utc_timestamp,BE_radiation_direct_horizontal,BE_radiation_diffuse_horizontal
2013-08-16T16:00:00Z,284.071416,139.248484
2013-08-16T17:00:00Z,148.3712163,126.1289837
2013-08-16T18:00:00Z,43.55084301,86.75755699
2013-08-16T19:00:00Z,3.167067404,20.5627326
2013-08-16T20:00:00Z,8.99E-06,9.10E-05
2013-08-16T21:00:00Z,0,0
2013-08-16T22:00:00Z,0,0
2013-08-16T23:00:00Z,0,0
2013-08-17T00:00:00Z,0,0
2013-08-17T01:00:00Z,0,0
2013-08-17T02:00:00Z,0,0
2013-08-17T03:00:00Z,0,0
2013-08-17T04:00:00Z,0,0
2013-08-17T05:00:00Z,0.606802467,4.787897533
2013-08-17T06:00:00Z,24.06772331,60.07317669
2013-08-17T07:00:00Z,108.2696463,109.8073537
2013-08-17T08:00:00Z,237.9130913,129.9139087
2013-08-17T09:00:00Z,439.7313705,111.4786295
2013-08-17T10:00:00Z,563.4836251,110.6181749
2013-08-17T11:00:00Z,636.2303452,115.2585548
2013-08-17T12:00:00Z,651.4711312,124.2271688
2013-08-17T13:00:00Z,585.4008709,145.5176291
2013-08-17T14:00:00Z,464.9232258,169.7102742
2013-08-17T15:00:00Z,371.7118314,168.4861686
2013-08-17T16:00:00Z,185.8038888,187.5737112
2013-08-17T17:00:00Z,29.53028376,142.2209162
2013-08-17T18:00:00Z,3.986081292,57.92051871
2013-08-17T19:00:00Z,0.377852237,10.02044776
2013-08-17T20:00:00Z,0,0
2013-08-17T21:00:00Z,0,0
2013-08-17T22:00:00Z,0,0
2013-08-17T23:00:00Z,0,0
2013-08-18T00:00:00Z,0,0
2013-08-18T01:00:00Z,0,0
2013-08-18T02:00:00Z,0,0
2013-08-18T03:00:00Z,0,0
2013-08-18T04:00:00Z,0,0
2013-08-18T05:00:00Z,0.01365246,0.91284754
2013-08-18T06:00:00Z,0.522624036,21.85077596
2013-08-18T07:00:00Z,2.991671024,72.55412898
2013-08-18T08:00:00Z,5.062336197,111.9125638
2013-08-18T09:00:00Z,9.481739176,162.7821608
2013-08-18T10:00:00Z,35.65661083,264.9964892
2013-08-18T11:00:00Z,99.8606404,332.0112596
2013-08-18T12:00:00Z,154.1575893,343.1515107
2013-08-18T13:00:00Z,191.5792904,328.9537096
2013-08-18T14:00:00Z,236.8074336,288.5190664
2013-08-18T15:00:00Z,274.7808858,227.4329142
2013-08-18T16:00:00Z,225.4194399,181.9401601
2013-08-18T17:00:00Z,137.4464846,141.7370154
2013-08-18T18:00:00Z,43.26732338,91.83217662
2013-08-18T19:00:00Z,3.750114287,20.61438571
2013-08-18T20:00:00Z,0,0
2013-08-18T21:00:00Z,0,0
2013-08-18T22:00:00Z,0,0
2013-08-18T23:00:00Z,0,0
2013-08-19T00:00:00Z,0,0
2013-08-19T01:00:00Z,0,0
2013-08-19T02:00:00Z,0,0
2013-08-19T03:00:00Z,0,0
2013-08-19T04:00:00Z,0,0
2013-08-19T05:00:00Z,0.615346436,3.784153564
2013-08-19T06:00:00Z,33.13440314,54.47509686
2013-08-19T07:00:00Z,128.0833491,95.01505088
2013-08-19T08:00:00Z,283.0975529,104.7661471
2013-08-19T09:00:00Z,412.4387714,114.9092286
2013-08-19T10:00:00Z,490.9153844,133.2304156
2013-08-19T11:00:00Z,523.6462532,154.7360468
2013-08-19T12:00:00Z,488.0931545,183.1518455
2013-08-19T13:00:00Z,497.7692485,175.1755515
2013-08-19T14:00:00Z,465.456523,163.514977
2013-08-19T15:00:00Z,366.008464,159.349336
2013-08-19T16:00:00Z,296.1413095,131.3952905
2013-08-19T17:00:00Z,152.0311447,118.8158553
2013-08-19T18:00:00Z,53.17789271,79.8238073
2013-08-19T19:00:00Z,4.473602783,17.99029722
2013-08-19T20:00:00Z,0,0
2013-08-19T21:00:00Z,0,0
2013-08-19T22:00:00Z,0,0
2013-08-19T23:00:00Z,0,0
2013-08-20T00:00:00Z,0,0
2013-08-20T01:00:00Z,0,0
2013-08-20T02:00:00Z,0,0
2013-08-20T03:00:00Z,0,0
2013-08-20T04:00:00Z,0,0
2013-08-20T05:00:00Z,0.640150989,3.378449011
2013-08-20T06:00:00Z,38.22570372,51.11649628
2013-08-20T07:00:00Z,151.8338178,83.66388221
2013-08-20T08:00:00Z,283.7126012,102.0651988
2013-08-20T09:00:00Z,398.8195828,118.3451172
2013-08-20T10:00:00Z,500.4457823,126.8744177
2013-08-20T11:00:00Z,599.8634066,121.7962934
2013-08-20T12:00:00Z,604.9419274,135.9383726
2013-08-20T13:00:00Z,445.2144934,193.3677066
2013-08-20T14:00:00Z,399.0615163,189.9960837
2013-08-20T15:00:00Z,353.8990739,164.5580261
2013-08-20T16:00:00Z,277.1646329,137.5996671
2013-08-20T17:00:00Z,143.4830983,121.8520017
2013-08-20T18:00:00Z,32.77246426,80.71593574
2013-08-20T19:00:00Z,2.309958106,15.14184189
2013-08-20T20:00:00Z,0,0
2013-08-20T21:00:00Z,0,0
2013-08-20T22:00:00Z,0,0
2013-08-20T23:00:00Z,0,0
2013-08-21T00:00:00Z,0,0
2013-08-21T01:00:00Z,0,0
2013-08-21T02:00:00Z,0,0
2013-08-21T03:00:00Z,0,0
2013-08-21T04:00:00Z,0,0
2013-08-21T05:00:00Z,0.333555364,2.654144636
2013-08-21T06:00:00Z,20.24557124,52.88182876
2013-08-21T07:00:00Z,105.8723732,103.2096268
2013-08-21T08:00:00Z,212.6684599,134.4494401
2013-08-21T09:00:00Z,303.7738273,163.2490727
2013-08-21T10:00:00Z,328.9036618,205.6961382
2013-08-21T11:00:00Z,309.9882369,247.9827631
2013-08-21T12:00:00Z,319.5370474,258.8203526
2013-08-21T13:00:00Z,385.6126927,226.7318073
2013-08-21T14:00:00Z,419.6671677,184.3981323
2013-08-21T15:00:00Z,393.6249196,149.5537804
2013-08-21T16:00:00Z,292.896086,131.298714
2013-08-21T17:00:00Z,152.4313062,117.4620938
2013-08-21T18:00:00Z,48.23132743,78.65897257
2013-08-21T19:00:00Z,3.173662294,15.29203771
2013-08-21T20:00:00Z,0,0
2013-08-21T21:00:00Z,0,0
2013-08-21T22:00:00Z,0,0
2013-08-21T23:00:00Z,0,0
2013-08-22T00:00:00Z,0,0
2013-08-22T01:00:00Z,0,0
2013-08-22T02:00:00Z,0,0
2013-08-22T03:00:00Z,0,0
2013-08-22T04:00:00Z,0,0
2013-08-22T05:00:00Z,0.194813045,2.246486955
2013-08-22T06:00:00Z,12.54989069,54.48880931
2013-08-22T07:00:00Z,51.94677199,126.144028
2013-08-22T08:00:00Z,90.55608134,190.4227187
2013-08-22T09:00:00Z,122.4948803,247.0894197
2013-08-22T10:00:00Z,156.6108405,290.5596595
2013-08-22T11:00:00Z,189.767819,317.991581
2013-08-22T12:00:00Z,184.9058997,334.5764003
2013-08-22T13:00:00Z,139.4528345,337.6734655
2013-08-22T14:00:00Z,73.06938221,308.5603178
2013-08-22T15:00:00Z,24.28896609,228.8144339
2013-08-22T16:00:00Z,5.985109889,129.6346901
2013-08-22T17:00:00Z,1.989534203,68.9346658
2013-08-22T18:00:00Z,0.646863406,29.78723659
2013-08-22T19:00:00Z,0.097899318,5.159200682
2013-08-22T20:00:00Z,0,0
2013-08-22T21:00:00Z,0,0
2013-08-22T22:00:00Z,0,0
2013-08-22T23:00:00Z,0,0
2013-08-23T00:00:00Z,0,0
2013-08-23T01:00:00Z,0,0
2013-08-23T02:00:00Z,0,0
2013-08-23T03:00:00Z,0,0
2013-08-23T04:00:00Z,0,0
2013-08-23T05:00:00Z,0.10616739,1.41493261
2013-08-23T06:00:00Z,8.656365864,44.72303414
2013-08-23T07:00:00Z,57.27079714,110.8408029
2013-08-23T08:00:00Z,167.7476836,145.7696164
2013-08-23T09:00:00Z,336.9896438,140.6878562
2013-08-23T10:00:00Z,487.5575562,128.3435438
2013-08-23T11:00:00Z,577.312785,124.960215
2013-08-23T12:00:00Z,619.0716176,122.0702824
2013-08-23T13:00:00Z,638.870558,109.950542
2013-08-23T14:00:00Z,581.1071174,106.9836826
2013-08-23T15:00:00Z,479.7449132,104.1451868
2013-08-23T16:00:00Z,345.2469266,100.4021734
2013-08-23T17:00:00Z,190.2164357,94.49086432
2013-08-23T18:00:00Z,59.56631456,69.65828544
2013-08-23T19:00:00Z,3.40682646,13.06547354
2013-08-23T20:00:00Z,0,0
2013-08-23T21:00:00Z,0,0
2013-08-23T22:00:00Z,0,0
2013-08-23T23:00:00Z,0,0
2013-08-24T00:00:00Z,0,0
2013-08-24T01:00:00Z,0,0
2013-08-24T02:00:00Z,0,0
2013-08-24T03:00:00Z,0,0
2013-08-24T04:00:00Z,0,0
2013-08-24T05:00:00Z,0.009025559,0.579074441
2013-08-24T06:00:00Z,0.405635018,20.17996498
2013-08-24T07:00:00Z,1.443648474,57.30445153
2013-08-24T08:00:00Z,3.188958199,103.3337418
2013-08-24T09:00:00Z,3.815784898,130.3084151
2013-08-24T10:00:00Z,3.648073424,141.7775266
2013-08-24T11:00:00Z,3.437891606,146.0930084
2013-08-24T12:00:00Z,4.59101216,166.9777878
2013-08-24T13:00:00Z,15.21527359,256.0846264
2013-08-24T14:00:00Z,24.75455661,274.4171434
2013-08-24T15:00:00Z,22.51953688,241.0421631
2013-08-24T16:00:00Z,13.31454702,179.445353
2013-08-24T17:00:00Z,5.563770767,107.9878292
2013-08-24T18:00:00Z,2.96379279,58.85410721
2013-08-24T19:00:00Z,0.325274496,8.700925504
2013-08-24T20:00:00Z,0,0
2013-08-24T21:00:00Z,0,0
2013-08-24T22:00:00Z,0,0
2013-08-24T23:00:00Z,0,0
2013-08-25T00:00:00Z,0,0
2013-08-25T01:00:00Z,0,0
2013-08-25T02:00:00Z,0,0
2013-08-25T03:00:00Z,0,0
2013-08-25T04:00:00Z,0,0
2013-08-25T05:00:00Z,0.067963798,0.960536202
2013-08-25T06:00:00Z,10.07436339,46.06983661
2013-08-25T07:00:00Z,64.08753363,113.3511664
2013-08-25T08:00:00Z,162.3299947,156.5179053
2013-08-25T09:00:00Z,220.2700098,200.6855902
2013-08-25T10:00:00Z,258.4534161,239.0735839
2013-08-25T11:00:00Z,313.6087943,254.1946057
2013-08-25T12:00:00Z,344.5670213,258.2909787
2013-08-25T13:00:00Z,301.3648161,270.2268839
2013-08-25T14:00:00Z,214.682434,276.944866
2013-08-25T15:00:00Z,110.2292976,258.6763024
2013-08-25T16:00:00Z,43.64745408,199.9659459
2013-08-25T17:00:00Z,11.78915318,115.6314468
2013-08-25T18:00:00Z,3.8762776,54.2902224
2013-08-25T19:00:00Z,0.435665804,7.838534196
2013-08-25T20:00:00Z,0,0
2013-08-25T21:00:00Z,0,0
2013-08-25T22:00:00Z,0,0
2013-08-25T23:00:00Z,0,0
2013-08-26T00:00:00Z,0,0
2013-08-26T01:00:00Z,0,0
2013-08-26T02:00:00Z,0,0
2013-08-26T03:00:00Z,0,0
2013-08-26T04:00:00Z,0,0
2013-08-26T05:00:00Z,0.077079766,0.751920234
2013-08-26T06:00:00Z,19.46651345,43.83898655
2013-08-26T07:00:00Z,113.3046761,88.83922393
2013-08-26T08:00:00Z,244.8658274,108.5280726
2013-08-26T09:00:00Z,393.8893648,111.7377352
2013-08-26T10:00:00Z,519.281399,112.317601
2013-08-26T11:00:00Z,569.6529645,126.1855355
2013-08-26T12:00:00Z,537.6366685,154.5120315
2013-08-26T13:00:00Z,456.17887,183.82553
2013-08-26T14:00:00Z,373.8573166,193.0586834
2013-08-26T15:00:00Z,304.5845028,178.1752972
2013-08-26T16:00:00Z,205.2179699,158.1994301
2013-08-26T17:00:00Z,104.2284238,126.7176762
2013-08-26T18:00:00Z,18.22596956,69.36703044
2013-08-26T19:00:00Z,0.733864651,7.744835349
2013-08-26T20:00:00Z,0,0
2013-08-26T21:00:00Z,0,0
2013-08-26T22:00:00Z,0,0
2013-08-26T23:00:00Z,0,0
2013-08-27T00:00:00Z,0,0
2013-08-27T01:00:00Z,0,0
2013-08-27T02:00:00Z,0,0
2013-08-27T03:00:00Z,0,0
2013-08-27T04:00:00Z,0,0
2013-08-27T05:00:00Z,0.05026609,0.51523391
2013-08-27T06:00:00Z,15.6004774,41.1592226
2013-08-27T07:00:00Z,101.7402361,89.69036392
2013-08-27T08:00:00Z,228.3603079,111.6737921
2013-08-27T09:00:00Z,353.7284335,123.6042665
2013-08-27T10:00:00Z,482.344595,121.681205
2013-08-27T11:00:00Z,581.2474062,115.8018938
2013-08-27T12:00:00Z,620.4365568,114.7752432
2013-08-27T13:00:00Z,596.4692123,118.3604877
2013-08-27T14:00:00Z,529.3062316,119.7046684
2013-08-27T15:00:00Z,436.3100578,114.2381422
2013-08-27T16:00:00Z,304.3319347,109.4704653
2013-08-27T17:00:00Z,159.5901368,98.81076323
2013-08-27T18:00:00Z,45.56175133,65.35444867
2013-08-27T19:00:00Z,1.860339213,8.577460787
2013-08-27T20:00:00Z,0,0
2013-08-27T21:00:00Z,0,0
2013-08-27T22:00:00Z,0,0
2013-08-27T23:00:00Z,0,0
2013-08-28T00:00:00Z,0,0
2013-08-28T01:00:00Z,0,0
2013-08-28T02:00:00Z,0,0
2013-08-28T03:00:00Z,0,0
2013-08-28T04:00:00Z,0,0
2013-08-28T05:00:00Z,0.029639101,0.343960899
2013-08-28T06:00:00Z,13.40757618,40.25582382
2013-08-28T07:00:00Z,85.38010355,95.41739645
2013-08-28T08:00:00Z,228.7214215,113.4957785
2013-08-28T09:00:00Z,363.0518812,122.0205188
2013-08-28T10:00:00Z,488.786064,122.055336
2013-08-28T11:00:00Z,570.0865348,124.0368652
2013-08-28T12:00:00Z,560.9387808,143.7041192
2013-08-28T13:00:00Z,438.7199415,189.9533585
2013-08-28T14:00:00Z,307.2196996,218.1453004
2013-08-28T15:00:00Z,270.4808642,191.8295358
2013-08-28T16:00:00Z,166.3783999,171.6438001
2013-08-28T17:00:00Z,65.53406877,131.5343312
2013-08-28T18:00:00Z,19.34243797,67.47096203
2013-08-28T19:00:00Z,0.840438132,6.951961868
2013-08-28T20:00:00Z,0,0
2013-08-28T21:00:00Z,0,0
2013-08-28T22:00:00Z,0,0
2013-08-28T23:00:00Z,0,0
2013-08-29T00:00:00Z,0,0
2013-08-29T01:00:00Z,0,0
2013-08-29T02:00:00Z,0,0
2013-08-29T03:00:00Z,0,0
2013-08-29T04:00:00Z,0,0
2013-08-29T05:00:00Z,0.017378379,0.218221621
2013-08-29T06:00:00Z,8.337777237,37.21522276
2013-08-29T07:00:00Z,50.32550137,104.1582986
2013-08-29T08:00:00Z,123.7688791,155.7115209
2013-08-29T09:00:00Z,201.8902528,193.3661472
2013-08-29T10:00:00Z,249.5342124,226.5998876
2013-08-29T11:00:00Z,301.5833518,240.4931482
2013-08-29T12:00:00Z,389.197704,220.299096
2013-08-29T13:00:00Z,428.210221,196.146879
2013-08-29T14:00:00Z,419.8809473,172.0407527
2013-08-29T15:00:00Z,355.0205122,153.1603879
2013-08-29T16:00:00Z,245.8285212,137.1261788
2013-08-29T17:00:00Z,128.8585371,112.4066629
2013-08-29T18:00:00Z,29.33321179,66.75998821
2013-08-29T19:00:00Z,0.837815494,6.327284506
2013-08-29T20:00:00Z,0,0
2013-08-29T21:00:00Z,0,0
2013-08-29T22:00:00Z,0,0
2013-08-29T23:00:00Z,0,0
2013-08-30T00:00:00Z,0,0
2013-08-30T01:00:00Z,0,0
2013-08-30T02:00:00Z,0,0
2013-08-30T03:00:00Z,0,0
2013-08-30T04:00:00Z,0,0
2013-08-30T05:00:00Z,0.008960687,0.119139313
2013-08-30T06:00:00Z,10.36612442,36.44617558
2013-08-30T07:00:00Z,93.0568023,90.5637977
2013-08-30T08:00:00Z,239.9326687,106.7818313
2013-08-30T09:00:00Z,349.2619495,128.5688505
2013-08-30T10:00:00Z,362.3363097,177.2582903
2013-08-30T11:00:00Z,340.0222298,224.3785702
2013-08-30T12:00:00Z,312.0228735,252.2857265
2013-08-30T13:00:00Z,292.5792946,255.9249054
2013-08-30T14:00:00Z,238.5245106,249.5977894
2013-08-30T15:00:00Z,182.8494068,225.8455932
2013-08-30T16:00:00Z,106.6158754,188.2238246
2013-08-30T17:00:00Z,56.87083967,131.9569603
2013-08-30T18:00:00Z,17.17161327,64.34948673
2013-08-30T19:00:00Z,0.701554067,5.660845933
2013-08-30T20:00:00Z,0,0
2013-08-30T21:00:00Z,0,0
2013-08-30T22:00:00Z,0,0
2013-08-30T23:00:00Z,0,0
2013-08-31T00:00:00Z,0,0
2013-08-31T01:00:00Z,0,0
2013-08-31T02:00:00Z,0,0
2013-08-31T03:00:00Z,0,0
2013-08-31T04:00:00Z,0,0
2013-08-31T05:00:00Z,0.001657564,0.043742436
2013-08-31T06:00:00Z,1.3080416,22.2820584
2013-08-31T07:00:00Z,7.541697504,79.4871025
2013-08-31T08:00:00Z,28.4879102,156.3425898
2013-08-31T09:00:00Z,67.39140933,222.9699907
2013-08-31T10:00:00Z,118.245813,267.708287
2013-08-31T11:00:00Z,195.1185396,283.4229604
2013-08-31T12:00:00Z,317.1519781,256.5217219
2013-08-31T13:00:00Z,351.1814098,232.7702902
2013-08-31T14:00:00Z,367.443701,197.666799
2013-08-31T15:00:00Z,329.7152382,165.1154618
2013-08-31T16:00:00Z,254.2462581,132.8463419
2013-08-31T17:00:00Z,152.8650612,100.0271388
2013-08-31T18:00:00Z,45.33663119,60.48526881
2013-08-31T19:00:00Z,1.217327573,5.608972427
2013-08-31T20:00:00Z,0,0
2013-08-31T21:00:00Z,0,0
2013-08-31T22:00:00Z,0,0
2013-08-31T23:00:00Z,0,0
2013-09-01T00:00:00Z,0,0
2013-09-01T01:00:00Z,0,0
2013-09-01T02:00:00Z,0,0
2013-09-01T03:00:00Z,0,0
2013-09-01T04:00:00Z,0,0
2013-09-01T05:00:00Z,0.001270184,0.025529816
2013-09-01T06:00:00Z,2.235808469,27.44439153
2013-09-01T07:00:00Z,9.68374166,88.90315834
2013-09-01T08:00:00Z,41.88712572,172.7219743
2013-09-01T09:00:00Z,121.6061846,236.6521154
2013-09-01T10:00:00Z,107.0883035,283.0148965
2013-09-01T11:00:00Z,101.1807651,310.7757349
2013-09-01T12:00:00Z,188.1870193,325.8246807
2013-09-01T13:00:00Z,116.573385,326.949515
2013-09-01T14:00:00Z,42.02908537,274.9128146
2013-09-01T15:00:00Z,15.22218353,195.0400165
2013-09-01T16:00:00Z,8.70092103,142.384279
2013-09-01T17:00:00Z,3.369068884,80.36203112
2013-09-01T18:00:00Z,0.727992615,27.86950738
2013-09-01T19:00:00Z,0.034119227,1.771780773
2013-09-01T20:00:00Z,0,0
2013-09-01T21:00:00Z,0,0
2013-09-01T22:00:00Z,0,0
2013-09-01T23:00:00Z,0,0
2013-09-02T00:00:00Z,0,0
2013-09-02T01:00:00Z,0,0
2013-09-02T02:00:00Z,0,0
2013-09-02T03:00:00Z,0,0
2013-09-02T04:00:00Z,0,0
2013-09-02T05:00:00Z,0.00059197,0.00740803
2013-09-02T06:00:00Z,13.32538282,29.75351718
2013-09-02T07:00:00Z,110.2442805,71.38941954
2013-09-02T08:00:00Z,268.2053732,79.66732678
2013-09-02T09:00:00Z,421.5510975,81.60490252
2013-09-02T10:00:00Z,539.6992968,85.37990315
2013-09-02T11:00:00Z,614.2583266,89.69787341
2013-09-02T12:00:00Z,645.3196854,92.26681461
2013-09-02T13:00:00Z,621.6633754,95.41292456
2013-09-02T14:00:00Z,556.0964846,95.60671536
2013-09-02T15:00:00Z,454.3103696,92.52323042
2013-09-02T16:00:00Z,318.7311187,88.50118132
2013-09-02T17:00:00Z,165.0773162,81.30568376
2013-09-02T18:00:00Z,42.30608502,52.49951498
2013-09-02T19:00:00Z,0.805120839,3.746679161
2013-09-02T20:00:00Z,0,0
2013-09-02T21:00:00Z,0,0
2013-09-02T22:00:00Z,0,0
2013-09-02T23:00:00Z,0,0
2013-09-03T00:00:00Z,0,0
2013-09-03T01:00:00Z,0,0
2013-09-03T02:00:00Z,0,0
2013-09-03T03:00:00Z,0,0
2013-09-03T04:00:00Z,0,0
2013-09-03T05:00:00Z,0.000102347,0.001497653
2013-09-03T06:00:00Z,11.72264381,28.16605619
2013-09-03T07:00:00Z,107.2465585,71.03914154
2013-09-03T08:00:00Z,257.463845,82.75075499
2013-09-03T09:00:00Z,402.8351358,87.78646424
2013-09-03T10:00:00Z,520.4832264,91.8311736
2013-09-03T11:00:00Z,591.1241349,97.5676651
2013-09-03T12:00:00Z,615.891431,102.110269
2013-09-03T13:00:00Z,603.2762223,101.6647777
2013-09-03T14:00:00Z,544.0509278,99.61897216
2013-09-03T15:00:00Z,437.9199715,98.11182848
2013-09-03T16:00:00Z,299.9832666,95.24593342
2013-09-03T17:00:00Z,148.287999,86.987001
2013-09-03T18:00:00Z,34.84905993,52.84574007
2013-09-03T19:00:00Z,0.506917736,2.997382264
2013-09-03T20:00:00Z,0,0
2013-09-03T21:00:00Z,0,0
2013-09-03T22:00:00Z,0,0
2013-09-03T23:00:00Z,0,0
2013-09-04T00:00:00Z,0,0
2013-09-04T01:00:00Z,0,0
2013-09-04T02:00:00Z,0,0
2013-09-04T03:00:00Z,0,0
2013-09-04T04:00:00Z,0,0
2013-09-04T05:00:00Z,1.36E-05,0.000186414
2013-09-04T06:00:00Z,12.39460894,26.14019106
2013-09-04T07:00:00Z,112.7499428,65.72855721
2013-09-04T08:00:00Z,264.0175146,76.74498545
2013-09-04T09:00:00Z,409.6912452,81.90085482
2013-09-04T10:00:00Z,527.1195152,85.99638482
2013-09-04T11:00:00Z,605.9427942,88.90690582
2013-09-04T12:00:00Z,639.4959998,90.44100018
2013-09-04T13:00:00Z,623.1837386,90.98856138
2013-09-04T14:00:00Z,562.2362742,89.32562576
2013-09-04T15:00:00Z,459.4105542,86.17014585
2013-09-04T16:00:00Z,324.3937531,81.37524691
2013-09-04T17:00:00Z,172.8747746,73.21902544
2013-09-04T18:00:00Z,41.22857983,48.32722017
2013-09-04T19:00:00Z,0.461655524,2.484244476
2013-09-04T20:00:00Z,0,0
2013-09-04T21:00:00Z,0,0
2013-09-04T22:00:00Z,0,0
2013-09-04T23:00:00Z,0,0
2013-09-05T00:00:00Z,0,0
2013-09-05T01:00:00Z,0,0
2013-09-05T02:00:00Z,0,0
2013-09-05T03:00:00Z,0,0
2013-09-05T04:00:00Z,0,0
2013-09-05T05:00:00Z,0,0
2013-09-05T06:00:00Z,11.37606583,25.29093417
2013-09-05T07:00:00Z,113.0213751,63.82572493
2013-09-05T08:00:00Z,262.2931295,76.04477051
2013-09-05T09:00:00Z,405.3479437,82.56115629
2013-09-05T10:00:00Z,521.2544878,87.4313122
2013-09-05T11:00:00Z,598.4640178,91.0395822
2013-09-05T12:00:00Z,629.9790232,93.32827683
2013-09-05T13:00:00Z,612.4515971,94.40180291
2013-09-05T14:00:00Z,549.1335163,93.59238373
2013-09-05T15:00:00Z,445.2247639,90.85903612
2013-09-05T16:00:00Z,311.3203422,85.66285776
2013-09-05T17:00:00Z,162.1710062,76.35229377
2013-09-05T18:00:00Z,35.69126546,48.21323454
2013-09-05T19:00:00Z,0.289517147,1.912782853
2013-09-05T20:00:00Z,0,0
2013-09-05T21:00:00Z,0,0
2013-09-05T22:00:00Z,0,0
2013-09-05T23:00:00Z,0,0
2013-09-06T00:00:00Z,0,0
2013-09-06T01:00:00Z,0,0
2013-09-06T02:00:00Z,0,0
2013-09-06T03:00:00Z,0,0
2013-09-06T04:00:00Z,0,0
2013-09-06T05:00:00Z,0,0
2013-09-06T06:00:00Z,4.062465981,22.13353402
2013-09-06T07:00:00Z,27.41249789,91.48740212
2013-09-06T08:00:00Z,82.69031848,154.9260815
2013-09-06T09:00:00Z,184.2902912,189.6698088
2013-09-06T10:00:00Z,296.4506395,200.0369605
2013-09-06T11:00:00Z,326.1974395,223.7626605
2013-09-06T12:00:00Z,309.9684584,247.8052416
2013-09-06T13:00:00Z,248.3441627,265.5413373
2013-09-06T14:00:00Z,198.8244703,257.8484297
2013-09-06T15:00:00Z,127.9550574,234.8624426
2013-09-06T16:00:00Z,47.21293536,180.9581646
2013-09-06T17:00:00Z,15.68942571,109.5225743
2013-09-06T18:00:00Z,1.577715969,31.06498403
2013-09-06T19:00:00Z,0.017582268,0.689017732
2013-09-06T20:00:00Z,0,0
2013-09-06T21:00:00Z,0,0
2013-09-06T22:00:00Z,0,0
2013-09-06T23:00:00Z,0,0
2013-09-07T00:00:00Z,0,0
2013-09-07T01:00:00Z,0,0
2013-09-07T02:00:00Z,0,0
2013-09-07T03:00:00Z,0,0
2013-09-07T04:00:00Z,0,0
2013-09-07T05:00:00Z,0,0
2013-09-07T06:00:00Z,0.88369338,13.77480662
2013-09-07T07:00:00Z,16.06079616,84.84070384
2013-09-07T08:00:00Z,101.358275,149.626425
2013-09-07T09:00:00Z,264.1097621,154.5608379
2013-09-07T10:00:00Z,404.1774119,149.1113881
2013-09-07T11:00:00Z,442.017546,170.729654
2013-09-07T12:00:00Z,347.8144084,236.4395916
2013-09-07T13:00:00Z,66.88283295,283.485767
2013-09-07T14:00:00Z,24.95817971,223.7024203
2013-09-07T15:00:00Z,28.75443603,207.577764
2013-09-07T16:00:00Z,43.12071625,178.6580838
2013-09-07T17:00:00Z,53.16061545,122.4224846
2013-09-07T18:00:00Z,9.622168854,48.43583115
2013-09-07T19:00:00Z,0.043440812,0.845959188
2013-09-07T20:00:00Z,0,0
2013-09-07T21:00:00Z,0,0
2013-09-07T22:00:00Z,0,0
2013-09-07T23:00:00Z,0,0
2013-09-08T00:00:00Z,0,0
2013-09-08T01:00:00Z,0,0
2013-09-08T02:00:00Z,0,0
2013-09-08T03:00:00Z,0,0
2013-09-08T04:00:00Z,0,0
2013-09-08T05:00:00Z,0,0
2013-09-08T06:00:00Z,0.114954162,5.683345838
2013-09-08T07:00:00Z,1.976440311,48.47435969
2013-09-08T08:00:00Z,18.79982348,139.7354765
2013-09-08T09:00:00Z,114.364233,215.873467
2013-09-08T10:00:00Z,303.6296488,200.5952512
2013-09-08T11:00:00Z,446.7844618,176.2222382
2013-09-08T12:00:00Z,374.2405791,228.1362209
2013-09-08T13:00:00Z,136.1456742,299.0123258
2013-09-08T14:00:00Z,88.65271925,283.3635808
2013-09-08T15:00:00Z,44.15273239,231.6657676
2013-09-08T16:00:00Z,13.34703146,147.3386685
2013-09-08T17:00:00Z,4.227323426,78.42207657
2013-09-08T18:00:00Z,0.751778584,23.54922142
2013-09-08T19:00:00Z,0.00851389,0.39328611
2013-09-08T20:00:00Z,0,0
2013-09-08T21:00:00Z,0,0
2013-09-08T22:00:00Z,0,0
2013-09-08T23:00:00Z,0,0
2013-09-09T00:00:00Z,0,0
2013-09-09T01:00:00Z,0,0
2013-09-09T02:00:00Z,0,0
2013-09-09T03:00:00Z,0,0
2013-09-09T04:00:00Z,0,0
2013-09-09T05:00:00Z,0,0
2013-09-09T06:00:00Z,3.472553863,17.84884614
2013-09-09T07:00:00Z,44.35306896,87.58453104
2013-09-09T08:00:00Z,138.3403117,133.9456883
2013-09-09T09:00:00Z,267.5410886,151.9584114
2013-09-09T10:00:00Z,342.7247482,176.4766518
2013-09-09T11:00:00Z,340.8670591,218.0368409
2013-09-09T12:00:00Z,233.104663,279.689437
2013-09-09T13:00:00Z,105.8519569,301.2614431
2013-09-09T14:00:00Z,38.5288688,252.0347312
2013-09-09T15:00:00Z,13.31574838,174.3542516
2013-09-09T16:00:00Z,5.601647854,111.8690521
2013-09-09T17:00:00Z,2.252884128,61.27851587
2013-09-09T18:00:00Z,0.377716929,16.66688307
2013-09-09T19:00:00Z,0.001273988,0.100226012
2013-09-09T20:00:00Z,0,0
2013-09-09T21:00:00Z,0,0
2013-09-09T22:00:00Z,0,0
2013-09-09T23:00:00Z,0,0
2013-09-10T00:00:00Z,0,0
