# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20120716,   21,  145,    0
  260,20120716,   22,  151,    0
  260,20120716,   23,  155,    0
  260,20120716,   24,  161,    0
  260,20120717,    1,  164,    0
  260,20120717,    2,  162,    0
  260,20120717,    3,  160,    0
  260,20120717,    4,  156,    1
  260,20120717,    5,  157,   11
  260,20120717,    6,  164,   38
  260,20120717,    7,  170,   42
  260,20120717,    8,  172,   69
  260,20120717,    9,  182,  142
  260,20120717,   10,  177,   94
  260,20120717,   11,  183,  150
  260,20120717,   12,  189,  182
  260,20120717,   13,  181,  108
  260,20120717,   14,  181,   93
  260,20120717,   15,  186,   85
  260,20120717,   16,  183,   69
  260,20120717,   17,  187,   62
  260,20120717,   18,  187,   48
  260,20120717,   19,  181,   20
  260,20120717,   20,  177,    2
  260,20120717,   21,  174,    0
  260,20120717,   22,  174,    0
  260,20120717,   23,  175,    0
  260,20120717,   24,  170,    0
  260,20120718,    1,  170,    0
  260,20120718,    2,  170,    0
  260,20120718,    3,  170,    0
  260,20120718,    4,  170,    0
  260,20120718,    5,  170,    4
  260,20120718,    6,  169,   17
  260,20120718,    7,  170,   41
  260,20120718,    8,  173,  140
  260,20120718,    9,  179,  159
  260,20120718,   10,  180,  161
  260,20120718,   11,  180,  167
  260,20120718,   12,  188,  166
  260,20120718,   13,  185,  156
  260,20120718,   14,  178,   85
  260,20120718,   15,  181,   71
  260,20120718,   16,  179,  126
  260,20120718,   17,  169,   66
  260,20120718,   18,  174,   46
  260,20120718,   19,  170,    4
  260,20120718,   20,  165,    0
  260,20120718,   21,  155,    0
  260,20120718,   22,  151,    0
  260,20120718,   23,  153,    0
  260,20120718,   24,  156,    0
  260,20120719,    1,  158,    0
  260,20120719,    2,  157,    0
  260,20120719,    3,  158,    0
  260,20120719,    4,  155,    0
  260,20120719,    5,  155,    8
  260,20120719,    6,  155,   14
  260,20120719,    7,  150,   34
  260,20120719,    8,  169,  142
  260,20120719,    9,  174,  171
  260,20120719,   10,  167,  178
  260,20120719,   11,  157,  114
  260,20120719,   12,  170,  164
  260,20120719,   13,  173,  175
  260,20120719,   14,  165,  148
  260,20120719,   15,  163,  152
  260,20120719,   16,  154,   55
  260,20120719,   17,  152,   35
  260,20120719,   18,  151,   22
  260,20120719,   19,  148,   12
  260,20120719,   20,  146,    2
  260,20120719,   21,  138,    0
  260,20120719,   22,  128,    0
  260,20120719,   23,  124,    0
  260,20120719,   24,  114,    0
  260,20120720,    1,  106,    0
  260,20120720,    2,  109,    0
  260,20120720,    3,  117,    0
  260,20120720,    4,  117,    0
  260,20120720,    5,  124,    9
  260,20120720,    6,  137,   32
  260,20120720,    7,  145,   50
  260,20120720,    8,  154,   81
  260,20120720,    9,  159,  108
  260,20120720,   10,  159,   73
  260,20120720,   11,  175,  162
  260,20120720,   12,  180,  231
  260,20120720,   13,  183,  257
  260,20120720,   14,  187,  220
  260,20120720,   15,  182,  196
  260,20120720,   16,  179,  199
  260,20120720,   17,  177,  161
  260,20120720,   18,  172,   90
  260,20120720,   19,  159,   47
  260,20120720,   20,  144,    6
  260,20120720,   21,  132,    0
  260,20120720,   22,  115,    0
  260,20120720,   23,  100,    0
  260,20120720,   24,   95,    0
  260,20120721,    1,   88,    0
  260,20120721,    2,   81,    0
  260,20120721,    3,   76,    0
  260,20120721,    4,   81,    0
  260,20120721,    5,   99,   11
  260,20120721,    6,  129,   42
  260,20120721,    7,  146,   87
  260,20120721,    8,  151,  103
  260,20120721,    9,  159,  129
  260,20120721,   10,  167,  191
  260,20120721,   11,  155,   94
  260,20120721,   12,  167,  116
  260,20120721,   13,  179,  232
  260,20120721,   14,  175,  218
  260,20120721,   15,  174,  133
  260,20120721,   16,  163,   58
  260,20120721,   17,  162,   28
  260,20120721,   18,  158,   22
  260,20120721,   19,  150,   16
  260,20120721,   20,  141,    2
  260,20120721,   21,  116,    0
  260,20120721,   22,  110,    0
  260,20120721,   23,   85,    0
  260,20120721,   24,   79,    0
  260,20120722,    1,   75,    0
  260,20120722,    2,   68,    0
  260,20120722,    3,   66,    0
  260,20120722,    4,   65,    0
  260,20120722,    5,   89,   20
  260,20120722,    6,  127,   55
  260,20120722,    7,  156,  117
  260,20120722,    8,  161,  174
  260,20120722,    9,  174,  228
  260,20120722,   10,  180,  277
  260,20120722,   11,  191,  261
  260,20120722,   12,  196,  301
  260,20120722,   13,  200,  294
  260,20120722,   14,  202,  290
  260,20120722,   15,  202,  257
  260,20120722,   16,  201,  191
  260,20120722,   17,  203,  122
  260,20120722,   18,  197,   86
  260,20120722,   19,  190,   45
  260,20120722,   20,  154,    5
  260,20120722,   21,  138,    0
  260,20120722,   22,  126,    0
  260,20120722,   23,  118,    0
  260,20120722,   24,  114,    0
  260,20120723,    1,  111,    0
  260,20120723,    2,  108,    0
  260,20120723,    3,  108,    0
  260,20120723,    4,  107,    0
  260,20120723,    5,  132,   16
  260,20120723,    6,  154,   59
  260,20120723,    7,  182,  113
  260,20120723,    8,  205,  168
  260,20120723,    9,  217,  217
  260,20120723,   10,  227,  257
  260,20120723,   11,  233,  283
  260,20120723,   12,  243,  297
  260,20120723,   13,  251,  294
  260,20120723,   14,  251,  273
  260,20120723,   15,  253,  239
  260,20120723,   16,  254,  194
  260,20120723,   17,  253,  143
  260,20120723,   18,  243,   87
  260,20120723,   19,  225,   42
  260,20120723,   20,  180,    5
  260,20120723,   21,  156,    0
  260,20120723,   22,  144,    0
  260,20120723,   23,  134,    0
  260,20120723,   24,  129,    0
  260,20120724,    1,  122,    0
  260,20120724,    2,  116,    0
  260,20120724,    3,  112,    0
  260,20120724,    4,  107,    0
  260,20120724,    5,  135,   17
  260,20120724,    6,  188,   61
  260,20120724,    7,  216,  116
  260,20120724,    8,  232,  171
  260,20120724,    9,  248,  222
  260,20120724,   10,  258,  262
  260,20120724,   11,  269,  288
  260,20120724,   12,  271,  302
  260,20120724,   13,  281,  298
  260,20120724,   14,  280,  278
  260,20120724,   15,  285,  246
  260,20120724,   16,  284,  198
  260,20120724,   17,  277,  143
  260,20120724,   18,  268,   85
  260,20120724,   19,  241,   36
  260,20120724,   20,  195,    4
  260,20120724,   21,  173,    0
  260,20120724,   22,  160,    0
  260,20120724,   23,  156,    0
  260,20120724,   24,  151,    0
  260,20120725,    1,  147,    0
  260,20120725,    2,  140,    0
  260,20120725,    3,  152,    0
  260,20120725,    4,  133,    0
  260,20120725,    5,  156,   14
  260,20120725,    6,  200,   55
  260,20120725,    7,  223,  107
  260,20120725,    8,  242,  161
  260,20120725,    9,  253,  212
  260,20120725,   10,  265,  251
  260,20120725,   11,  279,  280
  260,20120725,   12,  282,  294
  260,20120725,   13,  283,  289
  260,20120725,   14,  287,  267
  260,20120725,   15,  282,  234
  260,20120725,   16,  275,  185
  260,20120725,   17,  269,  135
  260,20120725,   18,  260,   81
  260,20120725,   19,  239,   34
  260,20120725,   20,  210,    3
  260,20120725,   21,  202,    0
  260,20120725,   22,  199,    0
  260,20120725,   23,  193,    0
  260,20120725,   24,  182,    0
  260,20120726,    1,  175,    0
  260,20120726,    2,  168,    0
  260,20120726,    3,  163,    0
  260,20120726,    4,  158,    0
  260,20120726,    5,  162,   13
  260,20120726,    6,  166,   50
  260,20120726,    7,  179,  108
  260,20120726,    8,  191,  160
  260,20120726,    9,  208,  212
  260,20120726,   10,  228,  253
  260,20120726,   11,  249,  282
  260,20120726,   12,  257,  295
  260,20120726,   13,  261,  290
  260,20120726,   14,  266,  270
  260,20120726,   15,  267,  236
  260,20120726,   16,  264,  190
  260,20120726,   17,  257,  138
  260,20120726,   18,  249,   80
  260,20120726,   19,  237,   33
  260,20120726,   20,  219,    3
  260,20120726,   21,  206,    0
  260,20120726,   22,  192,    0
  260,20120726,   23,  184,    0
  260,20120726,   24,  174,    0
  260,20120727,    1,  170,    0
  260,20120727,    2,  167,    0
  260,20120727,    3,  162,    0
  260,20120727,    4,  163,    0
  260,20120727,    5,  167,    7
  260,20120727,    6,  176,   27
  260,20120727,    7,  196,   85
  260,20120727,    8,  215,  106
  260,20120727,    9,  239,  189
  260,20120727,   10,  251,  235
  260,20120727,   11,  260,  262
  260,20120727,   12,  277,  270
  260,20120727,   13,  281,  252
  260,20120727,   14,  282,  203
  260,20120727,   15,  280,  137
  260,20120727,   16,  252,   55
  260,20120727,   17,  220,   23
  260,20120727,   18,  215,   10
  260,20120727,   19,  212,    6
  260,20120727,   20,  204,    0
  260,20120727,   21,  198,    0
  260,20120727,   22,  186,    0
  260,20120727,   23,  179,    0
  260,20120727,   24,  181,    0
  260,20120728,    1,  179,    0
  260,20120728,    2,  178,    0
  260,20120728,    3,  176,    0
  260,20120728,    4,  173,    0
  260,20120728,    5,  170,    7
  260,20120728,    6,  173,   21
  260,20120728,    7,  180,   59
  260,20120728,    8,  186,   77
  260,20120728,    9,  184,   98
  260,20120728,   10,  187,   58
  260,20120728,   11,  197,  143
  260,20120728,   12,  205,  175
  260,20120728,   13,  208,  123
  260,20120728,   14,  214,  149
  260,20120728,   15,  216,  153
  260,20120728,   16,  218,  126
  260,20120728,   17,  208,   52
  260,20120728,   18,  188,   12
  260,20120728,   19,  179,   15
  260,20120728,   20,  173,    1
  260,20120728,   21,  168,    0
  260,20120728,   22,  168,    0
  260,20120728,   23,  156,    0
  260,20120728,   24,  155,    0
  260,20120729,    1,  150,    0
  260,20120729,    2,  149,    0
  260,20120729,    3,  145,    0
  260,20120729,    4,  140,    0
  260,20120729,    5,  145,    9
  260,20120729,    6,  149,   30
  260,20120729,    7,  165,   92
  260,20120729,    8,  180,  122
  260,20120729,    9,  182,  164
  260,20120729,   10,  190,  195
  260,20120729,   11,  192,  197
  260,20120729,   12,  194,  198
  260,20120729,   13,  187,  208
  260,20120729,   14,  201,  187
  260,20120729,   15,  201,  257
  260,20120729,   16,  192,  179
  260,20120729,   17,  186,  111
  260,20120729,   18,  188,   76
  260,20120729,   19,  168,   19
  260,20120729,   20,  139,    1
  260,20120729,   21,  126,    0
  260,20120729,   22,  126,    0
  260,20120729,   23,  118,    0
  260,20120729,   24,  128,    0
  260,20120730,    1,  125,    0
  260,20120730,    2,  128,    0
  260,20120730,    3,  131,    0
  260,20120730,    4,  117,    0
  260,20120730,    5,  119,    6
  260,20120730,    6,  135,   26
  260,20120730,    7,  148,   72
  260,20120730,    8,  159,  140
  260,20120730,    9,  134,   79
  260,20120730,   10,  163,  122
  260,20120730,   11,  165,  233
  260,20120730,   12,  170,  325
  260,20120730,   13,  185,  203
  260,20120730,   14,  183,  205
  260,20120730,   15,  193,  208
  260,20120730,   16,  190,  180
  260,20120730,   17,  187,  154
  260,20120730,   18,  182,   95
  260,20120730,   19,  166,   32
  260,20120730,   20,  159,    1
  260,20120730,   21,  148,    0
  260,20120730,   22,  140,    0
  260,20120730,   23,  137,    0
  260,20120730,   24,  132,    0
  260,20120731,    1,  127,    0
  260,20120731,    2,  131,    0
  260,20120731,    3,  128,    0
  260,20120731,    4,  125,    0
  260,20120731,    5,  130,    6
  260,20120731,    6,  138,   20
  260,20120731,    7,  145,   37
  260,20120731,    8,  151,   50
  260,20120731,    9,  157,   79
  260,20120731,   10,  164,  138
  260,20120731,   11,  166,   97
  260,20120731,   12,  164,   79
  260,20120731,   13,  163,   51
  260,20120731,   14,  173,   99
  260,20120731,   15,  178,  112
  260,20120731,   16,  177,   71
  260,20120731,   17,  155,   46
  260,20120731,   18,  154,   14
  260,20120731,   19,  154,    8
  260,20120731,   20,  156,    1
  260,20120731,   21,  159,    0
  260,20120731,   22,  159,    0
  260,20120731,   23,  159,    0
  260,20120731,   24,  153,    0
  260,20120801,    1,  140,    0
  260,20120801,    2,  133,    0
  260,20120801,    3,  128,    0
  260,20120801,    4,  122,    0
  260,20120801,    5,  138,    8
  260,20120801,    6,  153,   38
  260,20120801,    7,  180,  100
  260,20120801,    8,  204,  161
  260,20120801,    9,  222,  212
  260,20120801,   10,  230,  253
  260,20120801,   11,  239,  283
  260,20120801,   12,  250,  295
  260,20120801,   13,  259,  294
  260,20120801,   14,  262,  240
  260,20120801,   15,  264,  171
  260,20120801,   16,  261,  106
  260,20120801,   17,  258,   42
  260,20120801,   18,  243,   27
  260,20120801,   19,  205,    1
  260,20120801,   20,  202,    0
  260,20120801,   21,  204,    0
  260,20120801,   22,  191,    0
  260,20120801,   23,  175,    0
  260,20120801,   24,  175,    0
  260,20120802,    1,  172,    0
  260,20120802,    2,  176,    0
  260,20120802,    3,  177,    0
  260,20120802,    4,  179,    0
  260,20120802,    5,  180,    9
  260,20120802,    6,  181,   18
  260,20120802,    7,  187,   68
  260,20120802,    8,  184,   49
  260,20120802,    9,  168,   37
  260,20120802,   10,  184,  145
  260,20120802,   11,  174,   75
  260,20120802,   12,  201,  166
  260,20120802,   13,  180,   77
  260,20120802,   14,  194,   91
  260,20120802,   15,  213,  207
  260,20120802,   16,  213,  167
  260,20120802,   17,  208,  134
  260,20120802,   18,  202,   78
  260,20120802,   19,  182,   28
  260,20120802,   20,  151,    2
  260,20120802,   21,  138,    0
  260,20120802,   22,  134,    0
  260,20120802,   23,  128,    0
  260,20120802,   24,  129,    0
  260,20120803,    1,  132,    0
  260,20120803,    2,  149,    0
  260,20120803,    3,  152,    0
  260,20120803,    4,  151,    0
  260,20120803,    5,  149,    4
  260,20120803,    6,  161,   42
  260,20120803,    7,  178,   96
  260,20120803,    8,  188,  123
  260,20120803,    9,  192,  137
  260,20120803,   10,  202,  192
  260,20120803,   11,  200,  212
  260,20120803,   12,  211,  264
  260,20120803,   13,  214,  239
  260,20120803,   14,  221,  280
  260,20120803,   15,  218,  173
  260,20120803,   16,  222,  169
  260,20120803,   17,  211,   94
  260,20120803,   18,  199,   42
  260,20120803,   19,  164,    4
  260,20120803,   20,  157,    1
  260,20120803,   21,  154,    0
  260,20120803,   22,  157,    0
  260,20120803,   23,  161,    0
  260,20120803,   24,  155,    0
  260,20120804,    1,  146,    0
  260,20120804,    2,  155,    0
  260,20120804,    3,  149,    0
  260,20120804,    4,  141,    0
  260,20120804,    5,  151,    6
  260,20120804,    6,  158,   28
  260,20120804,    7,  166,   58
  260,20120804,    8,  182,  113
  260,20120804,    9,  195,  156
  260,20120804,   10,  206,  185
  260,20120804,   11,  209,  218
  260,20120804,   12,  214,  155
  260,20120804,   13,  229,  229
  260,20120804,   14,  228,  263
  260,20120804,   15,  232,  196
  260,20120804,   16,  233,  152
  260,20120804,   17,  211,   73
  260,20120804,   18,  211,   46
  260,20120804,   19,  194,   17
  260,20120804,   20,  179,    2
  260,20120804,   21,  156,    0
  260,20120804,   22,  166,    0
  260,20120804,   23,  161,    0
  260,20120804,   24,  159,    0
  260,20120805,    1,  142,    0
  260,20120805,    2,  138,    0
  260,20120805,    3,  132,    0
  260,20120805,    4,  142,    0
  260,20120805,    5,  147,    1
  260,20120805,    6,  154,    9
  260,20120805,    7,  187,   69
  260,20120805,    8,  193,  104
  260,20120805,    9,  210,  173
  260,20120805,   10,  217,  214
  260,20120805,   11,  224,  261
  260,20120805,   12,  223,  151
  260,20120805,   13,  230,  146
  260,20120805,   14,  234,  144
  260,20120805,   15,  228,  112
  260,20120805,   16,  161,   25
  260,20120805,   17,  170,   24
  260,20120805,   18,  172,   29
  260,20120805,   19,  169,    1
  260,20120805,   20,  169,    0
  260,20120805,   21,  167,    0
  260,20120805,   22,  165,    0
  260,20120805,   23,  165,    0
  260,20120805,   24,  160,    0
