# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20150821,    4,  150,    0
  260,20150821,    5,  157,    1
  260,20150821,    6,  161,   18
  260,20150821,    7,  192,   79
  260,20150821,    8,  211,  130
  260,20150821,    9,  227,  188
  260,20150821,   10,  237,  230
  260,20150821,   11,  234,  251
  260,20150821,   12,  242,  172
  260,20150821,   13,  246,  233
  260,20150821,   14,  243,  166
  260,20150821,   15,  247,  137
  260,20150821,   16,  241,   72
  260,20150821,   17,  243,   57
  260,20150821,   18,  234,   28
  260,20150821,   19,  205,    6
  260,20150821,   20,  179,    0
  260,20150821,   21,  171,    0
  260,20150821,   22,  166,    0
  260,20150821,   23,  157,    0
  260,20150821,   24,  155,    0
  260,20150822,    1,  147,    0
  260,20150822,    2,  145,    0
  260,20150822,    3,  142,    0
  260,20150822,    4,  143,    0
  260,20150822,    5,  161,    1
  260,20150822,    6,  178,   24
  260,20150822,    7,  190,   72
  260,20150822,    8,  204,  111
  260,20150822,    9,  229,  188
  260,20150822,   10,  245,  233
  260,20150822,   11,  257,  258
  260,20150822,   12,  259,  280
  260,20150822,   13,  261,  272
  260,20150822,   14,  260,  243
  260,20150822,   15,  259,  205
  260,20150822,   16,  254,  151
  260,20150822,   17,  247,   96
  260,20150822,   18,  235,   44
  260,20150822,   19,  214,    6
  260,20150822,   20,  202,    0
  260,20150822,   21,  196,    0
  260,20150822,   22,  185,    0
  260,20150822,   23,  177,    0
  260,20150822,   24,  171,    0
  260,20150823,    1,  164,    0
  260,20150823,    2,  158,    0
  260,20150823,    3,  157,    0
  260,20150823,    4,  153,    0
  260,20150823,    5,  151,    1
  260,20150823,    6,  160,   23
  260,20150823,    7,  177,   77
  260,20150823,    8,  201,  135
  260,20150823,    9,  216,  188
  260,20150823,   10,  228,  231
  260,20150823,   11,  244,  258
  260,20150823,   12,  251,  274
  260,20150823,   13,  252,  244
  260,20150823,   14,  255,  244
  260,20150823,   15,  254,  167
  260,20150823,   16,  243,   59
  260,20150823,   17,  237,   31
  260,20150823,   18,  209,    8
  260,20150823,   19,  185,    1
  260,20150823,   20,  173,    0
  260,20150823,   21,  168,    0
  260,20150823,   22,  166,    0
  260,20150823,   23,  165,    0
  260,20150823,   24,  166,    0
  260,20150824,    1,  166,    0
  260,20150824,    2,  166,    0
  260,20150824,    3,  156,    0
  260,20150824,    4,  138,    0
  260,20150824,    5,  139,    2
  260,20150824,    6,  154,   24
  260,20150824,    7,  162,   59
  260,20150824,    8,  175,  102
  260,20150824,    9,  184,  132
  260,20150824,   10,  194,  166
  260,20150824,   11,  195,  118
  260,20150824,   12,  211,  114
  260,20150824,   13,  207,  131
  260,20150824,   14,  215,  102
  260,20150824,   15,  224,  198
  260,20150824,   16,  224,  118
  260,20150824,   17,  188,   32
  260,20150824,   18,  168,   12
  260,20150824,   19,  176,    4
  260,20150824,   20,  179,    0
  260,20150824,   21,  170,    0
  260,20150824,   22,  169,    0
  260,20150824,   23,  163,    0
  260,20150824,   24,  164,    0
  260,20150825,    1,  157,    0
  260,20150825,    2,  153,    0
  260,20150825,    3,  159,    0
  260,20150825,    4,  159,    0
  260,20150825,    5,  155,    0
  260,20150825,    6,  160,    6
  260,20150825,    7,  169,   50
  260,20150825,    8,  178,  108
  260,20150825,    9,  176,   86
  260,20150825,   10,  184,  125
  260,20150825,   11,  189,  110
  260,20150825,   12,  190,  274
  260,20150825,   13,  195,  238
  260,20150825,   14,  188,  101
  260,20150825,   15,  184,   83
  260,20150825,   16,  181,   38
  260,20150825,   17,  152,   14
  260,20150825,   18,  146,   10
  260,20150825,   19,  142,    1
  260,20150825,   20,  141,    0
  260,20150825,   21,  151,    0
  260,20150825,   22,  159,    0
  260,20150825,   23,  165,    0
  260,20150825,   24,  166,    0
  260,20150826,    1,  168,    0
  260,20150826,    2,  167,    0
  260,20150826,    3,  168,    0
  260,20150826,    4,  174,    0
  260,20150826,    5,  173,    0
  260,20150826,    6,  176,   15
  260,20150826,    7,  183,   55
  260,20150826,    8,  196,  116
  260,20150826,    9,  202,  147
  260,20150826,   10,  211,  163
  260,20150826,   11,  216,  186
  260,20150826,   12,  227,  173
  260,20150826,   13,  238,  172
  260,20150826,   14,  240,  158
  260,20150826,   15,  250,  112
  260,20150826,   16,  243,   88
  260,20150826,   17,  245,   72
  260,20150826,   18,  235,   22
  260,20150826,   19,  233,    2
  260,20150826,   20,  178,    0
  260,20150826,   21,  182,    0
  260,20150826,   22,  181,    0
  260,20150826,   23,  179,    0
  260,20150826,   24,  183,    0
  260,20150827,    1,  184,    0
  260,20150827,    2,  178,    0
  260,20150827,    3,  165,    0
  260,20150827,    4,  160,    0
  260,20150827,    5,  157,    0
  260,20150827,    6,  157,   11
  260,20150827,    7,  163,   39
  260,20150827,    8,  166,   39
  260,20150827,    9,  170,   51
  260,20150827,   10,  171,   31
  260,20150827,   11,  166,   42
  260,20150827,   12,  158,   50
  260,20150827,   13,  158,   43
  260,20150827,   14,  157,   34
  260,20150827,   15,  157,   31
  260,20150827,   16,  148,   26
  260,20150827,   17,  150,   25
  260,20150827,   18,  151,   11
  260,20150827,   19,  148,    3
  260,20150827,   20,  146,    0
  260,20150827,   21,  145,    0
  260,20150827,   22,  144,    0
  260,20150827,   23,  138,    0
  260,20150827,   24,  135,    0
  260,20150828,    1,  134,    0
  260,20150828,    2,  130,    0
  260,20150828,    3,  127,    0
  260,20150828,    4,  127,    0
  260,20150828,    5,  128,    0
  260,20150828,    6,  137,   13
  260,20150828,    7,  148,   44
  260,20150828,    8,  164,   97
  260,20150828,    9,  177,  170
  260,20150828,   10,  185,  180
  260,20150828,   11,  196,  186
  260,20150828,   12,  173,   52
  260,20150828,   13,  196,  147
  260,20150828,   14,  204,  242
  260,20150828,   15,  205,  203
  260,20150828,   16,  201,  126
  260,20150828,   17,  196,   92
  260,20150828,   18,  184,   39
  260,20150828,   19,  147,    5
  260,20150828,   20,  125,    0
  260,20150828,   21,  116,    0
  260,20150828,   22,  106,    0
  260,20150828,   23,  102,    0
  260,20150828,   24,   98,    0
  260,20150829,    1,   96,    0
  260,20150829,    2,   92,    0
  260,20150829,    3,   91,    0
  260,20150829,    4,   87,    0
  260,20150829,    5,   83,    0
  260,20150829,    6,  114,   22
  260,20150829,    7,  144,   73
  260,20150829,    8,  175,  132
  260,20150829,    9,  194,  189
  260,20150829,   10,  204,  217
  260,20150829,   11,  214,  255
  260,20150829,   12,  221,  269
  260,20150829,   13,  233,  267
  260,20150829,   14,  227,  241
  260,20150829,   15,  228,  197
  260,20150829,   16,  227,  137
  260,20150829,   17,  221,   76
  260,20150829,   18,  209,   35
  260,20150829,   19,  187,    1
  260,20150829,   20,  179,    0
  260,20150829,   21,  167,    0
  260,20150829,   22,  176,    0
  260,20150829,   23,  152,    0
  260,20150829,   24,  149,    0
  260,20150830,    1,  151,    0
  260,20150830,    2,  151,    0
  260,20150830,    3,  148,    0
  260,20150830,    4,  149,    0
  260,20150830,    5,  146,    0
  260,20150830,    6,  147,    2
  260,20150830,    7,  154,   13
  260,20150830,    8,  161,   42
  260,20150830,    9,  192,  149
  260,20150830,   10,  207,  183
  260,20150830,   11,  227,  223
  260,20150830,   12,  236,  245
  260,20150830,   13,  247,  226
  260,20150830,   14,  251,  197
  260,20150830,   15,  246,  117
  260,20150830,   16,  244,   81
  260,20150830,   17,  243,   68
  260,20150830,   18,  238,   36
  260,20150830,   19,  228,    3
  260,20150830,   20,  217,    0
  260,20150830,   21,  211,    0
  260,20150830,   22,  203,    0
  260,20150830,   23,  199,    0
  260,20150830,   24,  195,    0
  260,20150831,    1,  191,    0
  260,20150831,    2,  178,    0
  260,20150831,    3,  178,    0
  260,20150831,    4,  177,    0
  260,20150831,    5,  180,    0
  260,20150831,    6,  184,   12
  260,20150831,    7,  202,   63
  260,20150831,    8,  210,   88
  260,20150831,    9,  223,  158
  260,20150831,   10,  242,  200
  260,20150831,   11,  250,  191
  260,20150831,   12,  260,  195
  260,20150831,   13,  264,  200
  260,20150831,   14,  257,   73
  260,20150831,   15,  239,   22
  260,20150831,   16,  215,    9
  260,20150831,   17,  212,   17
  260,20150831,   18,  207,   10
  260,20150831,   19,  201,    2
  260,20150831,   20,  199,    0
  260,20150831,   21,  194,    0
  260,20150831,   22,  187,    0
  260,20150831,   23,  182,    0
  260,20150831,   24,  175,    0
  260,20150901,    1,  170,    0
  260,20150901,    2,  167,    0
  260,20150901,    3,  163,    0
  260,20150901,    4,  159,    0
  260,20150901,    5,  157,    1
  260,20150901,    6,  158,    6
  260,20150901,    7,  158,   17
  260,20150901,    8,  163,   48
  260,20150901,    9,  168,   75
  260,20150901,   10,  176,  103
  260,20150901,   11,  176,  104
  260,20150901,   12,  184,  128
  260,20150901,   13,  189,  177
  260,20150901,   14,  188,  184
  260,20150901,   15,  184,  173
  260,20150901,   16,  180,  109
  260,20150901,   17,  170,   68
  260,20150901,   18,  161,   26
  260,20150901,   19,  149,    2
  260,20150901,   20,  141,    0
  260,20150901,   21,  133,    0
  260,20150901,   22,  129,    0
  260,20150901,   23,  125,    0
  260,20150901,   24,  120,    0
  260,20150902,    1,  114,    0
  260,20150902,    2,  111,    0
  260,20150902,    3,   98,    0
  260,20150902,    4,  103,    0
  260,20150902,    5,  109,    0
  260,20150902,    6,  128,    8
  260,20150902,    7,  128,   14
  260,20150902,    8,  137,   43
  260,20150902,    9,  137,   53
  260,20150902,   10,  155,  102
  260,20150902,   11,  175,  244
  260,20150902,   12,  137,   69
  260,20150902,   13,  178,  191
  260,20150902,   14,  182,  130
  260,20150902,   15,  185,  192
  260,20150902,   16,  175,  111
  260,20150902,   17,  163,   67
  260,20150902,   18,  159,   27
  260,20150902,   19,  137,    2
  260,20150902,   20,  114,    0
  260,20150902,   21,   97,    0
  260,20150902,   22,   91,    0
  260,20150902,   23,   83,    0
  260,20150902,   24,   80,    0
  260,20150903,    1,   74,    0
  260,20150903,    2,   71,    0
  260,20150903,    3,   68,    0
  260,20150903,    4,   70,    0
  260,20150903,    5,   71,    0
  260,20150903,    6,  102,   17
  260,20150903,    7,  127,   62
  260,20150903,    8,  148,  125
  260,20150903,    9,  146,  149
  260,20150903,   10,  141,   89
  260,20150903,   11,  148,  103
  260,20150903,   12,  152,  162
  260,20150903,   13,  149,   92
  260,20150903,   14,  167,  126
  260,20150903,   15,  161,  147
  260,20150903,   16,  157,   85
  260,20150903,   17,  142,   25
  260,20150903,   18,  138,   20
  260,20150903,   19,  124,    0
  260,20150903,   20,  120,    0
  260,20150903,   21,  120,    0
  260,20150903,   22,  108,    0
  260,20150903,   23,  107,    0
  260,20150903,   24,  116,    0
  260,20150904,    1,  119,    0
  260,20150904,    2,  124,    0
  260,20150904,    3,  126,    0
  260,20150904,    4,  124,    0
  260,20150904,    5,  122,    0
  260,20150904,    6,  121,    4
  260,20150904,    7,  125,   10
  260,20150904,    8,  131,   36
  260,20150904,    9,  140,   92
  260,20150904,   10,  140,   94
  260,20150904,   11,  162,  266
  260,20150904,   12,  151,  119
  260,20150904,   13,  148,   81
  260,20150904,   14,  142,   47
  260,20150904,   15,  136,   15
  260,20150904,   16,  129,   10
  260,20150904,   17,  139,   12
  260,20150904,   18,  141,    5
  260,20150904,   19,  140,    0
  260,20150904,   20,  141,    0
  260,20150904,   21,  141,    0
  260,20150904,   22,  136,    0
  260,20150904,   23,  124,    0
  260,20150904,   24,  132,    0
  260,20150905,    1,  133,    0
  260,20150905,    2,  130,    0
  260,20150905,    3,  130,    0
  260,20150905,    4,  127,    0
  260,20150905,    5,  122,    0
  260,20150905,    6,  125,   10
  260,20150905,    7,  126,   20
  260,20150905,    8,  135,   39
  260,20150905,    9,  145,   65
  260,20150905,   10,  147,   87
  260,20150905,   11,  157,  157
  260,20150905,   12,  164,  173
  260,20150905,   13,  157,  162
  260,20150905,   14,  150,  108
  260,20150905,   15,  158,  167
  260,20150905,   16,  135,   50
  260,20150905,   17,  140,   44
  260,20150905,   18,  128,   12
  260,20150905,   19,  120,    0
  260,20150905,   20,  116,    0
  260,20150905,   21,  118,    0
  260,20150905,   22,  106,    0
  260,20150905,   23,  107,    0
  260,20150905,   24,  103,    0
  260,20150906,    1,  102,    0
  260,20150906,    2,  108,    0
  260,20150906,    3,  112,    0
  260,20150906,    4,  107,    0
  260,20150906,    5,  106,    0
  260,20150906,    6,  122,   22
  260,20150906,    7,  131,   64
  260,20150906,    8,  141,  110
  260,20150906,    9,  147,  107
  260,20150906,   10,  146,  103
  260,20150906,   11,  155,  133
  260,20150906,   12,  150,  109
  260,20150906,   13,  159,  198
  260,20150906,   14,  137,   98
  260,20150906,   15,  152,   80
  260,20150906,   16,  147,   45
  260,20150906,   17,  142,   35
  260,20150906,   18,  126,    6
  260,20150906,   19,  126,    0
  260,20150906,   20,  127,    0
  260,20150906,   21,  128,    0
  260,20150906,   22,  127,    0
  260,20150906,   23,  126,    0
  260,20150906,   24,  126,    0
  260,20150907,    1,  124,    0
  260,20150907,    2,  123,    0
  260,20150907,    3,  128,    0
  260,20150907,    4,  131,    0
  260,20150907,    5,  132,    0
  260,20150907,    6,  136,   13
  260,20150907,    7,  143,   53
  260,20150907,    8,  152,  114
  260,20150907,    9,  150,   76
  260,20150907,   10,  154,  124
  260,20150907,   11,  146,   95
  260,20150907,   12,  155,   92
  260,20150907,   13,  167,  106
  260,20150907,   14,  166,  102
  260,20150907,   15,  154,   47
  260,20150907,   16,  153,   29
  260,20150907,   17,  154,   28
  260,20150907,   18,  142,    7
  260,20150907,   19,  136,    0
  260,20150907,   20,  138,    0
  260,20150907,   21,  135,    0
  260,20150907,   22,  134,    0
  260,20150907,   23,  133,    0
  260,20150907,   24,  133,    0
  260,20150908,    1,  132,    0
  260,20150908,    2,  134,    0
  260,20150908,    3,  130,    0
  260,20150908,    4,  133,    0
  260,20150908,    5,  131,    0
  260,20150908,    6,  131,    8
  260,20150908,    7,  139,   32
  260,20150908,    8,  145,   55
  260,20150908,    9,  159,  108
  260,20150908,   10,  156,   75
  260,20150908,   11,  159,   89
  260,20150908,   12,  165,   90
  260,20150908,   13,  161,   85
  260,20150908,   14,  166,  107
  260,20150908,   15,  159,   57
  260,20150908,   16,  161,   56
  260,20150908,   17,  158,   28
  260,20150908,   18,  150,    8
  260,20150908,   19,  145,    0
  260,20150908,   20,  127,    0
  260,20150908,   21,  112,    0
  260,20150908,   22,  101,    0
  260,20150908,   23,   89,    0
  260,20150908,   24,   82,    0
  260,20150909,    1,   76,    0
  260,20150909,    2,   72,    0
  260,20150909,    3,   74,    0
  260,20150909,    4,   74,    0
  260,20150909,    5,   82,    0
  260,20150909,    6,   91,    9
  260,20150909,    7,  109,   58
  260,20150909,    8,  136,  114
  260,20150909,    9,  156,  167
  260,20150909,   10,  166,  211
  260,20150909,   11,  174,  245
  260,20150909,   12,  172,  212
  260,20150909,   13,  183,  233
  260,20150909,   14,  175,  189
  260,20150909,   15,  176,  177
  260,20150909,   16,  179,  131
  260,20150909,   17,  171,   65
  260,20150909,   18,  152,   19
  260,20150909,   19,  133,    0
  260,20150909,   20,  125,    0
  260,20150909,   21,  121,    0
  260,20150909,   22,  124,    0
  260,20150909,   23,  117,    0
  260,20150909,   24,  111,    0
  260,20150910,    1,  107,    0
  260,20150910,    2,  104,    0
  260,20150910,    3,  103,    0
  260,20150910,    4,  100,    0
  260,20150910,    5,   91,    0
  260,20150910,    6,   96,   10
  260,20150910,    7,  121,   50
