# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  260,20040802,   12,  246
  260,20040802,   13,  255
  260,20040802,   14,  258
  260,20040802,   15,  259
  260,20040802,   16,  255
  260,20040802,   17,  250
  260,20040802,   18,  236
  260,20040802,   19,  223
  260,20040802,   20,  204
  260,20040802,   21,  193
  260,20040802,   22,  190
  260,20040802,   23,  181
  260,20040802,   24,  170
  260,20040803,    1,  163
  260,20040803,    2,  152
  260,20040803,    3,  146
  260,20040803,    4,  139
  260,20040803,    5,  153
  260,20040803,    6,  176
  260,20040803,    7,  203
  260,20040803,    8,  233
  260,20040803,    9,  246
  260,20040803,   10,  255
  260,20040803,   11,  266
  260,20040803,   12,  263
  260,20040803,   13,  266
  260,20040803,   14,  272
  260,20040803,   15,  272
  260,20040803,   16,  269
  260,20040803,   17,  258
  260,20040803,   18,  248
  260,20040803,   19,  234
  260,20040803,   20,  225
  260,20040803,   21,  222
  260,20040803,   22,  210
  260,20040803,   23,  200
  260,20040803,   24,  192
  260,20040804,    1,  181
  260,20040804,    2,  178
  260,20040804,    3,  171
  260,20040804,    4,  161
  260,20040804,    5,  161
  260,20040804,    6,  182
  260,20040804,    7,  204
  260,20040804,    8,  221
  260,20040804,    9,  243
  260,20040804,   10,  259
  260,20040804,   11,  264
  260,20040804,   12,  267
  260,20040804,   13,  271
  260,20040804,   14,  277
  260,20040804,   15,  274
  260,20040804,   16,  271
  260,20040804,   17,  259
  260,20040804,   18,  249
  260,20040804,   19,  238
  260,20040804,   20,  227
  260,20040804,   21,  213
  260,20040804,   22,  206
  260,20040804,   23,  199
  260,20040804,   24,  196
  260,20040805,    1,  192
  260,20040805,    2,  184
  260,20040805,    3,  187
  260,20040805,    4,  183
  260,20040805,    5,  195
  260,20040805,    6,  199
  260,20040805,    7,  199
  260,20040805,    8,  199
  260,20040805,    9,  219
  260,20040805,   10,  247
  260,20040805,   11,  265
  260,20040805,   12,  274
  260,20040805,   13,  284
  260,20040805,   14,  293
  260,20040805,   15,  291
  260,20040805,   16,  291
  260,20040805,   17,  294
  260,20040805,   18,  274
  260,20040805,   19,  256
  260,20040805,   20,  229
  260,20040805,   21,  222
  260,20040805,   22,  235
  260,20040805,   23,  230
  260,20040805,   24,  219
  260,20040806,    1,  211
  260,20040806,    2,  194
  260,20040806,    3,  183
  260,20040806,    4,  172
  260,20040806,    5,  186
  260,20040806,    6,  207
  260,20040806,    7,  230
  260,20040806,    8,  246
  260,20040806,    9,  263
  260,20040806,   10,  273
  260,20040806,   11,  281
  260,20040806,   12,  295
  260,20040806,   13,  296
  260,20040806,   14,  292
  260,20040806,   15,  288
  260,20040806,   16,  267
  260,20040806,   17,  240
  260,20040806,   18,  222
  260,20040806,   19,  207
  260,20040806,   20,  202
  260,20040806,   21,  195
  260,20040806,   22,  185
  260,20040806,   23,  192
  260,20040806,   24,  191
  260,20040807,    1,  182
  260,20040807,    2,  176
  260,20040807,    3,  179
  260,20040807,    4,  185
  260,20040807,    5,  185
  260,20040807,    6,  191
  260,20040807,    7,  204
  260,20040807,    8,  213
  260,20040807,    9,  222
  260,20040807,   10,  229
  260,20040807,   11,  230
  260,20040807,   12,  229
  260,20040807,   13,  238
  260,20040807,   14,  252
  260,20040807,   15,  252
  260,20040807,   16,  250
  260,20040807,   17,  253
  260,20040807,   18,  243
  260,20040807,   19,  224
  260,20040807,   20,  212
  260,20040807,   21,  207
  260,20040807,   22,  207
  260,20040807,   23,  202
  260,20040807,   24,  191
  260,20040808,    1,  192
  260,20040808,    2,  184
  260,20040808,    3,  179
  260,20040808,    4,  180
  260,20040808,    5,  187
  260,20040808,    6,  206
  260,20040808,    7,  224
  260,20040808,    8,  244
  260,20040808,    9,  254
  260,20040808,   10,  265
  260,20040808,   11,  279
  260,20040808,   12,  287
  260,20040808,   13,  301
  260,20040808,   14,  306
  260,20040808,   15,  307
  260,20040808,   16,  304
  260,20040808,   17,  299
  260,20040808,   18,  285
  260,20040808,   19,  248
  260,20040808,   20,  235
  260,20040808,   21,  238
  260,20040808,   22,  233
  260,20040808,   23,  228
  260,20040808,   24,  222
  260,20040809,    1,  220
  260,20040809,    2,  217
  260,20040809,    3,  212
  260,20040809,    4,  210
  260,20040809,    5,  209
  260,20040809,    6,  222
  260,20040809,    7,  244
  260,20040809,    8,  262
  260,20040809,    9,  277
  260,20040809,   10,  289
  260,20040809,   11,  298
  260,20040809,   12,  310
  260,20040809,   13,  319
  260,20040809,   14,  320
  260,20040809,   15,  320
  260,20040809,   16,  314
  260,20040809,   17,  306
  260,20040809,   18,  292
  260,20040809,   19,  264
  260,20040809,   20,  259
  260,20040809,   21,  255
  260,20040809,   22,  247
  260,20040809,   23,  241
  260,20040809,   24,  242
  260,20040810,    1,  232
  260,20040810,    2,  225
  260,20040810,    3,  217
  260,20040810,    4,  207
  260,20040810,    5,  212
  260,20040810,    6,  222
  260,20040810,    7,  248
  260,20040810,    8,  249
  260,20040810,    9,  263
  260,20040810,   10,  272
  260,20040810,   11,  275
  260,20040810,   12,  270
  260,20040810,   13,  284
  260,20040810,   14,  223
  260,20040810,   15,  198
  260,20040810,   16,  190
  260,20040810,   17,  183
  260,20040810,   18,  188
  260,20040810,   19,  188
  260,20040810,   20,  189
  260,20040810,   21,  186
  260,20040810,   22,  184
  260,20040810,   23,  182
  260,20040810,   24,  182
  260,20040811,    1,  178
  260,20040811,    2,  181
  260,20040811,    3,  182
  260,20040811,    4,  183
  260,20040811,    5,  183
  260,20040811,    6,  187
  260,20040811,    7,  194
  260,20040811,    8,  204
  260,20040811,    9,  214
  260,20040811,   10,  228
  260,20040811,   11,  243
  260,20040811,   12,  255
  260,20040811,   13,  251
  260,20040811,   14,  254
  260,20040811,   15,  259
  260,20040811,   16,  259
  260,20040811,   17,  250
  260,20040811,   18,  228
  260,20040811,   19,  203
  260,20040811,   20,  174
  260,20040811,   21,  179
  260,20040811,   22,  187
  260,20040811,   23,  185
  260,20040811,   24,  181
  260,20040812,    1,  176
  260,20040812,    2,  169
  260,20040812,    3,  170
  260,20040812,    4,  184
  260,20040812,    5,  186
  260,20040812,    6,  196
  260,20040812,    7,  224
  260,20040812,    8,  230
  260,20040812,    9,  231
  260,20040812,   10,  223
  260,20040812,   11,  224
  260,20040812,   12,  205
  260,20040812,   13,  201
  260,20040812,   14,  199
  260,20040812,   15,  204
  260,20040812,   16,  188
  260,20040812,   17,  190
  260,20040812,   18,  186
  260,20040812,   19,  184
  260,20040812,   20,  181
  260,20040812,   21,  174
  260,20040812,   22,  173
  260,20040812,   23,  171
  260,20040812,   24,  164
  260,20040813,    1,  165
  260,20040813,    2,  163
  260,20040813,    3,  159
  260,20040813,    4,  159
  260,20040813,    5,  160
  260,20040813,    6,  162
  260,20040813,    7,  165
  260,20040813,    8,  168
  260,20040813,    9,  169
  260,20040813,   10,  174
  260,20040813,   11,  194
  260,20040813,   12,  185
  260,20040813,   13,  174
  260,20040813,   14,  179
  260,20040813,   15,  172
  260,20040813,   16,  174
  260,20040813,   17,  170
  260,20040813,   18,  165
  260,20040813,   19,  167
  260,20040813,   20,  166
  260,20040813,   21,  165
  260,20040813,   22,  165
  260,20040813,   23,  171
  260,20040813,   24,  173
  260,20040814,    1,  177
  260,20040814,    2,  174
  260,20040814,    3,  172
  260,20040814,    4,  165
  260,20040814,    5,  168
  260,20040814,    6,  179
  260,20040814,    7,  184
  260,20040814,    8,  182
  260,20040814,    9,  210
  260,20040814,   10,  213
  260,20040814,   11,  232
  260,20040814,   12,  230
  260,20040814,   13,  232
  260,20040814,   14,  237
  260,20040814,   15,  232
  260,20040814,   16,  218
  260,20040814,   17,  205
  260,20040814,   18,  204
  260,20040814,   19,  186
  260,20040814,   20,  177
  260,20040814,   21,  172
  260,20040814,   22,  159
  260,20040814,   23,  154
  260,20040814,   24,  139
  260,20040815,    1,  132
  260,20040815,    2,  145
  260,20040815,    3,  155
  260,20040815,    4,  157
  260,20040815,    5,  159
  260,20040815,    6,  167
  260,20040815,    7,  183
  260,20040815,    8,  200
  260,20040815,    9,  208
  260,20040815,   10,  222
  260,20040815,   11,  218
  260,20040815,   12,  236
  260,20040815,   13,  241
  260,20040815,   14,  236
  260,20040815,   15,  250
  260,20040815,   16,  233
  260,20040815,   17,  215
  260,20040815,   18,  195
  260,20040815,   19,  190
  260,20040815,   20,  185
  260,20040815,   21,  183
  260,20040815,   22,  181
  260,20040815,   23,  182
  260,20040815,   24,  182
  260,20040816,    1,  180
  260,20040816,    2,  180
  260,20040816,    3,  183
  260,20040816,    4,  180
  260,20040816,    5,  178
  260,20040816,    6,  178
  260,20040816,    7,  183
  260,20040816,    8,  182
  260,20040816,    9,  185
  260,20040816,   10,  197
  260,20040816,   11,  215
  260,20040816,   12,  190
  260,20040816,   13,  211
  260,20040816,   14,  211
  260,20040816,   15,  211
  260,20040816,   16,  208
  260,20040816,   17,  209
  260,20040816,   18,  196
  260,20040816,   19,  179
  260,20040816,   20,  153
  260,20040816,   21,  147
  260,20040816,   22,  150
  260,20040816,   23,  158
  260,20040816,   24,  161
  260,20040817,    1,  163
  260,20040817,    2,  160
  260,20040817,    3,  148
  260,20040817,    4,  141
  260,20040817,    5,  149
  260,20040817,    6,  168
  260,20040817,    7,  179
  260,20040817,    8,  193
  260,20040817,    9,  201
  260,20040817,   10,  212
  260,20040817,   11,  220
  260,20040817,   12,  222
  260,20040817,   13,  233
  260,20040817,   14,  238
  260,20040817,   15,  239
  260,20040817,   16,  230
  260,20040817,   17,  234
  260,20040817,   18,  229
  260,20040817,   19,  213
  260,20040817,   20,  196
  260,20040817,   21,  199
  260,20040817,   22,  195
  260,20040817,   23,  196
  260,20040817,   24,  189
  260,20040818,    1,  186
  260,20040818,    2,  178
  260,20040818,    3,  173
  260,20040818,    4,  172
  260,20040818,    5,  177
  260,20040818,    6,  187
  260,20040818,    7,  196
  260,20040818,    8,  205
  260,20040818,    9,  229
  260,20040818,   10,  231
  260,20040818,   11,  244
  260,20040818,   12,  254
  260,20040818,   13,  253
  260,20040818,   14,  258
  260,20040818,   15,  248
  260,20040818,   16,  249
  260,20040818,   17,  240
  260,20040818,   18,  237
  260,20040818,   19,  189
  260,20040818,   20,  189
  260,20040818,   21,  184
  260,20040818,   22,  182
  260,20040818,   23,  181
  260,20040818,   24,  178
  260,20040819,    1,  172
  260,20040819,    2,  170
  260,20040819,    3,  171
  260,20040819,    4,  171
  260,20040819,    5,  169
  260,20040819,    6,  175
  260,20040819,    7,  183
  260,20040819,    8,  188
  260,20040819,    9,  184
  260,20040819,   10,  188
  260,20040819,   11,  194
  260,20040819,   12,  206
  260,20040819,   13,  223
  260,20040819,   14,  231
  260,20040819,   15,  227
  260,20040819,   16,  214
  260,20040819,   17,  213
  260,20040819,   18,  200
  260,20040819,   19,  188
  260,20040819,   20,  179
  260,20040819,   21,  172
  260,20040819,   22,  168
  260,20040819,   23,  160
  260,20040819,   24,  157
  260,20040820,    1,  159
  260,20040820,    2,  157
  260,20040820,    3,  153
  260,20040820,    4,  155
  260,20040820,    5,  157
  260,20040820,    6,  161
  260,20040820,    7,  162
  260,20040820,    8,  165
  260,20040820,    9,  171
  260,20040820,   10,  178
  260,20040820,   11,  189
  260,20040820,   12,  182
  260,20040820,   13,  177
  260,20040820,   14,  181
  260,20040820,   15,  185
  260,20040820,   16,  189
  260,20040820,   17,  183
  260,20040820,   18,  161
  260,20040820,   19,  152
  260,20040820,   20,  151
  260,20040820,   21,  145
  260,20040820,   22,  134
  260,20040820,   23,  131
  260,20040820,   24,  133
  260,20040821,    1,  121
  260,20040821,    2,  124
  260,20040821,    3,  122
  260,20040821,    4,  132
  260,20040821,    5,  134
  260,20040821,    6,  148
  260,20040821,    7,  145
  260,20040821,    8,  144
  260,20040821,    9,  146
  260,20040821,   10,  144
  260,20040821,   11,  147
  260,20040821,   12,  174
  260,20040821,   13,  191
  260,20040821,   14,  169
  260,20040821,   15,  166
  260,20040821,   16,  177
  260,20040821,   17,  167
  260,20040821,   18,  157
  260,20040821,   19,  120
  260,20040821,   20,  102
  260,20040821,   21,   91
  260,20040821,   22,   89
  260,20040821,   23,   80
  260,20040821,   24,   96
  260,20040822,    1,  106
  260,20040822,    2,  110
  260,20040822,    3,  112
  260,20040822,    4,  103
  260,20040822,    5,  106
  260,20040822,    6,  126
  260,20040822,    7,  133
  260,20040822,    8,  144
  260,20040822,    9,  156
  260,20040822,   10,  176
  260,20040822,   11,  191
  260,20040822,   12,  201
  260,20040822,   13,  207
  260,20040822,   14,  207
  260,20040822,   15,  206
  260,20040822,   16,  204
  260,20040822,   17,  194
  260,20040822,   18,  167
  260,20040822,   19,  149
  260,20040822,   20,  137
  260,20040822,   21,  137
  260,20040822,   22,  119
  260,20040822,   23,  115
  260,20040822,   24,  114
  260,20040823,    1,  106
  260,20040823,    2,  107
  260,20040823,    3,  121
  260,20040823,    4,  125
  260,20040823,    5,  127
  260,20040823,    6,  132
  260,20040823,    7,  137
  260,20040823,    8,  136
  260,20040823,    9,  140
  260,20040823,   10,  148
  260,20040823,   11,  160
  260,20040823,   12,  189
  260,20040823,   13,  203
  260,20040823,   14,  210
  260,20040823,   15,  225
  260,20040823,   16,  221
  260,20040823,   17,  219
  260,20040823,   18,  210
  260,20040823,   19,  187
  260,20040823,   20,  159
  260,20040823,   21,  157
  260,20040823,   22,  169
  260,20040823,   23,  168
  260,20040823,   24,  145
  260,20040824,    1,  150
  260,20040824,    2,  156
  260,20040824,    3,  147
  260,20040824,    4,  151
  260,20040824,    5,  155
  260,20040824,    6,  158
  260,20040824,    7,  172
  260,20040824,    8,  180
  260,20040824,    9,  192
  260,20040824,   10,  200
  260,20040824,   11,  205
  260,20040824,   12,  202
  260,20040824,   13,  183
  260,20040824,   14,  147
  260,20040824,   15,  191
  260,20040824,   16,  186
  260,20040824,   17,  170
  260,20040824,   18,  165
  260,20040824,   19,  165
  260,20040824,   20,  163
  260,20040824,   21,  163
  260,20040824,   22,  159
  260,20040824,   23,  155
  260,20040824,   24,  152
  260,20040825,    1,  150
  260,20040825,    2,  149
  260,20040825,    3,  148
  260,20040825,    4,  147
  260,20040825,    5,  144
  260,20040825,    6,  150
  260,20040825,    7,  152
  260,20040825,    8,  147
  260,20040825,    9,  150
  260,20040825,   10,  163
  260,20040825,   11,  187
  260,20040825,   12,  186
  260,20040825,   13,  185
  260,20040825,   14,  191
  260,20040825,   15,  197
  260,20040825,   16,  195
  260,20040825,   17,  188
  260,20040825,   18,  172
  260,20040825,   19,  162
  260,20040825,   20,  158
  260,20040825,   21,  152
  260,20040825,   22,  154
  260,20040825,   23,  149
  260,20040825,   24,  154
  260,20040826,    1,  151
  260,20040826,    2,  153
  260,20040826,    3,  144
  260,20040826,    4,  149
  260,20040826,    5,  151
  260,20040826,    6,  160
  260,20040826,    7,  168
