HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
RS,2013-10-15,3923,3524,3226,n.a.,3118,3135,3350,4005,4525,4669,4669,4572,4447,4364,4254,4135,4082,4126,4319,4984,5192,5067,4753,4517,4233
RS,2013-10-16,3786,3444,3216,n.a.,3096,3082,3272,3882,4308,4570,4741,4752,4767,4765,4702,4685,4700,4788,4975,5410,5451,5303,5094,4723,4413
RS,2013-10-17,4084,3723,3455,n.a.,3337,3305,3516,4034,4591,4885,5030,5095,5105,5078,4990,4952,4935,5068,5223,5601,5632,5462,5245,4960,4649
RS,2013-10-18,4267,3849,3548,n.a.,3389,3389,3595,4181,4710,4917,4916,4853,4827,4696,4552,4484,4437,4479,4677,5390,5591,5414,5240,4834,4560
RS,2013-10-19,4204,3813,3515,n.a.,3344,3313,3452,3748,4168,4564,4691,4635,4543,4439,4413,4295,4212,4254,4420,5235,5432,5287,5074,4689,4459
RS,2013-10-20,4194,3807,3476,n.a.,3303,3242,3274,3496,3808,4202,4425,4472,4440,4370,4281,4105,3967,3966,4222,4989,5242,5234,4945,4664,4361
RS,2013-10-21,3970,3552,3241,n.a.,3114,3133,3353,3941,4539,4733,4662,4591,4487,4455,4387,4269,4249,4248,4476,5279,5382,5286,5077,4748,4342
RS,2013-10-22,3962,3553,3306,n.a.,3178,3212,3444,4002,4422,4549,4536,4458,4463,4469,4397,4312,4274,4299,4536,5257,5385,5360,5077,4709,4369
RS,2013-10-23,3955,3529,3241,n.a.,3125,3135,3370,3902,4429,4634,4640,4600,4495,4419,4381,4267,4244,4226,4470,5332,5425,5277,5051,4607,4231
RS,2013-10-24,3870,3481,3196,n.a.,3041,3074,3301,3799,4292,4539,4484,4467,4386,4329,4269,4209,4172,4192,4432,5169,5279,5156,4937,4603,4194
RS,2013-10-25,3802,3384,3121,n.a.,3016,3036,3269,3835,4282,4512,4505,4452,4395,4367,4314,4200,4151,4173,4434,5159,5256,5087,4828,4509,4213
RS,2013-10-26,3849,3455,3170,n.a.,3048,2995,3118,3453,3840,4271,4433,4451,4416,4325,4332,4170,4078,4086,4361,5013,5102,5006,4713,4405,4088
RS,2013-10-27,3751,3228,3450,2823,2895,2903,3049,3363,3786,4109,4173,4093,4021,3947,3894,3779,3779,4022,4562,4686,4698,4616,4391,4136,3786
RS,2013-10-28,3477,3137,2947,n.a.,2855,2913,3189,3757,4285,4526,4361,4244,4288,4274,4259,4198,4195,4536,5133,5242,5100,4940,4671,4448,4042
RS,2013-10-29,3704,3347,3124,n.a.,3051,3081,3375,3833,4387,4488,4378,4392,4410,4328,4314,4231,4208,4521,5047,5256,5208,5104,4787,4485,4170
RS,2013-10-30,3680,3317,3124,n.a.,3001,3033,3307,3835,4348,4515,4549,4480,4469,4347,4359,4243,4254,4708,5328,5430,5350,5143,4967,4606,4186
RS,2013-10-31,3829,3445,3237,n.a.,3112,3142,3392,3851,4344,4616,4629,4555,4485,4450,4398,4312,4278,4695,5307,5284,5225,5096,4884,4554,4366
SE,2013-10-01,13427,13229,13145,n.a.,13222,13348,14302,16361,17880,18154,17882,17679,17527,17391,17185,17051,16951,16617,17016,17238,17880,17610,16837,15519,14529
SE,2013-10-02,13750,13569,13501,n.a.,13667,13889,14706,16739,18271,18411,18061,17769,17545,17133,16782,16532,16461,16219,16532,17080,17830,17353,16450,15469,14480
SE,2013-10-03,13919,13635,13612,n.a.,13619,13867,14624,16594,18083,18172,17699,17396,17112,16852,16613,16432,16448,16183,16322,16813,17589,17014,16254,15186,14173
SE,2013-10-04,13547,13274,13241,n.a.,13311,13537,14363,16334,17845,18104,17800,17477,17060,16677,16137,15795,15580,15491,15770,16202,16327,15415,14646,13955,13162
SE,2013-10-05,12513,12134,11927,n.a.,11959,11948,12020,12517,12922,13647,14430,14738,14925,14774,14519,14247,14156,14308,14710,15091,15036,14457,13794,13141,12509
SE,2013-10-06,12018,11757,11565,n.a.,11524,11544,11596,11869,12115,12725,13388,13759,13880,13870,13772,13587,13568,13702,14093,14977,15516,14919,14094,13160,12425
SE,2013-10-07,11911,11724,11589,n.a.,11515,11786,12578,14487,16087,16445,16428,16579,16525,16384,16198,16055,15949,15703,15946,16405,16619,15982,14923,13760,12625
SE,2013-10-08,11947,11641,11622,n.a.,11567,11681,12398,14412,16055,16261,16337,16566,16485,16384,16232,16096,16029,15790,16058,16590,16528,15716,14762,13584,12545
SE,2013-10-09,11913,11605,11491,n.a.,11493,11619,12388,14326,15859,16206,16292,16465,16422,16337,16321,16091,16074,15962,16310,16847,16883,16248,15255,14029,12969
SE,2013-10-10,12347,11986,11907,n.a.,11964,12005,12741,14651,16447,16719,16693,16851,16726,16566,16534,16443,16481,16337,16641,17116,17211,16579,15603,14481,13399
SE,2013-10-11,12686,12438,12364,n.a.,12422,12568,13351,15431,17181,17476,17473,17503,17164,16795,16410,15993,15683,15459,15857,16514,16477,15669,14879,14242,13552
SE,2013-10-12,12957,12590,12485,n.a.,12449,12549,12839,13374,13811,14371,14851,14896,14688,14284,13960,13668,13619,13735,14218,15208,15244,14668,14119,13560,12957
SE,2013-10-13,12563,12333,12151,n.a.,12137,12140,12301,12756,13045,13456,13990,14285,14428,14302,14173,13931,13843,14128,14679,15744,15870,15331,14563,13613,12910
SE,2013-10-14,12569,12351,12258,n.a.,12253,12404,13203,15215,16966,17263,17387,17364,17242,17116,16996,16859,16761,16623,16999,17526,17420,16706,15700,14297,13275
SE,2013-10-15,12691,12470,12316,n.a.,12333,12516,13262,15325,17086,17195,17144,17225,17096,16864,16736,16638,16779,16558,16890,17510,17524,16982,15961,14712,13698
SE,2013-10-16,13186,12947,12815,n.a.,12834,13050,13826,15955,17736,17892,17892,17991,17747,17565,17345,17181,17163,17151,17543,18153,17927,17234,16348,15084,14040
SE,2013-10-17,13362,13221,13045,n.a.,13085,13268,13992,16068,17876,18120,18059,18150,18072,17847,17667,17454,17530,17433,17823,18170,17810,17215,16413,15306,14226
SE,2013-10-18,13669,13507,13491,n.a.,13545,13738,14593,16733,18644,18947,18957,18761,18538,18159,17706,17297,17012,16917,17640,18531,18263,17486,16621,15870,15154
SE,2013-10-19,14559,14188,14045,n.a.,13992,14026,14210,14707,15268,15804,16220,16295,16208,15969,15692,15536,15539,15819,16564,17243,16860,16210,15550,14992,14383
SE,2013-10-20,14063,13879,13757,n.a.,13710,13691,13845,14239,14774,15242,16005,16589,16737,16555,16277,16073,15948,16202,16978,17816,17613,16954,16242,15380,14672
SE,2013-10-21,14188,14013,13981,n.a.,14087,14336,15189,17342,19206,19571,19566,19447,19183,18809,18616,18473,18419,18322,19000,19496,19264,18611,17583,16351,15204
SE,2013-10-22,14482,14124,13883,n.a.,13884,14023,14767,16595,18448,18560,18444,18424,18316,18100,17969,17852,17680,17555,17932,18168,17764,16959,15970,14809,13745
SE,2013-10-23,13011,12719,12513,n.a.,12520,12655,13315,15293,17037,17150,17038,17203,17262,17112,17066,16984,16931,16906,17482,17603,17075,16291,15538,14413,13450
SE,2013-10-24,12718,12380,12318,n.a.,12305,12421,13183,14986,16868,16909,16882,16980,16877,16690,16503,16477,16539,16515,17271,17806,17558,16857,15937,14899,13823
SE,2013-10-25,13190,12956,12839,n.a.,12814,12982,13882,15797,17722,17951,17921,17805,17496,17084,16576,16138,15977,16063,16908,17424,17058,16057,15293,14466,13663
SE,2013-10-26,13033,12759,12521,n.a.,12443,12416,12589,13040,13583,14042,14642,14947,15012,14780,14615,14414,14392,14596,15246,15684,15326,14640,14048,13419,12802
SE,2013-10-27,12286,12035,11824,11746,11689,11724,11951,12291,12575,13260,13825,14111,14204,14150,14134,14161,14476,15322,15916,15744,15427,14976,14208,13441,12779
SE,2013-10-28,12401,12179,12018,n.a.,12163,12414,13233,14881,16188,16646,16686,16922,16985,17022,17071,17053,17194,17464,17736,17149,16452,15774,14997,14021,13148
SE,2013-10-29,12679,12532,12413,n.a.,12411,12607,13285,14869,16122,16615,16732,16794,16812,16808,16680,16715,16881,17403,18040,17625,17130,16417,15566,14513,13712
SE,2013-10-30,13060,12801,12737,n.a.,12862,13054,13817,15608,16911,17372,17253,17253,17259,17077,17051,17025,17320,17806,18477,18277,17811,17006,16213,15171,14284
SE,2013-10-31,13630,13412,13326,n.a.,13366,13591,14434,16133,17477,17869,17812,17919,17800,17685,17599,17622,17790,18291,18747,18315,17788,17006,16254,15220,14227
SI,2013-10-01,1296,1243,1250,n.a.,1224,1243,1317,1505,1649,1648,1589,1529,1519,1509,1482,1526,1484,1530,1546,1647,1749,1679,1566,1410,1275
SI,2013-10-02,1362,1274,1276,n.a.,1254,1275,1376,1545,1703,1672,1584,1540,1539,1528,1473,1547,1520,1550,1584,1716,1872,1764,1587,1478,1328
SI,2013-10-03,1406,1328,1330,n.a.,1336,1354,1431,1746,1715,1666,1601,1552,1554,1546,1500,1528,1526,1567,1574,1698,1827,1753,1579,1603,1482
SI,2013-10-04,1364,1307,1286,n.a.,1294,1298,1400,1555,1690,1659,1591,1531,1517,1493,1465,1512,1495,1563,1550,1664,1785,1671,1565,1447,1319
SI,2013-10-05,1411,1342,1307,n.a.,1258,1278,1293,1429,1393,1505,1548,1603,1607,1599,1519,1488,1461,1482,1483,1567,1654,1562,1434,1346,1244
SI,2013-10-06,1301,1231,1188,n.a.,1206,1208,1236,1285,1410,1334,1408,1514,1541,1502,1424,1338,1313,1255,1304,1474,1608,1564,1447,1354,1208
SI,2013-10-07,1302,1265,1270,n.a.,1231,1258,1369,1539,1726,1701,1665,1625,1627,1609,1571,1570,1558,1595,1601,1700,1741,1591,1535,1420,1307
SI,2013-10-08,1195,1124,1108,n.a.,1111,1124,1243,1530,1681,1711,1689,1641,1632,1614,1571,1622,1633,1654,1680,1779,1859,1750,1596,1447,1331
SI,2013-10-09,1397,1317,1313,n.a.,1292,1318,1383,1554,1733,1721,1691,1673,1689,1673,1616,1661,1646,1651,1665,1770,1893,1749,1593,1450,1321
SI,2013-10-10,1421,1330,1331,n.a.,1317,1330,1418,1593,1722,1729,1701,1672,1679,1641,1594,1665,1621,1675,1675,1775,1713,1731,1587,1457,1329
SI,2013-10-11,1401,1323,1307,n.a.,1320,1323,1421,1709,1717,1705,1689,1680,1700,1659,1564,1585,1521,1550,1582,1710,1773,1675,1500,1547,1468
SI,2013-10-12,1366,1303,1252,n.a.,1244,1228,1258,1382,1375,1477,1473,1566,1578,1542,1499,1456,1395,1396,1375,1464,1576,1488,1383,1283,1320
SI,2013-10-13,1243,1183,1141,n.a.,1140,1128,1127,1206,1314,1285,1350,1381,1364,1294,1195,1323,1289,1304,1210,1392,1559,1502,1367,1246,1318
SI,2013-10-14,1228,1197,1167,n.a.,1181,1211,1301,1495,1656,1654,1610,1569,1548,1509,1466,1494,1511,1576,1596,1720,1792,1703,1518,1407,1295
SI,2013-10-15,1343,1275,1261,n.a.,1272,1270,1364,1494,1722,1675,1617,1549,1547,1545,1517,1550,1524,1573,1569,1734,1664,1706,1543,1444,1478
SI,2013-10-16,1386,1323,1286,n.a.,1289,1309,1406,1555,1743,1750,1712,1626,1575,1534,1519,1580,1518,1572,1586,1749,1838,1746,1588,1482,1343
SI,2013-10-17,1416,1359,1327,n.a.,1335,1350,1436,1589,1732,1685,1604,1569,1569,1537,1461,1523,1480,1546,1561,1748,1862,1745,1606,1456,1527
SI,2013-10-18,1407,1332,1309,n.a.,1315,1343,1416,1592,1713,1684,1629,1561,1537,1500,1454,1500,1508,1544,1591,1749,1815,1740,1537,1401,1303
SI,2013-10-19,1229,1169,1293,n.a.,1300,1284,1320,1267,1417,1501,1494,1494,1455,1449,1361,1311,1299,1307,1336,1536,1561,1505,1383,1293,1381
SI,2013-10-20,1299,1246,1205,n.a.,1179,1191,1209,1289,1381,1484,1413,1467,1470,1409,1496,1471,1453,1475,1341,1475,1583,1493,1572,1462,1362
SI,2013-10-21,1329,1247,1234,n.a.,1202,1238,1304,1523,1673,1680,1661,1629,1622,1608,1576,1562,1568,1572,1597,1744,1760,1710,1529,1395,1282
SI,2013-10-22,1343,1277,1272,n.a.,1267,1304,1381,1532,1702,1682,1648,1614,1613,1609,1589,1628,1559,1605,1588,1773,1686,1715,1544,1452,1312
SI,2013-10-23,1368,1312,1291,n.a.,1280,1314,1392,1558,1720,1693,1652,1602,1608,1601,1565,1625,1602,1634,1637,1793,1826,1709,1576,1428,1495
SI,2013-10-24,1412,1343,1300,n.a.,1317,1342,1417,1567,1713,1701,1679,1663,1673,1658,1625,1680,1635,1660,1662,1803,1808,1714,1541,1458,1360
SI,2013-10-25,1400,1346,1310,n.a.,1316,1331,1406,1568,1710,1683,1651,1593,1583,1551,1510,1553,1531,1573,1600,1743,1781,1658,1528,1413,1320
SI,2013-10-26,1372,1324,1286,n.a.,1263,1244,1290,1439,1414,1512,1506,1466,1470,1445,1378,1335,1313,1354,1388,1537,1583,1520,1396,1288,1173
SI,2013-10-27,1109,1053,1052,1052,1173,1180,1199,1278,1405,1476,1362,1369,1381,1495,1443,1408,1408,1437,1423,1442,1446,1389,1489,1420,1351
SI,2013-10-28,1289,1241,1225,n.a.,1202,1203,1309,1453,1609,1602,1564,1561,1587,1576,1529,1563,1548,1567,1701,1724,1704,1599,1455,1345,1241
SI,2013-10-29,1332,1313,1274,n.a.,1283,1294,1368,1449,1614,1613,1591,1558,1570,1559,1543,1590,1553,1574,1705,1717,1687,1578,1424,1340,1226
SI,2013-10-30,1167,1269,1257,n.a.,1247,1277,1340,1624,1572,1584,1571,1558,1575,1580,1530,1563,1540,1574,1675,1685,1663,1555,1410,1287,1188
SI,2013-10-31,1264,1191,1177,n.a.,1168,1154,1173,1099,1201,1236,1253,1241,1239,1213,1194,1187,1190,1223,1355,1370,1361,1273,1191,1119,1199
SK,2013-10-01,2828,2749,2687,n.a.,2688,2755,2881,3317,3450,3472,3535,3481,3466,3474,3447,3420,3393,3368,3360,3519,3666,3578,3368,3170,3025
SK,2013-10-02,2943,2814,2801,n.a.,2817,2854,2999,3364,3510,3618,3651,3592,3585,3578,3560,3529,3478,3475,3508,3605,3748,3667,3417,3231,3080
SK,2013-10-03,2974,2857,2800,n.a.,2787,2835,3008,3398,3557,3616,3631,3583,3542,3537,3506,3444,3412,3406,3427,3561,3744,3669,3436,3233,3083
SK,2013-10-04,2994,2897,2831,n.a.,2855,2920,3059,3441,3596,3666,3636,3574,3545,3534,3511,3437,3409,3386,3381,3554,3654,3554,3361,3204,3065
SK,2013-10-05,2911,2791,2730,n.a.,2743,2747,2793,2884,3009,3134,3252,3267,3274,3223,3141,3067,2999,3041,3077,3249,3360,3275,3084,2952,2813
SK,2013-10-06,2729,2618,2547,n.a.,2572,2568,2602,2661,2769,2957,3146,3288,3271,3143,3043,2977,2935,2959,2991,3212,3302,3249,3094,2957,2795
SK,2013-10-07,2756,2650,2596,n.a.,2566,2647,2836,3294,3489,3565,3577,3531,3435,3509,3514,3447,3405,3358,3367,3550,3697,3609,3380,3209,3071
SK,2013-10-08,2959,2822,2767,n.a.,2783,2824,2993,3387,3536,3570,3598,3519,3480,3482,3456,3398,3374,3359,3341,3551,3708,3614,3374,3185,3046
SK,2013-10-09,2943,2825,2769,n.a.,2762,2844,3020,3403,3569,3649,3664,3609,3556,3559,3529,3488,3446,3443,3466,3628,3719,3624,3399,3212,3054
SK,2013-10-10,2936,2803,2728,n.a.,2725,2791,2909,3307,3478,3575,3596,3584,3545,3562,3573,3539,3484,3521,3500,3628,3696,3592,3407,3210,3081
SK,2013-10-11,2967,2814,2754,n.a.,2748,2821,2966,3336,3523,3610,3614,3556,3498,3515,3484,3429,3377,3389,3403,3535,3590,3485,3272,3085,2951
SK,2013-10-12,2830,2685,2594,n.a.,2607,2635,2670,2795,2903,3072,3180,3235,3240,3202,3139,3082,3031,3024,3028,3235,3302,3222,3054,2894,2767
SK,2013-10-13,2661,2552,2502,n.a.,2493,2481,2497,2601,2693,2926,3123,3200,3216,3085,2971,2872,2834,2876,2896,3137,3263,3202,3028,2897,2762
SK,2013-10-14,2685,2603,2545,n.a.,2543,2611,2806,3292,3499,3568,3581,3516,3481,3487,3458,3424,3354,3363,3419,3602,3651,3584,3377,3163,3007
SK,2013-10-15,2892,2791,2735,n.a.,2724,2786,2979,3358,3562,3653,3654,3613,3589,3591,3543,3466,3431,3410,3419,3614,3696,3600,3392,3171,3048
SK,2013-10-16,2929,2815,2742,n.a.,2725,2815,2979,3402,3605,3702,3729,3701,3697,3723,3730,3689,3661,3603,3640,3710,3735,3641,3420,3214,3060
SK,2013-10-17,2933,2832,2783,n.a.,2772,2834,2972,3366,3472,3505,3516,3437,3402,3429,3432,3459,3428,3409,3474,3640,3696,3611,3347,3183,3035
SK,2013-10-18,2931,2816,2754,n.a.,2765,2828,2974,3372,3520,3572,3585,3538,3508,3519,3518,3467,3396,3336,3411,3590,3614,3510,3284,3141,3016
SK,2013-10-19,2875,2744,2696,n.a.,2702,2705,2697,2848,2971,3104,3200,3223,3251,3252,3171,3096,3051,3095,3147,3348,3364,3292,3102,2918,2810
SK,2013-10-20,2723,2628,2561,n.a.,2567,2580,2578,2672,2781,2972,3142,3224,3249,3094,2964,2891,2853,2881,2947,3201,3278,3191,3016,2881,2785
SK,2013-10-21,2725,2640,2573,n.a.,2589,2659,2831,3309,3540,3631,3604,3538,3498,3500,3466,3450,3417,3376,3432,3677,3699,3612,3395,3198,3053
SK,2013-10-22,2930,2821,2757,n.a.,2727,2814,2950,3379,3591,3652,3674,3629,3582,3571,3547,3501,3456,3422,3484,3654,3680,3544,3302,3143,3030
SK,2013-10-23,2911,2814,2752,n.a.,2763,2840,2987,3402,3583,3646,3657,3584,3543,3552,3490,3425,3428,3395,3455,3663,3677,3575,3337,3166,3022
SK,2013-10-24,2927,2804,2746,n.a.,2753,2813,2962,3361,3544,3617,3613,3571,3555,3576,3554,3500,3430,3450,3491,3681,3682,3622,3340,3194,3066
SK,2013-10-25,2960,2828,2768,n.a.,2758,2811,2981,3383,3544,3580,3583,3555,3537,3512,3467,3418,3370,3359,3441,3624,3620,3508,3314,3133,2979
SK,2013-10-26,2847,2735,2669,n.a.,2648,2673,2694,2813,2946,3086,3191,3229,3237,3178,3130,3055,2964,2998,3100,3313,3311,3223,3051,2910,2766
SK,2013-10-27,2667,2568,2514,2464,2464,2450,2492,2541,2661,2835,3011,3151,3223,3178,3047,2920,2886,2858,2979,3188,3239,3216,3142,2963,2829
SK,2013-10-28,2689,2582,2512,n.a.,2518,2616,2804,3210,3426,3513,3536,3447,3422,3473,3457,3435,3407,3517,3686,3672,3619,3496,3294,3121,2985
SK,2013-10-29,2872,2778,2712,n.a.,2697,2758,2932,3273,3464,3530,3515,3465,3455,3432,3440,3430,3456,3528,3673,3611,3584,3486,3260,3056,2925
SK,2013-10-30,2817,2719,2664,n.a.,2679,2726,2875,3204,3415,3546,3595,3597,3598,3589,3591,3547,3516,3573,3704,3654,3616,3504,3300,3139,2978
SK,2013-10-31,2885,2782,2717,n.a.,2725,2796,2928,3204,3363,3446,3485,3436,3465,3465,3402,3358,3328,3467,3681,3622,3590,3509,3292,3129,2971
UA_W,2013-10-01,486,480,451,n.a.,474,506,591,659,673,687,682,674,645,667,664,663,661,688,756,847,807,735,626,560,506
UA_W,2013-10-02,493,447,467,n.a.,469,523,609,674,727,708,690,676,658,685,686,688,692,746,769,861,811,747,652,576,539
UA_W,2013-10-03,556,484,497,n.a.,499,533,621,716,732,772,725,733,691,704,700,729,719,717,777,846,834,773,647,585,538
UA_W,2013-10-04,517,484,490,n.a.,506,550,636,706,728,781,739,656,668,676,677,646,606,649,729,848,834,769,655,594,557
UA_W,2013-10-05,516,512,535,n.a.,501,518,563,641,673,701,686,679,633,634,641,635,631,664,744,852,828,772,695,644,541
UA_W,2013-10-06,544,528,505,n.a.,502,518,556,599,629,657,626,629,601,609,588,570,565,611,674,781,764,703,622,574,527
UA_W,2013-10-07,504,480,496,n.a.,490,522,634,710,747,736,717,669,667,656,643,649,614,629,725,834,802,739,631,558,513
UA_W,2013-10-08,496,471,472,n.a.,470,537,632,643,718,701,678,640,630,627,625,632,616,635,698,815,784,719,618,551,511
UA_W,2013-10-09,516,472,466,n.a.,513,507,626,668,726,702,705,661,634,653,622,660,652,669,747,853,808,727,635,571,545
UA_W,2013-10-10,497,509,481,n.a.,507,549,617,704,740,779,745,705,714,713,716,722,733,765,807,860,837,774,671,620,559
UA_W,2013-10-11,535,533,520,n.a.,548,569,659,723,760,761,729,706,693,702,686,680,659,683,776,890,851,786,721,636,544
UA_W,2013-10-12,514,504,515,n.a.,517,520,567,612,672,720,687,679,678,653,661,657,654,698,780,858,809,750,659,614,549
UA_W,2013-10-13,522,509,521,n.a.,491,524,573,582,635,677,675,638,659,658,660,641,620,632,690,750,729,676,625,556,524
UA_W,2013-10-14,488,480,459,n.a.,480,501,581,675,716,704,670,657,669,642,648,630,619,645,709,759,756,724,632,555,532
UA_W,2013-10-15,502,499,494,n.a.,496,528,630,705,762,762,742,723,724,707,739,746,708,747,795,843,801,761,689,585,549
UA_W,2013-10-16,512,546,511,n.a.,506,534,641,723,741,757,733,708,710,698,719,728,763,739,805,825,793,739,670,592,539
UA_W,2013-10-17,518,540,514,n.a.,527,555,641,726,738,732,743,682,672,688,662,695,690,714,798,835,784,735,666,597,538
UA_W,2013-10-18,500,510,503,n.a.,514,572,670,719,736,764,756,690,703,674,704,716,713,757,831,854,811,782,681,594,544
UA_W,2013-10-19,532,525,505,n.a.,511,520,571,638,699,715,701,660,660,662,633,643,659,675,817,847,810,750,672,597,565
UA_W,2013-10-20,531,517,521,n.a.,509,500,549,604,631,644,615,589,591,580,578,563,589,594,742,800,744,719,637,538,517
UA_W,2013-10-21,528,513,506,n.a.,514,559,653,714,743,798,773,716,707,710,725,702,675,711,807,856,811,753,660,584,549
UA_W,2013-10-22,543,512,526,n.a.,520,555,658,729,731,759,689,659,667,679,673,665,668,687,795,821,803,734,668,571,540
UA_W,2013-10-23,506,505,481,n.a.,518,534,662,759,762,749,716,706,698,706,678,680,681,689,814,859,831,757,648,572,533
UA_W,2013-10-24,503,485,485,n.a.,493,546,629,707,735,721,683,662,641,665,685,664,666,683,807,841,810,738,649,589,515
UA_W,2013-10-25,495,484,482,n.a.,492,555,636,722,720,710,661,644,647,657,657,659,671,651,774,786,750,705,639,576,526
UA_W,2013-10-26,472,489,457,n.a.,492,491,534,630,672,678,653,623,645,616,623,620,615,662,776,813,775,718,631,559,506
UA_W,2013-10-27,477,485,481,481,465,480,550,561,593,575,575,547,539,534,531,568,563,671,703,699,642,600,521,495,479
UA_W,2013-10-28,467,467,459,n.a.,465,520,623,666,708,703,669,636,641,658,634,647,672,805,818,792,742,677,585,508,489
UA_W,2013-10-29,495,465,492,n.a.,497,532,630,670,702,694,687,675,646,662,676,693,736,816,830,798,751,675,614,526,502
UA_W,2013-10-30,474,450,471,n.a.,493,524,652,684,739,754,710,682,662,663,701,740,776,860,845,821,767,724,657,556,524
UA_W,2013-10-31,504,500,502,n.a.,492,530,657,692,745,711,702,655,672,638,689,668,721,841,851,828,772,733,664,556,524
