HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SI,2013-08-20,1424,1345,1318,1308,1332,1387,1448,1591,1632,1637,1651,1664,1720,1676,1617,1593,1542,1532,1548,1605,1628,1564,1462,1355
SI,2013-08-21,1244,1390,1339,1350,1344,1239,1448,1547,1558,1537,1511,1529,1613,1562,1523,1491,1512,1519,1552,1579,1667,1549,1477,1346
SI,2013-08-22,1252,1359,1331,1324,1359,1413,1444,1524,1573,1538,1502,1517,1613,1564,1550,1524,1539,1521,1569,1581,1611,1540,1480,1348
SI,2013-08-23,1426,1349,1343,1324,1344,1414,1461,1526,1538,1658,1768,1755,1603,1414,1335,1327,1367,1432,1486,1523,1581,1590,1437,1302
SI,2013-08-24,1335,1329,1300,1191,1217,1273,1396,1281,1344,1405,1446,1442,1418,1380,1355,1329,1313,1340,1320,1325,1346,1317,1296,1226
SI,2013-08-25,1116,1231,1178,1284,1256,1332,1488,1545,1256,1010,1236,1313,1408,1145,1141,1172,1237,1197,1171,1178,1347,1321,1249,1143
SI,2013-08-26,1237,1215,1188,1174,1195,1278,1393,1529,1551,1545,1541,1575,1631,1578,1532,1517,1490,1483,1488,1541,1602,1481,1383,1249
SI,2013-08-27,1339,1261,1256,1244,1253,1346,1427,1544,1584,1583,1563,1603,1687,1630,1565,1513,1566,1616,1580,1575,1603,1575,1464,1346
SI,2013-08-28,1401,1358,1318,1323,1398,1437,1498,1572,1660,1614,1552,1553,1651,1651,1647,1620,1607,1609,1584,1636,1634,1533,1455,1339
SI,2013-08-29,1401,1392,1357,1387,1494,1542,1386,1350,1415,1539,1512,1519,1622,1593,1582,1540,1552,1532,1585,1620,1665,1551,1474,1327
SI,2013-08-30,1433,1381,1344,1348,1321,1410,1449,1571,1549,1515,1471,1499,1556,1545,1504,1495,1488,1528,1534,1566,1584,1617,1508,1365
SI,2013-08-31,1224,1299,1375,1369,1098,877,775,1072,1324,1323,1325,1311,1304,1265,1229,1205,1200,1222,1269,1329,1449,1327,1248,1238
SK,2013-08-01,2689,2573,2483,2474,2516,2548,2811,2961,3068,3156,3207,3269,3316,3309,3273,3206,3177,3136,3100,3119,3163,3162,3024,2855
SK,2013-08-02,2711,2586,2512,2509,2554,2544,2807,2956,3116,3225,3256,3309,3371,3341,3273,3209,3170,3121,3062,3098,3146,3134,2955,2817
SK,2013-08-03,2681,2544,2484,2447,2444,2398,2503,2623,2796,2943,3013,3102,3064,3009,2958,2920,2899,2885,2863,2893,2959,2990,2840,2684
SK,2013-08-04,2578,2458,2402,2401,2378,2340,2418,2566,2756,2926,3055,3080,2984,2896,2846,2785,2818,2819,2837,2871,2989,2945,2769,2620
SK,2013-08-05,2530,2422,2367,2358,2383,2483,2737,2964,3132,3202,3231,3289,3371,3375,3329,3288,3255,3207,3174,3189,3243,3212,3053,2876
SK,2013-08-06,2743,2590,2511,2515,2531,2580,2820,2990,3128,3253,3293,3360,3397,3390,3286,3244,3250,3214,3171,3189,3274,3233,3059,2880
SK,2013-08-07,2734,2614,2534,2538,2583,2621,2875,3080,3260,3328,3364,3450,3492,3444,3384,3331,3279,3230,3225,3217,3317,3283,3097,2927
SK,2013-08-08,2804,2658,2582,2583,2614,2660,2923,3109,3268,3365,3371,3429,3433,3418,3356,3334,3295,3271,3237,3244,3323,3295,3095,2910
SK,2013-08-09,2797,2652,2572,2599,2618,2669,2906,3086,3258,3340,3382,3438,3464,3440,3374,3320,3263,3226,3200,3199,3254,3143,2978,2836
SK,2013-08-10,2680,2531,2465,2471,2477,2440,2487,2624,2744,2890,2950,3022,3016,2959,2892,2857,2845,2796,2764,2809,2905,2850,2731,2588
SK,2013-08-11,2482,2354,2304,2296,2293,2238,2322,2482,2673,2842,2927,2973,2876,2776,2730,2716,2728,2703,2706,2756,2896,2886,2741,2603
SK,2013-08-12,2530,2425,2373,2354,2401,2466,2698,2926,3136,3216,3220,3276,3317,3361,3268,3221,3180,3149,3121,3175,3300,3184,3000,2866
SK,2013-08-13,2726,2614,2534,2551,2603,2636,2895,3102,3232,3317,3341,3386,3431,3393,3330,3267,3226,3188,3145,3199,3292,3179,3000,2855
SK,2013-08-14,2717,2603,2553,2542,2569,2621,2882,3075,3220,3305,3275,3320,3370,3323,3266,3213,3186,3136,3094,3149,3252,3169,2975,2827
SK,2013-08-15,2696,2585,2526,2528,2578,2618,2839,3000,3150,3218,3255,3268,3317,3302,3238,3183,3157,3112,3076,3109,3254,3146,2969,2800
SK,2013-08-16,2691,2586,2517,2530,2560,2595,2846,3017,3140,3225,3243,3297,3325,3302,3228,3173,3121,3078,3071,3088,3220,3103,2937,2775
SK,2013-08-17,2634,2531,2468,2447,2449,2405,2468,2643,2809,2919,2988,3031,3036,2969,2906,2851,2860,2825,2823,2842,2983,2911,2763,2626
SK,2013-08-18,2522,2410,2370,2346,2352,2292,2357,2513,2697,2866,2985,3005,2925,2836,2788,2753,2773,2756,2765,2812,3012,2933,2796,2661
SK,2013-08-19,2591,2484,2407,2393,2447,2528,2807,3033,3202,3293,3329,3377,3478,3468,3424,3368,3331,3291,3254,3301,3410,3248,3098,2938
SK,2013-08-20,2822,2696,2622,2612,2670,2734,2996,3181,3313,3388,3384,3434,3485,3460,3394,3344,3293,3269,3240,3333,3427,3226,3070,2908
SK,2013-08-21,2782,2666,2607,2612,2663,2726,2905,3196,3332,3386,3385,3409,3459,3419,3348,3326,3296,3235,3214,3274,3385,3283,3066,2929
SK,2013-08-22,2788,2655,2559,2568,2594,2663,2908,3080,3181,3247,3275,3326,3339,3339,3302,3268,3240,3210,3187,3247,3391,3232,3035,2913
SK,2013-08-23,2784,2666,2588,2589,2645,2683,2936,3129,3257,3316,3324,3383,3409,3370,3302,3240,3215,3169,3173,3218,3352,3191,3022,2892
SK,2013-08-24,2769,2629,2565,2567,2564,2542,2614,2757,2869,2992,3053,3091,3047,2978,2935,2892,2895,2835,2829,2903,3023,2927,2765,2652
SK,2013-08-25,2588,2446,2409,2406,2394,2368,2382,2565,2765,2932,3005,3087,2957,2881,2837,2800,2810,2791,2821,2950,3055,2933,2791,2679
SK,2013-08-26,2632,2526,2455,2471,2538,2645,2958,3173,3331,3393,3372,3426,3482,3478,3414,3381,3339,3303,3277,3360,3441,3234,3040,2889
SK,2013-08-27,2784,2684,2622,2627,2690,2778,3051,3222,3344,3400,3378,3278,3467,3396,3363,3318,3320,3275,3266,3374,3468,3279,3078,2928
SK,2013-08-28,2819,2722,2647,2653,2719,2788,3058,3237,3382,3439,3456,3490,3505,3448,3405,3378,3347,3288,3275,3355,3419,3220,3039,2922
SK,2013-08-29,2809,2677,2627,2619,2644,2604,2676,2795,2961,3075,3161,3213,3204,3136,3087,3020,2985,2969,2996,3103,3207,3041,2902,2756
SK,2013-08-30,2652,2556,2508,2510,2518,2603,2788,2915,3024,3113,3115,3175,3201,3173,3135,3105,3063,3046,3011,3087,3231,3057,2920,2787
SK,2013-08-31,2649,2557,2459,2469,2494,2476,2518,2635,2782,2914,2975,3001,2995,2946,2884,2852,2818,2805,2796,2918,3025,2808,2707,2611
UA_W,2013-08-01,390,369,390,364,404,443,495,553,593,589,555,553,584,598,584,573,594,569,569,603,655,611,502,425
UA_W,2013-08-02,404,401,397,388,416,449,509,570,554,551,530,554,576,562,569,529,541,555,574,573,654,576,485,418
UA_W,2013-08-03,408,395,393,387,416,391,433,477,493,490,482,509,501,495,499,486,498,518,522,521,598,558,439,383
UA_W,2013-08-04,360,346,319,319,330,364,394,418,430,441,426,425,426,428,420,417,425,436,468,487,561,485,406,364
UA_W,2013-08-05,351,344,365,330,357,395,464,498,543,514,505,554,515,512,515,502,500,502,506,523,599,539,420,379
UA_W,2013-08-06,352,340,360,358,381,419,461,509,517,501,514,515,518,529,522,572,574,561,559,589,674,597,473,432
UA_W,2013-08-07,406,400,401,408,431,460,512,580,618,614,616,607,629,606,602,597,575,579,585,611,684,625,499,467
UA_W,2013-08-08,426,411,414,419,435,458,523,582,605,609,613,612,626,609,626,599,592,583,598,619,680,644,503,458
UA_W,2013-08-09,426,421,412,415,427,495,543,596,608,607,598,606,611,627,620,593,582,583,584,610,683,577,506,457
UA_W,2013-08-10,441,429,417,449,439,463,501,556,590,574,586,592,592,622,589,596,587,588,603,632,665,574,495,456
UA_W,2013-08-11,415,407,401,409,418,412,455,516,496,500,499,518,522,501,495,498,504,490,513,544,627,547,456,414
UA_W,2013-08-12,422,402,395,392,414,466,526,564,585,577,577,579,596,573,601,575,571,557,566,613,682,576,474,443
UA_W,2013-08-13,452,428,422,428,440,490,554,587,614,615,619,608,619,629,630,621,608,589,606,667,704,605,538,482
UA_W,2013-08-14,448,438,461,451,481,519,580,617,653,623,606,614,609,619,625,614,612,600,613,662,678,598,518,451
UA_W,2013-08-15,451,442,434,437,470,504,596,626,643,639,625,630,639,631,625,605,621,594,606,659,712,628,512,464
UA_W,2013-08-16,449,441,414,425,451,517,543,622,627,626,603,634,631,629,642,614,604,596,600,661,699,595,515,488
UA_W,2013-08-17,463,426,417,431,467,490,542,596,587,603,610,608,613,610,616,612,616,629,623,689,724,620,530,499
UA_W,2013-08-18,464,449,444,431,427,467,514,543,575,581,556,551,557,552,557,531,522,538,569,634,660,581,514,462
UA_W,2013-08-19,454,446,436,437,460,512,549,628,626,603,591,607,606,602,592,601,580,578,589,659,665,582,509,470
UA_W,2013-08-20,438,455,429,432,466,525,574,656,634,636,625,625,636,656,640,621,613,598,642,695,680,615,524,477
UA_W,2013-08-21,476,441,464,447,477,535,579,624,628,643,632,625,624,615,660,616,620,606,647,704,677,609,519,483
UA_W,2013-08-22,447,442,447,440,480,527,581,633,657,640,610,612,635,622,635,603,608,602,586,695,715,601,533,481
UA_W,2013-08-23,467,451,457,457,462,513,556,612,630,612,592,607,616,610,607,596,593,590,586,686,679,569,494,476
UA_W,2013-08-24,443,441,438,440,454,492,515,569,585,591,611,593,614,609,605,566,585,562,606,696,673,584,508,463
UA_W,2013-08-25,431,421,448,418,439,467,484,551,564,549,540,553,556,534,522,520,539,532,572,644,644,552,477,443
UA_W,2013-08-26,415,401,398,407,430,481,497,580,624,610,588,619,580,606,601,583,586,596,644,683,635,551,465,455
UA_W,2013-08-27,422,412,405,406,433,489,563,587,597,586,579,577,612,598,587,589,579,592,611,721,662,573,494,444
UA_W,2013-08-28,414,423,392,412,418,466,506,581,585,560,546,544,554,557,578,555,589,585,607,658,634,516,458,467
UA_W,2013-08-29,449,454,428,435,451,484,567,623,652,639,626,627,631,642,629,610,591,604,640,702,657,554,489,440
UA_W,2013-08-30,410,392,391,424,441,476,547,589,599,615,578,569,585,594,590,590,575,547,599,697,658,558,469,433
UA_W,2013-08-31,425,411,407,400,413,448,502,565,580,555,533,545,550,540,535,543,562,574,597,709,655,549,480,436
