HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SI,2013-03-01,1486,1396,1336,1356,1399,1515,1583,1710,1763,1735,1706,1680,1643,1662,1581,1599,1626,1662,1835,1828,1733,1574,1459,1355
SI,2013-03-02,1261,1195,1138,1137,1352,1354,1512,1448,1576,1584,1587,1573,1506,1468,1396,1396,1404,1493,1636,1648,1584,1454,1341,1249
SI,2013-03-03,1347,1304,1254,1257,1265,1291,1361,1467,1545,1451,1476,1456,1363,1306,1408,1394,1421,1375,1565,1630,1548,1481,1349,1254
SI,2013-03-04,1341,1334,1321,1303,1317,1283,1563,1703,1721,1649,1604,1592,1572,1575,1535,1551,1582,1666,1812,1865,1751,1613,1471,1361
SI,2013-03-05,1263,1400,1365,1384,1388,1342,1618,1749,1754,1674,1796,1792,1784,1836,1812,1671,1674,1731,1867,1899,1797,1644,1507,1567
SI,2013-03-06,1449,1410,1372,1212,1214,1355,1638,1746,1816,1805,1790,1810,1785,1813,1774,1763,1762,1782,1856,1839,1777,1582,1494,1336
SI,2013-03-07,1398,1357,1333,1345,1358,1310,1566,1690,1743,1704,1644,1643,1646,1691,1665,1627,1658,1688,1823,1819,1730,1553,1440,1348
SI,2013-03-08,1232,1192,1308,1299,1345,1265,1551,1647,1675,1618,1573,1590,1571,1631,1569,1541,1593,1614,1762,1741,1666,1498,1382,1311
SI,2013-03-09,1232,1310,1300,1292,1300,1319,1423,1383,1459,1552,1567,1567,1545,1512,1449,1449,1441,1473,1584,1574,1480,1381,1451,1335
SI,2013-03-10,1264,1229,1206,1193,1196,1221,1283,1364,1493,1459,1693,1734,1688,1616,1542,1500,1499,1349,1481,1551,1497,1393,1291,1158
SI,2013-03-11,1299,1224,1220,1203,1229,1370,1471,1601,1660,1646,1620,1606,1553,1549,1494,1501,1540,1550,1750,1761,1683,1513,1403,1443
SI,2013-03-12,1342,1295,1266,1276,1293,1390,1493,1667,1727,1709,1696,1728,1699,1743,1698,1665,1652,1698,1811,1827,1738,1554,1430,1501
SI,2013-03-13,1422,1352,1328,1319,1340,1470,1509,1665,1714,1717,1661,1716,1755,1791,1768,1719,1735,1724,1811,1835,1754,1577,1484,1531
SI,2013-03-14,1434,1370,1341,1334,1379,1468,1613,1727,1814,1805,1806,1821,1824,1892,1808,1789,1740,1811,1895,1914,1829,1643,1515,1587
SI,2013-03-15,1467,1408,1399,1390,1419,1536,1582,1693,1735,1710,1656,1652,1633,1672,1626,1617,1635,1659,1812,1851,1712,1592,1497,1363
SI,2013-03-16,1288,1221,1159,1148,1150,1345,1465,1446,1525,1536,1514,1504,1443,1388,1334,1314,1360,1423,1603,1638,1570,1427,1340,1380
SI,2013-03-17,1306,1254,1223,1218,1221,1239,1277,1389,1519,1598,1636,1687,1631,1568,1557,1514,1486,1396,1486,1529,1500,1402,1320,1209
SI,2013-03-18,1133,1223,1208,1235,1243,1227,1528,1697,1783,1796,1819,1842,1828,1873,1837,1813,1819,1813,1861,1856,1779,1583,1451,1503
SI,2013-03-19,1404,1358,1330,1330,1355,1488,1573,1700,1723,1677,1626,1607,1560,1597,1561,1539,1561,1608,1749,1844,1760,1585,1443,1517
SI,2013-03-20,1401,1341,1328,1345,1351,1474,1558,1656,1658,1618,1590,1607,1618,1684,1615,1629,1621,1704,1794,1851,1774,1601,1491,1532
SI,2013-03-21,1423,1357,1360,1337,1373,1476,1568,1697,1739,1696,1629,1596,1574,1627,1585,1571,1580,1620,1750,1830,1770,1603,1473,1326
SI,2013-03-22,1445,1367,1368,1339,1376,1465,1524,1627,1625,1544,1496,1488,1471,1518,1470,1477,1519,1581,1723,1800,1714,1526,1447,1317
SI,2013-03-23,1232,1177,1126,1325,1307,1346,1483,1415,1526,1498,1486,1531,1497,1478,1443,1444,1453,1508,1578,1606,1520,1410,1319,1239
SI,2013-03-24,1165,1105,1066,1052,1066,1100,1135,1292,1443,1551,1570,1651,1548,1516,1431,1415,1425,1443,1566,1614,1556,1457,1403,1263
SI,2013-03-25,1183,1144,1134,1133,1128,1249,1554,1722,1804,1816,1829,1855,1850,1862,1787,1766,1757,1764,1850,1893,1779,1632,1478,1375
SI,2013-03-26,1269,1232,1190,1197,1214,1338,1608,1761,1834,1824,1817,1827,1809,1823,1768,1735,1742,1744,1848,1901,1815,1658,1540,1407
SI,2013-03-27,1307,1257,1226,1230,1259,1363,1622,1761,1825,1800,1780,1787,1766,1828,1765,1728,1733,1735,1843,1797,1833,1676,1548,1405
SI,2013-03-28,1329,1272,1258,1241,1279,1359,1656,1746,1773,1728,1692,1688,1675,1718,1653,1664,1700,1735,1822,1766,1763,1665,1502,1377
SI,2013-03-29,1300,1232,1202,1198,1224,1318,1568,1709,1780,1781,1776,1806,1786,1829,1746,1761,1762,1764,1826,1846,1749,1589,1453,1340
SI,2013-03-30,1234,1163,1112,1103,1083,1115,1220,1358,1509,1574,1595,1594,1565,1504,1456,1414,1402,1438,1500,1516,1447,1335,1227,1103
SI,2013-03-31,1034,976,n.a.,957,1086,1130,1178,1223,1312,1221,1289,1317,1304,1419,1351,1314,1159,1181,1237,1303,1336,1261,1192,1101
SK,2013-03-01,3107,2998,2934,2922,2994,3144,3411,3581,3720,3789,3783,3800,3777,3751,3736,3683,3669,3758,3821,3775,3666,3446,3303,3161
SK,2013-03-02,2996,2897,2866,2884,2883,2918,2966,3085,3223,3354,3444,3479,3383,3299,3232,3233,3264,3335,3484,3446,3397,3258,3085,2975
SK,2013-03-03,2904,2809,2742,2762,2765,2786,2843,2955,3101,3308,3384,3369,3229,3110,3043,3028,3097,3234,3411,3418,3363,3181,3066,2949
SK,2013-03-04,2910,2799,2754,2739,2833,3038,3396,3550,3631,3684,3618,3618,3603,3595,3538,3489,3478,3599,3786,3784,3724,3510,3347,3205
SK,2013-03-05,3104,2981,2935,2913,2984,3176,3515,3668,3693,3716,3675,3645,3609,3575,3539,3502,3476,3610,3821,3805,3713,3508,3364,3218
SK,2013-03-06,3116,3021,2955,2940,3027,3168,3511,3661,3704,3745,3703,3696,3691,3689,3649,3612,3578,3695,3811,3808,3711,3502,3316,3154
SK,2013-03-07,3079,2977,2897,2873,2926,3087,3360,3553,3670,3726,3702,3652,3655,3654,3614,3584,3559,3659,3763,3761,3659,3480,3276,3151
SK,2013-03-08,3058,2934,2876,2852,2941,3074,3310,3572,3696,3725,3716,3687,3687,3653,3615,3562,3548,3627,3723,3695,3622,3430,3249,3119
SK,2013-03-09,2995,2871,2797,2792,2828,2865,2922,3054,3217,3367,3422,3470,3376,3293,3193,3193,3205,3293,3440,3409,3338,3187,3027,2889
SK,2013-03-10,2818,2710,2663,2666,2664,2670,2714,2870,3085,3250,3356,3369,3214,3116,3052,3040,3082,3199,3345,3361,3329,3167,3057,2914
SK,2013-03-11,2858,2752,2687,2699,2757,2963,3336,3520,3630,3689,3640,3603,3642,3661,3599,3555,3521,3601,3775,3799,3699,3470,3305,3182
SK,2013-03-12,3068,2951,2895,2904,3004,3141,3454,3617,3653,3733,3705,3670,3638,3628,3593,3570,3572,3640,3789,3768,3707,3501,3330,3158
SK,2013-03-13,3089,2986,2926,2912,2996,3106,3448,3602,3686,3724,3713,3682,3690,3709,3653,3591,3544,3664,3792,3784,3704,3531,3363,3200
SK,2013-03-14,3121,3038,2988,2986,3039,3192,3507,3667,3783,3825,3791,3804,3831,3853,3832,3766,3720,3811,3888,3894,3806,3607,3455,3301
SK,2013-03-15,3214,3111,3041,3041,3110,3211,3514,3687,3813,3858,3847,3860,3822,3797,3749,3722,3649,3711,3825,3792,3688,3502,3354,3226
SK,2013-03-16,3123,2989,2939,2953,2971,2987,3053,3180,3318,3455,3490,3572,3488,3402,3327,3313,3349,3378,3545,3574,3506,3348,3236,3074
SK,2013-03-17,2996,2878,2826,2858,2874,2862,2917,3026,3175,3384,3484,3485,3350,3230,3147,3153,3222,3271,3480,3545,3478,3312,3201,3062
SK,2013-03-18,3021,2934,2894,2880,2976,3127,3511,3764,3881,3929,3920,3903,3901,3930,3912,3888,3835,3865,3935,3937,3835,3632,3447,3341
SK,2013-03-19,3241,3114,3071,3048,3126,3253,3594,3752,3858,3886,3844,3807,3810,3822,3792,3744,3687,3724,3856,3892,3805,3622,3441,3286
SK,2013-03-20,3192,3084,3019,3043,3109,3224,3498,3632,3697,3676,3612,3614,3575,3604,3579,3540,3502,3571,3757,3820,3725,3522,3334,3195
SK,2013-03-21,3112,2992,2942,2926,3007,3142,3438,3604,3732,3766,3740,3716,3710,3766,3735,3683,3650,3715,3825,3862,3753,3553,3392,3263
SK,2013-03-22,3184,3074,2995,2995,3027,3193,3506,3671,3770,3731,3750,3763,3749,3764,3716,3652,3646,3697,3815,3835,3744,3569,3387,3279
SK,2013-03-23,3158,3026,2950,2978,2994,2979,3093,3225,3358,3485,3533,3604,3503,3441,3350,3323,3356,3394,3543,3573,3543,3372,3210,3082
SK,2013-03-24,3021,2892,2842,2853,2882,2877,2954,3078,3227,3425,3518,3524,3388,3297,3185,3206,3261,3285,3485,3527,3479,3332,3217,3048
SK,2013-03-25,3026,2938,2872,2886,2968,3125,3459,3703,3827,3839,3851,3836,3831,3918,3910,3867,3802,3837,3914,3958,3855,3641,3484,3351
SK,2013-03-26,3255,3147,3074,3070,3133,3252,3602,3762,3885,3925,3901,3898,3873,3923,3882,3849,3789,3837,3937,3989,3887,3678,3523,3352
SK,2013-03-27,3264,3150,3104,3105,3173,3285,3572,3742,3831,3855,3835,3835,3812,3812,3815,3783,3729,3759,3885,3926,3852,3663,3488,3322
SK,2013-03-28,3227,3123,3045,3038,3122,3213,3480,3601,3702,3755,3762,3816,3783,3778,3726,3654,3595,3625,3678,3739,3672,3464,3330,3158
SK,2013-03-29,3055,2951,2892,2857,2870,2850,2888,3006,3144,3302,3425,3467,3390,3386,3305,3212,3143,3200,3325,3389,3325,3184,3092,2954
SK,2013-03-30,2827,2713,2670,2667,2681,2669,2794,2913,3086,3268,3325,3375,3295,3256,3162,3153,3171,3151,3256,3248,3173,3049,2933,2817
SK,2013-03-31,2738,2614,n.a.,2607,2590,2615,2681,2831,3043,3165,3206,3145,3062,2969,2941,2954,2938,2942,3070,3143,3056,2942,2821,0
UA_W,2013-03-01,566,560,564,567,587,690,785,829,815,834,814,814,824,831,848,850,878,897,912,865,803,703,660,613
UA_W,2013-03-02,564,579,567,570,602,624,702,753,782,802,829,775,779,768,777,775,848,934,923,891,824,744,660,590
UA_W,2013-03-03,571,572,593,572,593,601,652,720,687,663,673,695,651,645,662,653,682,802,827,805,762,661,620,587
UA_W,2013-03-04,582,555,526,568,591,705,762,796,831,800,772,766,763,786,760,760,767,867,894,864,816,705,649,625
UA_W,2013-03-05,586,587,564,586,638,729,773,806,798,783,754,738,733,722,736,708,738,851,872,851,776,709,638,576
UA_W,2013-03-06,574,559,551,574,574,683,719,755,757,734,702,745,700,697,702,685,742,841,844,815,762,682,607,584
UA_W,2013-03-07,548,536,532,545,603,682,765,795,804,812,760,758,750,757,773,754,814,863,862,842,780,713,653,595
UA_W,2013-03-08,596,575,556,549,572,611,669,737,813,791,786,774,767,753,756,771,821,877,856,830,769,707,627,590
UA_W,2013-03-09,550,553,564,548,555,592,647,706,750,760,766,768,783,771,800,786,810,864,878,845,772,705,605,544
UA_W,2013-03-10,521,486,505,499,515,553,591,633,675,685,689,651,657,648,648,651,726,763,778,761,708,650,575,561
UA_W,2013-03-11,549,546,553,542,571,674,748,784,798,777,776,759,758,743,733,734,773,850,860,852,768,686,618,558
UA_W,2013-03-12,542,524,519,543,590,663,697,769,762,767,735,744,758,755,728,739,738,830,859,833,774,689,624,569
UA_W,2013-03-13,539,547,546,540,574,645,734,810,808,803,800,782,813,766,820,762,826,846,859,831,770,708,618,581
UA_W,2013-03-14,567,567,532,574,596,670,736,846,841,822,831,839,852,831,840,846,889,928,1004,929,875,776,703,682
UA_W,2013-03-15,642,635,654,637,637,710,806,855,859,879,868,854,859,846,854,816,841,910,942,898,832,761,712,624
UA_W,2013-03-16,589,574,553,573,589,624,672,766,760,775,785,770,802,749,753,760,799,885,920,872,809,757,662,612
UA_W,2013-03-17,587,580,571,587,586,608,676,697,723,710,690,683,704,669,673,674,707,791,844,824,774,699,647,600
UA_W,2013-03-18,591,585,580,597,633,735,791,829,888,865,840,819,814,800,824,792,795,886,934,894,813,763,680,636
UA_W,2013-03-19,623,630,596,609,652,716,791,859,850,856,833,826,817,826,814,818,841,870,903,859,811,717,656,634
UA_W,2013-03-20,586,582,569,561,616,691,783,811,848,824,792,778,767,769,766,736,754,832,912,882,822,726,647,593
UA_W,2013-03-21,568,566,560,580,601,681,749,825,809,792,763,758,746,739,731,732,780,842,896,877,846,747,661,649
UA_W,2013-03-22,566,611,599,616,653,730,785,830,857,847,840,834,825,823,814,806,814,876,897,874,831,755,689,639
UA_W,2013-03-23,616,596,597,592,595,662,675,753,799,784,799,785,792,748,757,758,785,882,941,915,839,774,683,617
UA_W,2013-03-24,602,584,592,583,596,612,659,708,722,726,705,674,713,699,675,703,701,782,850,840,795,716,652,618
UA_W,2013-03-25,597,616,605,630,653,726,800,865,878,894,849,864,854,829,872,839,842,889,940,907,842,728,706,647
UA_W,2013-03-26,635,630,624,643,646,724,804,868,857,855,834,834,852,854,855,836,866,885,920,898,842,751,683,644
UA_W,2013-03-27,621,608,625,617,638,703,770,827,862,820,788,813,819,800,800,792,814,877,938,894,819,741,687,634
UA_W,2013-03-28,649,608,602,622,641,706,767,820,842,837,815,771,790,805,819,824,815,852,899,880,820,748,665,617
UA_W,2013-03-29,603,576,581,575,627,708,750,807,821,830,826,838,847,839,834,844,811,911,950,924,859,742,682,604
UA_W,2013-03-30,595,575,562,584,587,638,703,779,802,824,797,802,807,803,790,791,818,872,911,877,818,732,673,605
UA_W,2013-03-31,581,594,n.a.,570,593,574,646,665,704,681,715,701,714,709,712,702,708,727,791,828,778,666,622,556
