HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SI,2011-09-24,1184,1140,1095,1101,1087,1090,1224,1305,1377,1413,1415,1409,1411,1360,1329,1295,1289,1263,1330,1460,1444,1343,1232,1139
SI,2011-09-25,1045,1013,995,956,977,973,1022,1127,1217,1315,1351,1379,1317,1286,1235,1202,1199,1186,1254,1455,1461,1370,1259,1168
SI,2011-09-26,1096,1021,1019,1004,1042,1109,1457,1598,1667,1620,1557,1587,1598,1573,1582,1540,1540,1530,1570,1739,1684,1525,1370,1291
SI,2011-09-27,1188,1137,1108,1067,1090,1195,1474,1615,1661,1680,1613,1647,1653,1633,1638,1621,1607,1597,1624,1706,1713,1595,1447,1318
SI,2011-09-28,1216,1181,1146,1150,1157,1253,1545,1671,1729,1669,1622,1677,1676,1647,1659,1630,1601,1607,1635,1805,1725,1565,1458,1336
SI,2011-09-29,1240,1182,1174,1164,1184,1250,1539,1704,1718,1670,1606,1654,1639,1612,1640,1601,1593,1580,1614,1787,1736,1546,1450,1321
SI,2011-09-30,1222,1181,1175,1147,1166,1237,1528,1671,1677,1655,1580,1608,1618,1569,1557,1565,1569,1527,1545,1730,1658,1505,1383,1271
SK,2011-09-01,2707,2592,2507,2495,2506,2505,2577,2706,2847,2954,3048,3091,3059,3010,2986,2956,2884,2887,2915,3044,3149,2984,2852,2738
SK,2011-09-02,2634,2511,2424,2397,2468,2528,2718,2901,3070,3105,3138,3200,3186,3161,3123,3103,3052,3036,3000,3120,3223,3066,2912,2782
SK,2011-09-03,2624,2502,2446,2418,2441,2442,2485,2646,2793,2944,3022,3088,3001,2936,2878,2819,2797,2795,2794,2926,3035,2917,2762,2628
SK,2011-09-04,2559,2432,2383,2389,2365,2353,2361,2495,2731,2919,3039,3063,2939,2836,2798,2778,2789,2730,2758,2914,3054,2892,2753,2625
SK,2011-09-05,2551,2432,2367,2368,2433,2569,2868,3049,3153,3215,3245,3283,3339,3345,3320,3255,3188,3150,3135,3294,3334,3119,2915,2768
SK,2011-09-06,2677,2559,2480,2466,2528,2654,2982,3181,3287,3344,3312,3356,3362,3325,3271,3225,3186,3155,3121,3310,3394,3179,2983,2816
SK,2011-09-07,2720,2578,2509,2526,2577,2687,2989,3150,3231,3258,3226,3284,3335,3336,3276,3222,3187,3162,3150,3326,3366,3148,2969,2820
SK,2011-09-08,2689,2563,2487,2487,2564,2696,3004,3184,3283,3328,3321,3358,3361,3329,3298,3253,3225,3216,3235,3369,3363,3139,2978,2832
SK,2011-09-09,2713,2606,2541,2536,2601,2709,3019,3203,3259,3316,3297,3291,3322,3266,3212,3177,3148,3119,3117,3316,3321,3112,2968,2856
SK,2011-09-10,2689,2570,2487,2485,2517,2511,2567,2746,2888,3019,3077,3133,3110,3067,2982,2927,2915,2868,2885,3027,3109,2916,2769,2658
SK,2011-09-11,2572,2463,2391,2390,2404,2398,2427,2629,2822,2984,3101,3106,3001,2913,2858,2824,2820,2773,2806,3022,3104,2950,2811,2674
SK,2011-09-12,2616,2512,2438,2461,2524,2682,3002,3180,3299,3364,3334,3346,3389,3397,3356,3322,3273,3234,3209,3410,3441,3205,3010,2886
SK,2011-09-13,2770,2644,2590,2590,2643,2767,3070,3258,3354,3411,3370,3431,3465,3433,3387,3366,3306,3256,3235,3466,3499,3252,3041,2902
SK,2011-09-14,2768,2653,2585,2595,2674,2812,3116,3283,3356,3411,3379,3406,3465,3434,3383,3335,3310,3284,3288,3463,3426,3215,3071,2931
SK,2011-09-15,2799,2629,2568,2578,2593,2601,2672,2810,2971,3053,3125,3171,3108,3088,3046,2968,2953,2945,2958,3184,3189,2997,2848,2712
SK,2011-09-16,2617,2501,2420,2429,2479,2613,2886,3034,3137,3189,3183,3197,3199,3203,3169,3127,3102,3060,3045,3287,3268,3069,2942,2796
SK,2011-09-17,2680,2562,2490,2490,2485,2508,2577,2708,2864,2964,3013,3061,3037,2984,2937,2888,2885,2833,2876,3057,3064,2927,2787,2687
SK,2011-09-18,2616,2514,2413,2405,2404,2395,2429,2591,2819,2997,3113,3121,3005,2904,2831,2790,2789,2790,2880,3113,3178,2949,2811,2686
SK,2011-09-19,2638,2530,2467,2456,2545,2684,3039,3237,3326,3367,3338,3357,3396,3377,3340,3278,3241,3212,3291,3500,3422,3183,2992,2842
SK,2011-09-20,2750,2658,2591,2576,2628,2757,3129,3349,3459,3445,3395,3414,3476,3433,3350,3304,3248,3203,3275,3483,3422,3189,3028,2886
SK,2011-09-21,2739,2630,2598,2598,2653,2788,3081,3202,3285,3306,3260,3281,3286,3258,3233,3204,3195,3158,3246,3471,3419,3198,3065,2923
SK,2011-09-22,2790,2659,2579,2593,2679,2819,3183,3333,3420,3468,3520,3526,3549,3428,3394,3352,3325,3317,3303,3572,3520,3267,3097,2940
SK,2011-09-23,2812,2668,2646,2639,2700,2832,3172,3315,3400,3426,3367,3414,3434,3380,3300,3256,3232,3172,3213,3447,3370,3159,3014,2910
SK,2011-09-24,2733,2586,2518,2527,2556,2547,2644,2803,2941,3068,3119,3176,3101,3006,2947,2919,2906,2847,2903,3157,3090,2942,2769,2656
SK,2011-09-25,2580,2468,2441,2435,2430,2443,2479,2602,2819,3020,3112,3114,3009,2911,2842,2801,2800,2769,2863,3134,3105,2915,2781,2658
SK,2011-09-26,2616,2499,2461,2460,2532,2680,3037,3226,3325,3377,3316,3344,3381,3382,3323,3301,3268,3218,3288,3543,3461,3208,2999,2886
SK,2011-09-27,2777,2656,2620,2596,2672,2843,3181,3352,3424,3436,3396,3415,3410,3376,3356,3330,3312,3244,3320,3561,3498,3256,3066,2933
SK,2011-09-28,2823,2684,2627,2625,2691,2829,3170,3340,3436,3461,3428,3466,3456,3433,3411,3361,3316,3265,3341,3597,3509,3253,3080,2919
SK,2011-09-29,2790,2672,2594,2584,2655,2825,3184,3293,3360,3378,3348,3386,3391,3383,3361,3307,3306,3271,3343,3576,3492,3269,3110,2949
SK,2011-09-30,2849,2699,2632,2604,2673,2827,3148,3292,3360,3370,3364,3398,3395,3362,3335,3283,3243,3248,3347,3537,3436,3229,3062,2913
