HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SE,2011-05-23,11329,11306,11241,11132,11642,13427,15109,15583,15682,15793,15746,15595,15440,15309,15261,14891,14838,14490,14278,14068,13836,13455,12492,11810
SE,2011-05-24,11389,11244,11171,11058,11395,13137,14885,15538,15722,15873,15899,15797,15635,15483,15363,15197,15121,14798,14470,14254,14150,13886,12848,12111
SE,2011-05-25,11803,11628,11592,11322,11757,13561,15241,15756,15724,15779,15850,15774,15644,15472,15392,15109,15001,14575,14336,14197,13980,13706,12800,12123
SE,2011-05-26,11892,11820,11712,11570,11986,13646,15233,15704,15752,15814,15736,15529,15381,15212,15247,14930,14754,14476,14375,14321,14171,13789,12874,12145
SE,2011-05-27,11829,11667,11608,11542,12003,13691,15569,16306,16557,16663,16561,16219,15823,15379,15114,14804,14812,14573,14190,13829,13637,13444,12798,12124
SE,2011-05-28,11776,11524,11357,11141,11195,11528,12148,13090,13799,14099,14080,13911,13723,13554,13514,13582,13684,13650,13592,13367,13135,13006,12411,11971
SE,2011-05-29,11582,11420,11288,10967,10825,11022,11546,12159,12819,13275,13510,13440,13350,13225,13123,13102,13226,13457,13684,13691,13568,13288,12549,11954
SE,2011-05-30,11685,11929,11880,11790,12299,14021,15737,16354,16440,16427,16459,16325,16191,16025,15901,15493,15449,14998,14715,14449,14145,13956,13010,12335
SE,2011-05-31,11980,11775,11664,11398,11863,13453,15256,15940,16032,16295,16440,16261,16192,16112,16051,15668,15395,15033,14837,14598,14233,13936,12939,12249
SI,2011-05-01,958,1069,1038,1031,1013,985,1005,1092,1192,1097,1116,1131,1068,1188,1185,1168,1177,1180,1063,1097,1187,1134,1082,974
SI,2011-05-02,896,1025,997,952,784,800,856,991,1115,1172,1213,1215,1202,1170,1112,1090,1081,1090,1166,1220,1335,1297,1213,1085
SI,2011-05-03,1002,957,1100,1100,1117,1065,1376,1563,1608,1537,1528,1581,1580,1560,1577,1548,1569,1537,1623,1623,1643,1543,1407,1287
SI,2011-05-04,1195,1115,1249,1259,1316,1212,1478,1668,1661,1637,1610,1625,1619,1580,1590,1534,1538,1494,1538,1581,1649,1598,1451,1328
SI,2011-05-05,1215,1169,1295,1283,1295,1230,1486,1653,1644,1656,1584,1631,1625,1604,1606,1525,1542,1484,1533,1585,1660,1580,1449,1318
SI,2011-05-06,1225,1157,1323,1301,1328,1389,1480,1650,1659,1620,1569,1601,1594,1558,1564,1515,1501,1477,1504,1538,1595,1553,1434,1321
SI,2011-05-07,1203,1106,1088,1051,1068,1071,1178,1365,1444,1448,1437,1466,1458,1396,1323,1304,1420,1227,1276,1309,1424,1411,1305,1156
SI,2011-05-08,1076,1187,1146,1154,1137,1129,1176,1289,1393,1303,1325,1372,1526,1454,1455,1405,1359,1238,1282,1341,1399,1348,1296,1195
SI,2011-05-09,1270,1211,1174,1172,1190,1114,1415,1579,1618,1568,1539,1567,1578,1543,1530,1506,1503,1475,1470,1532,1603,1566,1427,1294
SI,2011-05-10,1191,1105,1285,1283,1280,1191,1420,1610,1638,1581,1559,1597,1611,1566,1561,1535,1521,1492,1491,1539,1625,1585,1449,1330
SI,2011-05-11,1344,1298,1273,1260,1304,1335,1483,1610,1691,1639,1609,1630,1635,1608,1609,1563,1563,1510,1551,1544,1600,1606,1450,1308
SI,2011-05-12,1388,1325,1310,1299,1304,1354,1460,1631,1659,1629,1578,1629,1647,1627,1615,1570,1555,1525,1532,1588,1638,1569,1450,1342
SI,2011-05-13,1383,1315,1306,1299,1303,1353,1463,1615,1675,1614,1580,1639,1637,1590,1609,1569,1551,1518,1525,1561,1550,1541,1451,1333
SI,2011-05-14,1203,1147,1098,1222,1261,1262,1216,1353,1455,1444,1470,1475,1471,1402,1375,1325,1322,1288,1316,1348,1375,1383,1292,1201
SI,2011-05-15,1132,1220,1170,1120,1142,1145,1187,1283,1220,1306,1398,1449,1436,1325,1273,1408,1409,1402,1304,1359,1382,1321,1260,1151
SI,2011-05-16,1067,1021,1169,1159,1190,1085,1392,1591,1651,1580,1557,1577,1580,1552,1551,1514,1498,1463,1479,1522,1540,1551,1392,1303
SI,2011-05-17,1147,1275,1248,1252,1259,1326,1444,1609,1675,1644,1605,1620,1613,1597,1570,1537,1523,1491,1492,1547,1573,1564,1448,1302
SI,2011-05-18,1360,1300,1269,1263,1277,1341,1456,1630,1664,1600,1546,1596,1623,1594,1589,1531,1539,1498,1526,1574,1610,1589,1480,1335
SI,2011-05-19,1394,1319,1298,1281,1309,1363,1472,1646,1664,1625,1596,1623,1649,1597,1634,1537,1538,1480,1522,1544,1588,1553,1456,1296
SI,2011-05-20,1376,1316,1303,1273,1300,1341,1466,1608,1666,1607,1585,1608,1629,1592,1577,1524,1538,1500,1481,1488,1537,1513,1397,1287
SI,2011-05-21,1192,1129,1261,1241,1230,1236,1198,1331,1420,1444,1428,1435,1451,1386,1340,1303,1310,1288,1301,1317,1326,1323,1234,1122
SI,2011-05-22,1051,1001,1141,1125,1123,1104,1172,1112,1199,1275,1307,1348,1319,1429,1370,1327,1319,1321,1194,1270,1345,1376,1306,1179
SI,2011-05-23,1085,1197,1179,1171,1185,1083,1360,1582,1624,1628,1602,1628,1640,1605,1615,1558,1547,1552,1519,1592,1617,1586,1451,1279
SI,2011-05-24,1198,1290,1276,1277,1275,1353,1477,1596,1684,1686,1645,1670,1692,1658,1683,1642,1620,1586,1589,1620,1648,1613,1506,1315
SI,2011-05-25,1198,1165,1129,1144,1142,1210,1464,1648,1688,1671,1657,1689,1698,1657,1676,1605,1624,1591,1595,1619,1639,1643,1530,1377
SI,2011-05-26,1232,1364,1325,1338,1345,1378,1519,1657,1693,1655,1579,1627,1688,1670,1678,1635,1642,1610,1588,1616,1617,1604,1491,1389
SI,2011-05-27,1256,1208,1152,1167,1170,1202,1453,1652,1670,1652,1645,1674,1675,1650,1647,1615,1610,1552,1584,1554,1569,1529,1454,1319
SI,2011-05-28,1201,1154,1068,1075,1180,1210,1313,1428,1403,1433,1441,1473,1477,1377,1346,1316,1293,1292,1289,1301,1328,1332,1235,1157
SI,2011-05-29,1058,1159,1135,1118,1100,1098,1148,1237,1156,1262,1290,1336,1301,1238,1174,1135,1143,1135,1186,1238,1303,1351,1300,1189
SI,2011-05-30,1212,1163,1152,1155,1169,1072,1370,1563,1630,1577,1566,1602,1615,1579,1602,1564,1559,1523,1538,1558,1563,1566,1468,1326
SI,2011-05-31,1186,1306,1279,1273,1293,1336,1444,1615,1650,1640,1625,1654,1684,1643,1668,1604,1610,1576,1584,1604,1606,1608,1493,1371
SK,2011-05-01,2665,2532,2454,2448,2464,2398,2455,2594,2756,2959,3092,3074,2937,2863,2824,2839,2881,2851,2882,2993,3114,3025,2913,2781
SK,2011-05-02,2701,2565,2486,2474,2552,2682,3040,3257,3360,3346,3261,3266,3272,3247,3234,3222,3221,3195,3218,3312,3486,3359,3175,3004
SK,2011-05-03,2849,2720,2641,2641,2705,2832,3149,3352,3422,3466,3376,3238,3410,3481,3515,3485,3455,3433,3411,3472,3517,3360,3204,3041
SK,2011-05-04,2902,2800,2712,2709,2770,2866,3165,3317,3363,3365,3279,3276,3340,3340,3299,3276,3268,3246,3259,3352,3532,3427,3254,3073
SK,2011-05-05,2953,2803,2737,2752,2803,2894,3217,3422,3440,3440,3391,3392,3413,3415,3380,3345,3328,3299,3301,3402,3553,3455,3268,3092
SK,2011-05-06,2969,2839,2781,2761,2825,2915,3232,3385,3418,3399,3301,3287,3327,3266,3240,3203,3226,3239,3238,3319,3441,3400,3234,3081
SK,2011-05-07,2905,2744,2665,2662,2654,2626,2758,2879,2985,3064,3080,3128,3101,3010,2961,2931,2951,2932,2979,3058,3199,3162,3013,2864
SK,2011-05-08,2726,2613,2547,2561,2538,2482,2561,2723,2900,3058,3175,3183,3060,2926,2847,2799,2807,2812,2846,2933,3124,3085,2965,2820
SK,2011-05-09,2724,2619,2553,2540,2612,2708,3074,3263,3330,3297,3212,3230,3265,3283,3257,3216,3196,3177,3201,3289,3428,3334,3172,2991
SK,2011-05-10,2820,2677,2606,2614,2659,2744,3084,3264,3319,3310,3254,3221,3251,3235,3212,3202,3188,3138,3141,3195,3357,3275,3105,2940
SK,2011-05-11,2832,2701,2622,2617,2661,2734,3057,3232,3263,3293,3219,3221,3244,3240,3189,3161,3165,3154,3159,3240,3367,3316,3140,2966
SK,2011-05-12,2792,2663,2615,2581,2622,2683,3020,3199,3263,3252,3185,3192,3233,3209,3193,3189,3162,3170,3177,3259,3390,3312,3136,2964
SK,2011-05-13,2835,2729,2644,2622,2676,2728,3034,3235,3301,3293,3244,3259,3292,3291,3232,3196,3191,3158,3120,3172,3280,3238,3074,2920
SK,2011-05-14,2777,2657,2595,2583,2574,2522,2627,2781,2914,3006,3031,3067,3014,2935,2891,2890,2898,2876,2897,2958,3070,3026,2887,2755
SK,2011-05-15,2641,2512,2462,2446,2420,2359,2442,2594,2781,2980,3114,3147,3039,2948,2882,2845,2896,2894,2905,2994,3100,3027,2925,2777
SK,2011-05-16,2712,2601,2531,2519,2580,2679,3049,3269,3363,3376,3315,3320,3341,3314,3290,3239,3189,3164,3161,3228,3361,3308,3131,2963
SK,2011-05-17,2821,2694,2620,2607,2657,2742,3056,3262,3320,3299,3230,3244,3245,3248,3240,3189,3165,3150,3147,3223,3344,3292,3115,2955
SK,2011-05-18,2828,2698,2628,2628,2664,2726,3050,3247,3287,3296,3238,3226,3250,3262,3216,3186,3168,3161,3185,3232,3362,3338,3169,2992
SK,2011-05-19,2857,2709,2626,2617,2665,2742,3062,3246,3295,3289,3216,3253,3272,3287,3256,3225,3189,3192,3197,3262,3355,3336,3164,2994
SK,2011-05-20,2845,2707,2619,2600,2648,2721,3039,3212,3258,3252,3242,3256,3298,3300,3267,3246,3274,3207,3171,3197,3270,3230,3070,2928
SK,2011-05-21,2764,2629,2572,2552,2525,2507,2624,2775,2891,2987,3012,3041,3005,2966,2925,2908,2922,2872,2860,2914,3020,3020,2893,2734
SK,2011-05-22,2624,2509,2445,2435,2400,2332,2422,2565,2747,2891,2986,2985,2886,2818,2799,2766,2783,2755,2806,2877,2997,3019,2905,2758
SK,2011-05-23,2676,2561,2472,2462,2505,2609,2950,3133,3227,3243,3180,3206,3263,3289,3281,3240,3207,3157,3163,3184,3288,3270,3111,2931
SK,2011-05-24,2794,2673,2599,2639,2633,2694,3043,3235,3247,3261,3252,3225,3285,3330,3320,3266,3238,3192,3172,3259,3346,3301,3148,2976
SK,2011-05-25,2822,2685,2598,2630,2637,2710,3042,3199,3236,3232,3175,3183,3272,3295,3234,3251,3250,3207,3208,3275,3362,3341,3176,2992
SK,2011-05-26,2862,2730,2646,2635,2663,2750,3051,3226,3242,3245,3213,3224,3227,3257,3274,3214,3234,3202,3189,3253,3344,3318,3171,2989
SK,2011-05-27,2858,2688,2609,2601,2631,2693,3000,3207,3259,3267,3241,3271,3316,3294,3265,3191,3205,3158,3148,3185,3253,3226,3036,2867
SK,2011-05-28,2710,2581,2523,2492,2461,2444,2550,2694,2840,2961,3045,3137,3099,3048,2982,2947,2944,2910,2892,2929,2967,2973,2850,2719
SK,2011-05-29,2601,2483,2435,2420,2383,2334,2394,2575,2730,2875,2957,2986,2844,2770,2718,2673,2687,2656,2695,2795,2898,2954,2846,2697
SK,2011-05-30,2614,2504,2448,2441,2461,2585,2914,3119,3189,3187,3142,3183,3245,3216,3191,3169,3135,3118,3139,3176,3255,3291,3133,2947
SK,2011-05-31,2785,2648,2593,2574,2582,2663,2982,3180,3245,3242,3216,3229,3293,3302,3272,3239,3222,3173,3147,3188,3281,3286,3127,2943
