HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
RO,2011-10-19,5590,5549,5506,n.a.,5529,5759,6184,6874,7143,7051,7075,6872,6738,6756,6619,6402,6337,6367,6754,7548,7662,7290,6660,6123,5786
RO,2011-10-20,5577,5449,5458,n.a.,5525,5669,6187,6845,7079,7056,6974,6783,6640,6681,6467,6315,6309,6316,6670,7514,7661,7337,6603,6232,5854
RO,2011-10-21,5579,5487,5451,n.a.,5492,5656,6103,6701,7061,7120,7059,6928,6873,6846,6670,6546,6525,6615,7016,7550,7498,7168,6567,6015,5751
RO,2011-10-22,5536,5369,5301,n.a.,5314,5384,5514,5803,6123,6334,6422,6346,6277,6352,6090,6058,6100,6226,6689,7146,7068,6730,6257,5762,5410
RO,2011-10-23,5126,5040,4946,n.a.,4953,4966,5029,5018,5112,5280,5560,5562,5540,5575,5457,5494,5537,5770,6255,6620,6560,6296,5888,5488,5170
RO,2011-10-24,4965,4844,4861,n.a.,4915,5144,5691,6592,6965,7245,7303,7182,7081,7072,6981,6829,6805,6913,7274,7627,7520,7207,6569,6061,5721
RO,2011-10-25,5485,5339,5305,n.a.,5386,5527,5971,6735,7026,7119,7086,6927,6848,6830,6736,6586,6490,6682,7122,7608,7541,7159,6566,6057,5677
RO,2011-10-26,5395,5316,5329,n.a.,5336,5492,6028,6639,6896,7041,6908,6808,6698,6716,6622,6436,6459,6546,7044,7549,7477,7093,6524,6041,5659
RO,2011-10-27,5447,5398,5337,n.a.,5440,5564,5995,6714,6959,7052,6982,6864,6751,6700,6578,6448,6401,6498,7060,7579,7589,7174,6573,6147,5773
RO,2011-10-28,5552,5418,5404,n.a.,5452,5620,6127,6809,7085,7186,7063,6954,6852,6724,6573,6479,6461,6575,7083,7573,7565,7190,6610,6110,5866
RO,2011-10-29,5584,5444,5397,n.a.,5381,5458,5574,5908,6244,6415,6355,6301,6126,6015,5932,5848,5889,6043,6635,7182,7087,6656,6139,5772,5387
RO,2011-10-30,5173,5096,4989,4988,5023,5097,5213,5329,5457,5486,5474,5466,5365,5319,5258,5256,5483,6196,6648,6685,6502,6116,5776,5422,5205
RO,2011-10-31,4960,4927,4811,n.a.,4977,5267,5879,6625,7088,7253,7193,7004,6889,6874,6790,6730,6788,7440,7801,7768,7557,7069,6428,5962,5698
RS,2011-10-01,3399,3049,2826,n.a.,2758,2748,2835,3080,3492,3864,4021,4035,4081,4056,4027,3960,3875,3841,3845,4202,4749,4631,4401,4042,3683
RS,2011-10-02,3373,2973,2738,n.a.,2641,2618,2712,2840,3213,3600,3876,3989,4050,4039,3966,3823,3714,3635,3684,4132,4627,4597,4471,4107,3658
RS,2011-10-03,3265,2954,2746,n.a.,2687,2708,2904,3437,3912,4165,4231,4152,4121,4211,4130,4069,4061,4006,4024,4502,4888,4813,4572,4178,3728
RS,2011-10-04,3357,3029,2829,n.a.,2759,2748,2994,3437,3953,4186,4243,4196,4215,4155,4150,3999,4026,4007,4049,4534,4974,4836,4586,4227,3782
RS,2011-10-05,3418,3026,2808,n.a.,2749,2844,3013,3407,3986,4207,4244,4135,4146,4113,4149,4068,4054,4038,4088,4689,5018,4917,4691,4289,3787
RS,2011-10-06,3446,3068,2886,n.a.,2826,2830,2984,3572,4058,4213,4154,4087,4172,4161,4172,4095,4006,3992,4080,4519,4983,4897,4558,4195,3809
RS,2011-10-07,3375,3063,2889,n.a.,2813,2798,3018,3470,3949,4109,4093,4142,4140,4214,4236,4177,4129,4060,4213,4841,5103,4904,4577,4257,3897
RS,2011-10-08,3487,3154,2935,n.a.,2820,2782,2870,3116,3537,3996,4270,4353,4378,4392,4337,4328,4290,4304,4430,4899,5120,4934,4680,4345,4031
RS,2011-10-09,3655,3318,3000,n.a.,2953,2904,2986,3083,3499,3981,4405,4523,4682,4656,4636,4516,4477,4457,4583,5151,5338,5244,5097,4719,4282
RS,2011-10-10,3950,3511,3240,n.a.,3115,3111,3283,3914,4557,4871,4978,4986,5051,5008,4905,4765,4665,4681,4891,5466,5776,5670,5434,5076,4590
RS,2011-10-11,4131,3786,3453,n.a.,3324,3322,3528,4224,4814,4995,5041,5063,5091,5034,5000,4899,4884,5003,5164,5612,5829,5766,5466,5092,4740
RS,2011-10-12,4306,3854,3544,n.a.,3377,3372,3559,4110,4705,4888,4910,4817,4637,4567,4461,4346,4349,4424,4604,5354,5548,5411,5238,4875,4406
RS,2011-10-13,4032,3634,3385,n.a.,3226,3261,3425,3940,4567,4853,4966,5026,4985,5003,4951,4803,4879,4931,5067,5540,5658,5558,5317,5014,4631
RS,2011-10-14,4246,3854,3534,n.a.,3389,3408,3579,4180,4700,4933,4936,4867,4841,4774,4686,4609,4591,4693,4894,5537,5687,5607,5394,5089,4669
RS,2011-10-15,4408,4070,3705,n.a.,3566,3513,3680,3845,4364,4807,4976,4953,4952,4858,4783,4701,4682,4749,4872,5547,5752,5545,5380,5094,4734
RS,2011-10-16,4469,4117,3778,n.a.,3586,3533,3593,3815,4118,4481,4904,5009,5060,4973,4870,4684,4634,4650,4897,5468,5756,5710,5515,5202,4815
RS,2011-10-17,4469,4108,3829,n.a.,3729,3712,3892,4477,5110,5358,5433,5288,5236,5111,5008,4931,4930,4979,5270,5919,6186,6048,5831,5550,5134
RS,2011-10-18,4759,4359,4083,n.a.,3938,3919,4114,4817,5304,5476,5460,5430,5256,5096,4968,4896,4882,4980,5234,5973,6197,6094,5850,5485,5042
RS,2011-10-19,4731,4363,4046,n.a.,3894,3854,4096,4610,5227,5397,5341,5159,5014,4965,4794,4731,4706,4737,5040,5784,5960,5895,5685,5360,5005
RS,2011-10-20,4651,4262,3980,n.a.,3788,3786,3975,4500,5004,5226,5264,5029,4983,4859,4786,4680,4669,4766,5118,5902,5944,5770,5506,5236,4878
RS,2011-10-21,4560,4179,3874,n.a.,3730,3667,3865,4445,4962,5315,5381,5374,5412,5375,5320,5200,5177,5254,5535,5945,6005,5909,5648,5327,5003
RS,2011-10-22,4747,4406,4104,n.a.,3901,3821,3877,4147,4574,5051,5234,5288,5356,5326,5314,5220,5187,5220,5386,5886,5836,5704,5435,5172,4914
RS,2011-10-23,4691,4366,4111,n.a.,3859,3733,3734,3920,4149,4576,4906,5022,5190,5077,5024,4954,4869,4865,5120,5510,5671,5623,5432,5145,4829
RS,2011-10-24,4595,4180,3952,n.a.,3759,3667,3866,4417,5052,5296,5421,5384,5360,5305,5232,5123,5102,5122,5411,5930,5956,5741,5613,5298,4956
RS,2011-10-25,4602,4237,3953,n.a.,3792,3769,3982,4515,5078,5237,5222,5160,5141,4997,4926,4841,4834,4920,5258,5904,5973,5911,5654,5322,5043
RS,2011-10-26,4786,4353,4011,n.a.,3780,3781,3989,4657,5150,5235,5197,5144,5118,4975,4906,4832,4906,5017,5401,5923,5972,5920,5676,5363,5008
RS,2011-10-27,4712,4262,3979,n.a.,3788,3776,3890,4492,5041,5181,5140,5072,4980,4931,4838,4758,4640,4724,5093,5668,5695,5579,5418,5163,4850
RS,2011-10-28,4680,4302,3985,n.a.,3778,3756,3941,4554,5111,5252,5236,5182,5062,5004,4756,4709,4619,4744,5173,5807,5803,5736,5550,5217,4858
RS,2011-10-29,4694,4293,3988,n.a.,3812,3771,3846,4094,4564,4944,5100,5060,5015,4855,4784,4670,4665,4695,5084,5851,5866,5656,5484,5154,4871
RS,2011-10-30,4676,4298,4157,3761,3681,3626,3855,4062,4545,4804,4896,4870,4772,4720,4628,4475,4494,4871,5568,5666,5695,5562,5427,5090,4787
RS,2011-10-31,4284,3743,3643,n.a.,3682,3703,3947,4597,5096,5315,5232,5177,5003,4897,4788,4687,4771,5240,5816,5886,5791,5722,5516,5234,4999
SE,2011-10-01,11963,11691,11481,n.a.,11423,11487,11607,12073,12319,13074,13673,13893,13942,13866,13635,13411,13362,13311,13497,13906,14570,14165,13606,13042,12480
SE,2011-10-02,11999,11679,11504,n.a.,11418,11392,11455,11754,11797,12346,13084,13621,13780,13830,13750,13624,13536,13730,14039,14570,15030,14597,13860,13006,12283
SE,2011-10-03,11813,11678,11617,n.a.,11565,11680,12363,14396,15929,16442,16609,16859,16909,16709,16534,16485,16544,16197,16314,16591,16926,16321,15431,14244,13189
SE,2011-10-04,12516,12151,12017,n.a.,11906,12000,12692,14600,15991,16343,16398,16389,16511,16279,16115,15970,15892,15684,15925,16434,16808,16178,15278,14131,13162
SE,2011-10-05,12484,12252,12143,n.a.,12209,12365,12941,14889,16154,16576,16534,16592,16467,16332,16217,16162,16149,15979,16222,16599,16873,16159,15275,14253,13126
SE,2011-10-06,12519,12122,11936,n.a.,11843,12019,12556,14485,15969,16353,16354,16613,16783,16986,16705,16662,16674,16572,16811,17065,17271,16755,16039,14834,13699
SE,2011-10-07,13108,12881,12704,n.a.,12729,12913,13623,15624,17022,17451,17434,17380,17387,17206,17011,16587,16265,16085,16197,16591,16668,15812,15177,14453,13729
SE,2011-10-08,13146,12836,12718,n.a.,12663,12735,12923,13430,13845,14559,15150,15348,15399,15170,15025,14848,14847,15024,15467,16089,16280,15772,15174,14603,13979
SE,2011-10-09,13558,13353,13252,n.a.,13251,13351,13548,13993,14331,14869,15260,15583,15550,15392,15250,15165,15273,15641,16316,17058,17034,16606,15877,14858,14124
SE,2011-10-10,13551,12871,12804,n.a.,12699,12838,13568,15545,17110,17497,17485,17532,17592,17507,17353,17146,17083,16875,17037,17537,17572,16891,16022,14841,13806
SE,2011-10-11,13212,12917,12836,n.a.,12885,13085,13863,15892,17325,17687,17570,17545,17464,17092,16844,16589,16484,16323,16651,17502,17654,17045,16365,15200,14145
SE,2011-10-12,13457,13293,13307,n.a.,13279,13491,14224,16337,17757,17907,17688,17547,17280,16921,16794,16643,16672,16470,16796,17560,17808,17181,16445,15273,14245
SE,2011-10-13,13614,13399,13341,n.a.,13364,13614,14432,16496,18172,18406,18175,18058,17855,17489,17380,17249,17165,16971,17323,18133,18403,17837,17153,16177,15140
SE,2011-10-14,14456,14266,14181,n.a.,14348,14549,15402,17552,19076,19466,19205,18830,18278,17881,17420,17090,16767,16602,17059,17885,17881,17224,16522,15794,15117
SE,2011-10-15,14414,14185,14117,n.a.,13981,14066,14220,14830,15297,15879,16250,16210,15956,15674,15321,15033,14867,15046,15592,16433,16392,15885,15256,14526,13974
SE,2011-10-16,13544,13303,13123,n.a.,13072,13171,13312,13694,14005,14620,15127,15345,15268,15101,14794,14625,14520,14742,15378,16510,16733,16329,15574,14749,13994
SE,2011-10-17,13439,13254,13226,n.a.,13281,13405,14169,16244,17873,18030,17929,17995,17910,17732,17580,17297,17297,17159,17646,18079,17801,17202,16138,14920,13866
SE,2011-10-18,13163,12853,12629,n.a.,12583,12640,13382,15308,17143,17369,17328,17474,17538,17525,17603,17564,17586,17429,17656,17935,17728,17208,16334,15251,14243
SE,2011-10-19,13656,13340,13234,n.a.,13237,13358,14105,16033,17789,17973,17843,17933,17769,17549,17415,17281,17315,17116,17663,18114,18209,17613,16921,15842,14564
SE,2011-10-20,13779,13475,13479,n.a.,13576,13666,14474,16551,18342,18473,18249,18069,17834,17579,17415,17295,17418,17232,17985,18627,18482,17948,17197,16127,15192
SE,2011-10-21,14618,14474,14420,n.a.,14482,14566,15354,17342,19251,19424,19263,18989,18513,18028,17598,17194,16875,16808,17367,18122,17548,16737,15942,15108,14359
SE,2011-10-22,13471,13115,12888,n.a.,12810,12800,12948,13332,14020,14551,15216,15490,15598,15410,15157,14935,14985,15307,15935,16254,15942,15323,14759,14181,13575
SE,2011-10-23,13096,12669,12520,n.a.,12487,12528,12675,13163,13665,14057,14634,14943,14975,14939,14738,14539,14449,14835,15660,16744,16778,16385,15793,15012,14310
SE,2011-10-24,13717,13364,13325,n.a.,13368,13496,14190,16315,18300,18437,18440,18440,18235,17987,17769,17516,17504,17448,18118,18578,18239,17472,16682,15544,14400
SE,2011-10-25,13776,13467,13410,n.a.,13386,13563,14374,16352,18185,18176,17943,17879,17780,17563,17269,17155,17016,16827,17497,18179,17931,17397,16670,15461,14311
SE,2011-10-26,13610,13358,13219,n.a.,13191,13408,14097,16072,17942,18137,18217,18251,18245,18042,17902,17872,17774,17763,18361,18583,18130,17566,16794,15459,14342
SE,2011-10-27,13485,13249,13077,n.a.,13121,13188,13795,15735,17822,18077,18041,18117,17941,17754,17577,17427,17282,17267,18003,18277,17842,17196,16375,15296,14117
SE,2011-10-28,13236,12974,12777,n.a.,12801,12869,13483,15432,17575,17971,17939,18023,17907,17645,17441,17134,16958,16938,17352,17500,16898,16102,15384,14607,13878
SE,2011-10-29,13048,12718,12569,n.a.,12586,12671,12877,13564,14348,14791,15345,15497,15413,15233,15043,14882,14892,15227,16111,16520,16032,15366,14779,14178,13596
SE,2011-10-30,13118,12719,12373,12313,12268,12302,12462,12891,13162,13976,14552,14910,15103,15043,14974,14911,15045,15793,16325,16247,15954,15412,14670,13813,13117
SE,2011-10-31,12766,12604,12542,n.a.,12576,12811,13568,15499,16915,17328,17264,17386,17425,17207,17051,17078,17268,17696,18335,17976,17454,16816,15956,14845,13757
SI,2011-10-01,1157,1109,1066,n.a.,1040,1036,1054,1159,1265,1358,1386,1390,1411,1396,1349,1304,1279,1254,1263,1308,1454,1416,1290,1200,1091
SI,2011-10-02,1057,982,967,n.a.,954,954,991,1028,1107,1239,1313,1317,1368,1325,1255,1201,1165,1159,1178,1264,1465,1423,1313,1238,1147
SI,2011-10-03,1066,1014,1009,n.a.,989,1031,1135,1442,1547,1579,1558,1553,1588,1594,1611,1551,1537,1536,1506,1588,1740,1657,1506,1366,1238
SI,2011-10-04,1160,1109,1100,n.a.,1072,1114,1165,1457,1592,1623,1592,1573,1608,1616,1660,1573,1572,1540,1544,1618,1751,1650,1525,1386,1282
SI,2011-10-05,1158,1149,1107,n.a.,1106,1110,1204,1502,1625,1650,1626,1601,1623,1627,1659,1606,1568,1557,1536,1637,1778,1708,1535,1416,1279
SI,2011-10-06,1207,1156,1120,n.a.,1136,1127,1256,1515,1639,1663,1631,1618,1634,1640,1667,1613,1587,1577,1557,1640,1786,1700,1547,1414,1323
SI,2011-10-07,1207,1170,1138,n.a.,1147,1169,1249,1519,1632,1716,1710,1714,1750,1758,1763,1688,1657,1640,1633,1667,1726,1605,1461,1382,1265
SI,2011-10-08,1166,1122,1079,n.a.,1068,1059,1083,1205,1332,1448,1507,1522,1543,1518,1462,1372,1339,1340,1339,1312,1410,1456,1332,1214,1117
SI,2011-10-09,1027,1003,964,n.a.,977,963,956,1036,1131,1253,1364,1384,1423,1378,1302,1238,1242,1219,1246,1358,1532,1463,1377,1283,1160
SI,2011-10-10,1064,1007,1011,n.a.,997,1035,1130,1482,1630,1687,1691,1667,1686,1675,1636,1608,1563,1543,1568,1681,1789,1711,1542,1369,1263
SI,2011-10-11,1185,1110,1077,n.a.,1097,1118,1202,1519,1673,1705,1652,1623,1636,1619,1623,1553,1507,1496,1528,1634,1756,1692,1538,1416,1290
SI,2011-10-12,1168,1100,1054,n.a.,1088,1096,1192,1523,1662,1558,1624,1619,1640,1628,1667,1611,1565,1567,1542,1698,1792,1723,1519,1396,1291
SI,2011-10-13,1196,1144,1106,n.a.,1089,1135,1207,1505,1665,1702,1682,1667,1689,1678,1696,1623,1616,1613,1654,1732,1820,1711,1576,1425,1318
SI,2011-10-14,1215,1152,1144,n.a.,1129,1150,1249,1524,1686,1699,1652,1616,1615,1617,1626,1576,1555,1544,1555,1688,1790,1687,1510,1436,1329
SI,2011-10-15,1222,1165,1120,n.a.,1113,1106,1119,1250,1376,1522,1512,1512,1504,1456,1385,1356,1335,1317,1377,1490,1561,1510,1400,1298,1193
SI,2011-10-16,1102,1040,1035,n.a.,1010,1015,1032,1098,1202,1342,1416,1453,1484,1407,1328,1276,1229,1234,1281,1421,1515,1488,1356,1296,1187
SI,2011-10-17,1100,1070,1024,n.a.,1029,1075,1160,1501,1692,1605,1561,1587,1651,1638,1636,1575,1557,1587,1606,1745,1840,1766,1592,1473,1343
SI,2011-10-18,1240,1170,1174,n.a.,1166,1208,1288,1622,1754,1775,1708,1663,1666,1653,1669,1579,1549,1571,1574,1737,1836,1751,1572,1417,1311
SI,2011-10-19,1230,1170,1143,n.a.,1153,1161,1258,1560,1733,1760,1706,1673,1685,1697,1731,1655,1651,1632,1681,1770,1854,1734,1582,1459,1334
SI,2011-10-20,1240,1178,1132,n.a.,1146,1164,1234,1538,1712,1777,1764,1769,1783,1792,1796,1729,1722,1710,1721,1783,1805,1677,1542,1442,1331
SI,2011-10-21,1211,1156,1126,n.a.,1139,1140,1243,1551,1689,1725,1690,1664,1652,1638,1665,1602,1587,1595,1579,1733,1771,1659,1520,1425,1289
SI,2011-10-22,1217,1142,1108,n.a.,1099,1091,1121,1260,1423,1530,1560,1581,1598,1573,1511,1440,1412,1405,1430,1433,1430,1446,1388,1274,1181
SI,2011-10-23,1100,1042,997,n.a.,985,991,967,1073,1175,1310,1406,1484,1522,1459,1355,1320,1290,1287,1334,1442,1499,1456,1376,1268,1177
SI,2011-10-24,1100,1054,1027,n.a.,1029,1031,1157,1468,1673,1727,1710,1700,1716,1708,1722,1676,1610,1664,1687,1799,1810,1706,1576,1454,1334
SI,2011-10-25,1224,1149,1138,n.a.,1149,1165,1256,1576,1735,1793,1757,1747,1759,1748,1740,1689,1645,1651,1667,1788,1794,1671,1523,1425,1292
SI,2011-10-26,1228,1158,1128,n.a.,1109,1130,1203,1529,1706,1749,1742,1723,1750,1749,1762,1709,1679,1685,1723,1779,1820,1690,1557,1418,1318
SI,2011-10-27,1195,1145,1115,n.a.,1130,1134,1232,1552,1716,1752,1735,1702,1740,1719,1727,1625,1610,1636,1650,1768,1802,1674,1553,1406,1325
SI,2011-10-28,1190,1144,1115,n.a.,1111,1113,1212,1495,1674,1700,1672,1634,1628,1612,1588,1530,1502,1505,1527,1672,1701,1575,1430,1353,1230
SI,2011-10-29,1136,1071,1039,n.a.,1022,1039,1083,1195,1327,1434,1477,1475,1482,1482,1406,1368,1342,1339,1361,1446,1484,1392,1291,1199,1102
SI,2011-10-30,1031,969,913,913,878,892,948,1043,1159,1239,1305,1334,1339,1286,1178,1131,1117,1178,1300,1339,1332,1283,1185,1086,1036
SI,2011-10-31,934,891,849,n.a.,839,860,918,1002,1120,1211,1226,1234,1240,1209,1142,1100,1084,1130,1284,1308,1291,1232,1138,1032,967
SK,2011-10-01,2781,2652,2588,n.a.,2578,2572,2586,2664,2797,2962,3064,3118,3190,3159,3093,3008,2953,2966,2960,3028,3187,3111,2957,2827,2701
SK,2011-10-02,2622,2526,2450,n.a.,2434,2438,2458,2501,2634,2824,3019,3123,3132,3004,2889,2826,2805,2825,2802,2968,3181,3128,2952,2811,2692
SK,2011-10-03,2624,2526,2464,n.a.,2469,2535,2696,3087,3261,3333,3332,3250,3280,3327,3321,3289,3277,3270,3218,3351,3554,3422,3219,3039,2870
SK,2011-10-04,2760,2662,2588,n.a.,2570,2653,2810,3167,3352,3502,3413,3473,3372,3454,3400,3341,3325,3270,3264,3394,3589,3457,3242,3051,2910
SK,2011-10-05,2768,2689,2605,n.a.,2611,2676,2829,3216,3357,3415,3439,3414,3450,3430,3421,3380,3354,3290,3295,3447,3640,3523,3291,3093,2938
SK,2011-10-06,2826,2713,2632,n.a.,2625,2724,2865,3217,3397,3443,3466,3402,3172,3441,3393,3360,3323,3301,3285,3443,3619,3504,3287,3111,2977
SK,2011-10-07,2846,2732,2648,n.a.,2635,2700,2855,3208,3446,3537,3565,3501,3516,3548,3528,3485,3427,3429,3468,3539,3579,3492,3262,3125,2965
SK,2011-10-08,2836,2692,2632,n.a.,2632,2642,2639,2752,2872,3026,3164,3225,3322,3291,3180,3121,3111,3135,3118,3249,3343,3261,3078,2940,2800
SK,2011-10-09,2725,2605,2550,n.a.,2540,2555,2519,2582,2707,2943,3148,3246,3240,3119,3033,2998,2945,2968,2967,3178,3300,3246,3043,2911,2770
SK,2011-10-10,2731,2604,2536,n.a.,2545,2643,2827,3260,3453,3553,3590,3549,3533,3555,3552,3518,3475,3446,3480,3674,3749,3643,3395,3210,2978
SK,2011-10-11,2891,2781,2737,n.a.,2757,2826,2982,3401,3605,3698,3688,3628,3599,3618,3609,3583,3540,3517,3539,3665,3708,3626,3403,3218,3065
SK,2011-10-12,2915,2797,2739,n.a.,2732,2815,2974,3373,3565,3660,3640,3638,3641,3641,3600,3557,3468,3465,3473,3653,3752,3610,3381,3210,3046
SK,2011-10-13,2961,2843,2750,n.a.,2761,2818,2995,3370,3493,3561,3575,3527,3540,3521,3508,3451,3409,3406,3455,3675,3749,3637,3404,3240,3075
SK,2011-10-14,2933,2818,2736,n.a.,2744,2819,2984,3382,3534,3590,3580,3540,3536,3549,3520,3482,3421,3404,3450,3641,3684,3574,3347,3191,3048
SK,2011-10-15,2914,2797,2703,n.a.,2706,2721,2768,2913,3027,3162,3298,3333,3358,3320,3261,3188,3172,3161,3215,3375,3404,3352,3170,3013,2899
SK,2011-10-16,2805,2694,2631,n.a.,2641,2643,2646,2731,2793,2889,3184,3304,3317,3173,3027,2960,2923,2956,3012,3267,3353,3309,3141,3001,2874
SK,2011-10-17,2821,2730,2669,n.a.,2664,2788,2983,3432,3611,3673,3645,3598,3569,3570,3560,3487,3454,3430,3487,3714,3814,3689,3438,3238,3103
SK,2011-10-18,2995,2893,2840,n.a.,2853,2910,3089,3479,3589,3625,3603,3530,3521,3493,3476,3430,3423,3398,3479,3731,3834,3727,3486,3312,3141
SK,2011-10-19,3029,2905,2832,n.a.,2840,2914,3059,3468,3583,3621,3613,3547,3539,3546,3527,3483,3484,3489,3587,3759,3796,3672,3408,3244,3093
SK,2011-10-20,2987,2876,2798,n.a.,2806,2884,3042,3460,3629,3694,3726,3685,3685,3679,3677,3626,3609,3579,3649,3819,3854,3717,3466,3297,3164
SK,2011-10-21,3034,2881,2833,n.a.,2837,2895,3064,3483,3674,3749,3724,3611,3583,3591,3570,3541,3496,3500,3568,3761,3780,3666,3418,3242,3134
SK,2011-10-22,2978,2852,2775,n.a.,2778,2802,2823,2995,3083,3254,3371,3427,3493,3405,3318,3227,3216,3222,3260,3466,3488,3403,3227,3098,2964
SK,2011-10-23,2889,2747,2701,n.a.,2709,2715,2693,2768,2894,3092,3303,3387,3422,3266,3195,3092,3043,3102,3201,3400,3421,3364,3225,3074,2929
SK,2011-10-24,2881,2776,2705,n.a.,2698,2770,2974,3454,3670,3701,3689,3627,3638,3647,3632,3630,3602,3591,3687,3826,3799,3687,3448,3253,3093
SK,2011-10-25,2958,2852,2779,n.a.,2773,2862,3028,3476,3671,3749,3778,3770,3730,3750,3690,3659,3638,3673,3755,3841,3806,3693,3454,3284,3131
SK,2011-10-26,3008,2864,2792,n.a.,2798,2887,3036,3448,3657,3695,3726,3626,3606,3642,3636,3581,3552,3537,3607,3784,3777,3654,3425,3250,3098
SK,2011-10-27,2948,2811,2738,n.a.,2730,2811,2966,3391,3584,3613,3589,3572,3569,3555,3522,3484,3438,3455,3572,3744,3754,3637,3422,3230,3100
SK,2011-10-28,2986,2870,2780,n.a.,2788,2855,3012,3395,3589,3629,3669,3612,3633,3623,3616,3548,3514,3498,3613,3752,3709,3568,3382,3216,3068
SK,2011-10-29,2920,2779,2717,n.a.,2732,2739,2774,2921,3037,3185,3298,3313,3363,3309,3228,3140,3134,3189,3273,3431,3402,3321,3152,3017,2881
SK,2011-10-30,2881,2780,2660,2618,2618,2592,2586,2583,2631,2740,2910,3065,3224,3273,3215,3081,2997,2927,2934,3092,3254,3271,3282,3211,3065
SK,2011-10-31,2774,2677,2607,n.a.,2596,2672,2824,3090,3303,3406,3421,3368,3378,3370,3377,3345,3339,3448,3619,3593,3535,3441,3263,3080,2932
