9BA9B998905A70424959C76A6A39FFFC,,Versienr,1.00_GXXTST,1.00_GXXRER,1.00_GXXTOP
17-08-2023 04:00,17-08-2023 04:00,17-08-2023 05:00,9.955,0.00000983,0.00004359
17-08-2023 05:00,17-08-2023 05:00,17-08-2023 06:00,10.339,0.00001044,0.00005301
17-08-2023 06:00,17-08-2023 06:00,17-08-2023 07:00,11.208,0.00001111,0.00006606
17-08-2023 07:00,17-08-2023 07:00,17-08-2023 08:00,11.862,0.00001147,0.00007523
17-08-2023 08:00,17-08-2023 08:00,17-08-2023 09:00,12.560,0.00001125,0.00007882
17-08-2023 09:00,17-08-2023 09:00,17-08-2023 10:00,13.042,0.00001080,0.00007986
17-08-2023 10:00,17-08-2023 10:00,17-08-2023 11:00,13.532,0.00001006,0.00007899
17-08-2023 11:00,17-08-2023 11:00,17-08-2023 12:00,14.226,0.00000925,0.00007701
17-08-2023 12:00,17-08-2023 12:00,17-08-2023 13:00,14.308,0.00000890,0.00007469
17-08-2023 13:00,17-08-2023 13:00,17-08-2023 14:00,14.500,0.00000864,0.00007338
17-08-2023 14:00,17-08-2023 14:00,17-08-2023 15:00,14.251,0.00000874,0.00007108
17-08-2023 15:00,17-08-2023 15:00,17-08-2023 16:00,13.374,0.00000934,0.00006877
17-08-2023 16:00,17-08-2023 16:00,17-08-2023 17:00,12.414,0.00000973,0.00006464
17-08-2023 17:00,17-08-2023 17:00,17-08-2023 18:00,11.477,0.00000998,0.00005982
17-08-2023 18:00,17-08-2023 18:00,17-08-2023 19:00,10.551,0.00001015,0.00005774
17-08-2023 19:00,17-08-2023 19:00,17-08-2023 20:00,9.874,0.00001053,0.00005533
17-08-2023 20:00,17-08-2023 20:00,17-08-2023 21:00,9.830,0.00001031,0.00005190
17-08-2023 21:00,17-08-2023 21:00,17-08-2023 22:00,9.392,0.00001022,0.00005063
17-08-2023 22:00,17-08-2023 22:00,17-08-2023 23:00,8.878,0.00000997,0.00004844
17-08-2023 23:00,17-08-2023 23:00,18-08-2023 00:00,8.726,0.00000950,0.00004426
18-08-2023 00:00,18-08-2023 00:00,18-08-2023 01:00,8.861,0.00000932,0.00004156
18-08-2023 01:00,18-08-2023 01:00,18-08-2023 02:00,8.827,0.00000946,0.00004143
18-08-2023 02:00,18-08-2023 02:00,18-08-2023 03:00,9.058,0.00000955,0.00004114
18-08-2023 03:00,18-08-2023 03:00,18-08-2023 04:00,9.221,0.00000969,0.00004260
18-08-2023 04:00,18-08-2023 04:00,18-08-2023 05:00,9.955,0.00000983,0.00004359
18-08-2023 05:00,18-08-2023 05:00,18-08-2023 06:00,10.339,0.00001044,0.00005301
18-08-2023 06:00,18-08-2023 06:00,18-08-2023 07:00,11.208,0.00001111,0.00006606
18-08-2023 07:00,18-08-2023 07:00,18-08-2023 08:00,11.862,0.00001147,0.00007523
18-08-2023 08:00,18-08-2023 08:00,18-08-2023 09:00,12.560,0.00001125,0.00007882
18-08-2023 09:00,18-08-2023 09:00,18-08-2023 10:00,13.042,0.00001080,0.00007986
18-08-2023 10:00,18-08-2023 10:00,18-08-2023 11:00,13.532,0.00001006,0.00007899
18-08-2023 11:00,18-08-2023 11:00,18-08-2023 12:00,14.226,0.00000925,0.00007701
18-08-2023 12:00,18-08-2023 12:00,18-08-2023 13:00,14.308,0.00000890,0.00007469
18-08-2023 13:00,18-08-2023 13:00,18-08-2023 14:00,14.500,0.00000864,0.00007338
18-08-2023 14:00,18-08-2023 14:00,18-08-2023 15:00,14.251,0.00000874,0.00007108
18-08-2023 15:00,18-08-2023 15:00,18-08-2023 16:00,13.374,0.00000934,0.00006877
18-08-2023 16:00,18-08-2023 16:00,18-08-2023 17:00,12.414,0.00000973,0.00006464
18-08-2023 17:00,18-08-2023 17:00,18-08-2023 18:00,11.477,0.00000998,0.00005982
18-08-2023 18:00,18-08-2023 18:00,18-08-2023 19:00,10.551,0.00001015,0.00005774
18-08-2023 19:00,18-08-2023 19:00,18-08-2023 20:00,9.874,0.00001053,0.00005533
18-08-2023 20:00,18-08-2023 20:00,18-08-2023 21:00,9.830,0.00001031,0.00005190
18-08-2023 21:00,18-08-2023 21:00,18-08-2023 22:00,9.392,0.00001022,0.00005063
18-08-2023 22:00,18-08-2023 22:00,18-08-2023 23:00,8.878,0.00000997,0.00004844
18-08-2023 23:00,18-08-2023 23:00,19-08-2023 00:00,8.726,0.00000950,0.00004426
19-08-2023 00:00,19-08-2023 00:00,19-08-2023 01:00,8.602,0.00000930,0.00003736
19-08-2023 01:00,19-08-2023 01:00,19-08-2023 02:00,8.986,0.00000918,0.00003463
19-08-2023 02:00,19-08-2023 02:00,19-08-2023 03:00,9.146,0.00000913,0.00003458
19-08-2023 03:00,19-08-2023 03:00,19-08-2023 04:00,8.966,0.00000941,0.00003554
19-08-2023 04:00,19-08-2023 04:00,19-08-2023 05:00,9.115,0.00000960,0.00003634
19-08-2023 05:00,19-08-2023 05:00,19-08-2023 06:00,9.441,0.00000980,0.00003975
19-08-2023 06:00,19-08-2023 06:00,19-08-2023 07:00,10.294,0.00000989,0.00004353
19-08-2023 07:00,19-08-2023 07:00,19-08-2023 08:00,11.189,0.00000991,0.00004552
19-08-2023 08:00,19-08-2023 08:00,19-08-2023 09:00,11.730,0.00000992,0.00004870
19-08-2023 09:00,19-08-2023 09:00,19-08-2023 10:00,11.512,0.00001011,0.00005205
19-08-2023 10:00,19-08-2023 10:00,19-08-2023 11:00,11.600,0.00000972,0.00005267
19-08-2023 11:00,19-08-2023 11:00,19-08-2023 12:00,12.827,0.00000850,0.00004899
19-08-2023 12:00,19-08-2023 12:00,19-08-2023 13:00,13.397,0.00000782,0.00004632
19-08-2023 13:00,19-08-2023 13:00,19-08-2023 14:00,13.093,0.00000798,0.00004340
19-08-2023 14:00,19-08-2023 14:00,19-08-2023 15:00,12.784,0.00000810,0.00004211
19-08-2023 15:00,19-08-2023 15:00,19-08-2023 16:00,12.267,0.00000855,0.00004077
19-08-2023 16:00,19-08-2023 16:00,19-08-2023 17:00,11.640,0.00000895,0.00003953
19-08-2023 17:00,19-08-2023 17:00,19-08-2023 18:00,10.568,0.00000956,0.00003834
19-08-2023 18:00,19-08-2023 18:00,19-08-2023 19:00,9.585,0.00001025,0.00003741
19-08-2023 19:00,19-08-2023 19:00,19-08-2023 20:00,9.188,0.00001066,0.00003494
19-08-2023 20:00,19-08-2023 20:00,19-08-2023 21:00,9.013,0.00001060,0.00003401
19-08-2023 21:00,19-08-2023 21:00,19-08-2023 22:00,8.574,0.00001068,0.00003459
19-08-2023 22:00,19-08-2023 22:00,19-08-2023 23:00,8.398,0.00001040,0.00003427
19-08-2023 23:00,19-08-2023 23:00,20-08-2023 00:00,7.983,0.00001025,0.00003387
20-08-2023 00:00,20-08-2023 00:00,20-08-2023 01:00,8.286,0.00000958,0.00003260
20-08-2023 01:00,20-08-2023 01:00,20-08-2023 02:00,8.365,0.00000958,0.00003162
20-08-2023 02:00,20-08-2023 02:00,20-08-2023 03:00,8.538,0.00000960,0.00003166
20-08-2023 03:00,20-08-2023 03:00,20-08-2023 04:00,8.712,0.00000958,0.00003212
20-08-2023 04:00,20-08-2023 04:00,20-08-2023 05:00,8.643,0.00000981,0.00003509
20-08-2023 05:00,20-08-2023 05:00,20-08-2023 06:00,9.119,0.00000989,0.00003694
20-08-2023 06:00,20-08-2023 06:00,20-08-2023 07:00,10.025,0.00000988,0.00003885
20-08-2023 07:00,20-08-2023 07:00,20-08-2023 08:00,10.781,0.00000993,0.00004005
20-08-2023 08:00,20-08-2023 08:00,20-08-2023 09:00,11.677,0.00000973,0.00004187
20-08-2023 09:00,20-08-2023 09:00,20-08-2023 10:00,11.234,0.00001002,0.00004710
20-08-2023 10:00,20-08-2023 10:00,20-08-2023 11:00,12.216,0.00000916,0.00004535
20-08-2023 11:00,20-08-2023 11:00,20-08-2023 12:00,13.130,0.00000826,0.00004345
20-08-2023 12:00,20-08-2023 12:00,20-08-2023 13:00,13.869,0.00000763,0.00004132
20-08-2023 13:00,20-08-2023 13:00,20-08-2023 14:00,13.213,0.00000786,0.00004073
20-08-2023 14:00,20-08-2023 14:00,20-08-2023 15:00,13.246,0.00000779,0.00003909
20-08-2023 15:00,20-08-2023 15:00,20-08-2023 16:00,12.862,0.00000824,0.00003741
20-08-2023 16:00,20-08-2023 16:00,20-08-2023 17:00,11.421,0.00000915,0.00003769
20-08-2023 17:00,20-08-2023 17:00,20-08-2023 18:00,10.471,0.00000975,0.00003686
20-08-2023 18:00,20-08-2023 18:00,20-08-2023 19:00,9.806,0.00001012,0.00003629
20-08-2023 19:00,20-08-2023 19:00,20-08-2023 20:00,9.448,0.00001044,0.00003432
20-08-2023 20:00,20-08-2023 20:00,20-08-2023 21:00,8.933,0.00001070,0.00003544
20-08-2023 21:00,20-08-2023 21:00,20-08-2023 22:00,8.969,0.00001053,0.00003527
20-08-2023 22:00,20-08-2023 22:00,20-08-2023 23:00,8.699,0.00001039,0.00003605
20-08-2023 23:00,20-08-2023 23:00,21-08-2023 00:00,7.596,0.00001091,0.00003815
21-08-2023 00:00,21-08-2023 00:00,21-08-2023 01:00,8.861,0.00000932,0.00004156
21-08-2023 01:00,21-08-2023 01:00,21-08-2023 02:00,8.827,0.00000946,0.00004143
21-08-2023 02:00,21-08-2023 02:00,21-08-2023 03:00,9.058,0.00000955,0.00004114
21-08-2023 03:00,21-08-2023 03:00,21-08-2023 04:00,9.221,0.00000969,0.00004260
21-08-2023 04:00,21-08-2023 04:00,21-08-2023 05:00,9.955,0.00000983,0.00004359
21-08-2023 05:00,21-08-2023 05:00,21-08-2023 06:00,10.339,0.00001044,0.00005301
21-08-2023 06:00,21-08-2023 06:00,21-08-2023 07:00,11.208,0.00001111,0.00006606
21-08-2023 07:00,21-08-2023 07:00,21-08-2023 08:00,11.862,0.00001147,0.00007523
21-08-2023 08:00,21-08-2023 08:00,21-08-2023 09:00,12.560,0.00001125,0.00007882
21-08-2023 09:00,21-08-2023 09:00,21-08-2023 10:00,13.042,0.00001080,0.00007986
21-08-2023 10:00,21-08-2023 10:00,21-08-2023 11:00,13.532,0.00001006,0.00007899
21-08-2023 11:00,21-08-2023 11:00,21-08-2023 12:00,14.226,0.00000925,0.00007701
21-08-2023 12:00,21-08-2023 12:00,21-08-2023 13:00,14.308,0.00000890,0.00007469
21-08-2023 13:00,21-08-2023 13:00,21-08-2023 14:00,14.500,0.00000864,0.00007338
21-08-2023 14:00,21-08-2023 14:00,21-08-2023 15:00,14.251,0.00000874,0.00007108
21-08-2023 15:00,21-08-2023 15:00,21-08-2023 16:00,13.374,0.00000934,0.00006877
21-08-2023 16:00,21-08-2023 16:00,21-08-2023 17:00,12.414,0.00000973,0.00006464
21-08-2023 17:00,21-08-2023 17:00,21-08-2023 18:00,11.477,0.00000998,0.00005982
21-08-2023 18:00,21-08-2023 18:00,21-08-2023 19:00,10.551,0.00001015,0.00005774
21-08-2023 19:00,21-08-2023 19:00,21-08-2023 20:00,9.874,0.00001053,0.00005533
21-08-2023 20:00,21-08-2023 20:00,21-08-2023 21:00,9.830,0.00001031,0.00005190
21-08-2023 21:00,21-08-2023 21:00,21-08-2023 22:00,9.392,0.00001022,0.00005063
21-08-2023 22:00,21-08-2023 22:00,21-08-2023 23:00,8.878,0.00000997,0.00004844
21-08-2023 23:00,21-08-2023 23:00,22-08-2023 00:00,8.726,0.00000950,0.00004426
22-08-2023 00:00,22-08-2023 00:00,22-08-2023 01:00,8.861,0.00000932,0.00004156
22-08-2023 01:00,22-08-2023 01:00,22-08-2023 02:00,8.827,0.00000946,0.00004143
22-08-2023 02:00,22-08-2023 02:00,22-08-2023 03:00,9.058,0.00000955,0.00004114
22-08-2023 03:00,22-08-2023 03:00,22-08-2023 04:00,9.221,0.00000969,0.00004260
22-08-2023 04:00,22-08-2023 04:00,22-08-2023 05:00,9.955,0.00000983,0.00004359
22-08-2023 05:00,22-08-2023 05:00,22-08-2023 06:00,10.339,0.00001044,0.00005301
22-08-2023 06:00,22-08-2023 06:00,22-08-2023 07:00,11.208,0.00001111,0.00006606
22-08-2023 07:00,22-08-2023 07:00,22-08-2023 08:00,11.862,0.00001147,0.00007523
22-08-2023 08:00,22-08-2023 08:00,22-08-2023 09:00,12.560,0.00001125,0.00007882
22-08-2023 09:00,22-08-2023 09:00,22-08-2023 10:00,13.042,0.00001080,0.00007986
22-08-2023 10:00,22-08-2023 10:00,22-08-2023 11:00,13.532,0.00001006,0.00007899
22-08-2023 11:00,22-08-2023 11:00,22-08-2023 12:00,14.226,0.00000925,0.00007701
22-08-2023 12:00,22-08-2023 12:00,22-08-2023 13:00,14.308,0.00000890,0.00007469
22-08-2023 13:00,22-08-2023 13:00,22-08-2023 14:00,14.500,0.00000864,0.00007338
22-08-2023 14:00,22-08-2023 14:00,22-08-2023 15:00,14.251,0.00000874,0.00007108
22-08-2023 15:00,22-08-2023 15:00,22-08-2023 16:00,13.374,0.00000934,0.00006877
22-08-2023 16:00,22-08-2023 16:00,22-08-2023 17:00,12.414,0.00000973,0.00006464
22-08-2023 17:00,22-08-2023 17:00,22-08-2023 18:00,11.477,0.00000998,0.00005982
22-08-2023 18:00,22-08-2023 18:00,22-08-2023 19:00,10.551,0.00001015,0.00005774
22-08-2023 19:00,22-08-2023 19:00,22-08-2023 20:00,9.874,0.00001053,0.00005533
22-08-2023 20:00,22-08-2023 20:00,22-08-2023 21:00,9.830,0.00001031,0.00005190
22-08-2023 21:00,22-08-2023 21:00,22-08-2023 22:00,9.392,0.00001022,0.00005063
22-08-2023 22:00,22-08-2023 22:00,22-08-2023 23:00,8.878,0.00000997,0.00004844
22-08-2023 23:00,22-08-2023 23:00,23-08-2023 00:00,8.726,0.00000950,0.00004426
23-08-2023 00:00,23-08-2023 00:00,23-08-2023 01:00,8.861,0.00000932,0.00004156
23-08-2023 01:00,23-08-2023 01:00,23-08-2023 02:00,8.827,0.00000946,0.00004143
23-08-2023 02:00,23-08-2023 02:00,23-08-2023 03:00,9.058,0.00000955,0.00004114
23-08-2023 03:00,23-08-2023 03:00,23-08-2023 04:00,9.221,0.00000969,0.00004260
23-08-2023 04:00,23-08-2023 04:00,23-08-2023 05:00,9.955,0.00000983,0.00004359
23-08-2023 05:00,23-08-2023 05:00,23-08-2023 06:00,10.339,0.00001044,0.00005301
23-08-2023 06:00,23-08-2023 06:00,23-08-2023 07:00,11.208,0.00001111,0.00006606
23-08-2023 07:00,23-08-2023 07:00,23-08-2023 08:00,11.862,0.00001147,0.00007523
23-08-2023 08:00,23-08-2023 08:00,23-08-2023 09:00,12.560,0.00001125,0.00007882
23-08-2023 09:00,23-08-2023 09:00,23-08-2023 10:00,13.042,0.00001080,0.00007986
23-08-2023 10:00,23-08-2023 10:00,23-08-2023 11:00,13.532,0.00001006,0.00007899
23-08-2023 11:00,23-08-2023 11:00,23-08-2023 12:00,14.226,0.00000925,0.00007701
23-08-2023 12:00,23-08-2023 12:00,23-08-2023 13:00,14.308,0.00000890,0.00007469
23-08-2023 13:00,23-08-2023 13:00,23-08-2023 14:00,14.500,0.00000864,0.00007338
23-08-2023 14:00,23-08-2023 14:00,23-08-2023 15:00,14.251,0.00000874,0.00007108
23-08-2023 15:00,23-08-2023 15:00,23-08-2023 16:00,13.374,0.00000934,0.00006877
23-08-2023 16:00,23-08-2023 16:00,23-08-2023 17:00,12.414,0.00000973,0.00006464
23-08-2023 17:00,23-08-2023 17:00,23-08-2023 18:00,11.477,0.00000998,0.00005982
23-08-2023 18:00,23-08-2023 18:00,23-08-2023 19:00,10.551,0.00001015,0.00005774
23-08-2023 19:00,23-08-2023 19:00,23-08-2023 20:00,9.874,0.00001053,0.00005533
23-08-2023 20:00,23-08-2023 20:00,23-08-2023 21:00,9.830,0.00001031,0.00005190
23-08-2023 21:00,23-08-2023 21:00,23-08-2023 22:00,9.392,0.00001022,0.00005063
23-08-2023 22:00,23-08-2023 22:00,23-08-2023 23:00,8.878,0.00000997,0.00004844
23-08-2023 23:00,23-08-2023 23:00,24-08-2023 00:00,8.726,0.00000950,0.00004426
24-08-2023 00:00,24-08-2023 00:00,24-08-2023 01:00,8.861,0.00000932,0.00004156
24-08-2023 01:00,24-08-2023 01:00,24-08-2023 02:00,8.827,0.00000946,0.00004143
24-08-2023 02:00,24-08-2023 02:00,24-08-2023 03:00,9.058,0.00000955,0.00004114
24-08-2023 03:00,24-08-2023 03:00,24-08-2023 04:00,9.221,0.00000969,0.00004260
24-08-2023 04:00,24-08-2023 04:00,24-08-2023 05:00,9.955,0.00000983,0.00004359
24-08-2023 05:00,24-08-2023 05:00,24-08-2023 06:00,10.339,0.00001044,0.00005301
24-08-2023 06:00,24-08-2023 06:00,24-08-2023 07:00,11.208,0.00001111,0.00006606
24-08-2023 07:00,24-08-2023 07:00,24-08-2023 08:00,11.862,0.00001147,0.00007523
24-08-2023 08:00,24-08-2023 08:00,24-08-2023 09:00,12.560,0.00001125,0.00007882
24-08-2023 09:00,24-08-2023 09:00,24-08-2023 10:00,13.042,0.00001080,0.00007986
24-08-2023 10:00,24-08-2023 10:00,24-08-2023 11:00,13.532,0.00001006,0.00007899
24-08-2023 11:00,24-08-2023 11:00,24-08-2023 12:00,14.226,0.00000925,0.00007701
24-08-2023 12:00,24-08-2023 12:00,24-08-2023 13:00,14.308,0.00000890,0.00007469
24-08-2023 13:00,24-08-2023 13:00,24-08-2023 14:00,14.500,0.00000864,0.00007338
24-08-2023 14:00,24-08-2023 14:00,24-08-2023 15:00,14.251,0.00000874,0.00007108
24-08-2023 15:00,24-08-2023 15:00,24-08-2023 16:00,13.374,0.00000934,0.00006877
24-08-2023 16:00,24-08-2023 16:00,24-08-2023 17:00,12.414,0.00000973,0.00006464
24-08-2023 17:00,24-08-2023 17:00,24-08-2023 18:00,11.477,0.00000998,0.00005982
24-08-2023 18:00,24-08-2023 18:00,24-08-2023 19:00,10.551,0.00001015,0.00005774
24-08-2023 19:00,24-08-2023 19:00,24-08-2023 20:00,9.874,0.00001053,0.00005533
24-08-2023 20:00,24-08-2023 20:00,24-08-2023 21:00,9.830,0.00001031,0.00005190
24-08-2023 21:00,24-08-2023 21:00,24-08-2023 22:00,9.392,0.00001022,0.00005063
24-08-2023 22:00,24-08-2023 22:00,24-08-2023 23:00,8.878,0.00000997,0.00004844
24-08-2023 23:00,24-08-2023 23:00,25-08-2023 00:00,8.726,0.00000950,0.00004426
25-08-2023 00:00,25-08-2023 00:00,25-08-2023 01:00,8.861,0.00000932,0.00004156
25-08-2023 01:00,25-08-2023 01:00,25-08-2023 02:00,8.827,0.00000946,0.00004143
25-08-2023 02:00,25-08-2023 02:00,25-08-2023 03:00,9.058,0.00000955,0.00004114
25-08-2023 03:00,25-08-2023 03:00,25-08-2023 04:00,9.221,0.00000969,0.00004260
25-08-2023 04:00,25-08-2023 04:00,25-08-2023 05:00,9.955,0.00000983,0.00004359
25-08-2023 05:00,25-08-2023 05:00,25-08-2023 06:00,10.339,0.00001044,0.00005301
25-08-2023 06:00,25-08-2023 06:00,25-08-2023 07:00,11.208,0.00001111,0.00006606
25-08-2023 07:00,25-08-2023 07:00,25-08-2023 08:00,11.862,0.00001147,0.00007523
25-08-2023 08:00,25-08-2023 08:00,25-08-2023 09:00,12.560,0.00001125,0.00007882
25-08-2023 09:00,25-08-2023 09:00,25-08-2023 10:00,13.042,0.00001080,0.00007986
25-08-2023 10:00,25-08-2023 10:00,25-08-2023 11:00,13.532,0.00001006,0.00007899
25-08-2023 11:00,25-08-2023 11:00,25-08-2023 12:00,14.226,0.00000925,0.00007701
25-08-2023 12:00,25-08-2023 12:00,25-08-2023 13:00,14.308,0.00000890,0.00007469
25-08-2023 13:00,25-08-2023 13:00,25-08-2023 14:00,14.500,0.00000864,0.00007338
25-08-2023 14:00,25-08-2023 14:00,25-08-2023 15:00,14.251,0.00000874,0.00007108
25-08-2023 15:00,25-08-2023 15:00,25-08-2023 16:00,13.374,0.00000934,0.00006877
25-08-2023 16:00,25-08-2023 16:00,25-08-2023 17:00,12.414,0.00000973,0.00006464
25-08-2023 17:00,25-08-2023 17:00,25-08-2023 18:00,11.477,0.00000998,0.00005982
25-08-2023 18:00,25-08-2023 18:00,25-08-2023 19:00,10.551,0.00001015,0.00005774
25-08-2023 19:00,25-08-2023 19:00,25-08-2023 20:00,9.874,0.00001053,0.00005533
25-08-2023 20:00,25-08-2023 20:00,25-08-2023 21:00,9.830,0.00001031,0.00005190
25-08-2023 21:00,25-08-2023 21:00,25-08-2023 22:00,9.392,0.00001022,0.00005063
25-08-2023 22:00,25-08-2023 22:00,25-08-2023 23:00,8.878,0.00000997,0.00004844
25-08-2023 23:00,25-08-2023 23:00,26-08-2023 00:00,8.726,0.00000950,0.00004426
26-08-2023 00:00,26-08-2023 00:00,26-08-2023 01:00,8.602,0.00000930,0.00003736
26-08-2023 01:00,26-08-2023 01:00,26-08-2023 02:00,8.986,0.00000918,0.00003463
26-08-2023 02:00,26-08-2023 02:00,26-08-2023 03:00,9.146,0.00000913,0.00003458
26-08-2023 03:00,26-08-2023 03:00,26-08-2023 04:00,8.966,0.00000941,0.00003554
26-08-2023 04:00,26-08-2023 04:00,26-08-2023 05:00,9.115,0.00000960,0.00003634
26-08-2023 05:00,26-08-2023 05:00,26-08-2023 06:00,9.441,0.00000980,0.00003975
26-08-2023 06:00,26-08-2023 06:00,26-08-2023 07:00,10.294,0.00000989,0.00004353
26-08-2023 07:00,26-08-2023 07:00,26-08-2023 08:00,11.189,0.00000991,0.00004552
26-08-2023 08:00,26-08-2023 08:00,26-08-2023 09:00,11.730,0.00000992,0.00004870
26-08-2023 09:00,26-08-2023 09:00,26-08-2023 10:00,11.512,0.00001011,0.00005205
26-08-2023 10:00,26-08-2023 10:00,26-08-2023 11:00,11.600,0.00000972,0.00005267
26-08-2023 11:00,26-08-2023 11:00,26-08-2023 12:00,12.827,0.00000850,0.00004899
26-08-2023 12:00,26-08-2023 12:00,26-08-2023 13:00,13.397,0.00000782,0.00004632
26-08-2023 13:00,26-08-2023 13:00,26-08-2023 14:00,13.093,0.00000798,0.00004340
26-08-2023 14:00,26-08-2023 14:00,26-08-2023 15:00,12.784,0.00000810,0.00004211
26-08-2023 15:00,26-08-2023 15:00,26-08-2023 16:00,12.267,0.00000855,0.00004077
26-08-2023 16:00,26-08-2023 16:00,26-08-2023 17:00,11.640,0.00000895,0.00003953
26-08-2023 17:00,26-08-2023 17:00,26-08-2023 18:00,10.568,0.00000956,0.00003834
26-08-2023 18:00,26-08-2023 18:00,26-08-2023 19:00,9.585,0.00001025,0.00003741
26-08-2023 19:00,26-08-2023 19:00,26-08-2023 20:00,9.188,0.00001066,0.00003494
26-08-2023 20:00,26-08-2023 20:00,26-08-2023 21:00,9.013,0.00001060,0.00003401
26-08-2023 21:00,26-08-2023 21:00,26-08-2023 22:00,8.574,0.00001068,0.00003459
26-08-2023 22:00,26-08-2023 22:00,26-08-2023 23:00,8.398,0.00001040,0.00003427
26-08-2023 23:00,26-08-2023 23:00,27-08-2023 00:00,7.983,0.00001025,0.00003387
27-08-2023 00:00,27-08-2023 00:00,27-08-2023 01:00,8.286,0.00000958,0.00003260
27-08-2023 01:00,27-08-2023 01:00,27-08-2023 02:00,8.365,0.00000958,0.00003162
27-08-2023 02:00,27-08-2023 02:00,27-08-2023 03:00,8.538,0.00000960,0.00003166
27-08-2023 03:00,27-08-2023 03:00,27-08-2023 04:00,8.712,0.00000958,0.00003212
27-08-2023 04:00,27-08-2023 04:00,27-08-2023 05:00,8.643,0.00000981,0.00003509
27-08-2023 05:00,27-08-2023 05:00,27-08-2023 06:00,9.119,0.00000989,0.00003694
27-08-2023 06:00,27-08-2023 06:00,27-08-2023 07:00,10.025,0.00000988,0.00003885
27-08-2023 07:00,27-08-2023 07:00,27-08-2023 08:00,10.781,0.00000993,0.00004005
27-08-2023 08:00,27-08-2023 08:00,27-08-2023 09:00,11.677,0.00000973,0.00004187
27-08-2023 09:00,27-08-2023 09:00,27-08-2023 10:00,11.234,0.00001002,0.00004710
27-08-2023 10:00,27-08-2023 10:00,27-08-2023 11:00,12.216,0.00000916,0.00004535
27-08-2023 11:00,27-08-2023 11:00,27-08-2023 12:00,13.130,0.00000826,0.00004345
27-08-2023 12:00,27-08-2023 12:00,27-08-2023 13:00,13.869,0.00000763,0.00004132
27-08-2023 13:00,27-08-2023 13:00,27-08-2023 14:00,13.213,0.00000786,0.00004073
27-08-2023 14:00,27-08-2023 14:00,27-08-2023 15:00,13.246,0.00000779,0.00003909
27-08-2023 15:00,27-08-2023 15:00,27-08-2023 16:00,12.862,0.00000824,0.00003741
27-08-2023 16:00,27-08-2023 16:00,27-08-2023 17:00,11.421,0.00000915,0.00003769
27-08-2023 17:00,27-08-2023 17:00,27-08-2023 18:00,10.471,0.00000975,0.00003686
27-08-2023 18:00,27-08-2023 18:00,27-08-2023 19:00,9.806,0.00001012,0.00003629
27-08-2023 19:00,27-08-2023 19:00,27-08-2023 20:00,9.448,0.00001044,0.00003432
27-08-2023 20:00,27-08-2023 20:00,27-08-2023 21:00,8.933,0.00001070,0.00003544
27-08-2023 21:00,27-08-2023 21:00,27-08-2023 22:00,8.969,0.00001053,0.00003527
27-08-2023 22:00,27-08-2023 22:00,27-08-2023 23:00,8.699,0.00001039,0.00003605
27-08-2023 23:00,27-08-2023 23:00,28-08-2023 00:00,7.596,0.00001091,0.00003815
28-08-2023 00:00,28-08-2023 00:00,28-08-2023 01:00,8.861,0.00000932,0.00004156
28-08-2023 01:00,28-08-2023 01:00,28-08-2023 02:00,8.827,0.00000946,0.00004143
28-08-2023 02:00,28-08-2023 02:00,28-08-2023 03:00,9.058,0.00000955,0.00004114
28-08-2023 03:00,28-08-2023 03:00,28-08-2023 04:00,9.221,0.00000969,0.00004260
28-08-2023 04:00,28-08-2023 04:00,28-08-2023 05:00,9.955,0.00000983,0.00004359
28-08-2023 05:00,28-08-2023 05:00,28-08-2023 06:00,10.339,0.00001044,0.00005301
28-08-2023 06:00,28-08-2023 06:00,28-08-2023 07:00,11.208,0.00001111,0.00006606
28-08-2023 07:00,28-08-2023 07:00,28-08-2023 08:00,11.862,0.00001147,0.00007523
28-08-2023 08:00,28-08-2023 08:00,28-08-2023 09:00,12.560,0.00001125,0.00007882
28-08-2023 09:00,28-08-2023 09:00,28-08-2023 10:00,13.042,0.00001080,0.00007986
28-08-2023 10:00,28-08-2023 10:00,28-08-2023 11:00,13.532,0.00001006,0.00007899
28-08-2023 11:00,28-08-2023 11:00,28-08-2023 12:00,14.226,0.00000925,0.00007701
28-08-2023 12:00,28-08-2023 12:00,28-08-2023 13:00,14.308,0.00000890,0.00007469
28-08-2023 13:00,28-08-2023 13:00,28-08-2023 14:00,14.500,0.00000864,0.00007338
28-08-2023 14:00,28-08-2023 14:00,28-08-2023 15:00,14.251,0.00000874,0.00007108
28-08-2023 15:00,28-08-2023 15:00,28-08-2023 16:00,13.374,0.00000934,0.00006877
28-08-2023 16:00,28-08-2023 16:00,28-08-2023 17:00,12.414,0.00000973,0.00006464
28-08-2023 17:00,28-08-2023 17:00,28-08-2023 18:00,11.477,0.00000998,0.00005982
28-08-2023 18:00,28-08-2023 18:00,28-08-2023 19:00,10.551,0.00001015,0.00005774
28-08-2023 19:00,28-08-2023 19:00,28-08-2023 20:00,9.874,0.00001053,0.00005533
28-08-2023 20:00,28-08-2023 20:00,28-08-2023 21:00,9.830,0.00001031,0.00005190
28-08-2023 21:00,28-08-2023 21:00,28-08-2023 22:00,9.392,0.00001022,0.00005063
