type,province_code,municipality_code,district_code,neighborhood_code,area_name,province,municipality,district_code_2,district,number_of_inhabitants,number_of_residences,number_of_cars,electricity_consumption,gas_consumption,heat_consumption,Geschat warmteverbruik (per HH in GJ),Aantal adressen/locaties met geregistreerde PV-panelen,Vermogen geregistreerde PV-panelen [kWpiek],Aandeel stadsverwarming [%],roof_surface_available_for_pv,
BU,23,180,2,7,Verspreide huizen Bisschops- en Munnikenslag,Overijssel,Staphorst,WK1802,Wijk 02 Rouveen (buitengebied),70,20,25,4430,2320,2320,8.352,6,113,0,113.7106918,
BU,23,180,2,8,Verspreide huizen Geerenland,Overijssel,Staphorst,WK1802,Wijk 02 Rouveen (buitengebied),35,10,0,?,,0,0,0,0,0,5,
BU,23,180,2,9,Verspreide huizen Oldmaten,Overijssel,Staphorst,WK1802,Wijk 02 Rouveen (buitengebied),215,65,105,4450,1960,1960,7.056,11,303,0,166.3121784,
BU,23,180,3,5,Verspreide huizen Lankhorst,Overijssel,Staphorst,WK1803,Wijk 03 Staphorst (buitengebied),140,35,65,4650,2460,2460,8.856,1,6,0,36.22641509,
BU,23,180,3,6,Verspreide huizen Leyen,Overijssel,Staphorst,WK1803,Wijk 03 Staphorst (buitengebied),290,85,115,3650,1950,1950,7.02,1,4,0,24.1509434,
BU,23,180,3,7,Verspreide huizen Berger Achthoven en omgeving,Overijssel,Staphorst,WK1803,Wijk 03 Staphorst (buitengebied),100,25,90,5340,2140,2140,7.704,8,585,0,441.509434,
BU,23,180,3,8,Verspreide huizen Heidehoogten,Overijssel,Staphorst,WK1803,Wijk 03 Staphorst (buitengebied),170,45,85,4640,2210,2210,7.956,4,78,0,117.7358491,
BU,23,180,3,9,Verspreide huizen Rechterensweg en omgeving,Overijssel,Staphorst,WK1803,Wijk 03 Staphorst (buitengebied),560,160,275,4160,2500,2500,9,10,274,0,165.4339623,
BU,23,180,4,0,IJhorst,Overijssel,Staphorst,WK1804,Wijk 04 IJhorst,785,350,470,3400,1780,1780,6.408,24,114,0,28.67924528,
BU,23,180,4,9,Verspreide huizen IJhorst,Overijssel,Staphorst,WK1804,Wijk 04 IJhorst,600,270,370,4090,2200,2200,7.92,18,151,0,50.64989518,
BU,23,180,5,9,Verspreide huizen Punthorst,Overijssel,Staphorst,WK1805,Wijk 05 Punthorst,940,310,490,4270,1990,1990,7.164,17,165,0,58.60155383,
BU,23,180,6,9,Verspreide huizen Lankhorst,Overijssel,Staphorst,WK1806,Wijk 06 Lankhorst,335,110,210,4090,1930,1930,6.948,8,42,0,31.69811321,
BU,23,180,7,9,Verspreide huizen Zwartewatersklooster en Holtrust,Overijssel,Staphorst,WK1807,Wijk 07 Klooster,70,25,35,4500,1680,1680,6.048,4,24,0,36.22641509,
BU,27,532,0,0,Centrum Grootebroek,Noord-Holland,Stede Broec,WK5320,Wijk 00,4555,1790,1890,3180,1340,1340,4.824,181,501,0,16.71218597,
BU,27,532,0,1,Lutjebroek,Noord-Holland,Stede Broec,WK5320,Wijk 00,2095,865,850,3200,1550,1550,5.58,64,196,0,18.49056604,
BU,27,532,0,2,Kloosterhof en Oostersluis,Noord-Holland,Stede Broec,WK5320,Wijk 00,4035,1830,2025,3020,1380,1380,4.968,116,370,0,19.25829538,
BU,27,532,1,0,Bovenkarspel-Centrum,Noord-Holland,Stede Broec,WK5321,Wijk 01,2495,1020,1035,3210,1370,1370,4.932,81,257,0,19.15676683,
BU,27,532,1,1,Broekerhaven,Noord-Holland,Stede Broec,WK5321,Wijk 01,855,330,375,3240,1460,1460,5.256,35,124,0,21.39083558,
BU,27,532,1,2,Plan Zuid en Princenhof,Noord-Holland,Stede Broec,WK5321,Wijk 01,5180,2170,2100,2960,1370,1370,4.932,196,446,0,13.73892953,
BU,27,532,1,3,Rozeboom,Noord-Holland,Stede Broec,WK5321,Wijk 01,2270,915,975,3220,1360,1360,4.896,154,328,0,12.85959324,
BU,30,851,0,0,Steenbergen-Centrum,Noord-Brabant,Steenbergen,WK8510,Wijk 00 Steenbergen,3675,1785,1885,2760,1270,1270,4.572,114,331,0,17.530619,
BU,30,851,0,1,Welberg,Noord-Brabant,Steenbergen,WK8510,Wijk 00 Steenbergen,1515,890,590,3530,1630,1630,5.868,53,202,0,23.01174795,
BU,30,851,0,2,Steenbergen-Zuid,Noord-Brabant,Steenbergen,WK8510,Wijk 00 Steenbergen,4035,1700,2110,3280,1480,1480,5.328,153,430,0,16.9688001,
BU,30,851,0,3,Steenbergen-Noord,Noord-Brabant,Steenbergen,WK8510,Wijk 00 Steenbergen,2590,1070,1330,3430,1280,1280,4.608,74,176,0,14.3600204,
BU,30,851,0,4,Industrieterrein Reinierpolder,Noord-Brabant,Steenbergen,WK8510,Wijk 00 Steenbergen,40,10,35,,1720,1720,6.192,4,37,0,55.8490566,
BU,30,851,0,7,Graaf Hendrik- en Triangelpolder,Noord-Brabant,Steenbergen,WK8510,Wijk 00 Steenbergen,175,65,105,4460,1900,1900,6.84,5,64,0,77.28301887,
BU,30,851,0,8,Westelijke polders,Noord-Brabant,Steenbergen,WK8510,Wijk 00 Steenbergen,560,240,525,4120,1870,1870,6.732,22,317,0,86.99828473,
BU,30,851,0,9,Het Oudland,Noord-Brabant,Steenbergen,WK8510,Wijk 00 Steenbergen,245,95,190,4900,2180,2180,7.848,23,103,0,27.03855619,
BU,30,851,1,0,Kruisland,Noord-Brabant,Steenbergen,WK8511,Wijk 01 Kruisland,1785,770,1020,3630,1660,1660,5.976,48,160,0,20.12578616,
BU,30,851,1,9,Kruislandse polders,Noord-Brabant,Steenbergen,WK8511,Wijk 01 Kruisland,565,225,310,4980,2080,2080,7.488,21,356,0,102.3539982,
BU,30,851,2,0,De Heen,Noord-Brabant,Steenbergen,WK8512,Wijk 02 De Heen,410,160,215,3740,1660,1660,5.976,13,27,0,12.53991292,
BU,30,851,2,9,Heense polders,Noord-Brabant,Steenbergen,WK8512,Wijk 02 De Heen,110,45,70,5560,,0,0,7,64,0,55.20215633,
BU,30,851,3,0,Dinteloord,Noord-Brabant,Steenbergen,WK8513,Wijk 03 Dinteloord,5105,2210,2600,3330,1450,1450,5.22,116,352,0,18.32140534,
BU,30,851,3,1,Boompjesdijk,Noord-Brabant,Steenbergen,WK8513,Wijk 03 Dinteloord,115,40,65,4120,1590,1590,5.724,3,59,0,118.7421384,
BU,30,851,3,8,Verspreide huizen in het Oosten,Noord-Brabant,Steenbergen,WK8513,Wijk 03 Dinteloord,150,55,100,5010,2120,2120,7.632,8,65,0,49.05660377,
BU,30,851,3,9,Verspreide huizen in het Westen,Noord-Brabant,Steenbergen,WK8513,Wijk 03 Dinteloord,205,85,140,4340,1760,1760,6.336,12,71,0,35.72327044,
BU,30,851,4,0,Nieuw-Vossemeer,Noord-Brabant,Steenbergen,WK8514,Wijk 04 Nieuw-Vossemeer,1980,825,1080,3310,1480,1480,5.328,68,180,0,15.98224195,
BU,30,851,4,9,Verspreide huizen waaronder Pelsendijk en Rolaf,Noord-Brabant,Steenbergen,WK8514,Wijk 04 Nieuw-Vossemeer,290,115,130,4160,1840,1840,6.624,18,241,0,80.83857442,
BU,23,1708,0,1,Centrum Steenwijk,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,765,490,315,1980,1220,1220,4.392,6,25,0,25.1572327,
BU,23,1708,0,2,Steenwijk West,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,2885,1435,1040,2330,1280,1280,4.608,40,112,0,16.90566038,
BU,23,1708,0,3,Steenwijkerdiep,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,670,310,345,2630,1150,1150,4.14,19,133,0,42.26415094,
BU,23,1708,0,4,Torenlanden,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,940,420,400,2600,1630,1630,5.868,14,41,0,17.6819407,
BU,23,1708,0,5,"Oostwijken, De Beitel",Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,1590,805,735,2380,1470,1470,5.292,39,120,0,18.57764877,
BU,23,1708,0,6,Clingenborgh,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,1370,690,540,2270,1080,1080,3.888,37,120,0,19.581846,
BU,23,1708,0,7,Dolderkanaal,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,25,10,90,2840,2130,2130,7.668,10,218,0,131.6226415,
BU,23,1708,0,8,Woldmeenthe,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,1275,460,620,3550,1220,1220,4.392,103,332,0,19.46143982,
BU,23,1708,0,9,Oostermeenthe,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,2990,1200,1205,2720,1360,1360,4.896,57,171,0,18.11320755,
BU,23,1708,0,11,Nieuwe gagels,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,1725,635,865,3480,1500,1500,5.4,139,395,0,17.15759468,
BU,23,1708,0,12,De gagels,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,1990,915,895,2710,1390,1390,5.004,61,178,0,17.61831117,
BU,23,1708,0,13,Tuk,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,1635,660,880,3270,1760,1760,6.336,113,440,0,23.50976791,
BU,23,1708,0,14,Groot Verlaat,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,110,40,185,,,0,0,12,668,0,336.1006289,
BU,23,1708,0,15,Zuidveen,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,580,235,285,3210,1770,1770,6.372,15,80,0,32.20125786,
BU,23,1708,0,16,Steenwijkerwold,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,1730,795,885,2930,1530,1530,5.508,97,345,0,21.47442132,
BU,23,1708,0,17,Willemsoord,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,590,245,355,3190,1600,1600,5.76,30,218,0,43.87421384,
BU,23,1708,0,18,Eesveen,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,380,150,220,3380,1710,1710,6.156,8,52,0,39.24528302,
BU,23,1708,0,19,Witte Paarden,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,145,60,110,3460,1780,1780,6.408,8,21,0,15.8490566,
BU,23,1708,0,20,Basse,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,90,35,40,3320,1870,1870,6.732,5,16,0,19.32075472,
BU,23,1708,0,21,Kallenkote,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,285,105,170,4060,2130,2130,7.668,15,101,0,40.65408805,
BU,23,1708,0,22,Onna,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,100,45,80,3040,1600,1600,5.76,11,42,0,23.05317324,
BU,23,1708,0,23,Buitengebied Steenwijk Oost,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,180,65,135,4040,2420,2420,8.712,10,40,0,24.1509434,
BU,23,1708,0,24,Buitengebied Steenwijk West,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,935,350,430,3560,1820,1820,6.552,37,227,0,37.04232534,
BU,23,1708,0,25,Buitengebied Steenwijk Noord,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,565,270,290,3890,2290,2290,8.244,21,124,0,35.65139263,
BU,23,1708,0,26,Buitengebied Steenwijk Zuid,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,640,270,250,2890,1260,1260,4.536,13,37,0,17.18432511,
BU,23,1708,0,27,Buitengebied Willemsoord,Overijssel,Steenwijkerland,WK17080,Wijk 00 Stad-Steenwijk,310,135,145,3970,2210,2210,7.956,11,46,0,25.24871355,
BU,23,1708,2,0,Oldemarkt,Overijssel,Steenwijkerland,WK17082,Wijk 02 Oldemarkt,2460,1035,1290,3030,1600,1600,5.76,100,423,0,25.53962264,
BU,23,1708,2,3,Oosterbroek en Markerbroek,Overijssel,Steenwijkerland,WK17082,Wijk 02 Oldemarkt,65,20,25,,3320,3320,11.952,3,113,0,227.4213836,
BU,23,1708,2,8,Verspreide huizen Paasloo,Overijssel,Steenwijkerland,WK17082,Wijk 02 Oldemarkt,375,150,245,4020,2080,2080,7.488,18,82,0,27.50524109,
BU,23,1708,2,9,Verspreide huizen Oldemarkt,Overijssel,Steenwijkerland,WK17082,Wijk 02 Oldemarkt,80,30,35,5290,2560,2560,9.216,2,10,0,30.18867925,
BU,23,1708,3,0,Kalenberg,Overijssel,Steenwijkerland,WK17083,Wijk 03 Kalenberg,190,100,130,2780,1710,1710,6.156,11,60,0,32.93310463,
BU,23,1708,3,1,Ossenzijl,Overijssel,Steenwijkerland,WK17083,Wijk 03 Kalenberg,475,205,280,3090,1720,1720,6.192,18,66,0,22.13836478,
BU,23,1708,3,8,Verspreide huizen Ossenzijl,Overijssel,Steenwijkerland,WK17083,Wijk 03 Kalenberg,65,30,35,2060,1240,1240,4.464,1,6,0,36.22641509,
BU,23,1708,3,9,Verspreide huizen Kalenberg,Overijssel,Steenwijkerland,WK17083,Wijk 03 Kalenberg,20,5,15,2340,1440,1440,5.184,0,0,0,5,
BU,23,1708,4,0,Kuinre,Overijssel,Steenwijkerland,WK17084,Wijk 04 Kuinre,810,340,410,3270,1650,1650,5.94,23,135,0,35.43888433,
BU,23,1708,4,8,Verspreide huizen Lindedijk en Rondebroek,Overijssel,Steenwijkerland,WK17084,Wijk 04 Kuinre,65,20,25,4610,2200,2200,7.92,2,36,0,108.6792453,
BU,23,1708,4,9,Verspreide huizen Kuinre,Overijssel,Steenwijkerland,WK17084,Wijk 04 Kuinre,75,25,50,,2720,2720,9.792,5,72,0,86.94339623,
BU,23,1708,5,0,Kerkbuurt,Overijssel,Steenwijkerland,WK17085,Wijk 05 Blankenham,105,45,75,3570,1770,1770,6.372,1,2,0,12.0754717,
BU,23,1708,5,1,Dijkdorp Blankenham,Overijssel,Steenwijkerland,WK17085,Wijk 05 Blankenham,215,85,130,4190,2100,2100,7.56,10,84,0,50.71698113,
BU,23,1708,5,9,Landelijk gebied,Overijssel,Steenwijkerland,WK17085,Wijk 05 Blankenham,45,10,40,,,0,0,1,5,0,30.18867925,
BU,23,1708,6,0,Scheerwolde,Overijssel,Steenwijkerland,WK17086,Wijk 06 Scheerwolde,330,145,175,3170,1580,1580,5.688,11,41,0,22.50428816,
BU,23,1708,6,1,Wetering,Overijssel,Steenwijkerland,WK17086,Wijk 06 Scheerwolde,170,80,120,3670,2260,2260,8.136,4,22,0,33.20754717,
BU,23,1708,6,7,Nederland,Overijssel,Steenwijkerland,WK17086,Wijk 06 Scheerwolde,10,5,5,2910,2400,2400,8.64,1,2,0,12.0754717,
BU,23,1708,6,8,Verspreide huizen polder Gelderingen (IJsselham),Overijssel,Steenwijkerland,WK17086,Wijk 06 Scheerwolde,80,25,65,3210,2150,2150,7.74,4,16,0,24.1509434,
BU,23,1708,6,9,Verspreide huizen Scheerwolde en Wetering,Overijssel,Steenwijkerland,WK17086,Wijk 06 Scheerwolde,85,30,45,4880,3020,3020,10.872,4,35,0,52.83018868,
BU,23,1708,7,0,Vollenhove,Overijssel,Steenwijkerland,WK17087,Wijk 07 Vollenhove,3930,1640,1805,3040,1380,1380,4.968,101,361,0,21.58042219,
BU,23,1708,7,1,Moespot-Leeuwte,Overijssel,Steenwijkerland,WK17087,Wijk 07 Vollenhove,145,55,80,3680,1920,1920,6.912,5,16,0,19.32075472,
BU,23,1708,7,9,Verspreide huizen Vollenhove,Overijssel,Steenwijkerland,WK17087,Wijk 07 Vollenhove,50,15,15,4750,2490,2490,8.964,0,0,0,5,
BU,23,1708,8,0,Sint Jansklooster kern,Overijssel,Steenwijkerland,WK17088,Wijk 08 Sint Jansklooster,1215,465,575,3240,1630,1630,5.868,21,92,0,26.45103324,
BU,23,1708,8,8,Verspreide huizen Sint Jansklooster,Overijssel,Steenwijkerland,WK17088,Wijk 08 Sint Jansklooster,135,45,55,4280,1930,1930,6.948,5,30,0,36.22641509,
BU,23,1708,8,9,Verspreide huizen Leeuwte (gedeeltelijk),Overijssel,Steenwijkerland,WK17088,Wijk 08 Sint Jansklooster,155,65,110,4000,2160,2160,7.776,5,19,0,22.94339623,
BU,23,1708,9,0,Heetveld kern,Overijssel,Steenwijkerland,WK17089,Wijk 09 Heetveld,315,100,115,3820,1800,1800,6.48,4,26,0,39.24528302,
BU,23,1708,9,1,Tussen Sint Jansklooster en Heetveld,Overijssel,Steenwijkerland,WK17089,Wijk 09 Heetveld,210,70,90,3690,1720,1720,6.192,6,34,0,34.21383648,
BU,23,1708,9,6,Verspreide huizen Barsbeek,Overijssel,Steenwijkerland,WK17089,Wijk 09 Heetveld,195,55,95,4420,2180,2180,7.848,7,92,0,79.35309973,
BU,23,1708,9,9,Verspreide huizen Kadoelen en omgeving,Overijssel,Steenwijkerland,WK17089,Wijk 09 Heetveld,215,70,145,4350,2290,2290,8.244,15,107,0,43.06918239,
BU,23,1708,10,0,Belt-Schutsloot,Overijssel,Steenwijkerland,WK170810,Wijk 10 Belt-Schutsloot,570,220,305,3520,1830,1830,6.588,9,20,0,13.41719078,
BU,23,1708,11,0,'t Haagje,Overijssel,Steenwijkerland,WK170811,Wijk 11 Wanneperveen,850,380,515,3170,1530,1530,5.508,28,119,0,25.66037736,
BU,23,1708,11,2,Blauwehand,Overijssel,Steenwijkerland,WK170811,Wijk 11 Wanneperveen,90,55,105,2940,1570,1570,5.652,3,45,0,90.56603774,
BU,23,1708,11,3,Wanneperveen,Overijssel,Steenwijkerland,WK170811,Wijk 11 Wanneperveen,305,125,165,3890,2320,2320,8.352,8,43,0,32.45283019,
BU,23,1708,11,4,Ronduite,Overijssel,Steenwijkerland,WK170811,Wijk 11 Wanneperveen,20,10,0,2930,1780,1780,6.408,1,1,0,6.037735849,
BU,23,1708,12,0,Dinxterveen,Overijssel,Steenwijkerland,WK170812,Wijk 12 Dinxterveen,255,100,135,3530,2160,2160,7.776,10,32,0,19.32075472,
BU,23,1708,12,1,Roekebos,Overijssel,Steenwijkerland,WK170812,Wijk 12 Dinxterveen,35,10,15,4360,2170,2170,7.812,0,0,0,5,
BU,23,1708,12,2,Klosse,Overijssel,Steenwijkerland,WK170812,Wijk 12 Dinxterveen,30,15,15,4670,2830,2830,10.188,1,5,0,30.18867925,
BU,23,1708,12,9,Verspreide huizen Zomerdijk,Overijssel,Steenwijkerland,WK170812,Wijk 12 Dinxterveen,45,20,25,4730,2630,2630,9.468,3,50,0,100.6289308,
BU,23,1708,13,0,Giethoorn-Zuid,Overijssel,Steenwijkerland,WK170813,Wijk 13 Giethoorn-Zuid,970,420,565,3390,1840,1840,6.624,21,94,0,27.02605571,
BU,23,1708,13,1,Plan Cornelisgracht,Overijssel,Steenwijkerland,WK170813,Wijk 13 Giethoorn-Zuid,185,75,110,3270,1570,1570,5.652,4,31,0,46.79245283,
BU,23,1708,13,9,Verspreide huizen polder Giethoorn-Zuid,Overijssel,Steenwijkerland,WK170813,Wijk 13 Giethoorn-Zuid,95,40,55,4500,2360,2360,8.496,4,16,0,24.1509434,
BU,23,1708,14,0,Giethoorn-Noord kern,Overijssel,Steenwijkerland,WK170814,Wijk 14 Giethoorn-Noord,710,305,330,3070,1650,1650,5.94,16,63,0,23.77358491,
BU,23,1708,14,1,Overig Giethoorn-Noord,Overijssel,Steenwijkerland,WK170814,Wijk 14 Giethoorn-Noord,440,175,270,3960,2370,2370,8.532,17,69,0,24.50610433,
BU,23,1708,14,8,Verspreide huizen Giethoorn-Noord,Overijssel,Steenwijkerland,WK170814,Wijk 14 Giethoorn-Noord,115,35,50,3710,2910,2910,10.476,11,237,0,130.0857633,
BU,23,1708,14,9,Verspreide huizen polder Halfweg,Overijssel,Steenwijkerland,WK170814,Wijk 14 Giethoorn-Noord,65,20,30,6010,3540,3540,12.744,3,15,0,30.18867925,
BU,23,1708,15,0,Dwarsgracht,Overijssel,Steenwijkerland,WK170815,Wijk 15 Dwarsgracht,135,65,90,3300,1750,1750,6.3,5,17,0,20.52830189,
BU,23,1708,16,0,Blokzijl kern,Overijssel,Steenwijkerland,WK170816,Wijk 16 Blokzijl,1130,520,575,3110,1540,1540,5.544,19,93,0,29.5531281,
BU,23,1708,16,8,Verspreide huizen ten noorden van Blokzijl,Overijssel,Steenwijkerland,WK170816,Wijk 16 Blokzijl,110,40,95,5450,2230,2230,8.028,1,11,0,66.41509434,
BU,23,1708,16,9,Verspreide huizen ten zuiden van Blokzijl,Overijssel,Steenwijkerland,WK170816,Wijk 16 Blokzijl,110,40,65,3840,2680,2680,9.648,3,25,0,50.31446541,
BU,31,971,0,0,Oud-Stein,Limburg,Stein,WK9710,Wijk 00 Stein,3165,1455,1765,3390,1570,1570,5.652,118,528,0,27.01630956,
BU,31,971,0,1,Kerensheide,Limburg,Stein,WK9710,Wijk 00 Stein,2750,1195,1545,3460,1570,1570,5.652,144,459,0,19.24528302,
BU,31,971,0,2,Nieuwdorp,Limburg,Stein,WK9710,Wijk 00 Stein,2455,1165,1330,3190,1400,1400,5.04,76,269,0,21.37040715,
BU,31,971,0,3,Kleine Meers en Veldschuur,Limburg,Stein,WK9710,Wijk 00 Stein,265,110,145,3910,1820,1820,6.552,7,35,0,30.18867925,
BU,31,971,0,4,Maasband,Limburg,Stein,WK9710,Wijk 00 Stein,130,50,75,3720,1660,1660,5.976,3,10,0,20.12578616,
BU,31,971,0,5,Centrum,Limburg,Stein,WK9710,Wijk 00 Stein,2040,1025,1015,2880,1400,1400,5.04,51,168,0,19.88901221,
BU,31,971,1,0,Elsloo,Limburg,Stein,WK9711,Wijk 01 Elsloo,7260,3125,3945,3450,1530,1530,5.508,249,997,0,24.17519133,
BU,31,971,1,1,Meers,Limburg,Stein,WK9711,Wijk 01 Elsloo,885,395,505,3560,1660,1660,5.976,29,98,0,20.40338321,
BU,31,971,1,2,Catsop,Limburg,Stein,WK9711,Wijk 01 Elsloo,540,240,330,3750,2000,2000,7.2,28,132,0,28.46361186,
BU,31,971,2,0,Berg,Limburg,Stein,WK9712,Wijk 02 Urmond,1985,895,1165,3450,1500,1500,5.4,64,237,0,22.35849057,
BU,31,971,2,1,Urmond ten westen van Julianakanaal,Limburg,Stein,WK9712,Wijk 02 Urmond,940,410,530,3360,1620,1620,5.832,21,63,0,18.11320755,
BU,31,971,2,2,Urmond ten oosten van Julianakanaal,Limburg,Stein,WK9712,Wijk 02 Urmond,2520,1130,1435,3610,1420,1420,5.112,86,424,0,29.76744186,
BU,31,971,2,3,Nattenhoven,Limburg,Stein,WK9712,Wijk 02 Urmond,160,60,90,3560,1770,1770,6.372,8,29,0,21.88679245,
BU,26,1904,1,1,Maarsseveen,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,575,240,350,4330,2150,2150,7.74,10,55,0,33.20754717,
BU,26,1904,1,2,Bethunepolder-zuid,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,145,65,115,5630,2870,2870,10.332,9,94,0,63.06079665,
BU,26,1904,1,3,Otterspoorbroek,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,155,70,120,3900,2570,2570,9.252,11,41,0,22.50428816,
BU,26,1904,1,4,Op Buuren,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,1370,550,620,2990,1110,1110,3.996,9,35,0,23.48008386,
BU,26,1904,1,5,Zandweg-Oostwaard,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,3400,1290,1650,3740,1350,1350,4.86,98,261,0,16.08009241,
BU,26,1904,1,6,Staatsliedenbuurt,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,1630,750,700,2710,1310,1310,4.716,13,35,0,16.25544267,
BU,26,1904,1,7,Omgeving Goudestein,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,110,60,45,2510,1580,1580,5.688,0,0,0,5,
BU,26,1904,1,8,Componistenbuurt,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,805,335,450,4100,1940,1940,6.984,17,68,0,24.1509434,
BU,26,1904,1,9,Lanenkwartier,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,935,445,350,2600,1280,1280,4.608,11,28,0,15.36878216,
BU,26,1904,1,10,Centrum ten zuiden van de Vecht,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,850,410,425,2790,1460,1460,5.256,16,34,0,12.83018868,
BU,26,1904,1,11,Reizende man,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,555,190,255,4020,2000,2000,7.2,3,13,0,26.16352201,
BU,26,1904,1,12,Schilderskwartier,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,1605,870,670,2220,1010,1010,3.636,5,17,0,20.52830189,
BU,26,1904,1,13,Zogwetering,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,675,215,300,4440,1410,1410,5.076,14,53,0,22.85714286,
BU,26,1904,1,15,Zeeheldenbuurt,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,940,465,515,2760,1310,1310,4.716,18,48,0,16.10062893,
BU,26,1904,1,16,Hogebrug,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,830,295,375,3610,1040,1040,3.744,8,34,0,25.66037736,
BU,26,1904,1,17,Friezenbuurt,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,505,220,235,3050,1410,1410,5.076,2,5,0,15.09433962,
BU,26,1904,1,18,Centrum ten noorden van de Vecht,Utrecht,Stichtse Vecht,WK19041,Wijk 01 Maarssen,360,190,185,3030,1680,1680,6.048,5,15,0,18.11320755,
BU,26,1904,2,1,Polder Kortrijk,Utrecht,Stichtse Vecht,WK19042,Wijk 02 Breukelen,150,55,80,4390,2290,2290,8.244,5,23,0,27.77358491,
BU,26,1904,2,2,Polder Breukelen Proosdij,Utrecht,Stichtse Vecht,WK19042,Wijk 02 Breukelen,295,110,235,4990,2920,2920,10.512,4,20,0,30.18867925,
BU,26,1904,2,3,Polder Klein Oud Aa,Utrecht,Stichtse Vecht,WK19042,Wijk 02 Breukelen,130,40,65,5400,2850,2850,10.26,6,22,0,22.13836478,
BU,26,1904,2,4,Kievitsbuurt,Utrecht,Stichtse Vecht,WK19042,Wijk 02 Breukelen,30,10,10,,,0,0,0,0,0,5,
BU,26,1904,2,5,Polder Breukelerwaard,Utrecht,Stichtse Vecht,WK19042,Wijk 02 Breukelen,60,20,30,4310,2700,2700,9.72,2,9,0,27.16981132,
BU,26,1904,2,6,Polder Nijenrode,Utrecht,Stichtse Vecht,WK19042,Wijk 02 Breukelen,140,55,115,4360,2270,2270,8.172,5,36,0,43.47169811,
BU,26,1904,2,7,Breukelen Noord,Utrecht,Stichtse Vecht,WK19042,Wijk 02 Breukelen,3785,1715,1825,3110,1400,1400,5.04,56,153,0,16.49595687,
BU,26,1904,2,8,Corridor,Utrecht,Stichtse Vecht,WK19042,Wijk 02 Breukelen,40,20,180,5680,1620,1620,5.832,1,1,0,6.037735849,
BU,26,1904,2,9,Landgoed Nijenrode,Utrecht,Stichtse Vecht,WK19042,Wijk 02 Breukelen,215,195,35,,,0,0,0,0,0,5,
BU,26,1904,2,11,Scheendijk,Utrecht,Stichtse Vecht,WK19042,Wijk 02 Breukelen,415,225,265,3160,1160,1160,4.176,8,42,0,31.69811321,
BU,26,1904,2,12,Broeckland,Utrecht,Stichtse Vecht,WK19042,Wijk 02 Breukelen,2215,795,965,3810,1360,1360,4.896,39,122,0,18.88727625,
