HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SE,2011-08-23,12251,11489,11150,11014,10993,11030,11407,12730,14430,15035,15133,15264,15341,15358,15215,15093,14933,14661,14519,14153,13937,14074,14126,13197
SE,2011-08-24,12230,11578,11236,11142,11047,11145,11505,12912,14596,15305,15503,15634,15765,15726,15623,15542,15501,15108,15113,14893,14729,14850,14507,13396
SE,2011-08-25,12135,11379,11071,11000,11030,11153,11601,13086,14843,15431,15619,15928,15869,15742,15642,15628,15565,15280,15283,15035,14885,14931,14580,13488
SE,2011-08-26,12311,11655,11207,11124,11015,11124,11547,12913,14596,15318,15522,15842,15799,15560,15149,14698,14283,14055,14093,13787,13467,13543,13361,12603
SE,2011-08-27,11912,11244,10851,10518,10369,10323,10296,10438,11068,11967,12688,13064,13206,13202,13006,12737,12663,12724,12930,12804,12626,12638,11990,11463
SE,2011-08-28,10901,10392,10079,9833,9782,9675,9645,9543,10015,10706,11557,12009,12372,12444,12400,12280,12210,12261,12451,12543,12695,12948,12788,11971
SE,2011-08-29,11291,10982,10807,10659,10554,10670,11322,12856,14679,15288,15456,15576,15639,15552,15449,15348,15306,14969,14952,14696,14757,14981,14550,13366
SE,2011-08-30,12315,11757,11423,11214,11213,11330,11755,13196,14867,15339,15404,15470,15602,15518,15362,15183,15005,14761,14800,14527,14263,14597,14296,13236
SE,2011-08-31,12258,11702,11335,11206,11228,11392,11848,13374,15073,15655,15657,15772,15656,15583,15523,15498,15423,15178,15145,14768,14778,15272,14993,13920
SI,2011-08-01,976,913,877,1019,1050,963,1139,1282,1339,1330,1313,1357,1373,1349,1340,1308,1292,1295,1290,1319,1319,1316,1251,1127
SI,2011-08-02,1053,1125,1104,1102,1109,1104,1160,1317,1377,1383,1343,1375,1391,1363,1354,1327,1305,1298,1299,1312,1335,1356,1256,1155
SI,2011-08-03,1041,988,1146,1126,984,1018,1181,1327,1392,1402,1367,1410,1432,1403,1431,1396,1366,1360,1351,1363,1390,1369,1298,1156
SI,2011-08-04,1257,1211,1187,1165,1175,1199,1381,1477,1408,1449,1406,1444,1459,1433,1418,1378,1389,1371,1361,1415,1391,1337,1252,1162
SI,2011-08-05,1098,1032,1003,979,990,1030,1218,1349,1410,1413,1388,1413,1420,1395,1404,1367,1358,1359,1344,1336,1365,1340,1289,1158
SI,2011-08-06,1078,1044,979,994,969,984,1049,1128,1228,1270,1318,1325,1334,1273,1257,1228,1230,1216,1237,1221,1301,1294,1230,1106
SI,2011-08-07,1018,1108,1092,1098,1085,1090,1105,1043,1149,1222,1269,1306,1271,1209,1192,1131,1116,1151,1186,1211,1266,1305,1207,1116
SI,2011-08-08,1016,1154,1126,1092,956,1019,1220,1395,1483,1466,1467,1517,1531,1503,1481,1451,1447,1423,1418,1473,1474,1404,1300,1192
SI,2011-08-09,1250,1204,1193,1177,1170,1207,1422,1408,1498,1487,1466,1499,1494,1456,1442,1421,1385,1371,1368,1415,1438,1398,1285,1201
SI,2011-08-10,1261,1224,1193,1186,1192,1239,1234,1436,1455,1456,1448,1475,1498,1457,1443,1405,1393,1385,1398,1401,1430,1414,1311,1194
SI,2011-08-11,1269,1207,1186,1163,1162,1271,1448,1408,1472,1479,1426,1471,1475,1456,1442,1426,1380,1387,1396,1408,1459,1436,1334,1207
SI,2011-08-12,1136,1230,1202,1205,1219,1092,1298,1413,1479,1509,1450,1485,1514,1470,1475,1432,1426,1400,1405,1410,1437,1371,1321,1212
SI,2011-08-13,1115,1060,999,998,987,989,1072,1157,1277,1300,1285,1338,1329,1260,1224,1242,1222,1208,1230,1236,1304,1281,1183,1084
SI,2011-08-14,1019,1106,1081,1054,1059,1082,1093,1014,1101,1173,1195,1220,1182,1154,1116,1095,1068,1065,1092,1151,1199,1221,1120,1055
SI,2011-08-15,1146,1083,1064,1041,1020,1030,924,1019,1078,1100,1134,1199,1194,1103,1133,1109,1096,1090,1128,1179,1283,1239,1169,1084
SI,2011-08-16,1156,1137,1104,1109,1116,1199,1268,1445,1531,1527,1517,1564,1586,1560,1563,1553,1566,1517,1520,1527,1577,1525,1409,1278
SI,2011-08-17,1163,1114,1080,1235,1233,1309,1351,1545,1611,1618,1615,1666,1689,1666,1634,1619,1597,1574,1590,1618,1616,1578,1483,1370
SI,2011-08-18,1386,1357,1314,1320,1322,1377,1449,1616,1671,1674,1648,1688,1713,1683,1706,1673,1674,1649,1634,1648,1688,1629,1529,1405
SI,2011-08-19,1417,1375,1348,1324,1351,1411,1437,1599,1668,1689,1652,1704,1742,1694,1703,1672,1653,1594,1604,1596,1639,1564,1442,1349
SI,2011-08-20,1248,1180,1155,1303,1141,1146,1193,1306,1404,1456,1491,1523,1479,1462,1408,1385,1391,1358,1340,1381,1453,1408,1326,1234
SI,2011-08-21,1154,1087,1200,1189,1188,1188,1230,1172,1248,1335,1368,1416,1399,1360,1325,1291,1285,1297,1308,1320,1434,1439,1369,1216
SI,2011-08-22,1238,1269,1236,1197,1219,1173,1414,1586,1681,1628,1662,1757,1776,1757,1741,1697,1720,1664,1658,1680,1742,1651,1543,1369
SI,2011-08-23,1288,1230,1176,1200,1197,1268,1508,1670,1782,1761,1785,1825,1877,1825,1833,1770,1790,1719,1727,1743,1793,1692,1563,1440
SI,2011-08-24,1328,1272,1221,1225,1222,1290,1527,1695,1782,1790,1775,1830,1874,1825,1847,1782,1773,1742,1740,1714,1787,1697,1563,1428
SI,2011-08-25,1311,1268,1235,1251,1223,1311,1521,1684,1757,1755,1757,1802,1845,1805,1826,1786,1772,1724,1724,1693,1753,1677,1558,1442
SI,2011-08-26,1322,1265,1232,1209,1207,1287,1522,1669,1731,1750,1725,1785,1796,1752,1749,1704,1708,1655,1653,1641,1663,1587,1484,1340
SI,2011-08-27,1291,1193,1187,1143,1123,1160,1250,1325,1418,1462,1498,1541,1552,1456,1413,1423,1428,1366,1369,1410,1452,1389,1263,1198
SI,2011-08-28,1094,1060,1044,1021,1011,1024,1049,1125,1220,1311,1348,1380,1342,1281,1236,1235,1195,1215,1241,1304,1408,1341,1302,1156
SI,2011-08-29,1117,1043,1056,1009,1041,1134,1371,1563,1621,1587,1572,1618,1651,1614,1594,1582,1551,1555,1552,1607,1639,1546,1436,1313
SI,2011-08-30,1213,1141,1138,1113,1128,1210,1438,1602,1693,1679,1636,1685,1704,1668,1658,1642,1617,1581,1592,1636,1696,1587,1469,1352
SI,2011-08-31,1268,1209,1184,1161,1176,1266,1481,1643,1719,1673,1652,1676,1722,1677,1728,1660,1660,1616,1624,1687,1751,1628,1501,1355
SK,2011-08-01,2421,2332,2259,2236,2290,2352,2628,2844,3002,3059,3064,3103,3105,3102,3054,3025,2990,2942,2909,2960,3058,3014,2879,2714
SK,2011-08-02,2539,2417,2390,2381,2390,2427,2717,2910,3040,3086,3034,3080,3112,3100,3027,2957,2934,2895,2900,2931,3040,3037,2881,2693
SK,2011-08-03,2564,2429,2369,2339,2377,2393,2636,2808,2954,3010,2985,3016,3097,3076,2999,2958,2934,2940,2921,2971,3078,3047,2896,2726
SK,2011-08-04,2598,2459,2388,2385,2389,2443,2713,2879,3007,3054,3036,3073,3126,3108,3024,2985,2940,2941,2934,2976,3080,3046,2904,2736
SK,2011-08-05,2611,2503,2408,2397,2421,2480,2729,2899,2997,3062,3051,3080,3105,3102,3049,3009,2963,2968,2934,2966,3052,3041,2902,2746
SK,2011-08-06,2606,2482,2426,2392,2393,2331,2394,2535,2701,2780,2836,2888,2844,2801,2773,2732,2749,2713,2729,2758,2887,2880,2762,2639
SK,2011-08-07,2546,2411,2361,2345,2343,2301,2331,2489,2640,2793,2896,2917,2783,2723,2682,2663,2682,2691,2742,2820,2947,2885,2724,2604
SK,2011-08-08,2519,2359,2288,2310,2364,2440,2740,2964,3130,3195,3203,3195,3248,3229,3193,3142,3101,3085,3085,3096,3147,3057,2892,2735
SK,2011-08-09,2607,2506,2426,2437,2459,2526,2799,2987,3124,3209,3196,3277,3273,3243,3192,3161,3095,3025,2973,3043,3146,3082,2935,2762
SK,2011-08-10,2644,2511,2431,2427,2478,2535,2804,3002,3125,3184,3212,3221,3251,3226,3161,3070,3036,2974,2958,2997,3106,3054,2903,2727
SK,2011-08-11,2597,2470,2430,2397,2432,2494,2756,2948,3102,3174,3138,3187,3217,3209,3155,3087,3036,2990,2959,2990,3134,3064,2898,2722
SK,2011-08-12,2593,2485,2413,2397,2450,2478,2729,2950,3068,3141,3156,3221,3220,3180,3140,3089,3048,2981,2948,2992,3129,3046,2898,2780
SK,2011-08-13,2645,2516,2449,2440,2432,2386,2480,2640,2836,2947,3000,3051,3028,2969,2915,2848,2820,2785,2781,2805,2894,2880,2737,2606
SK,2011-08-14,2524,2415,2346,2348,2325,2270,2321,2492,2697,2870,2978,2991,2895,2799,2729,2721,2703,2669,2688,2752,2949,2887,2763,2626
SK,2011-08-15,2563,2422,2366,2358,2429,2492,2774,3008,3171,3262,3269,3154,3375,3345,3305,3208,3181,3128,3094,3165,3280,3135,2956,2831
SK,2011-08-16,2704,2566,2476,2471,2507,2577,2850,3113,3277,3329,3337,3380,3410,3353,3316,3280,3230,3154,3111,3185,3300,3173,3023,2842
SK,2011-08-17,2700,2565,2492,2496,2556,2608,2876,3106,3241,3318,3319,3365,3390,3361,3327,3285,3238,3161,3110,3151,3319,3182,3042,2862
SK,2011-08-18,2744,2605,2507,2503,2554,2624,2886,3090,3236,3310,3313,3347,3404,3400,3358,3294,3235,3165,3131,3177,3340,3233,3064,2882
SK,2011-08-19,2752,2637,2548,2523,2578,2630,2900,3163,3309,3368,3376,3408,3439,3434,3371,3328,3263,3202,3128,3175,3305,3160,2970,2855
SK,2011-08-20,2725,2586,2517,2499,2505,2471,2573,2755,2905,3017,3052,3108,3095,3015,2937,2894,2890,2819,2783,2838,3017,2928,2787,2631
SK,2011-08-21,2543,2425,2379,2391,2351,2317,2403,2581,2752,2924,3045,3050,2975,2879,2841,2803,2809,2765,2763,2830,3038,2953,2830,2706
SK,2011-08-22,2606,2464,2403,2391,2470,2548,2835,3120,3273,3340,3333,3396,3413,3408,3404,3358,3297,3242,3177,3222,3366,3185,3029,2882
SK,2011-08-23,2736,2629,2566,2573,2600,2675,2988,3200,3344,3414,3434,3495,3525,3509,3475,3434,3346,3302,3247,3302,3424,3286,3124,2969
SK,2011-08-24,2821,2673,2619,2610,2644,2731,3010,3208,3370,3414,3442,3553,3541,3507,3488,3404,3345,3283,3263,3331,3419,3238,3149,2973
SK,2011-08-25,2836,2698,2621,2601,2661,2748,3035,3220,3376,3438,3457,3506,3535,3498,3438,3409,3360,3300,3245,3309,3436,3290,3127,2961
SK,2011-08-26,2814,2686,2612,2587,2642,2744,3048,3261,3393,3481,3523,3590,3571,3514,3470,3404,3365,3283,3248,3282,3421,3261,3104,2934
SK,2011-08-27,2804,2681,2604,2583,2586,2560,2645,2807,2986,3088,3161,3219,3168,3115,3030,2997,2998,2937,2907,2971,3077,2964,2803,2701
SK,2011-08-28,2587,2460,2406,2397,2403,2366,2440,2578,2728,2908,3012,3039,2931,2863,2851,2793,2783,2745,2727,2819,2985,2890,2753,2640
SK,2011-08-29,2568,2432,2368,2364,2387,2382,2476,2635,2784,2913,2974,3027,3020,2996,2962,2928,2914,2896,2882,2979,3131,2983,2862,2737
SK,2011-08-30,2647,2527,2458,2447,2539,2601,2876,3100,3235,3319,3309,3361,3389,3385,3327,3257,3247,3184,3156,3281,3393,3221,3039,2878
SK,2011-08-31,2745,2624,2555,2558,2613,2694,2958,3153,3301,3350,3331,3389,3409,3383,3306,3244,3216,3133,3109,3206,3312,3156,2999,2858
