HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SE,2011-12-06,15528,15206,15041,15032,15187,16128,18366,20412,20827,20522,20677,20433,20299,20406,20628,21240,21503,21536,21147,20679,19982,18923,17831,16651
SE,2011-12-07,15843,15398,15265,15199,15441,16261,18517,20456,20831,20612,20614,20676,20529,20447,20562,21325,21481,21441,21014,20505,19870,19055,17936,16789
SE,2011-12-08,15916,15620,15510,15536,15777,16740,18962,21087,21461,21276,21193,21006,20766,20691,20880,21691,21965,21775,21125,20656,19979,19071,18014,16883
SE,2011-12-09,16018,15619,15412,15336,15461,16256,18347,20294,20722,20444,20508,20345,20183,20045,19936,20176,20386,20308,19701,19052,18172,17501,16730,16052
SE,2011-12-10,15342,14953,14625,14631,14725,14882,15426,16223,16985,17528,17888,18063,18026,17890,18047,18638,19080,19167,18813,18238,17672,16983,16344,15767
SE,2011-12-11,15214,14909,14732,14661,14688,14905,15364,15901,16482,17121,17644,17918,18004,18009,18229,19018,19602,19712,19601,19305,18776,18113,17151,16116
SE,2011-12-12,15680,15472,15343,15339,15615,16551,18654,20565,21116,20908,21060,21002,21005,20977,21168,21684,21625,21614,21117,20577,19825,18829,17698,16462
SE,2011-12-13,15670,15299,15093,15141,15377,16093,18137,19916,20183,19979,20121,20054,20039,20175,20372,20969,21053,20937,20335,19831,19168,18218,17137,16034
SE,2011-12-14,15164,14965,14911,14885,15049,15938,18013,19963,20396,20159,20232,20107,20016,20076,20256,20922,21151,21159,20646,20030,19284,18411,17284,16165
SE,2011-12-15,15385,15018,14926,14853,15042,15878,17929,19911,20440,20112,20250,20126,19918,19916,20000,20736,20822,20745,20313,19870,19202,18399,17319,16100
SE,2011-12-16,15281,14960,14745,14806,15024,15936,18094,20050,20735,20555,20604,20537,20318,20066,20003,20428,20500,20393,19858,19185,18318,17599,16804,15975
SE,2011-12-17,15374,14948,14724,14667,14732,14933,15470,16217,17106,17793,18452,18684,18664,18660,18765,19319,19750,19674,19253,18830,18174,17413,16765,16155
SE,2011-12-18,15419,15020,14769,14728,14760,14906,15331,16012,16772,17361,17919,18339,18544,18555,18714,19359,19992,20048,19839,19514,18998,18215,17353,16548
SE,2011-12-19,15689,15338,15179,15318,15536,16347,18443,20353,20956,20680,20770,20679,20503,20452,20634,21224,21530,21570,21178,20721,20091,19280,18039,16868
SE,2011-12-20,16050,15709,15581,15601,15827,16575,18575,20602,21127,20792,20927,20876,20626,20688,20799,21589,21772,21717,21341,20859,20228,19298,18039,16863
SE,2011-12-21,16014,15585,15382,15468,15707,16594,18768,20771,21390,21232,21357,21241,21071,20993,21147,21745,21988,22023,21629,21214,20559,19737,18784,17595
SE,2011-12-22,16555,16116,15867,15825,16143,17024,19080,20929,21454,21278,21382,21326,21095,20967,21110,21591,21705,21497,20910,20355,19869,18918,17786,16654
SE,2011-12-23,15609,15067,14855,14742,14820,15433,16764,18324,19262,19514,19712,19450,19017,18757,18675,19040,19176,19076,18531,17932,17284,16420,15669,14853
SE,2011-12-24,13909,13365,13088,12968,13035,13178,13683,14393,15419,16315,16760,16851,16690,16338,16152,16541,17028,16910,16719,16571,16380,16145,15927,15460
SE,2011-12-25,14815,14333,14062,13904,13858,13920,14157,14432,14817,15047,15580,16001,16015,15796,15961,16509,16889,16820,16650,16203,15679,15100,14454,13743
SE,2011-12-26,13155,12810,12554,12387,12418,12638,13105,13629,14209,14891,15562,15843,15887,15934,16053,16668,17006,16869,16624,16289,15830,15089,14442,13690
SE,2011-12-27,13012,12679,12500,12359,12460,12993,14442,15983,16934,17242,17589,17642,17640,17684,17861,18627,19198,19319,19004,18518,18004,17262,16574,15671
SE,2011-12-28,14788,14422,14296,14343,14551,15163,16545,18058,18731,18874,19093,19095,19087,19037,19146,19703,19814,19645,19252,18663,18006,17110,16244,15320
SE,2011-12-29,14528,14268,14041,13964,14176,14817,15988,17335,18088,18296,18562,18643,18620,18656,18750,19253,19553,19594,19245,18763,18180,17448,16561,15593
SE,2011-12-30,14781,14437,14269,14236,14401,15051,16464,17962,18850,19146,19357,19307,19048,18885,18838,19529,20298,20456,20014,19557,18951,18269,17569,16731
SE,2011-12-31,15970,15358,15110,15123,15197,15396,15893,16552,17403,18046,18487,18440,18331,18284,18434,19289,20362,20351,19821,18847,18188,17765,17319,16931
SI,2011-12-01,1287,1219,1196,1223,1234,1326,1655,1858,1836,1805,1788,1803,1795,1745,1751,1748,1859,1914,1889,1875,1769,1623,1510,1409
SI,2011-12-02,1288,1232,1198,1212,1227,1294,1613,1829,1834,1823,1793,1808,1792,1742,1752,1732,1801,1856,1838,1817,1681,1562,1483,1368
SI,2011-12-03,1257,1200,1152,1125,1136,1176,1312,1459,1571,1624,1650,1662,1646,1580,1503,1488,1559,1610,1568,1547,1464,1365,1276,1179
SI,2011-12-04,1109,1043,991,964,962,984,1054,1160,1274,1368,1423,1443,1406,1329,1305,1293,1388,1441,1477,1473,1398,1322,1252,1151
SI,2011-12-05,1033,1014,956,964,993,1108,1464,1669,1708,1714,1699,1727,1735,1699,1656,1646,1717,1741,1738,1713,1622,1478,1366,1248
SI,2011-12-06,1162,1092,1072,1084,1093,1197,1537,1728,1777,1736,1701,1710,1719,1671,1626,1605,1717,1802,1803,1794,1686,1539,1439,1304
SI,2011-12-07,1211,1158,1131,1121,1149,1265,1590,1799,1803,1784,1773,1794,1786,1742,1734,1716,1810,1870,1842,1837,1710,1575,1446,1321
SI,2011-12-08,1234,1175,1140,1135,1162,1278,1606,1780,1798,1755,1712,1708,1711,1667,1652,1655,1769,1848,1846,1816,1728,1584,1479,1355
SI,2011-12-09,1254,1200,1147,1161,1166,1251,1565,1780,1812,1777,1770,1766,1760,1729,1701,1693,1789,1812,1796,1751,1643,1513,1420,1312
SI,2011-12-10,1205,1140,1099,1090,1090,1124,1248,1378,1479,1538,1548,1584,1563,1485,1416,1413,1496,1552,1532,1514,1411,1335,1254,1146
SI,2011-12-11,1065,1009,985,968,982,995,1043,1167,1293,1424,1478,1543,1475,1414,1350,1333,1407,1447,1489,1491,1414,1312,1268,1161
SI,2011-12-12,1075,1014,1008,977,1029,1142,1512,1712,1747,1733,1733,1761,1751,1720,1680,1670,1755,1785,1772,1740,1635,1492,1370,1255
SI,2011-12-13,1146,1091,1069,1070,1098,1203,1524,1727,1755,1736,1707,1707,1704,1666,1637,1641,1742,1778,1771,1751,1667,1509,1380,1268
SI,2011-12-14,1171,1104,1078,1084,1100,1216,1545,1751,1781,1757,1745,1774,1757,1715,1723,1727,1796,1824,1808,1782,1693,1518,1409,1288
SI,2011-12-15,1165,1132,1107,1083,1117,1207,1536,1739,1768,1774,1765,1788,1790,1728,1717,1688,1778,1802,1781,1765,1678,1535,1421,1310
SI,2011-12-16,1200,1143,1095,1108,1122,1253,1543,1745,1765,1734,1713,1745,1753,1696,1667,1645,1738,1748,1728,1677,1572,1437,1366,1240
SI,2011-12-17,1165,1111,1063,1051,1053,1086,1210,1368,1456,1511,1534,1561,1540,1455,1408,1394,1475,1540,1538,1513,1441,1352,1268,1174
SI,2011-12-18,1090,1042,992,983,980,1001,1082,1201,1321,1417,1468,1493,1439,1377,1351,1344,1431,1498,1511,1526,1478,1399,1304,1191
SI,2011-12-19,1113,1060,1015,1000,1053,1161,1510,1723,1792,1787,1763,1791,1782,1733,1667,1653,1748,1797,1791,1777,1676,1537,1408,1288
SI,2011-12-20,1194,1134,1105,1104,1139,1250,1566,1768,1809,1781,1754,1764,1736,1682,1671,1662,1790,1852,1829,1803,1755,1590,1479,1355
SI,2011-12-21,1256,1195,1150,1152,1184,1285,1634,1835,1833,1789,1762,1752,1733,1694,1723,1716,1822,1856,1875,1834,1741,1585,1465,1341
SI,2011-12-22,1276,1199,1167,1145,1185,1322,1628,1813,1802,1774,1724,1723,1703,1649,1660,1634,1753,1835,1826,1800,1710,1575,1488,1338
SI,2011-12-23,1215,1185,1125,1139,1151,1245,1553,1711,1718,1691,1640,1601,1547,1476,1468,1485,1598,1683,1666,1646,1544,1433,1353,1238
SI,2011-12-24,1156,1096,1052,1032,1034,1061,1159,1266,1401,1463,1482,1511,1499,1471,1451,1454,1528,1549,1508,1441,1336,1294,1216,1124
SI,2011-12-25,1041,980,941,926,909,944,1007,1088,1178,1279,1315,1328,1252,1169,1135,1098,1219,1329,1356,1346,1320,1256,1180,1084
SI,2011-12-26,1004,952,909,886,924,961,1050,1133,1242,1335,1373,1404,1360,1341,1281,1294,1337,1423,1396,1390,1380,1286,1194,1086
SI,2011-12-27,1031,965,900,927,950,1049,1247,1410,1481,1521,1504,1508,1484,1453,1447,1425,1524,1587,1607,1570,1498,1374,1314,1197
SI,2011-12-28,1106,1022,992,1002,990,1093,1262,1438,1492,1516,1532,1526,1517,1477,1454,1459,1527,1579,1599,1556,1489,1372,1312,1173
SI,2011-12-29,1094,1023,1004,987,977,1053,1235,1376,1451,1483,1500,1498,1500,1476,1494,1458,1556,1589,1596,1560,1467,1374,1284,1180
SI,2011-12-30,1080,1019,995,985,989,1038,1171,1329,1371,1421,1426,1431,1411,1377,1389,1385,1458,1531,1533,1501,1441,1339,1276,1157
SI,2011-12-31,1068,995,955,958,955,971,1078,1190,1290,1362,1414,1414,1393,1347,1333,1356,1464,1582,1538,1446,1337,1236,1176,1111
SK,2011-12-01,3215,3095,3020,3006,3098,3299,3702,3872,3952,4016,3946,3940,3915,3881,3868,3948,4070,4065,3979,3949,3854,3645,3485,3335
SK,2011-12-02,3191,3066,2994,2974,3062,3256,3672,3863,3954,3972,3943,3944,3939,3948,3961,3961,4068,4065,3967,3919,3780,3581,3448,3321
SK,2011-12-03,3161,2996,2955,2966,2987,3038,3174,3250,3422,3614,3644,3719,3691,3609,3542,3579,3778,3732,3667,3625,3549,3400,3275,3139
SK,2011-12-04,3041,2896,2852,2845,2849,2856,2952,3059,3222,3461,3604,3646,3521,3410,3362,3398,3586,3560,3534,3535,3461,3294,3165,3034
SK,2011-12-05,2956,2834,2769,2772,2878,3070,3540,3793,3885,3901,3850,3864,3851,3836,3831,3834,3964,3951,3890,3877,3772,3581,3431,3260
SK,2011-12-06,3110,3015,2950,2966,3058,3246,3667,3838,3919,3920,3856,3885,3885,3880,3864,3930,4034,4045,3964,3955,3868,3656,3464,3307
SK,2011-12-07,3190,3072,2988,2978,3057,3230,3705,3836,3884,3904,3869,3911,3875,3910,3912,3944,4087,4082,3992,3962,3864,3667,3507,3320
SK,2011-12-08,3192,3073,2980,2982,3078,3260,3695,3866,3892,3950,3931,3942,3932,3925,3934,3972,4086,4077,3973,3936,3845,3643,3484,3307
SK,2011-12-09,3181,3104,3028,3016,3086,3279,3681,3873,3937,3933,3907,3938,3938,3941,3912,3948,4041,4025,3924,3889,3766,3574,3421,3271
SK,2011-12-10,3115,2963,2899,2917,2917,2961,3098,3187,3330,3489,3575,3634,3578,3537,3452,3504,3691,3669,3623,3556,3475,3328,3222,3102
SK,2011-12-11,2992,2844,2803,2796,2820,2819,2934,3025,3187,3416,3512,3547,3418,3330,3268,3359,3608,3626,3611,3625,3564,3403,3269,3105
SK,2011-12-12,3053,2948,2884,2890,2982,3168,3598,3825,3933,3951,3942,3945,3964,3986,3942,3982,4058,4052,3980,3931,3823,3595,3438,3286
SK,2011-12-13,3141,3047,2965,2979,3031,3228,3654,3860,3894,3892,3842,3821,3806,3824,3832,3871,4057,4066,3998,3966,3853,3637,3451,3315
SK,2011-12-14,3157,3030,2970,2952,3042,3206,3634,3797,3837,3897,3850,3699,3868,3883,3881,3918,4022,4012,3952,3922,3843,3608,3425,3257
SK,2011-12-15,3138,3020,2920,2922,2971,3174,3586,3797,3881,3895,3872,3891,3847,3871,3865,3888,4015,4009,3906,3888,3794,3591,3434,3261
SK,2011-12-16,3141,3038,2946,2950,3027,3210,3587,3784,3858,3828,3799,3800,3779,3775,3829,3908,3989,3981,3900,3810,3680,3499,3352,3193
SK,2011-12-17,3023,2854,2777,2793,2796,2845,2980,3126,3284,3431,3496,3547,3514,3486,3430,3508,3717,3722,3672,3609,3512,3381,3237,3079
SK,2011-12-18,2986,2854,2779,2796,2831,2826,2925,3016,3173,3381,3510,3555,3423,3351,3276,3328,3579,3586,3584,3563,3514,3372,3239,3085
SK,2011-12-19,3028,2898,2834,2848,2931,3105,3554,3805,3901,3915,3860,3854,3838,3862,3857,3912,4032,4046,3997,3947,3860,3648,3471,3275
SK,2011-12-20,3149,3045,2986,2968,3055,3243,3619,3803,3843,3865,3804,3778,3749,3779,3774,3812,3975,4022,3956,3956,3878,3680,3519,3330
SK,2011-12-21,3220,3101,3034,3025,3108,3299,3682,3848,3917,3975,3940,3935,3901,3883,3832,3874,4046,4076,4019,3973,3870,3687,3495,3313
SK,2011-12-22,3164,3051,2978,2991,3041,3207,3524,3681,3737,3767,3735,3711,3656,3687,3674,3700,3886,3920,3847,3802,3722,3535,3417,3218
SK,2011-12-23,3116,2987,2888,2881,2947,3041,3234,3370,3509,3574,3615,3613,3553,3569,3556,3590,3712,3761,3701,3633,3531,3377,3262,3071
SK,2011-12-24,2884,2736,2641,2639,2654,2700,2754,2832,2955,3137,3216,3223,3166,3147,3116,3216,3442,3306,3111,3019,2978,2973,2941,2852
SK,2011-12-25,2732,2592,2507,2484,2494,2489,2564,2585,2726,2865,2898,2903,2833,2793,2759,2803,3019,3092,3098,3100,3087,3016,2923,2802
SK,2011-12-26,2741,2602,2519,2514,2515,2560,2619,2666,2794,2945,3042,3067,2989,2982,2966,2965,3072,3145,3153,3146,3104,3019,2967,2821
SK,2011-12-27,2715,2597,2541,2528,2581,2674,2889,3022,3232,3310,3355,3358,3325,3340,3326,3333,3453,3506,3445,3425,3356,3211,3095,2965
SK,2011-12-28,2804,2674,2609,2589,2642,2746,2968,3060,3201,3323,3395,3410,3370,3400,3386,3393,3490,3519,3478,3442,3367,3227,3128,2983
SK,2011-12-29,2868,2729,2646,2609,2670,2767,2923,3034,3177,3283,3341,3379,3363,3416,3404,3412,3501,3573,3500,3445,3379,3269,3166,3026
SK,2011-12-30,2881,2723,2652,2631,2669,2766,2910,3018,3156,3265,3345,3390,3316,3350,3342,3338,3476,3508,3445,3403,3334,3182,3105,2967
SK,2011-12-31,2805,2633,2581,2560,2577,2630,2709,2771,2899,3086,3208,3279,3231,3183,3100,3098,3323,3332,3263,3153,3082,2984,2942,2891
