utc_timestamp,PL_radiation_direct_horizontal,PL_radiation_diffuse_horizontal
2012-06-27T19:00:00Z,1.5528188988,17.9494811012
2012-06-27T20:00:00Z,0.00463644892366,0.169663551076
2012-06-27T21:00:00Z,0,0
2012-06-27T22:00:00Z,0,0
2012-06-27T23:00:00Z,0,0
2012-06-28T00:00:00Z,0,0
2012-06-28T01:00:00Z,0,0
2012-06-28T02:00:00Z,0,0
2012-06-28T03:00:00Z,0.31702642326,5.13697357674
2012-06-28T04:00:00Z,6.71041983434,45.6051801657
2012-06-28T05:00:00Z,29.9433641584,110.624635842
2012-06-28T06:00:00Z,85.689193777,170.718106223
2012-06-28T07:00:00Z,188.513866073,206.822633927
2012-06-28T08:00:00Z,306.255397349,219.515502651
2012-06-28T09:00:00Z,453.417844423,205.533955577
2012-06-28T10:00:00Z,563.117381514,190.544018486
2012-06-28T11:00:00Z,592.781367303,191.059132697
2012-06-28T12:00:00Z,584.47847151,189.70092849
2012-06-28T13:00:00Z,537.575169672,185.436130328
2012-06-28T14:00:00Z,470.296254797,173.497645203
2012-06-28T15:00:00Z,354.58993514,167.76636486
2012-06-28T16:00:00Z,205.109801935,164.772098065
2012-06-28T17:00:00Z,80.0723501071,138.385149893
2012-06-28T18:00:00Z,18.0840241781,77.7985758219
2012-06-28T19:00:00Z,2.26066355976,19.1449364402
2012-06-28T20:00:00Z,0.00806744201974,0.20303255798
2012-06-28T21:00:00Z,0,0
2012-06-28T22:00:00Z,0,0
2012-06-28T23:00:00Z,0,0
2012-06-29T00:00:00Z,0,0
2012-06-29T01:00:00Z,0,0
2012-06-29T02:00:00Z,0,0
2012-06-29T03:00:00Z,0.456164520282,5.40763547972
2012-06-29T04:00:00Z,18.3736414291,49.1790585709
2012-06-29T05:00:00Z,89.9389872395,98.1005127605
2012-06-29T06:00:00Z,218.273348339,116.724851661
2012-06-29T07:00:00Z,378.859502896,116.339797104
2012-06-29T08:00:00Z,529.307900182,113.146899818
2012-06-29T09:00:00Z,634.462018656,116.378181344
2012-06-29T10:00:00Z,711.886966889,116.719233111
2012-06-29T11:00:00Z,747.557338434,116.023261566
2012-06-29T12:00:00Z,747.232154223,111.983545777
2012-06-29T13:00:00Z,694.761150251,109.783549749
2012-06-29T14:00:00Z,601.487357813,107.581142187
2012-06-29T15:00:00Z,475.104795363,105.483804637
2012-06-29T16:00:00Z,322.559716222,104.705183778
2012-06-29T17:00:00Z,171.901915055,98.3110849453
2012-06-29T18:00:00Z,52.1995340304,73.7751659696
2012-06-29T19:00:00Z,5.1325027876,20.7596972124
2012-06-29T20:00:00Z,0.00819800654245,0.185401993458
2012-06-29T21:00:00Z,0,0
2012-06-29T22:00:00Z,0,0
2012-06-29T23:00:00Z,0,0
2012-06-30T00:00:00Z,0,0
2012-06-30T01:00:00Z,0,0
2012-06-30T02:00:00Z,0,0
2012-06-30T03:00:00Z,0.508798901127,5.66020109887
2012-06-30T04:00:00Z,21.3583730498,50.3119269502
2012-06-30T05:00:00Z,95.9523452715,97.9797547285
2012-06-30T06:00:00Z,219.761588134,119.186811866
2012-06-30T07:00:00Z,365.568117849,126.072082151
2012-06-30T08:00:00Z,487.672980857,134.917519143
2012-06-30T09:00:00Z,557.371238215,153.064561785
2012-06-30T10:00:00Z,592.644714768,170.623685232
2012-06-30T11:00:00Z,592.482142891,184.890757109
2012-06-30T12:00:00Z,570.311149328,190.311150672
2012-06-30T13:00:00Z,500.93781474,196.27318526
2012-06-30T14:00:00Z,410.985196026,194.225603974
2012-06-30T15:00:00Z,309.210644695,182.844455305
2012-06-30T16:00:00Z,193.358223643,164.941176357
2012-06-30T17:00:00Z,96.218370436,130.846529564
2012-06-30T18:00:00Z,28.5000161898,78.8261838102
2012-06-30T19:00:00Z,3.07906546823,19.5145345318
2012-06-30T20:00:00Z,0.00784767903534,0.181352320965
2012-06-30T21:00:00Z,0,0
2012-06-30T22:00:00Z,0,0
2012-06-30T23:00:00Z,0,0
2012-07-01T00:00:00Z,0,0
2012-07-01T01:00:00Z,0,0
2012-07-01T02:00:00Z,0,0
2012-07-01T03:00:00Z,0.296566168008,4.73393383199
2012-07-01T04:00:00Z,12.6843779865,49.0595220135
2012-07-01T05:00:00Z,63.3027382801,108.56046172
2012-07-01T06:00:00Z,170.814037058,141.763662942
2012-07-01T07:00:00Z,304.531444495,154.641455505
2012-07-01T08:00:00Z,439.551631922,157.550268078
2012-07-01T09:00:00Z,551.325514094,158.132485906
2012-07-01T10:00:00Z,621.717398945,160.699401055
2012-07-01T11:00:00Z,642.038212964,166.347887036
2012-07-01T12:00:00Z,611.858033559,174.316066441
2012-07-01T13:00:00Z,537.104618555,182.469781445
2012-07-01T14:00:00Z,438.024722073,184.378277927
2012-07-01T15:00:00Z,318.306963638,181.094336362
2012-07-01T16:00:00Z,176.809847638,172.935652362
2012-07-01T17:00:00Z,76.1301644445,137.210535555
2012-07-01T18:00:00Z,18.2228323017,76.6107676983
2012-07-01T19:00:00Z,1.84873996544,17.3570600346
2012-07-01T20:00:00Z,0.0024373122821,0.102662687718
2012-07-01T21:00:00Z,0,0
2012-07-01T22:00:00Z,0,0
2012-07-01T23:00:00Z,0,0
2012-07-02T00:00:00Z,0,0
2012-07-02T01:00:00Z,0,0
2012-07-02T02:00:00Z,0,0
2012-07-02T03:00:00Z,0.219450171423,4.30614982858
2012-07-02T04:00:00Z,7.52325985399,46.343940146
2012-07-02T05:00:00Z,35.6724251035,112.773474897
2012-07-02T06:00:00Z,92.0235878947,171.144312105
2012-07-02T07:00:00Z,171.947006937,213.850393063
2012-07-02T08:00:00Z,274.191770427,236.195229573
2012-07-02T09:00:00Z,377.449129085,242.633670915
2012-07-02T10:00:00Z,441.288200179,248.049399821
2012-07-02T11:00:00Z,462.993800619,253.051699381
2012-07-02T12:00:00Z,454.229780589,251.851219411
2012-07-02T13:00:00Z,414.207311021,245.373888979
2012-07-02T14:00:00Z,325.099443562,241.399656438
2012-07-02T15:00:00Z,216.333643539,228.865256461
2012-07-02T16:00:00Z,122.132670109,195.638429891
2012-07-02T17:00:00Z,56.9540852752,142.264714725
2012-07-02T18:00:00Z,18.177376749,78.314123251
2012-07-02T19:00:00Z,2.18464535237,18.4637546476
2012-07-02T20:00:00Z,0.00578699961299,0.153713000387
2012-07-02T21:00:00Z,0,0
2012-07-02T22:00:00Z,0,0
2012-07-02T23:00:00Z,0,0
2012-07-03T00:00:00Z,0,0
2012-07-03T01:00:00Z,0,0
2012-07-03T02:00:00Z,0,0
2012-07-03T03:00:00Z,0.269411901829,4.54338809817
2012-07-03T04:00:00Z,10.2233978788,48.3336021212
2012-07-03T05:00:00Z,51.7473665917,112.383633408
2012-07-03T06:00:00Z,143.646403464,155.840396536
2012-07-03T07:00:00Z,250.205652154,182.919147846
2012-07-03T08:00:00Z,354.511441775,201.123958225
2012-07-03T09:00:00Z,431.120919239,217.735880761
2012-07-03T10:00:00Z,474.495878406,232.085321594
2012-07-03T11:00:00Z,500.41373169,236.15216831
2012-07-03T12:00:00Z,480.666213894,240.026886106
2012-07-03T13:00:00Z,414.209651575,244.870748425
2012-07-03T14:00:00Z,313.647608549,246.501891451
2012-07-03T15:00:00Z,189.398289505,238.935810495
2012-07-03T16:00:00Z,85.8220520257,202.253247974
2012-07-03T17:00:00Z,29.3454374956,136.123162504
2012-07-03T18:00:00Z,7.19381113222,65.8733888678
2012-07-03T19:00:00Z,0.780635268549,13.5476647315
2012-07-03T20:00:00Z,0.0025086556497,0.10029134435
2012-07-03T21:00:00Z,0,0
2012-07-03T22:00:00Z,0,0
2012-07-03T23:00:00Z,0,0
2012-07-04T00:00:00Z,0,0
2012-07-04T01:00:00Z,0,0
2012-07-04T02:00:00Z,0,0
2012-07-04T03:00:00Z,0.192634095918,4.10546590408
2012-07-04T04:00:00Z,6.98349976132,46.6735002387
2012-07-04T05:00:00Z,32.228228333,114.647671667
2012-07-04T06:00:00Z,84.0952460007,177.155253999
2012-07-04T07:00:00Z,152.198716753,226.842783247
2012-07-04T08:00:00Z,218.027416993,265.686483007
2012-07-04T09:00:00Z,272.591360786,295.450539214
2012-07-04T10:00:00Z,288.683831718,323.211868282
2012-07-04T11:00:00Z,251.578535842,350.216564158
2012-07-04T12:00:00Z,193.912761009,361.364338991
2012-07-04T13:00:00Z,135.5171862,347.3011138
2012-07-04T14:00:00Z,95.9693210337,311.592778966
2012-07-04T15:00:00Z,63.7498402865,259.362459714
2012-07-04T16:00:00Z,41.5849569165,199.505143084
2012-07-04T17:00:00Z,25.5884582701,137.80314173
2012-07-04T18:00:00Z,10.1641847195,73.2760152805
2012-07-04T19:00:00Z,1.40192730741,16.7421726926
2012-07-04T20:00:00Z,0.00302428491121,0.109475715089
2012-07-04T21:00:00Z,0,0
2012-07-04T22:00:00Z,0,0
2012-07-04T23:00:00Z,0,0
2012-07-05T00:00:00Z,0,0
2012-07-05T01:00:00Z,0,0
2012-07-05T02:00:00Z,0,0
2012-07-05T03:00:00Z,0.285069291352,4.24983070865
2012-07-05T04:00:00Z,16.7884242491,48.3226757509
2012-07-05T05:00:00Z,86.0351023978,99.9936976022
2012-07-05T06:00:00Z,213.296789694,121.320910306
2012-07-05T07:00:00Z,348.029649591,132.873150409
2012-07-05T08:00:00Z,469.651422859,141.985177141
2012-07-05T09:00:00Z,562.439883547,151.107616453
2012-07-05T10:00:00Z,613.977838737,161.899961263
2012-07-05T11:00:00Z,616.704292268,175.041807732
2012-07-05T12:00:00Z,577.867892983,187.308607017
2012-07-05T13:00:00Z,491.167121849,200.753978151
2012-07-05T14:00:00Z,391.108153764,203.511446236
2012-07-05T15:00:00Z,272.151362297,198.365437703
2012-07-05T16:00:00Z,160.950359985,176.954340015
2012-07-05T17:00:00Z,72.4169647038,135.477335296
2012-07-05T18:00:00Z,20.5949198523,76.0468801477
2012-07-05T19:00:00Z,1.9644660441,16.5736339559
2012-07-05T20:00:00Z,0.00191417171163,0.0748858282884
2012-07-05T21:00:00Z,0,0
2012-07-05T22:00:00Z,0,0
2012-07-05T23:00:00Z,0,0
2012-07-06T00:00:00Z,0,0
2012-07-06T01:00:00Z,0,0
2012-07-06T02:00:00Z,0,0
2012-07-06T03:00:00Z,0.386161579054,4.49633842095
2012-07-06T04:00:00Z,17.3940488613,47.6384511387
2012-07-06T05:00:00Z,83.3519624988,99.3000375012
2012-07-06T06:00:00Z,204.417043331,123.224356669
2012-07-06T07:00:00Z,337.950985386,135.134514614
2012-07-06T08:00:00Z,464.365791449,141.640408551
2012-07-06T09:00:00Z,578.923200254,141.337299746
2012-07-06T10:00:00Z,667.676585344,137.094914656
2012-07-06T11:00:00Z,696.731990979,138.897209021
2012-07-06T12:00:00Z,671.87141213,144.59768787
2012-07-06T13:00:00Z,576.242652419,160.736447581
2012-07-06T14:00:00Z,440.237163234,178.416336766
2012-07-06T15:00:00Z,294.402315845,186.325984155
2012-07-06T16:00:00Z,159.819885504,174.327914496
2012-07-06T17:00:00Z,77.4871913158,132.813708684
2012-07-06T18:00:00Z,23.5673725202,75.5007274798
2012-07-06T19:00:00Z,2.61583597775,17.2894640223
2012-07-06T20:00:00Z,0.00497735253827,0.106122647462
2012-07-06T21:00:00Z,0,0
2012-07-06T22:00:00Z,0,0
2012-07-06T23:00:00Z,0,0
2012-07-07T00:00:00Z,0,0
2012-07-07T01:00:00Z,0,0
2012-07-07T02:00:00Z,0,0
2012-07-07T03:00:00Z,0.259008308547,3.94249169145
2012-07-07T04:00:00Z,11.2823621171,46.6605378829
2012-07-07T05:00:00Z,56.0200895494,108.320910451
2012-07-07T06:00:00Z,145.424002601,150.657197399
2012-07-07T07:00:00Z,246.802299392,179.464600608
2012-07-07T08:00:00Z,343.770212477,199.998987523
2012-07-07T09:00:00Z,441.962849165,206.627550835
2012-07-07T10:00:00Z,537.828564225,198.518235775
2012-07-07T11:00:00Z,578.234737991,195.344762009
2012-07-07T12:00:00Z,555.583408756,199.814091244
2012-07-07T13:00:00Z,493.693977513,202.621022487
2012-07-07T14:00:00Z,401.646479192,201.424420808
2012-07-07T15:00:00Z,275.445739212,199.037060788
2012-07-07T16:00:00Z,154.985220569,180.221179431
2012-07-07T17:00:00Z,68.2461847886,137.132115211
2012-07-07T18:00:00Z,16.9149279508,74.4013720492
2012-07-07T19:00:00Z,1.42990804671,14.9162919533
2012-07-07T20:00:00Z,0.000618391252077,0.0358816087479
2012-07-07T21:00:00Z,0,0
2012-07-07T22:00:00Z,0,0
2012-07-07T23:00:00Z,0,0
2012-07-08T00:00:00Z,0,0
2012-07-08T01:00:00Z,0,0
2012-07-08T02:00:00Z,0,0
2012-07-08T03:00:00Z,0.343606073331,3.98669392667
2012-07-08T04:00:00Z,23.0984995618,45.6606004382
2012-07-08T05:00:00Z,108.368603885,87.3370961154
2012-07-08T06:00:00Z,248.574474067,100.471125933
2012-07-08T07:00:00Z,396.287489505,106.198010495
2012-07-08T08:00:00Z,530.439495454,110.312804546
2012-07-08T09:00:00Z,639.286763913,113.304636087
2012-07-08T10:00:00Z,708.564042351,116.768157649
2012-07-08T11:00:00Z,736.701326647,119.349773353
2012-07-08T12:00:00Z,714.929278168,123.198921832
2012-07-08T13:00:00Z,636.808672585,131.162727415
2012-07-08T14:00:00Z,520.112479497,139.153520503
2012-07-08T15:00:00Z,382.31366968,143.08533032
2012-07-08T16:00:00Z,235.64618609,140.67131391
2012-07-08T17:00:00Z,101.614349337,122.810450663
2012-07-08T18:00:00Z,25.5431068096,73.5246931904
2012-07-08T19:00:00Z,2.39564431581,15.9714556842
2012-07-08T20:00:00Z,0.00190598314519,0.0585940168548
2012-07-08T21:00:00Z,0,0
2012-07-08T22:00:00Z,0,0
2012-07-08T23:00:00Z,0,0
2012-07-09T00:00:00Z,0,0
2012-07-09T01:00:00Z,0,0
2012-07-09T02:00:00Z,0,0
2012-07-09T03:00:00Z,0.301202156419,3.67549784358
2012-07-09T04:00:00Z,24.4294329435,44.6661670565
2012-07-09T05:00:00Z,116.691345002,83.3048549978
2012-07-09T06:00:00Z,249.185221213,99.5309787871
2012-07-09T07:00:00Z,366.516990239,117.934509761
2012-07-09T08:00:00Z,471.500444338,133.594755662
2012-07-09T09:00:00Z,574.130101698,138.433998302
2012-07-09T10:00:00Z,658.617355012,136.072144988
2012-07-09T11:00:00Z,683.185285547,139.356214453
2012-07-09T12:00:00Z,665.867050409,141.730449591
2012-07-09T13:00:00Z,601.360168636,144.680131364
2012-07-09T14:00:00Z,510.826284818,141.943115182
2012-07-09T15:00:00Z,406.635942557,131.755157443
2012-07-09T16:00:00Z,267.441278606,125.374721394
2012-07-09T17:00:00Z,132.312298167,110.190801833
2012-07-09T18:00:00Z,41.1314162053,71.6732837947
2012-07-09T19:00:00Z,4.04480403335,17.0207959666
2012-07-09T20:00:00Z,0.00280388263764,0.0632961173624
2012-07-09T21:00:00Z,0,0
2012-07-09T22:00:00Z,0,0
2012-07-09T23:00:00Z,0,0
2012-07-10T00:00:00Z,0,0
2012-07-10T01:00:00Z,0,0
2012-07-10T02:00:00Z,0,0
2012-07-10T03:00:00Z,0.461270184404,3.5005298156
2012-07-10T04:00:00Z,17.384606426,47.736193574
2012-07-10T05:00:00Z,83.4164171801,97.4631828199
2012-07-10T06:00:00Z,187.985801171,128.780298829
2012-07-10T07:00:00Z,302.491045553,150.237454447
2012-07-10T08:00:00Z,401.242027636,169.611172364
2012-07-10T09:00:00Z,468.79174765,189.81865235
2012-07-10T10:00:00Z,497.037802037,210.967697963
2012-07-10T11:00:00Z,488.462857234,229.286942766
2012-07-10T12:00:00Z,466.186934351,234.163965649
2012-07-10T13:00:00Z,432.611782801,224.996517199
2012-07-10T14:00:00Z,366.728407971,210.985792029
2012-07-10T15:00:00Z,294.371941723,185.744558277
2012-07-10T16:00:00Z,202.344412184,157.372887816
2012-07-10T17:00:00Z,104.201543332,123.138856668
2012-07-10T18:00:00Z,34.571313874,73.837586126
2012-07-10T19:00:00Z,3.38594319454,16.5710568055
2012-07-10T20:00:00Z,0.0026417846724,0.0574582153276
2012-07-10T21:00:00Z,0,0
2012-07-10T22:00:00Z,0,0
2012-07-10T23:00:00Z,0,0
2012-07-11T00:00:00Z,0,0
2012-07-11T01:00:00Z,0,0
2012-07-11T02:00:00Z,0,0
2012-07-11T03:00:00Z,0.435209028514,3.50299097149
2012-07-11T04:00:00Z,12.840383931,48.270716069
2012-07-11T05:00:00Z,55.3981348256,108.952165174
2012-07-11T06:00:00Z,123.294045887,160.751054113
2012-07-11T07:00:00Z,189.720543726,207.024956274
2012-07-11T08:00:00Z,232.86260732,251.89709268
2012-07-11T09:00:00Z,284.997493664,282.001206336
2012-07-11T10:00:00Z,330.530158503,298.042841497
2012-07-11T11:00:00Z,340.62876576,309.49403424
2012-07-11T12:00:00Z,292.563473436,324.000526564
2012-07-11T13:00:00Z,194.784401897,331.127398103
2012-07-11T14:00:00Z,111.518824558,305.038775442
2012-07-11T15:00:00Z,64.7609161011,252.754083899
2012-07-11T16:00:00Z,41.6932210575,193.517078942
2012-07-11T17:00:00Z,27.2885912644,133.905108736
2012-07-11T18:00:00Z,10.7967372843,69.6815627157
2012-07-11T19:00:00Z,1.36936490341,14.2419350966
2012-07-11T20:00:00Z,0.00103556776784,0.0371644322322
2012-07-11T21:00:00Z,0,0
2012-07-11T22:00:00Z,0,0
2012-07-11T23:00:00Z,0,0
2012-07-12T00:00:00Z,0,0
2012-07-12T01:00:00Z,0,0
2012-07-12T02:00:00Z,0,0
2012-07-12T03:00:00Z,0.0904237816156,2.11817621838
2012-07-12T04:00:00Z,1.96823976668,32.0175602333
2012-07-12T05:00:00Z,8.74808824098,88.382611759
2012-07-12T06:00:00Z,25.5485020571,158.877797943
2012-07-12T07:00:00Z,56.7636449311,228.933555069
2012-07-12T08:00:00Z,106.663695019,287.308704981
2012-07-12T09:00:00Z,161.65589846,325.05480154
2012-07-12T10:00:00Z,216.132432414,343.428167586
2012-07-12T11:00:00Z,259.092721546,345.068978454
2012-07-12T12:00:00Z,263.364961339,336.483438661
2012-07-12T13:00:00Z,288.487215562,304.515684438
2012-07-12T14:00:00Z,273.83822676,266.82567324
2012-07-12T15:00:00Z,225.030710994,228.844289006
2012-07-12T16:00:00Z,130.6582872,194.2769128
2012-07-12T17:00:00Z,51.105606592,140.864893408
2012-07-12T18:00:00Z,13.2478089831,72.6156910169
2012-07-12T19:00:00Z,0.9045486923,12.3173513077
2012-07-12T20:00:00Z,0.000505867367785,0.0241941326322
2012-07-12T21:00:00Z,0,0
2012-07-12T22:00:00Z,0,0
2012-07-12T23:00:00Z,0,0
2012-07-13T00:00:00Z,0,0
2012-07-13T01:00:00Z,0,0
2012-07-13T02:00:00Z,0,0
2012-07-13T03:00:00Z,0.419813265571,3.05998673443
2012-07-13T04:00:00Z,25.4475598294,47.4577401706
2012-07-13T05:00:00Z,124.234840402,84.5396595984
2012-07-13T06:00:00Z,234.649054765,114.415945235
2012-07-13T07:00:00Z,294.681970769,162.692929231
2012-07-13T08:00:00Z,303.351328562,225.507571438
2012-07-13T09:00:00Z,261.416332547,293.924667453
2012-07-13T10:00:00Z,195.099971991,347.094528009
2012-07-13T11:00:00Z,131.763070749,366.294429251
2012-07-13T12:00:00Z,106.911065555,359.812434445
2012-07-13T13:00:00Z,109.970523764,343.593276236
2012-07-13T14:00:00Z,94.6298207415,308.570079258
2012-07-13T15:00:00Z,56.2962518105,252.59324819
2012-07-13T16:00:00Z,25.4368169072,180.789383093
2012-07-13T17:00:00Z,8.92906662943,106.628933371
2012-07-13T18:00:00Z,2.29181002587,45.9259899741
2012-07-13T19:00:00Z,0.255496259601,7.8078037404
2012-07-13T20:00:00Z,8.26863993353E-5,0.00701731360066
2012-07-13T21:00:00Z,0,0
2012-07-13T22:00:00Z,0,0
2012-07-13T23:00:00Z,0,0
2012-07-14T00:00:00Z,0,0
2012-07-14T01:00:00Z,0,0
2012-07-14T02:00:00Z,0,0
2012-07-14T03:00:00Z,0.163848661723,2.23605133828
2012-07-14T04:00:00Z,7.52099042829,43.1766095717
2012-07-14T05:00:00Z,28.6637895422,105.751310458
2012-07-14T06:00:00Z,57.8021278183,169.285572182
2012-07-14T07:00:00Z,84.601723008,227.695676992
2012-07-14T08:00:00Z,121.587987763,277.538312237
2012-07-14T09:00:00Z,210.795084242,305.297415758
2012-07-14T10:00:00Z,316.740473198,300.660026802
2012-07-14T11:00:00Z,384.706954491,286.586245509
2012-07-14T12:00:00Z,409.808123578,269.080076422
2012-07-14T13:00:00Z,423.772234459,238.836665541
2012-07-14T14:00:00Z,355.649610346,224.423989654
2012-07-14T15:00:00Z,249.270808455,211.699591545
2012-07-14T16:00:00Z,134.258430603,187.092769397
2012-07-14T17:00:00Z,54.6692076014,136.674492399
2012-07-14T18:00:00Z,14.0743259611,70.0824740389
2012-07-14T19:00:00Z,1.19280202765,12.3960979724
2012-07-14T20:00:00Z,0.000229363051779,0.0121706369482
2012-07-14T21:00:00Z,0,0
2012-07-14T22:00:00Z,0,0
2012-07-14T23:00:00Z,0,0
2012-07-15T00:00:00Z,0,0
2012-07-15T01:00:00Z,0,0
2012-07-15T02:00:00Z,0,0
2012-07-15T03:00:00Z,0.131614200561,2.05688579944
2012-07-15T04:00:00Z,3.33583001606,35.6393699839
2012-07-15T05:00:00Z,15.2627747791,97.4070252209
2012-07-15T06:00:00Z,43.0197919026,167.207508097
2012-07-15T07:00:00Z,99.0191530318,228.087646968
2012-07-15T08:00:00Z,248.515828766,245.664171234
2012-07-15T09:00:00Z,459.958055864,206.798444136
2012-07-15T10:00:00Z,554.404467054,198.543232946
2012-07-15T11:00:00Z,509.771800622,233.426399378
2012-07-15T12:00:00Z,393.721222499,279.435877501
2012-07-15T13:00:00Z,291.009305648,300.086594352
2012-07-15T14:00:00Z,155.989672814,300.580627186
2012-07-15T15:00:00Z,72.2148979045,255.148002095
2012-07-15T16:00:00Z,29.3196711473,182.836528853
2012-07-15T17:00:00Z,11.6765234537,112.166576546
2012-07-15T18:00:00Z,4.22902449038,54.3965755096
2012-07-15T19:00:00Z,0.617699721932,10.3269002781
2012-07-15T20:00:00Z,0.000465080502686,0.0155349194973
2012-07-15T21:00:00Z,0,0
2012-07-15T22:00:00Z,0,0
2012-07-15T23:00:00Z,0,0
2012-07-16T00:00:00Z,0,0
2012-07-16T01:00:00Z,0,0
2012-07-16T02:00:00Z,0,0
2012-07-16T03:00:00Z,0.105302898729,1.69789710127
2012-07-16T04:00:00Z,7.34802306386,41.4951769361
2012-07-16T05:00:00Z,44.498288144,105.915811856
2012-07-16T06:00:00Z,119.369569,157.252631
2012-07-16T07:00:00Z,212.433436791,192.933363209
2012-07-16T08:00:00Z,308.290022604,217.709977396
2012-07-16T09:00:00Z,350.039809813,250.668290187
2012-07-16T10:00:00Z,347.956907493,285.793492507
2012-07-16T11:00:00Z,322.360261751,311.934438249
2012-07-16T12:00:00Z,267.383417031,327.667682969
2012-07-16T13:00:00Z,202.546710969,324.117989031
2012-07-16T14:00:00Z,152.651751944,297.791448056
2012-07-16T15:00:00Z,103.038633796,253.982966204
2012-07-16T16:00:00Z,62.9487801193,196.639819881
2012-07-16T17:00:00Z,34.8050759276,133.200724072
2012-07-16T18:00:00Z,13.0094525676,68.3011474324
2012-07-16T19:00:00Z,1.19677209645,11.6942279035
2012-07-16T20:00:00Z,0.000298395258202,0.0106016047418
2012-07-16T21:00:00Z,0,0
2012-07-16T22:00:00Z,0,0
2012-07-16T23:00:00Z,0,0
2012-07-17T00:00:00Z,0,0
2012-07-17T01:00:00Z,0,0
2012-07-17T02:00:00Z,0,0
2012-07-17T03:00:00Z,0.109889348157,1.78911065184
2012-07-17T04:00:00Z,2.55087934629,33.3594206537
2012-07-17T05:00:00Z,9.03241224955,88.9757877504
2012-07-17T06:00:00Z,19.683844613,152.190855387
2012-07-17T07:00:00Z,33.7920057522,216.213294248
2012-07-17T08:00:00Z,43.1296724823,266.966027518
2012-07-17T09:00:00Z,51.0970875215,308.009012479
2012-07-17T10:00:00Z,61.9447626745,341.098437325
2012-07-17T11:00:00Z,72.5510319392,358.958268061
2012-07-17T12:00:00Z,86.8504958023,363.247504198
2012-07-17T13:00:00Z,96.0029606931,347.644139307
2012-07-17T14:00:00Z,89.1108462876,310.803153712
2012-07-17T15:00:00Z,85.5735605804,263.40623942
2012-07-17T16:00:00Z,77.0621606158,205.330439384
2012-07-17T17:00:00Z,49.0940935803,140.39330642
2012-07-17T18:00:00Z,17.5476546192,72.8000453808
2012-07-17T19:00:00Z,1.46198042807,12.3200195719
2012-07-17T20:00:00Z,0.000217861502263,0.00818213849774
2012-07-17T21:00:00Z,0,0
2012-07-17T22:00:00Z,0,0
2012-07-17T23:00:00Z,0,0
2012-07-18T00:00:00Z,0,0
2012-07-18T01:00:00Z,0,0
2012-07-18T02:00:00Z,0,0
2012-07-18T03:00:00Z,0.124466768668,1.54783323133
2012-07-18T04:00:00Z,8.96843305282,40.5195669472
2012-07-18T05:00:00Z,60.3013184018,100.239081598
2012-07-18T06:00:00Z,167.563353546,135.108446454
2012-07-18T07:00:00Z,295.719246735,152.671453265
2012-07-18T08:00:00Z,404.072195451,169.553904549
2012-07-18T09:00:00Z,459.256337305,196.391262695
2012-07-18T10:00:00Z,467.451287803,227.371212197
2012-07-18T11:00:00Z,448.690462884,252.104937116
2012-07-18T12:00:00Z,381.340465855,276.545334145
2012-07-18T13:00:00Z,293.90257217,287.88962783
2012-07-18T14:00:00Z,213.074201887,277.205398113
2012-07-18T15:00:00Z,123.881904162,248.092995838
