utc_timestamp,DK_radiation_direct_horizontal,DK_radiation_diffuse_horizontal
2015-08-09T18:00:00Z,94.3088047411,57.8540952589
2015-08-09T19:00:00Z,10.1534741702,23.3464258298
2015-08-09T20:00:00Z,0.00340959076379,0.0387904092362
2015-08-09T21:00:00Z,0,0
2015-08-09T22:00:00Z,0,0
2015-08-09T23:00:00Z,0,0
2015-08-10T00:00:00Z,0,0
2015-08-10T01:00:00Z,0,0
2015-08-10T02:00:00Z,0,0
2015-08-10T03:00:00Z,0,0
2015-08-10T04:00:00Z,0.172046150549,2.52665384945
2015-08-10T05:00:00Z,7.23757259785,44.4574274022
2015-08-10T06:00:00Z,43.9397841609,107.730115839
2015-08-10T07:00:00Z,122.558281628,153.192218372
2015-08-10T08:00:00Z,216.80398186,180.70321814
2015-08-10T09:00:00Z,301.60494969,200.31435031
2015-08-10T10:00:00Z,350.661755016,220.251844984
2015-08-10T11:00:00Z,378.141796449,232.916803551
2015-08-10T12:00:00Z,388.369498973,234.621301027
2015-08-10T13:00:00Z,367.477700878,231.115099122
2015-08-10T14:00:00Z,292.633309612,231.998690388
2015-08-10T15:00:00Z,185.483034218,228.856865782
2015-08-10T16:00:00Z,69.7505491213,198.165750879
2015-08-10T17:00:00Z,20.7491715305,129.611228469
2015-08-10T18:00:00Z,4.57986071523,60.1493392848
2015-08-10T19:00:00Z,0.380593112214,11.1799068878
2015-08-10T20:00:00Z,0.000109366246446,0.00629063375355
2015-08-10T21:00:00Z,0,0
2015-08-10T22:00:00Z,0,0
2015-08-10T23:00:00Z,0,0
2015-08-11T00:00:00Z,0,0
2015-08-11T01:00:00Z,0,0
2015-08-11T02:00:00Z,0,0
2015-08-11T03:00:00Z,0,0
2015-08-11T04:00:00Z,0.0342800288546,1.27971997115
2015-08-11T05:00:00Z,1.00595113574,25.4500488643
2015-08-11T06:00:00Z,4.73372239112,74.3384776089
2015-08-11T07:00:00Z,12.8999025479,134.484397452
2015-08-11T08:00:00Z,32.0435216169,203.519878383
2015-08-11T09:00:00Z,84.303848861,272.474251139
2015-08-11T10:00:00Z,116.30071976,303.48728024
2015-08-11T11:00:00Z,196.75073494,313.64786506
2015-08-11T12:00:00Z,276.861714235,291.932785765
2015-08-11T13:00:00Z,307.273053114,266.809646886
2015-08-11T14:00:00Z,240.959585202,260.253514798
2015-08-11T15:00:00Z,157.778262882,242.090437118
2015-08-11T16:00:00Z,94.9875361963,200.865263804
2015-08-11T17:00:00Z,54.2939878849,146.388612115
2015-08-11T18:00:00Z,13.4008025015,78.2988974985
2015-08-11T19:00:00Z,0.736064848859,14.4826351511
2015-08-11T20:00:00Z,1.54846815034E-5,0.0011845153185
2015-08-11T21:00:00Z,0,0
2015-08-11T22:00:00Z,0,0
2015-08-11T23:00:00Z,0,0
2015-08-12T00:00:00Z,0,0
2015-08-12T01:00:00Z,0,0
2015-08-12T02:00:00Z,0,0
2015-08-12T03:00:00Z,0,0
2015-08-12T04:00:00Z,0.0281333759799,0.97856662402
2015-08-12T05:00:00Z,0.982696760036,23.25270324
2015-08-12T06:00:00Z,4.26140326078,67.0819967392
2015-08-12T07:00:00Z,14.776628544,131.821471456
2015-08-12T08:00:00Z,45.317785517,205.435814483
2015-08-12T09:00:00Z,115.637073257,258.597326743
2015-08-12T10:00:00Z,214.587720591,271.197279409
2015-08-12T11:00:00Z,317.339280644,255.325819356
2015-08-12T12:00:00Z,382.730040109,231.431759891
2015-08-12T13:00:00Z,428.144503977,196.824896023
2015-08-12T14:00:00Z,446.658491344,156.844408656
2015-08-12T15:00:00Z,387.528757084,134.049542916
2015-08-12T16:00:00Z,284.263601831,118.098398169
2015-08-12T17:00:00Z,173.535543677,97.368156323
2015-08-12T18:00:00Z,65.9418437836,69.5638562164
2015-08-12T19:00:00Z,6.28156101733,20.5718389827
2015-08-12T20:00:00Z,0.000110531996453,0.00188946800355
2015-08-12T21:00:00Z,0,0
2015-08-12T22:00:00Z,0,0
2015-08-12T23:00:00Z,0,0
2015-08-13T00:00:00Z,0,0
2015-08-13T01:00:00Z,0,0
2015-08-13T02:00:00Z,0,0
2015-08-13T03:00:00Z,0,0
2015-08-13T04:00:00Z,0.412769449547,1.78013055045
2015-08-13T05:00:00Z,35.4954859774,35.6518140226
2015-08-13T06:00:00Z,151.625388005,54.7608119947
2015-08-13T07:00:00Z,294.778992635,61.3556073648
2015-08-13T08:00:00Z,431.57346114,66.5830388604
2015-08-13T09:00:00Z,549.717428248,70.7475717524
2015-08-13T10:00:00Z,639.490238983,73.6215610165
2015-08-13T11:00:00Z,692.565731432,75.3584685681
2015-08-13T12:00:00Z,704.148829897,76.0309701029
2015-08-13T13:00:00Z,672.765933129,75.7625668713
2015-08-13T14:00:00Z,601.724503492,74.325596508
2015-08-13T15:00:00Z,496.650583852,71.814016148
2015-08-13T16:00:00Z,366.327745654,68.2682543456
2015-08-13T17:00:00Z,222.734402681,63.441697319
2015-08-13T18:00:00Z,86.3554078101,52.8149921899
2015-08-13T19:00:00Z,7.6282442033,17.3814557967
2015-08-13T20:00:00Z,3.40136825343E-5,0.000365986317466
2015-08-13T21:00:00Z,0,0
2015-08-13T22:00:00Z,0,0
2015-08-13T23:00:00Z,0,0
2015-08-14T00:00:00Z,0,0
2015-08-14T01:00:00Z,0,0
2015-08-14T02:00:00Z,0,0
2015-08-14T03:00:00Z,0,0
2015-08-14T04:00:00Z,0.14936222609,1.28053777391
2015-08-14T05:00:00Z,16.1956850378,40.5135149622
2015-08-14T06:00:00Z,90.6204626562,83.7013373438
2015-08-14T07:00:00Z,222.385803364,97.8267966364
2015-08-14T08:00:00Z,358.714699626,102.949400374
2015-08-14T09:00:00Z,472.363852605,108.836147395
2015-08-14T10:00:00Z,538.669471318,120.174328682
2015-08-14T11:00:00Z,587.735412906,123.788487094
2015-08-14T12:00:00Z,592.163604869,127.610695131
2015-08-14T13:00:00Z,542.460597159,135.451902841
2015-08-14T14:00:00Z,448.564684684,145.697315316
2015-08-14T15:00:00Z,299.332514297,165.074985703
2015-08-14T16:00:00Z,132.848118319,172.924981681
2015-08-14T17:00:00Z,43.2241008216,130.175799178
2015-08-14T18:00:00Z,8.93320408779,63.6405959122
2015-08-14T19:00:00Z,0.479864425419,9.77683557458
2015-08-14T20:00:00Z,0,0
2015-08-14T21:00:00Z,0,0
2015-08-14T22:00:00Z,0,0
2015-08-14T23:00:00Z,0,0
2015-08-15T00:00:00Z,0,0
2015-08-15T01:00:00Z,0,0
2015-08-15T02:00:00Z,0,0
2015-08-15T03:00:00Z,0,0
2015-08-15T04:00:00Z,0.0633347484,0.9277652516
2015-08-15T05:00:00Z,5.40785469293,37.0904453071
2015-08-15T06:00:00Z,31.8540766273,102.280423373
2015-08-15T07:00:00Z,88.579344205,159.296455795
2015-08-15T08:00:00Z,163.139279525,200.971020475
2015-08-15T09:00:00Z,188.372999038,247.922600962
2015-08-15T10:00:00Z,131.420451967,299.212948033
2015-08-15T11:00:00Z,75.5445455253,311.907654475
2015-08-15T12:00:00Z,60.5653403176,309.572159682
2015-08-15T13:00:00Z,58.3983825516,299.975817448
2015-08-15T14:00:00Z,55.4341861754,277.514413825
2015-08-15T15:00:00Z,38.0238470621,230.168052938
2015-08-15T16:00:00Z,23.1534534335,174.729846567
2015-08-15T17:00:00Z,10.3308209278,111.241379072
2015-08-15T18:00:00Z,2.51145772165,48.2949422783
2015-08-15T19:00:00Z,0.187943080732,6.68995691927
2015-08-15T20:00:00Z,0,0
2015-08-15T21:00:00Z,0,0
2015-08-15T22:00:00Z,0,0
2015-08-15T23:00:00Z,0,0
2015-08-16T00:00:00Z,0,0
2015-08-16T01:00:00Z,0,0
2015-08-16T02:00:00Z,0,0
2015-08-16T03:00:00Z,0,0
2015-08-16T04:00:00Z,0.00644219079007,0.29445780921
2015-08-16T05:00:00Z,1.50679428071,26.3957057193
2015-08-16T06:00:00Z,9.91454784599,86.487652154
2015-08-16T07:00:00Z,30.2300441215,155.785155878
2015-08-16T08:00:00Z,56.148068008,216.627331992
2015-08-16T09:00:00Z,80.7438104537,265.716189546
2015-08-16T10:00:00Z,108.510164661,302.729435339
2015-08-16T11:00:00Z,129.373954677,324.136245323
2015-08-16T12:00:00Z,122.328789478,329.269910522
2015-08-16T13:00:00Z,98.4867139091,316.628486091
2015-08-16T14:00:00Z,74.9672681256,286.786931874
2015-08-16T15:00:00Z,54.1786271782,243.940172822
2015-08-16T16:00:00Z,27.2339424715,180.861657529
2015-08-16T17:00:00Z,10.1174868327,110.748313167
2015-08-16T18:00:00Z,2.4025277095,47.4902722905
2015-08-16T19:00:00Z,0.177818350268,6.34378164973
2015-08-16T20:00:00Z,0,0
2015-08-16T21:00:00Z,0,0
2015-08-16T22:00:00Z,0,0
2015-08-16T23:00:00Z,0,0
2015-08-17T00:00:00Z,0,0
2015-08-17T01:00:00Z,0,0
2015-08-17T02:00:00Z,0,0
2015-08-17T03:00:00Z,0,0
2015-08-17T04:00:00Z,0.0149800545089,0.352519945491
2015-08-17T05:00:00Z,2.30492618738,27.1805738126
2015-08-17T06:00:00Z,17.8896912255,91.1626087745
2015-08-17T07:00:00Z,56.6625695808,155.113130419
2015-08-17T08:00:00Z,124.723559181,202.149940819
2015-08-17T09:00:00Z,221.93948687,223.30801313
2015-08-17T10:00:00Z,301.057726361,232.930073639
2015-08-17T11:00:00Z,310.21153049,256.27006951
2015-08-17T12:00:00Z,188.789856516,301.504143484
2015-08-17T13:00:00Z,127.669924644,301.193375356
2015-08-17T14:00:00Z,114.320698598,276.781701402
2015-08-17T15:00:00Z,111.001522441,237.013677559
2015-08-17T16:00:00Z,92.6453261153,187.785173885
2015-08-17T17:00:00Z,44.1564824069,131.124417593
2015-08-17T18:00:00Z,13.0587150464,67.0227849536
2015-08-17T19:00:00Z,0.850378761313,9.73852123869
2015-08-17T20:00:00Z,0,0
2015-08-17T21:00:00Z,0,0
2015-08-17T22:00:00Z,0,0
2015-08-17T23:00:00Z,0,0
2015-08-18T00:00:00Z,0,0
2015-08-18T01:00:00Z,0,0
2015-08-18T02:00:00Z,0,0
2015-08-18T03:00:00Z,0,0
2015-08-18T04:00:00Z,0.0135189808568,0.244881019143
2015-08-18T05:00:00Z,3.70564327141,28.1439567286
2015-08-18T06:00:00Z,20.8950924531,86.7327075469
2015-08-18T07:00:00Z,60.3010425114,145.726357489
2015-08-18T08:00:00Z,139.478849673,186.124450327
2015-08-18T09:00:00Z,267.569937737,190.158262263
2015-08-18T10:00:00Z,424.300723631,162.848876369
2015-08-18T11:00:00Z,543.773492927,135.292507073
2015-08-18T12:00:00Z,581.359990617,124.675809383
2015-08-18T13:00:00Z,550.58732717,124.27677283
2015-08-18T14:00:00Z,468.775395216,127.618104784
2015-08-18T15:00:00Z,366.450511767,125.147088233
2015-08-18T16:00:00Z,245.297220049,118.202679951
2015-08-18T17:00:00Z,127.331303872,100.903896128
2015-08-18T18:00:00Z,34.438328809,64.426371191
2015-08-18T19:00:00Z,1.72906919203,9.90233080797
2015-08-18T20:00:00Z,0,0
2015-08-18T21:00:00Z,0,0
2015-08-18T22:00:00Z,0,0
2015-08-18T23:00:00Z,0,0
2015-08-19T00:00:00Z,0,0
2015-08-19T01:00:00Z,0,0
2015-08-19T02:00:00Z,0,0
2015-08-19T03:00:00Z,0,0
2015-08-19T04:00:00Z,0.0249272879459,0.200572712054
2015-08-19T05:00:00Z,17.3233463947,29.2057536053
2015-08-19T06:00:00Z,113.648245694,59.0129543065
2015-08-19T07:00:00Z,252.225859515,67.6818404852
2015-08-19T08:00:00Z,390.201726618,72.3719733819
2015-08-19T09:00:00Z,508.424341636,76.4265583638
2015-08-19T10:00:00Z,599.422846876,78.9372531242
2015-08-19T11:00:00Z,652.261966138,80.7786338618
2015-08-19T12:00:00Z,663.012087967,81.7671120327
2015-08-19T13:00:00Z,629.764174599,82.1030254008
2015-08-19T14:00:00Z,558.441866514,80.784833486
2015-08-19T15:00:00Z,454.043734432,78.0803655678
2015-08-19T16:00:00Z,323.590782309,74.639117691
2015-08-19T17:00:00Z,182.854448004,68.7279519963
2015-08-19T18:00:00Z,56.9169411439,52.2258588561
2015-08-19T19:00:00Z,2.8372455432,9.0846544568
2015-08-19T20:00:00Z,0,0
2015-08-19T21:00:00Z,0,0
2015-08-19T22:00:00Z,0,0
2015-08-19T23:00:00Z,0,0
2015-08-20T00:00:00Z,0,0
2015-08-20T01:00:00Z,0,0
2015-08-20T02:00:00Z,0,0
2015-08-20T03:00:00Z,0,0
2015-08-20T04:00:00Z,0.0110796658779,0.109120334122
2015-08-20T05:00:00Z,13.9586362641,28.0933637359
2015-08-20T06:00:00Z,103.12281232,62.01768768
2015-08-20T07:00:00Z,238.385654271,72.4215457293
2015-08-20T08:00:00Z,375.317191052,77.4567089479
2015-08-20T09:00:00Z,493.707828158,81.516271842
2015-08-20T10:00:00Z,579.347511289,85.7800887106
2015-08-20T11:00:00Z,629.896154734,88.4421452659
2015-08-20T12:00:00Z,639.342931818,90.0485681819
2015-08-20T13:00:00Z,598.954530467,92.8769695333
2015-08-20T14:00:00Z,527.786331652,91.891168348
2015-08-20T15:00:00Z,424.385674411,89.1212255891
2015-08-20T16:00:00Z,297.391800776,84.7461992243
2015-08-20T17:00:00Z,161.443246019,76.8267539815
2015-08-20T18:00:00Z,46.2295620886,54.3920379114
2015-08-20T19:00:00Z,1.97543089394,7.94306910606
2015-08-20T20:00:00Z,0,0
2015-08-20T21:00:00Z,0,0
2015-08-20T22:00:00Z,0,0
2015-08-20T23:00:00Z,0,0
2015-08-21T00:00:00Z,0,0
2015-08-21T01:00:00Z,0,0
2015-08-21T02:00:00Z,0,0
2015-08-21T03:00:00Z,0,0
2015-08-21T04:00:00Z,0.00579850425641,0.0567014957436
2015-08-21T05:00:00Z,12.887867159,26.323732841
2015-08-21T06:00:00Z,100.457638411,60.9243615894
2015-08-21T07:00:00Z,234.198194361,72.0446056388
2015-08-21T08:00:00Z,370.732844596,77.297755404
2015-08-21T09:00:00Z,490.753109459,80.8282905413
2015-08-21T10:00:00Z,577.869854966,84.5759450337
2015-08-21T11:00:00Z,630.505036142,86.5526638578
2015-08-21T12:00:00Z,641.178355382,87.6678446183
2015-08-21T13:00:00Z,604.721937481,89.1009625189
2015-08-21T14:00:00Z,532.447666258,88.2832337415
2015-08-21T15:00:00Z,426.921524515,86.1402754845
2015-08-21T16:00:00Z,297.652288144,82.5238118565
2015-08-21T17:00:00Z,159.303370726,75.5231292739
2015-08-21T18:00:00Z,43.5472190096,53.0155809904
2015-08-21T19:00:00Z,1.7024171079,6.9895828921
2015-08-21T20:00:00Z,0,0
2015-08-21T21:00:00Z,0,0
2015-08-21T22:00:00Z,0,0
2015-08-21T23:00:00Z,0,0
2015-08-22T00:00:00Z,0,0
2015-08-22T01:00:00Z,0,0
2015-08-22T02:00:00Z,0,0
2015-08-22T03:00:00Z,0,0
2015-08-22T04:00:00Z,0.00205389750866,0.0236461024913
2015-08-22T05:00:00Z,9.22357933956,24.9218206604
2015-08-22T06:00:00Z,76.6663046543,69.1280953457
2015-08-22T07:00:00Z,195.668327239,87.8018727611
2015-08-22T08:00:00Z,332.640874211,92.6456257886
2015-08-22T09:00:00Z,455.652021875,94.2820781248
2015-08-22T10:00:00Z,550.831231685,94.828568315
2015-08-22T11:00:00Z,608.307722626,94.8962773737
2015-08-22T12:00:00Z,621.405594636,95.0068053641
2015-08-22T13:00:00Z,590.333231852,94.6631681479
2015-08-22T14:00:00Z,519.305991127,93.4977088731
2015-08-22T15:00:00Z,406.422385399,94.3264146005
2015-08-22T16:00:00Z,267.241104253,95.0449957467
2015-08-22T17:00:00Z,129.751187884,87.0479121163
2015-08-22T18:00:00Z,33.0154198809,54.3272801191
2015-08-22T19:00:00Z,1.29471518148,6.10198481852
2015-08-22T20:00:00Z,0,0
2015-08-22T21:00:00Z,0,0
2015-08-22T22:00:00Z,0,0
2015-08-22T23:00:00Z,0,0
2015-08-23T00:00:00Z,0,0
2015-08-23T01:00:00Z,0,0
2015-08-23T02:00:00Z,0,0
2015-08-23T03:00:00Z,0,0
2015-08-23T04:00:00Z,0.000700596238363,0.00779940376164
2015-08-23T05:00:00Z,9.46255866269,23.1866413373
2015-08-23T06:00:00Z,85.9535061802,63.3179938198
2015-08-23T07:00:00Z,211.226528779,78.8765712208
2015-08-23T08:00:00Z,342.088646687,86.3979533128
2015-08-23T09:00:00Z,463.35103549,89.4002645097
2015-08-23T10:00:00Z,551.738658816,92.7413411844
2015-08-23T11:00:00Z,598.936004474,96.5744955261
2015-08-23T12:00:00Z,606.117555087,99.1070449127
2015-08-23T13:00:00Z,564.222082493,102.897417507
2015-08-23T14:00:00Z,484.829642943,105.030757057
2015-08-23T15:00:00Z,382.41131679,102.19098321
2015-08-23T16:00:00Z,261.707086411,95.3210135885
2015-08-23T17:00:00Z,134.223251898,83.1720481022
2015-08-23T18:00:00Z,32.0623247559,52.5849752441
2015-08-23T19:00:00Z,0.876115144231,5.00348485577
2015-08-23T20:00:00Z,0,0
2015-08-23T21:00:00Z,0,0
2015-08-23T22:00:00Z,0,0
2015-08-23T23:00:00Z,0,0
2015-08-24T00:00:00Z,0,0
2015-08-24T01:00:00Z,0,0
2015-08-24T02:00:00Z,0,0
2015-08-24T03:00:00Z,0,0
2015-08-24T04:00:00Z,0.00012123128026,0.00217876871974
2015-08-24T05:00:00Z,3.11144551629,20.5216544837
2015-08-24T06:00:00Z,29.5996057985,82.3609942015
2015-08-24T07:00:00Z,78.3501271036,137.500872896
2015-08-24T08:00:00Z,153.314327837,177.862072163
2015-08-24T09:00:00Z,210.168217195,210.730582805
2015-08-24T10:00:00Z,251.487480623,235.016119377
2015-08-24T11:00:00Z,307.751799403,236.873400597
2015-08-24T12:00:00Z,359.657218587,221.133181413
2015-08-24T13:00:00Z,346.25945702,215.17014298
2015-08-24T14:00:00Z,205.744055839,240.656644161
2015-08-24T15:00:00Z,71.4092327706,220.832967229
2015-08-24T16:00:00Z,36.5634404163,165.400059584
2015-08-24T17:00:00Z,32.6197402271,116.424659773
2015-08-24T18:00:00Z,11.5088393525,54.1038606475
2015-08-24T19:00:00Z,0.317118265379,3.80788173462
2015-08-24T20:00:00Z,0,0
2015-08-24T21:00:00Z,0,0
2015-08-24T22:00:00Z,0,0
2015-08-24T23:00:00Z,0,0
2015-08-25T00:00:00Z,0,0
2015-08-25T01:00:00Z,0,0
2015-08-25T02:00:00Z,0,0
2015-08-25T03:00:00Z,0,0
2015-08-25T04:00:00Z,6.31613565705E-6,0.000393683864343
2015-08-25T05:00:00Z,0.0650787519084,4.35742124809
2015-08-25T06:00:00Z,0.535776359046,26.540723641
2015-08-25T07:00:00Z,1.69957013708,61.7343298629
2015-08-25T08:00:00Z,4.57665351131,112.560146489
2015-08-25T09:00:00Z,12.2675758559,178.839924144
2015-08-25T10:00:00Z,44.9687615369,268.169638463
2015-08-25T11:00:00Z,143.761672635,310.216027365
2015-08-25T12:00:00Z,237.664399619,287.531300381
2015-08-25T13:00:00Z,272.555154865,262.470845135
2015-08-25T14:00:00Z,151.177396212,269.783103788
2015-08-25T15:00:00Z,58.8234004707,228.335499529
2015-08-25T16:00:00Z,44.7916323688,178.140967631
2015-08-25T17:00:00Z,40.0827516693,122.210848331
2015-08-25T18:00:00Z,12.9614515952,55.9768484048
2015-08-25T19:00:00Z,0.298721309798,3.5381786902
2015-08-25T20:00:00Z,0,0
2015-08-25T21:00:00Z,0,0
2015-08-25T22:00:00Z,0,0
2015-08-25T23:00:00Z,0,0
2015-08-26T00:00:00Z,0,0
2015-08-26T01:00:00Z,0,0
2015-08-26T02:00:00Z,0,0
2015-08-26T03:00:00Z,0,0
2015-08-26T04:00:00Z,1.73537864461E-5,0.000382646213554
2015-08-26T05:00:00Z,0.786831593637,13.6091684064
2015-08-26T06:00:00Z,5.88194121106,65.6029587889
2015-08-26T07:00:00Z,17.0945966983,130.072503302
2015-08-26T08:00:00Z,23.4732480688,180.855851931
2015-08-26T09:00:00Z,19.9543980881,204.181101912
2015-08-26T10:00:00Z,24.1054705425,237.309329458
2015-08-26T11:00:00Z,38.8046548734,278.969645127
2015-08-26T12:00:00Z,60.8343188617,303.514281138
2015-08-26T13:00:00Z,87.2769874595,305.383912541
2015-08-26T14:00:00Z,72.6062291236,275.900570876
2015-08-26T15:00:00Z,36.0694209037,217.723679096
2015-08-26T16:00:00Z,20.2152994843,158.955400516
2015-08-26T17:00:00Z,12.3659424371,104.846157563
2015-08-26T18:00:00Z,2.90598920178,40.7784107982
2015-08-26T19:00:00Z,0.0635624112966,1.9091375887
2015-08-26T20:00:00Z,0,0
2015-08-26T21:00:00Z,0,0
2015-08-26T22:00:00Z,0,0
2015-08-26T23:00:00Z,0,0
2015-08-27T00:00:00Z,0,0
2015-08-27T01:00:00Z,0,0
2015-08-27T02:00:00Z,0,0
2015-08-27T03:00:00Z,0,0
2015-08-27T04:00:00Z,3.96960507612E-6,9.60303949239E-5
2015-08-27T05:00:00Z,0.346573989802,9.5109260102
2015-08-27T06:00:00Z,4.51956179898,62.520638201
2015-08-27T07:00:00Z,3.41451401751,81.1673859825
2015-08-27T08:00:00Z,4.38518733239,110.194212668
2015-08-27T09:00:00Z,14.0845024168,187.402897583
2015-08-27T10:00:00Z,57.7400632158,281.197236784
2015-08-27T11:00:00Z,125.213422824,315.806977176
2015-08-27T12:00:00Z,101.823164817,318.062435183
2015-08-27T13:00:00Z,56.2403279862,289.554472014
2015-08-27T14:00:00Z,44.9412160542,259.480283946
2015-08-27T15:00:00Z,42.4674162086,225.290683791
2015-08-27T16:00:00Z,25.2084017176,167.136498282
2015-08-27T17:00:00Z,7.59941039433,92.6991896057
2015-08-27T18:00:00Z,1.23543034632,30.2898696537
2015-08-27T19:00:00Z,0.0353160986623,1.37088390134
2015-08-27T20:00:00Z,0,0
2015-08-27T21:00:00Z,0,0
2015-08-27T22:00:00Z,0,0
2015-08-27T23:00:00Z,0,0
2015-08-28T00:00:00Z,0,0
2015-08-28T01:00:00Z,0,0
2015-08-28T02:00:00Z,0,0
2015-08-28T03:00:00Z,0,0
2015-08-28T04:00:00Z,0,0
2015-08-28T05:00:00Z,6.18352306494,14.0658769351
2015-08-28T06:00:00Z,77.5854714577,54.4736285423
2015-08-28T07:00:00Z,208.89672315,67.5526768504
2015-08-28T08:00:00Z,344.64793271,73.70086729
2015-08-28T09:00:00Z,459.856835789,79.5088642108
2015-08-28T10:00:00Z,537.409289443,86.9525105567
2015-08-28T11:00:00Z,583.066939005,91.6981609946
2015-08-28T12:00:00Z,585.553318267,95.9951817333
2015-08-28T13:00:00Z,536.01858569,102.41321431
2015-08-28T14:00:00Z,459.973000106,103.519799894
2015-08-28T15:00:00Z,357.385091061,100.524908939
2015-08-28T16:00:00Z,240.960316065,91.8088839352
2015-08-28T17:00:00Z,118.259554979,77.2483450205
2015-08-28T18:00:00Z,24.3408152195,43.0475847805
2015-08-28T19:00:00Z,0.263542871826,1.81275712817
2015-08-28T20:00:00Z,0,0
2015-08-28T21:00:00Z,0,0
2015-08-28T22:00:00Z,0,0
2015-08-28T23:00:00Z,0,0
2015-08-29T00:00:00Z,0,0
2015-08-29T01:00:00Z,0,0
2015-08-29T02:00:00Z,0,0
2015-08-29T03:00:00Z,0,0
2015-08-29T04:00:00Z,0,0
2015-08-29T05:00:00Z,4.49724452449,13.3074554755
2015-08-29T06:00:00Z,49.2329329793,64.9271670207
2015-08-29T07:00:00Z,118.255752727,107.953447273
2015-08-29T08:00:00Z,169.193609253,149.429690747
2015-08-29T09:00:00Z,284.934025909,156.918274091
2015-08-29T10:00:00Z,427.968482041,136.765817959
2015-08-29T11:00:00Z,509.786638421,125.447461579
2015-08-29T12:00:00Z,528.658334098,122.641565902
2015-08-29T13:00:00Z,502.704836829,120.447563171
2015-08-29T14:00:00Z,431.307888053,119.204311947
2015-08-29T15:00:00Z,332.976067605,114.930932395
2015-08-29T16:00:00Z,192.365393712,116.081506288
2015-08-29T17:00:00Z,59.7384504614,98.8729495386
2015-08-29T18:00:00Z,7.33111283297,39.545087167
2015-08-29T19:00:00Z,0.0753801999449,1.11501980006
2015-08-29T20:00:00Z,0,0
2015-08-29T21:00:00Z,0,0
2015-08-29T22:00:00Z,0,0
2015-08-29T23:00:00Z,0,0
2015-08-30T00:00:00Z,0,0
2015-08-30T01:00:00Z,0,0
2015-08-30T02:00:00Z,0,0
2015-08-30T03:00:00Z,0,0
2015-08-30T04:00:00Z,0,0
2015-08-30T05:00:00Z,0.220484625544,6.52651537446
2015-08-30T06:00:00Z,2.08613367923,44.1928663208
2015-08-30T07:00:00Z,6.01470353927,94.6499964607
2015-08-30T08:00:00Z,11.4368223038,145.273177696
2015-08-30T09:00:00Z,27.0464146142,211.710885386
2015-08-30T10:00:00Z,72.4281928683,278.968007132
2015-08-30T11:00:00Z,97.1539730707,302.001526929
2015-08-30T12:00:00Z,97.4495328077,307.142967192
2015-08-30T13:00:00Z,76.4076092657,289.763690734
2015-08-30T14:00:00Z,76.5678870914,265.889512909
2015-08-30T15:00:00Z,68.5563039352,225.095696065
2015-08-30T16:00:00Z,46.2863428877,171.292057112
2015-08-30T17:00:00Z,16.3931515087,102.569348491
2015-08-30T18:00:00Z,2.30082918972,33.1078708103
2015-08-30T19:00:00Z,0.015889655266,0.592810344734
2015-08-30T20:00:00Z,0,0
2015-08-30T21:00:00Z,0,0
2015-08-30T22:00:00Z,0,0
2015-08-30T23:00:00Z,0,0
2015-08-31T00:00:00Z,0,0
2015-08-31T01:00:00Z,0,0
2015-08-31T02:00:00Z,0,0
2015-08-31T03:00:00Z,0,0
2015-08-31T04:00:00Z,0,0
2015-08-31T05:00:00Z,0.281314840081,6.89208515992
2015-08-31T06:00:00Z,3.20711232488,51.0152876751
2015-08-31T07:00:00Z,10.6397030506,112.311396949
2015-08-31T08:00:00Z,16.6093443406,163.663555659
2015-08-31T09:00:00Z,17.0292777621,195.075222238
2015-08-31T10:00:00Z,15.766606887,212.107893113
2015-08-31T11:00:00Z,15.8753439579,223.165556042
2015-08-31T12:00:00Z,25.6412048235,257.178095176
2015-08-31T13:00:00Z,41.3278224599,274.63147754
2015-08-31T14:00:00Z,56.4589140633,263.641085937
2015-08-31T15:00:00Z,56.9858653749,226.419334625
2015-08-31T16:00:00Z,32.277304239,167.225095761
2015-08-31T17:00:00Z,8.45052580301,90.687274197
