geo_id,country,name,
BU19310009,nl2019,Voorstraat en Centrum,
BU19310010,nl2019,Industrieterrein,
BU19310011,nl2019,Verspr. huizen Lekkerkerk,
BU19310100,nl2019,Hoofdstraat,
BU19310101,nl2019,Binnen Krimpen,
BU19310102,nl2019,Beroepenbuurt,
BU19310103,nl2019,Krimpen-Oost,
BU19310104,nl2019,Zaag,
BU19310105,nl2019,Tiendweg Noord,
BU19310106,nl2019,Krimpen Centrum,
BU19310107,nl2019,Industrieterrein Krimpen,
BU19310108,nl2019,Lekdijk,
BU19310109,nl2019,Verspr. huizen Krimpen aan de Lek,
BU19310200,nl2019,Ouderkerk aan den IJssel,
BU19310208,nl2019,Verspr. huizen Ouderkerk Noord,
BU19310209,nl2019,Verspr. huizen Ouderkerk Oost,
BU19310300,nl2019,Gouderak,
BU19310400,nl2019,Bergambacht-Dorp,
BU19310401,nl2019,Kadijk en Kadijkselaan,
BU19310402,nl2019,Uitbreiding Dorp,
BU19310403,nl2019,Benedenberg en Zuidbroek,
BU19310404,nl2019,Tussenlanen,
BU19310409,nl2019,Bovenberg westelijk van de Fransekade,
BU19310500,nl2019,Bergstoep,
BU19310501,nl2019,Lekdijk-West en Provinciale weg (ged.),
BU19310502,nl2019,Lekdijk-Oost en Provinciale weg (ged.),
BU19310503,nl2019,Bovenstad,
BU19310504,nl2019,Provinciale weg (ged.) De Hem en Hogedijk (ged.),
BU19310600,nl2019,Ammerstol,
BU19310700,nl2019,Berkenwoude,
BU19310800,nl2019,Haastrecht-Dorpskern,
BU19310801,nl2019,Boven-Haastrecht,
BU19310802,nl2019,Beneden-Haastrecht,
BU19310803,nl2019,Rozendaal,
BU19310804,nl2019,Stolwijkersluis (ged.),
BU19310805,nl2019,Hofkamp,
BU19310806,nl2019,Agterpoort,
BU19310807,nl2019,Stein,
BU19310808,nl2019,Verspr. huizen Haastrecht Noord,
BU19310809,nl2019,Verspr. huizen Haastrecht Zuid,
BU19310810,nl2019,Bergvliet,
BU19311000,nl2019,Stolwijk,
BU19311001,nl2019,Bovenkerk,
BU19311002,nl2019,Benedenkerk,
BU19311003,nl2019,Benedenheul,
BU19311004,nl2019,Goudseweg,
BU19311005,nl2019,Het Beijersche,
BU19311006,nl2019,Koolwijk,
BU19311007,nl2019,Schoonouwen,
BU19311008,nl2019,Bilwijk,
BU19311100,nl2019,Vlist,
BU19311101,nl2019,Bonrepas,
BU19311200,nl2019,Schoonhoven-Oude Stad,
BU19311201,nl2019,Schoonhoven-Noord,
BU19311202,nl2019,Schoonhoven-West,
BU19311203,nl2019,Zevender,
BU19311204,nl2019,Willige-Langerak,
BU19311205,nl2019,Vlist,
BU00580508,nl2019,Verspreide huizen Nes,
BU05180702,nl2019,Vissershaven,
BU05300000,nl2019,De Vesting,
BU05300902,nl2019,Heliushaven,
BU07170209,nl2019,Verspreide huizen Vrouwenpolder,
BU16760501,nl2019,Recreatiegebied,
BU19240106,nl2019,Ouddorp brouwersdam,
RES16,nl2019,Noord-Holland Noord,
RES17,nl2019,Noord-Holland Zuid,
BEBU4402101,BE,Muide Meulestede,
RGNH08,nl2019,BUCH regio,
RES22,nl2019,Amersfoort,
RGGD01,nl2019,Groningen-Drenthe,
RGGL05,nl2019,Rivierenland,
RGGL01,nl2019,Achterhoek,
RGGL02,nl2019,Regio Arnhem-Nijmegen,
RGGL03,nl2019,Food Valley,
RGGL04,nl2019,Noord-Veluwe,
RGGL06,nl2019,Regio CleanTech,
GM1960,nl2019,West Betuwe,
RES01,nl2019,Achterhoek,
RES02,nl2019,Drechtsteden,
RES03,nl2019,Regio Drenthe,
RES04,nl2019,Flevoland,
RES05,nl2019,Foodvalley,
RES06,nl2019,Regio Friesland,
RES11,nl2019,Holland-Rijnland,
RES12,nl2019,Metropoolregio Eindhoven,
RES13,nl2019,Rotterdam-DenHaag,
RES14,nl2019,Midden-Holland,
RES18,nl2019,Noord-Veluwe,
RES19,nl2019,Noord- en Midden-Limburg,
RES20,nl2019,Noord-Oost Brabant,
RES21,nl2019,Alblasserwaard,
RES23,nl2019,Arnhem_Nijmegen,
RES24,nl2019,U16,
RES25,nl2019,Rivierenland_Fruitdelta,
RES26,nl2019,Cleantechregio,
RES27,nl2019,Twente,
RES28,nl2019,West-Brabant,
RES29,nl2019,West-Overijssel,
RES30,nl2019,Zeeland,
RES31,nl2019,Zuid-Limburg,
RES07,nl2019,Goeree-Overflakkee,
RES08,nl2019,Groningen,
RES09,nl2019,Hart van Brabant,
RES10,nl2019,HoekseWaard,
GM1966,nl2019,Het Hogeland,
GM1959,nl2019,Altena,
GM1954,nl2019,Beekdaelen,
GM1963,nl2019,Hoeksche_Waard,
GM1978,nl2019,Molenlanden,
GM1970,nl2019,Noardeast-Fryslân,
GM1969,nl2019,Westerkwartier,
BEGM35013,BE,Oostende,
UKNI01,UKNI01,Northern Ireland,
RGAMS01,nl2019,Haven-Stad,
BEGM13040,BE,Turnhout,
RGGLD01,nl2019,Gelderland plus,
RGBRE01,nl2019,Breda Steenakker BiZ,
RGHLD01,nl2019,Heerhugowaard-Langedijk,
BU19660506,nl2019,Oudeschip,
SK,,Slovakia,
AT,,Austria,
BE,,Belgium,
BG,,Bulgaria,
CY,,Cyprus,
CZ,,Czechia,
DE,,Germany,
DK,,Denmark,
ES,,Spain,
EE,,Estonia,
FI,,Finland,
FR,,France,
UK,,United Kingdom,
EL,,Greece,
HR,,Croatia,
HU,,Hungary,
IE,,Ireland,
IT,,Italy,
LT,,Lithuania,
LU,,Luxembourg,
LV,,Latvia,
NL,,Netherlands,
PL,,Poland,
PT,,Portugal,
RO,,Romania,
SE,,Sweden,
SI,,Slovenia,
MT,,Malta,
EU27,,European Union (27 countries),
RGPA01,RGPA01,Panama - Ports of Cristobal and Balboa,
SG,,Singapore,
DKGM751,DKGM751,Aarhus,
