GemeenteCode,Gemeentenaam,ProvinciecodePV,Provincienaam,no_inhabitants,no_residences,no_cars,total_energy_tj,tp_total_energy_tj,total_electricity_tj,total_gas_heat_tj_temp_corrected,solar_pv_own_use_total_tj,total_renewable_heat_tj,hh_gas_tj_temp_corrected,hh_heat_tj_temp_corrected,hh_electricity_tj,hh_gas_tj,hh_heat_tj,hh_biomass_cooking_tj,hh_biomass_heat_tj,bd_commercial_gas_tj,bd_public_gas_tj,bd_commercial_electricity_tj,bd_public_electricity_tj,bd_gas_sbi_g_tj,bd_gas_sbi_h_tj,bd_gas_sbi_i_tj,bd_gas_sbi_j_tj,bd_gas_sbi_k_tj,bd_gas_sbi_l_tj,bd_gas_sbi_m_tj,bd_gas_sbi_n_tj,bd_gas_sbi_o_tj,bd_gas_sbi_p_tj,bd_gas_sbi_q_tj,bd_gas_sbi_r_tj,bd_gas_sbi_s_tj,bd_gas_sbi_u_tj,bd_electricity_sbi_g_tj,bd_electricity_sbi_h_tj,bd_electricity_sbi_i_tj,bd_electricity_sbi_j_tj,bd_electricity_sbi_k_tj,bd_electricity_sbi_l_tj,bd_electricity_sbi_m_tj,bd_electricity_sbi_n_tj,bd_electricity_sbi_o_tj,bd_electricity_sbi_p_tj,bd_electricity_sbi_q_tj,bd_electricity_sbi_r_tj,bd_electricity_sbi_s_tj,bd_electricity_sbi_u_tj,tp_road_total_tj,tp_mobile_machines_inc_biofuels_tj,tp_road_bio_fuels_ex_mm_tj,tp_mobile_machines_bio_fuels_tj,tp_rail_diesel_tj,tp_inland_ship_diesel_tj,tp_sea_ship_diesel_tj,no_electric_busses,no_electric_vans,no_electric_cars_fev,no_electric_cars_phev,no_electric_scooters,no_electric_motorcycles,no_cng_trucks,no_cng_busses,no_cng_cars,no_h2_busses,no_h2_cars,no_h2_vans,no_h2_trucks,tp_mobile_machines_co2,tp_bus_diesel_co2_built_env,tp_van_gasoline_co2_built_env,tp_van_lpg_co2_built_env,tp_van_diesel_co2_built_env,tp_car_gasoline_co2_built_env,tp_car_diesel_co2_built_env,tp_car_lpg_co2_built_env,tp_motorcycle_co2_built_env,tp_truck_co2_built_env,tp_bus_gas_co2_built_env,tp_bus_diesel_co2_road,tp_van_gasoline_co2_road,tp_van_diesel_co2_road,tp_van_lpg_co2_road,tp_car_gasoline_co2_road,tp_car_diesel_co2_road,tp_car_lpg_co2_road,tp_motorcycle_co2_road,tp_truck_co2_road,tp_bus_gas_co2_road,tp_bus_diesel_co2_motorway,tp_van_diesel_co2_motorway,tp_van_gasoline_co2_motorway,tp_van_lpg_co2_motorway,tp_car_gasoline_co2_motorway,tp_car_diesel_co2_motorway,tp_car_lpg_co2_motorway,tp_motorcycle_co2_motorway,tp_truck_co2_motorway,tp_bus_gas_co2_motorway,agri_electricity_tj,agri_gas_tj,ind_gas_sbi_b_tj,ind_gas_sbi_c_tj,ind_gas_sbi_e_tj,ind_gas_sbi_f_tj,ind_electricity_sbi_b_tj,ind_electricity_sbi_c_tj,ind_electricity_sbi_d_tj,ind_electricity_sbi_e_tj,ind_electricity_sbi_f_tj,total_solar_kw,hh_solar_kw,commercial_solar_roof_kw,energy_solar_farms_kw,biogas_heat_tj,biogas_electricity_tj,biomass_firms_heat_tj,biomass_firms_chp_heat_tj,geothermal_heat_tj,biomass_firms_chp_electricity_tj,hydro_electricity_tj,wind_electricity_tj,waste_renewable_electricity_tj,waste_renewable_heat_tj,gasoline_tonne_co2_per_tj,diesel_tonne_co2_per_tj,lpg_tonne_co2_per_tj,gas_tonne_co2_per_tj,gas_buildings_industry_agriculture_tj,electricity_buildings_industry_agriculture_tj,solar_pv_total_production_tj,waste_total_produced_electricity_tj,total_renewable_heat_tj_ex_greengas,energy_wind_kw,electricity_tonne_co2_per_tj,waste_heat_used_in_area_tj,bd_thermal_storage_tj,tp_car_gas_co2_built_env,tp_van_gas_co2_built_env,tp_car_gas_co2_road,tp_van_gas_co2_road,tp_car_gas_co2_motorway,tp_van_gas_co2_motorway
GM1992,Voorne aan Zee,PV28,Zuid-Holland,73945.0,33488.0,,6758.0,1257.0,1024.0,4476.0,78.12,636.0,913.0,1.0,312.84000000000003,822.9,1.0,1.0,77.0,132.13875,122.96024999999999,171.68246639999998,91.09367999999999,43.075649999999996,27.7254,39.973949999999995,0.34814999999999996,6.171749999999999,6.3933,6.4566,1.99395,13.672799999999999,18.57855,41.30325,15.5718,6.1084499999999995,0.0,75.9924,14.428799999999999,54.0972,8.604,6.425999999999999,4.2372,7.2143999999999995,1.7999999999999998,33.562799999999996,13.6296,21.2868,18.0828,4.5144,0.0,1027.0,202.0,64.0,9.0,0.0,26.0,3.0,0.0,36.0,1214.0,,7.0,162.0,3.0,0.0,5.0,,,,,12745.0,919.9904164643663,83.06995360989096,44.96336064001114,2321.507963440638,13040.051298942532,1665.0204092633164,163.60549697175392,273.0,1977.0,52.610038788131604,598.0780331452993,260.90779858649904,7291.439393198411,141.22183691985745,26982.215619099657,3445.227220585212,338.5292507338375,607.0,6906.0,34.201343795544176,43.81285837698791,4089.812056871893,146.34474797751787,79.21217474113517,11296.455368187953,1442.3891677397294,141.72967208200342,163.0,4783.0,2.5054567280066116,160.6032,2215.0569,0.0,0.0,0.0,2.81685,0.0,175.5324,0.6587999999999999,22.129199999999997,11.43,86286.0,52671.0,33615.0,15400.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,19.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,634.0,241.0,0.0,636.0,3600.0,61.11111111111111,0.0,16.0,12.069860708615373,7.502917124387493,24.974716484341513,23.565314591289273,10.455989755667288,13.217926192918359
GM0626,Voorschoten,PV28,Zuid-Holland,25665.0,11572.0,,831.0,192.0,203.0,436.0,16.92,13.0,341.0,3.0,100.08,307.00499999999994,3.0,0.0,10.0,32.7785124,42.762726449999995,51.4512,25.8407028,13.8627,2.24715,10.03305,0.37979999999999997,1.3925999999999998,1.5825,3.2916,0.34814999999999996,2.94345,4.8107999999999995,22.56645,7.9758,4.46265,0.0,25.4988,6.534,12.366,2.7144,0.8028,1.8936,0.9828,0.6587999999999999,4.8492,3.6719999999999997,11.934,3.2651999999999997,2.25,0.0,172.0,19.0,11.0,1.0,0.0,0.0,0.0,0.0,10.0,306.0,,2.0,48.0,1.0,0.0,2.0,,,,,1548.0,332.5071052004337,50.523028128635275,27.346652256981276,1411.9378552752282,7930.7169355061205,1012.6344793427878,99.50182371452817,166.0,1221.0,19.014558618069838,63.119037468063254,10.389210165634426,290.3412495767542,5.623378648265788,1075.197609083056,137.28672702841175,13.489842573789572,24.0,245.0,3.609488696878137,0,0,0,0,0,0,0,0.0,0.0,0,0.7128,0.18989999999999999,0.0,1.17105,0.0,1.6458,0.0,5.058,0.0,1.0368,2.1564,15029.0,12166.0,2863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,86.0,43.0,0.0,13.0,0.0,61.11111111111111,0.0,3.0,7.340665043148899,4.563263568226112,0.9952020186393873,0.9383583290134144,0,0
GM0285,Voorst,PV25,Gelderland,25215.0,10938.0,,2283.0,1248.0,366.0,669.0,64.08,76.0,373.0,0.0,110.88000000000001,335.48999999999995,0.0,0.0,45.0,54.84945,77.44754999999999,76.44376079999999,44.1898128,29.3079,1.93065,9.27345,0.22155,5.66535,1.80405,3.9246,2.7218999999999998,4.08285,8.6088,28.57995,10.03305,26.142899999999997,0.0,39.9888,5.3964,14.508,4.6979999999999995,4.4136,2.0844,4.1255999999999995,1.494,10.137599999999999,3.6576,14.975999999999999,7.8191999999999995,7.5851999999999995,0.0,1130.0,103.0,70.0,6.0,2.0,13.0,0.0,0.0,36.0,369.0,,1.0,15.0,6.0,0.0,3.0,,,,,8968.0,232.85486094646126,38.49923866342506,20.838523162282446,1075.915963108244,6042.860531722473,771.5833231780016,75.81605146780561,121.0,1263.0,13.315903130250502,304.5504999047915,186.1060367592774,5200.99780493432,100.73380909044116,19246.3150295092,2457.4678881702575,241.47166779421622,429.0,5136.0,17.415848389499544,117.68831148128193,10923.195996435288,390.862059913338,211.56231581533592,30171.13949540809,3852.4053225663906,378.53871569896705,399.0,15661.0,6.730055575725417,28.9728,70.3263,0.0,12.18525,0.0,5.28555,0.0,19.2744,1.1952,8.6004,11.8116,101739.0,20225.0,81514.0,45200.0,0.0,7.0,11.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,191.0,294.0,0.0,76.0,0.0,61.11111111111111,0.0,1.0,5.593266715553059,3.477269271151963,17.814373290014952,16.80918442196905,27.926381789564804,35.30284435175096
GM0865,Vught,PV30,Noord-Brabant,32113.0,13952.0,,2086.0,993.0,365.0,728.0,34.2,43.0,465.0,0.0,138.96,420.945,0.0,0.0,38.0,67.9842,137.1711,88.0887132,82.6329816,13.8627,2.88015,31.586699999999997,0.4431,7.1529,2.532,8.51385,1.7090999999999998,56.115449999999996,8.32395,52.82385,13.482899999999999,6.42495,0.0,27.6264,6.8328,27.7956,6.4475999999999996,9.2196,3.0168,6.2028,1.0188,37.1808,7.3584,25.343999999999998,10.62,2.0844,0.0,892.0,101.0,55.0,4.0,0.0,0.0,0.0,0.0,15.0,629.0,,5.0,45.0,3.0,0.0,0.0,,,,,5304.0,314.30166013033056,34.94820391066505,18.916450869051385,976.6772480404501,5487.762380691991,700.7055536492088,68.85157665206555,112.0,988.0,17.973472587006352,196.04311758551063,160.2899558996712,4479.53071971294,86.76031201286544,16572.855250357952,2116.1068771140813,207.92941356723287,367.0,4532.0,11.21080810815103,75.87516084725927,7922.970294324005,283.5057148917115,153.4534347044874,21884.14430258885,2794.279414071693,274.56688799352895,299.0,10598.0,4.338952975804882,8.4564,4.8107999999999995,0.0,6.33,0.0,3.5448,0.0,6.66,0.0,1.2888,4.8671999999999995,30384.0,19792.0,10591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,192.0,91.0,0.0,43.0,0.0,61.11111111111111,0.0,4.0,5.079468325581144,3.1565381487909434,15.339821127244095,14.477463905117231,20.25594588580385,25.60636897803045
GM1949,Waadhoeke,PV21,Fryslân,46718.0,21476.0,,4453.0,1289.0,696.0,2467.0,82.44,322.0,708.0,0.0,186.84,639.3299999999999,0.0,1.0,105.0,58.45755,85.70819999999999,82.37519999999999,44.117999999999995,29.84595,6.203399999999999,11.6472,0.3165,4.2094499999999995,1.74075,3.0383999999999998,1.4559,13.008149999999999,15.2553,34.84665,15.603449999999999,6.99465,0.0,52.3548,4.957199999999999,7.9308,7.5672,3.8771999999999998,1.7244,2.0844,1.8792,14.140799999999999,5.522399999999999,15.3864,7.1532,1.9152,0.0,1029.0,240.0,64.0,13.0,12.0,8.0,0.0,0.0,30.0,510.0,,5.0,82.0,4.0,0.0,7.0,,,,,18819.0,650.875132434371,37.45050406825495,20.27087349150334,1046.6075837433464,5878.702361252398,750.6227688125317,73.75645994887435,115.0,1406.0,37.220568117655894,881.2496729372746,205.69405065139958,5748.412703612353,111.3362338490866,21269.93586107186,2715.854140487798,266.860792747816,466.0,6268.0,50.394633080456714,175.4102766941669,8295.241200936684,296.82659400547294,160.66364086936395,22915.83089465515,2926.0104320235178,287.51082461959044,326.0,10139.0,10.030910426417966,74.94839999999999,710.25765,0.0,575.7135,0.0,5.507099999999999,0.0288,190.458,5.1696,24.0624,5.6376,82030.0,38264.0,43766.0,11000.0,3.0,1.0,45.0,108.0,0.0,42.0,0.0,212.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,1725.0,427.0,252.0,0.0,322.0,39000.0,61.11111111111111,0.0,60.0,5.44132204859338,3.38254707123367,19.687435059794527,18.578383012763066,21.21087414304132,26.809517019786863
GM0866,Waalre,PV30,Noord-Brabant,17980.0,8059.0,,1055.0,518.0,166.0,371.0,23.040000000000003,29.0,285.0,0.0,81.0,256.36499999999995,0.0,0.0,28.0,31.9665,17.5974,35.4151008,12.023071199999999,6.0135,0.53805,8.9253,1.0761,6.0767999999999995,4.39935,4.65255,0.28485,2.0256,2.6586,9.33675,2.0256,1.5508499999999998,0.0,12.888,1.2995999999999999,6.803999999999999,2.0664,4.723199999999999,2.9916,4.5684,0.108,4.482,1.962,2.7468,2.2283999999999997,0.576,0.0,490.0,28.0,30.0,2.0,0.0,0.0,0.0,0.0,5.0,345.0,,6.0,15.0,0.0,0.0,0.0,,,,,2394.0,252.8911534273281,38.39875336933527,20.784133382093152,1073.1077586937618,6027.1442644931185,769.5765898381999,75.61886913687353,126.0,892.0,14.461686940303464,71.90582693363908,61.59632920743375,1721.3969980686536,33.340309509032004,6368.959169702404,813.2212642583089,79.9074103517116,150.0,1308.0,4.111964946993504,62.75089032879504,4309.815637340342,154.21708247360036,83.47324146435064,11904.935043206808,1520.0829631322717,149.3638920207504,138.0,7618.0,3.5884360479265585,3.3948,0.7595999999999999,0.0,5.602049999999999,0.0,1.10775,0.0,9.126,0.0,0.26639999999999997,1.6236,21048.0,15807.0,5241.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,62.0,63.0,0.0,29.0,0.0,61.11111111111111,0.0,1.0,5.5787197515903415,3.468193392317168,5.895103345444701,5.563409308980723,11.019198040139043,13.928959132420697
GM0867,Waalwijk,PV30,Noord-Brabant,49952.0,22580.0,,4489.0,1441.0,1330.0,1719.0,94.32,87.0,657.0,0.0,210.6,591.8549999999999,0.0,1.0,51.0,240.2868,77.44568264999998,461.9588796,72.6646212,99.3177,60.6414,23.76915,1.7724,6.99465,6.899699999999999,8.355599999999999,3.7663499999999996,13.57785,13.0398,33.200849999999996,12.406799999999999,8.32395,0.0,192.47039999999998,119.25359999999999,28.738799999999998,21.5244,19.584,32.724,41.230799999999995,3.3335999999999997,27.892799999999998,8.5068,21.661199999999997,11.7144,2.4623999999999997,0.0,1313.0,106.0,81.0,7.0,0.0,21.0,0.0,0.0,40.0,809.0,,5.0,62.0,1.0,0.0,7.0,,,,,10506.0,611.4570508639043,104.454698988182,56.538304128656875,2919.1350781130827,16394.719052930726,2093.361536812472,205.6944483481081,319.0,3913.0,34.966428549174516,79.23824680734653,37.89196496142802,1058.9448360772262,20.509823490698228,3917.083909136553,500.1532972526105,49.14524068523532,89.0,980.0,4.531272460488193,176.320960972323,15977.181650387662,571.7075967068687,309.4487685894678,44134.70731457772,5635.34504205471,553.731005988446,577.0,23361.0,10.082988289774047,29.718,20.92065,0.0,366.47535,1.3609499999999999,6.5832,0.0,435.1536,0.7991999999999999,16.5096,7.7219999999999995,96476.0,30121.0,66355.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,1025.0,279.0,0.0,87.0,6000.0,61.11111111111111,0.0,35.0,15.174938410081518,9.434397344695958,3.6256496300034344,3.4224200259085995,40.851048626293355,51.636897952518474
GM0627,Waddinxveen,PV28,Zuid-Holland,32601.0,13408.0,,3730.0,1244.0,655.0,1832.0,44.28,89.0,320.0,6.0,125.27999999999999,288.015,5.0,1.0,18.0,82.6992345,23.555639099999997,187.6223556,31.281768,44.34165,19.52805,6.171749999999999,1.0761,2.50035,4.8424499999999995,4.14615,1.0761,3.7663499999999996,5.66535,7.0896,3.00675,3.95625,0.0,105.2388,32.0328,13.0428,4.892399999999999,8.3628,13.0572,5.1011999999999995,0.8099999999999999,17.5032,4.7916,3.3768,3.7548,1.8359999999999999,0.0,1096.0,145.0,68.0,5.0,0.0,3.0,0.0,0.0,51.0,638.0,,2.0,65.0,4.0,0.0,4.0,,,,,7376.0,256.7565102184068,53.331508075138856,28.866801133889332,1490.424820509251,8372.582032561999,1069.0540737042622,105.04563310154813,160.0,2162.0,14.682728993643696,110.19911789594214,112.58797894720256,3146.431150558586,60.94061307541512,11641.273062782298,1486.4172536584763,146.0558874469182,235.0,4413.0,6.301782891613372,73.65270382106266,12248.570722108012,438.28762067436213,237.23239867185006,33834.03514932064,4320.102564007524,424.494812809002,529.0,11201.0,4.2118608362992225,214.8516,1276.7293499999998,0.0,32.06145,0.0,7.564349999999999,0.0,32.4612,0.2628,6.8724,11.754,40219.0,19555.0,20664.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,485.0,120.0,0.0,89.0,12000.0,61.11111111111111,0.0,53.0,7.749655011915033,4.8169267926342645,10.775152728895552,10.168999000651462,31.316754980543152,39.58634321631756
GM0289,Wageningen,PV25,Gelderland,40960.0,18560.0,,1907.0,454.0,604.0,849.0,36.72,29.0,436.0,21.0,141.48,392.46,19.0,1.0,19.0,156.69915,137.361,119.9263896,205.2664668,17.4708,3.51315,23.0412,1.2026999999999999,6.29835,17.2809,58.90065,0.1266,10.98255,70.4529,30.827099999999998,20.952299999999997,4.14615,0.0,28.3356,4.9356,17.4852,5.093999999999999,5.4828,4.8744,52.995599999999996,0.4572,18.612,159.3828,15.663599999999999,9.4824,2.0448,0.0,374.0,75.0,23.0,3.0,0.0,4.0,0.0,1.0,13.0,539.0,,1.0,37.0,14.0,0.0,8.0,,,,,4782.0,500.63453082251306,84.14584878752589,45.54571154765734,2351.575383899742,13204.742613469703,1686.0490381873744,165.67177752099795,270.0,2297.0,28.628996143755632,152.39757326696832,61.03569980938579,1705.7294124308985,33.03685704861289,6309.768566505892,805.663505465842,79.16478228760202,146.0,1399.0,8.714919304926127,0,0,0,0,0,0,0,0.0,0.0,0,17.496,46.87365,0.0,29.3079,1.5191999999999999,2.3421,0.0,66.6576,1.1844,4.3164,11.084399999999999,37990.0,20506.0,17484.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,426.0,115.0,0.0,29.0,0.0,61.11111111111111,0.0,10.0,12.222298853273818,7.600092480837456,5.8403165720292645,5.512772999120688,0,0
GM0629,Wassenaar,PV28,Zuid-Holland,27093.0,12241.0,,1703.0,622.0,323.0,758.0,16.92,25.0,520.0,1.0,126.36000000000001,468.42,1.0,0.0,24.0,61.200592199999996,141.6021,77.6232,86.1552,15.91995,1.80405,13.609499999999999,1.48755,8.32395,9.46335,10.5711,2.1205499999999997,17.37585,14.464049999999999,22.43985,51.557849999999995,4.3044,31.460099999999997,27.0324,7.0812,17.150399999999998,5.382,10.2312,3.7188,5.5332,1.494,10.4076,5.9616,10.645199999999999,42.325199999999995,1.7351999999999999,15.0804,546.0,75.0,34.0,3.0,0.0,0.0,1.0,0.0,24.0,596.0,,5.0,79.0,0.0,0.0,1.0,,,,,3996.0,401.86743537052814,55.41017312390037,29.991922338075504,1548.5160707666846,8695.063867298086,1110.2302028576657,109.0916141814415,178.0,1476.0,22.98095826235094,147.78724521891357,153.71806599272026,4295.869912274796,83.20313829202324,15895.012428233866,2029.556440521798,199.4249369175635,380.0,2812.0,8.451275757022312,7.4261079766048645,1157.3188729452484,41.41205914492285,22.415148549654777,3197.0143251576123,408.21113184779284,40.1109708468435,50.0,1074.0,0.4246651070513275,6.0084,4.6842,0.0,1.7724,0.6962999999999999,1.6774499999999999,0.0,5.126399999999999,0.15839999999999999,1.8863999999999999,3.0347999999999997,15000.0,10612.0,4388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,180.0,44.0,0.0,25.0,0.0,61.11111111111111,0.0,1.0,8.048143931712374,5.004672793594611,14.712410371119546,13.883887730102002,2.959153817993766,3.7403565815593947
GM0852,Waterland,PV27,Noord-Holland,17609.0,7495.0,,1073.0,578.0,159.0,336.0,15.120000000000001,24.0,244.0,0.0,68.4,221.54999999999998,0.0,0.0,23.0,32.74385565,21.33637275,28.224,19.2472092,7.12125,0.4431,14.147549999999999,0.4431,1.899,6.7414499999999995,1.266,1.10775,2.24715,3.0700499999999997,7.18455,5.538749999999999,3.2916,0.0,8.225999999999999,2.4983999999999997,9.485999999999999,2.2212,1.188,2.5128,1.1916,0.8999999999999999,10.670399999999999,1.8359999999999999,3.258,2.7792,0.738,0.0,478.0,46.0,30.0,3.0,0.0,54.0,0.0,0.0,10.0,288.0,,2.0,48.0,1.0,0.0,2.0,,,,,3896.0,1099.681514213387,30.672904725685672,16.602355209374927,857.1979336468144,4816.820250424263,615.0362326687793,60.433678735464504,96.0,1167.0,62.88574976650145,1667.9206691954278,172.51594100833367,4821.203256620281,93.37788375489107,17839.816826740647,2277.879007765184,223.82520060029594,399.0,4949.0,95.38074476811317,0,0,0,0,0,0,0,0.0,0.0,0,8.9064,5.538749999999999,0.0,5.6337,0.0,1.61415,0.0,6.699599999999999,0.054,11.394,1.2708,13427.0,9389.0,4039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,76.0,39.0,0.0,24.0,4600.0,61.11111111111111,0.0,1.0,4.458444844137487,2.770391123628258,16.51251971558071,15.581720607427075,0,0
GM0988,Weert,PV31,Limburg,50872.0,23596.0,,4290.0,1497.0,1070.0,1722.0,101.16000000000001,93.0,704.0,2.0,219.24,636.165,2.0,1.0,61.0,157.1739,129.2586,260.9080308,94.4159004,60.6414,7.9758,54.1215,2.0256,11.488949999999999,5.9502,11.10915,3.8613,22.6614,14.084249999999999,48.108,21.0156,5.41215,0.0,106.2756,75.1284,30.1464,10.1844,10.241999999999999,8.6616,13.0572,3.5136,26.712,11.059199999999999,44.096399999999996,9.1116,2.8152,0.0,1344.0,149.0,83.0,8.0,0.0,5.0,0.0,0.0,18.0,638.0,,2.0,71.0,2.0,0.0,3.0,,,,,11257.0,528.4092587912029,66.9494372091348,36.237791873783856,1870.9972122865063,10507.261697831558,1341.6208856309477,131.82814488048916,205.0,2490.0,30.21730564091133,234.12406960391786,166.42077582063908,4650.865199274426,90.07874732125619,17207.693727397127,2197.1662990920904,215.89434117002597,352.0,6255.0,13.388483360983384,208.5332419240216,13824.208309718073,494.66827642485237,267.74961515585886,38185.96199260266,4875.778829964627,479.0957601256441,443.0,24597.0,11.925061120093247,35.9352,59.66025,0.0,586.06305,1.0128,6.42495,0.0,331.04159999999996,5.742,9.7704,7.336799999999999,108489.0,41973.0,66516.0,11900.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,750.0,305.0,0.0,93.0,12600.0,61.11111111111111,0.0,23.0,9.725512746416943,6.046904531372134,15.927427097088225,15.031202432378056,35.34489487112455,44.67867045537095
GM1960,West Betuwe,PV25,Gelderland,52720.0,21447.0,,8340.0,4073.0,1066.0,3200.0,113.03999999999999,259.0,692.0,0.0,224.64,623.505,0.0,1.0,94.0,152.45523315,60.16665,287.6184,60.4884132,74.3775,25.161749999999998,17.37585,2.18385,8.32395,8.07075,13.609499999999999,9.3684,6.99465,13.1031,20.224349999999998,9.874799999999999,9.96975,0.0,109.90079999999999,38.3184,20.772,11.4084,6.5988,6.84,13.1832,63.3024,23.1408,6.1884,13.9176,11.1564,3.6683999999999997,0.0,3580.0,276.0,222.0,14.0,58.0,159.0,0.0,0.0,67.0,1085.0,,4.0,77.0,23.0,0.0,5.0,,,,,20270.0,657.3550168566305,71.15242290071139,38.51274633328247,1988.455623290847,11171.200358584634,1426.3959678227234,140.15817457600704,213.0,2948.0,37.59112303289928,540.0844229028743,255.90607447619487,7151.659101427289,138.51454848137362,26463.83503891824,3379.0377381989106,332.02544867839896,579.0,7626.0,30.884954809620492,731.4183315837214,48938.517012214455,1751.1550259411663,947.8495117226787,135178.68099013384,17260.30500847187,1696.0037024678345,1575.0,86419.0,41.82646482650673,112.1364,995.04435,0.0,1032.423,0.0,8.89365,0.0,266.32079999999996,1.3356,21.4128,17.5644,112589.0,45087.0,67502.0,11000.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,2689.0,729.0,338.0,0.0,259.0,57000.0,61.11111111111111,0.0,2.0,10.3400538222641,6.42652016793523,24.49490384761145,23.113556526575554,125.12127543988882,158.16514227626575
GM0668,West Maas en Waal,PV25,Gelderland,20065.0,8507.0,,1301.0,600.0,276.0,424.0,46.440000000000005,45.0,283.0,0.0,91.08,256.36499999999995,0.0,0.0,42.0,49.47733725,22.31325,69.2712,19.0656,13.926,16.837799999999998,13.672799999999999,0.79125,1.48755,0.3165,1.80405,1.266,2.31045,3.7346999999999997,9.874799999999999,2.9751,3.4181999999999997,0.0,17.427599999999998,30.2292,12.0456,3.51,1.674,0.6804,2.4372,1.2671999999999999,6.5232,1.7171999999999998,7.095599999999999,2.1852,1.5444,0.0,443.0,68.0,27.0,4.0,0.0,89.0,0.0,0.0,11.0,361.0,,6.0,37.0,2.0,0.0,2.0,,,,,6219.0,233.64025466063552,21.463656392922182,11.617655736036559,599.8323951728977,3365.909283156008,429.7765034588542,42.22999192320934,66.0,732.0,13.36081620002514,308.060758951319,163.90421054911468,4580.536204680326,88.7166034056707,16950.216353283093,2164.2902717670936,212.66393104469734,350.0,5977.0,17.61658402901189,9.499476459068921,724.1989823836742,25.913835669890158,14.026408925940714,2000.8435140285408,255.47792797945607,25.103351970854277,24.0,1181.0,0.5432315554973136,26.6544,9.210149999999999,0.0,11.23575,0.0,3.4498499999999996,0.0,14.101199999999999,0.378,3.6719999999999997,5.795999999999999,45889.0,20352.0,25537.0,5800.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,139.0,142.0,0.0,45.0,0.0,61.11111111111111,0.0,0.0,3.1154828515761253,1.9386075001160252,15.689106252335995,14.803905078162229,1.851979103488604,2.3405497771101684
GM1969,Westerkwartier,PV20,Groningen,64946.0,27914.0,,5828.0,2306.0,1807.0,1715.0,126.36000000000001,159.0,970.0,4.0,262.8,873.54,4.0,1.0,144.0,95.92023075,105.05217359999999,122.54039999999999,63.892799999999994,45.765899999999995,8.83035,21.553649999999998,1.7724,6.61485,3.57645,6.4566,2.18385,11.4573,22.503149999999998,37.69515,18.6735,14.71725,0.0,67.878,15.231599999999998,16.581599999999998,8.5608,4.4028,2.2428,5.2812,1.3679999999999999,19.1664,7.7436,22.2192,9.3384,5.425199999999999,0.0,1965.0,295.0,122.0,17.0,24.0,22.0,0.0,0.0,44.0,890.0,,3.0,109.0,10.0,0.0,14.0,,,,,24446.0,1018.9529630575511,88.49510862028119,47.89983996448128,2473.1216337535725,13890.635448643712,1773.6273415967187,174.27725272929786,269.0,3393.0,58.26925362522593,1029.1602443849952,346.0858967492592,9671.862453553069,187.3262751660639,35789.22327088415,4569.750978091328,449.0253546733279,754.0,11996.0,58.85296129972757,280.57117150588124,16868.7222489698,603.6093766412309,326.71627836783136,46595.66711818267,5949.572969954898,584.6071538245321,628.0,23261.0,16.04458041256962,70.2648,66.93975,0.0,308.2077,0.47475,9.65325,0.0,296.892,1.7424,8.7516,9.4536,153008.0,61709.0,91300.0,49800.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,586.0,1417.0,478.0,0.0,159.0,200.0,61.11111111111111,0.0,4.0,12.857160694826458,7.992919666354325,33.12647549048659,31.258640319257875,43.12891098726596,54.518281660664286
