HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SI,2012-11-09,1387,1325,1310,1272,1305,1400,1521,1655,1676,1627,1567,1547,1534,1545,1511,1513,1633,1720,1745,1717,1611,1466,1328,1236
SI,2012-11-10,1292,1246,1203,1210,1208,1257,1397,1523,1510,1548,1525,1566,1545,1473,1394,1398,1480,1568,1598,1550,1443,1517,1416,1292
SI,2012-11-11,1204,1188,1152,1115,1118,1149,1219,1341,1463,1396,1445,1478,1411,1359,1291,1296,1353,1471,1496,1491,1425,1335,1260,1139
SI,2012-11-12,1238,1191,1166,1160,1166,1300,1448,1630,1704,1709,1695,1712,1698,1711,1671,1658,1720,1744,1725,1733,1625,1479,1385,1430
SI,2012-11-13,1339,1263,1268,1253,1274,1363,1490,1558,1569,1641,1643,1807,1804,1829,1759,1734,1678,1753,1787,1732,1628,1487,1539,1435
SI,2012-11-14,1321,1297,1252,1244,1272,1344,1492,1636,1668,1626,1617,1654,1654,1704,1637,1659,1692,1816,1814,1799,1708,1528,1411,1454
SI,2012-11-15,1353,1254,1269,1298,1270,1413,1520,1677,1728,1701,1674,1662,1635,1668,1634,1645,1727,1804,1806,1788,1690,1517,1414,1458
SI,2012-11-16,1385,1289,1288,1274,1304,1411,1518,1673,1721,1706,1676,1677,1667,1688,1643,1639,1713,1775,1770,1737,1637,1502,1363,1445
SI,2012-11-17,1354,1291,1261,1234,1235,1284,1208,1376,1471,1485,1452,1447,1448,1374,1251,1239,1418,1579,1585,1547,1438,1355,1268,1342
SI,2012-11-18,1234,1182,1166,1170,1154,1177,1242,1330,1469,1386,1429,1464,1427,1322,1290,1269,1355,1451,1494,1517,1415,1322,1246,1299
SI,2012-11-19,1251,1182,1188,1158,1189,1291,1456,1641,1707,1705,1697,1709,1711,1738,1674,1668,1746,1788,1805,1763,1669,1487,1396,1430
SI,2012-11-20,1365,1291,1289,1274,1308,1384,1530,1681,1739,1727,1721,1735,1709,1754,1682,1661,1762,1801,1808,1784,1668,1531,1403,1479
SI,2012-11-21,1342,1287,1285,1275,1313,1383,1558,1698,1738,1717,1702,1709,1700,1742,1681,1681,1757,1821,1844,1807,1699,1700,1611,1519
SI,2012-11-22,1407,1355,1320,1317,1340,1438,1702,1684,1732,1712,1676,1701,1690,1744,1658,1697,1751,1834,1825,1806,1694,1532,1594,1520
SI,2012-11-23,1368,1340,1326,1331,1366,1440,1538,1688,1737,1727,1718,1711,1708,1743,1679,1693,1758,1779,1773,1786,1653,1528,1419,1315
SI,2012-11-24,1207,1167,1301,1295,1293,1309,1281,1402,1521,1557,1572,1559,1556,1491,1408,1426,1506,1589,1567,1543,1441,1372,1272,1369
SI,2012-11-25,1301,1202,1157,1145,1160,1181,1245,1343,1469,1535,1424,1441,1432,1374,1496,1495,1570,1498,1533,1535,1481,1387,1305,1361
SI,2012-11-26,1286,1240,1238,1205,1228,1349,1482,1653,1722,1715,1703,1707,1675,1702,1661,1648,1724,1811,1820,1776,1680,1510,1385,1442
SI,2012-11-27,1369,1323,1289,1291,1298,1395,1500,1663,1708,1683,1663,1679,1656,1662,1623,1616,1718,1755,1771,1733,1657,1487,1367,1423
SI,2012-11-28,1324,1279,1253,1256,1263,1355,1638,1653,1708,1680,1648,1661,1634,1691,1688,1709,1770,1813,1813,1801,1697,1540,1414,1481
SI,2012-11-29,1397,1333,1277,1265,1299,1384,1534,1666,1703,1665,1645,1670,1670,1709,1660,1664,1717,1797,1804,1764,1680,1515,1591,1449
SI,2012-11-30,1321,1294,1287,1301,1318,1396,1514,1682,1743,1727,1708,1738,1718,1778,1705,1700,1792,1814,1800,1756,1641,1495,1575,1484
SK,2012-11-01,3005,2887,2793,2780,2820,2831,2828,2921,3086,3216,3306,3365,3294,3272,3215,3229,3297,3392,3382,3352,3276,3136,3028,2885
SK,2012-11-02,2789,2684,2619,2602,2673,2803,3044,3214,3355,3407,3424,3466,3438,3453,3411,3412,3476,3597,3553,3498,3389,3251,3103,2982
SK,2012-11-03,2856,2735,2649,2635,2667,2707,2798,2922,3056,3221,3256,3295,3261,3213,3173,3169,3333,3433,3393,3344,3275,3137,2991,2847
SK,2012-11-04,2760,2640,2587,2587,2594,2616,2669,2795,2998,3198,3274,3281,3160,3064,3005,3016,3182,3292,3313,3308,3243,3081,2972,2815
SK,2012-11-05,2752,2657,2598,2596,2687,2899,3284,3494,3633,3739,3731,3699,3688,3720,3696,3669,3759,3852,3769,3735,3611,3421,3245,3071
SK,2012-11-06,2950,2861,2775,2793,2861,3040,3406,3553,3615,3639,3629,3608,3611,3634,3625,3625,3740,3860,3799,3757,3653,3425,3257,3104
SK,2012-11-07,2998,2891,2809,2821,2910,3095,3465,3626,3720,3748,3747,3733,3743,3762,3744,3752,3852,3901,3832,3807,3706,3490,3320,3148
SK,2012-11-08,3030,2931,2858,2868,2928,3106,3440,3581,3651,3658,3603,3588,3572,3570,3556,3591,3737,3851,3783,3742,3638,3420,3262,3109
SK,2012-11-09,2977,2859,2796,2803,2857,3039,3413,3585,3654,3648,3627,3610,3595,3583,3563,3573,3711,3816,3748,3711,3606,3427,3247,3113
SK,2012-11-10,2957,2814,2760,2734,2786,2842,2957,3053,3190,3316,3372,3420,3373,3307,3239,3284,3482,3524,3461,3403,3331,3195,3045,2902
SK,2012-11-11,2816,2678,2636,2627,2612,2638,2720,2829,2998,3198,3289,3281,3152,3077,3020,3059,3259,3365,3349,3338,3279,3105,2987,2848
SK,2012-11-12,2799,2690,2623,2630,2734,2939,3377,3594,3714,3739,3689,3719,3728,3736,3718,3721,3820,3868,3787,3740,3629,3410,3234,3076
SK,2012-11-13,2966,2853,2783,2790,2879,3046,3427,3597,3680,3678,3613,3582,3591,3572,3558,3578,3749,3842,3796,3758,3654,3445,3271,3102
SK,2012-11-14,2984,2875,2813,2798,2882,3067,3496,3601,3628,3625,3558,3585,3601,3583,3587,3605,3781,3916,3859,3807,3699,3476,3319,3137
SK,2012-11-15,3023,2902,2858,2867,2943,3133,3506,3596,3644,3670,3626,3596,3576,3575,3555,3587,3764,3860,3802,3774,3694,3504,3318,3154
SK,2012-11-16,3056,2953,2885,2893,2964,3121,3517,3670,3781,3797,3753,3719,3741,3770,3728,3753,3844,3861,3775,3730,3618,3476,3312,3163
SK,2012-11-17,3033,2896,2835,2830,2862,2877,2960,3075,3233,3375,3424,3483,3427,3376,3325,3338,3521,3526,3485,3419,3323,3188,3049,2869
SK,2012-11-18,2779,2686,2645,2633,2634,2644,2755,2849,3045,3268,3395,3387,3273,3233,3144,3202,3385,3415,3435,3436,3372,3216,3099,2927
SK,2012-11-19,2850,2753,2690,2701,2778,2994,3442,3650,3764,3781,3727,3721,3752,3768,3722,3733,3886,3945,3850,3838,3735,3511,3356,3178
SK,2012-11-20,3060,2954,2894,2884,2964,3141,3545,3714,3798,3800,3776,3721,3701,3724,3736,3760,3904,3967,3885,3864,3738,3555,3357,3181
SK,2012-11-21,3071,2947,2878,2905,2980,3166,3575,3725,3796,3806,3768,3765,3738,3798,3766,3779,3941,3984,3904,3870,3752,3525,3373,3202
SK,2012-11-22,3062,2947,2900,2910,2933,3123,3513,3681,3773,3762,3754,3737,3740,3734,3730,3810,3890,3920,3851,3800,3690,3494,3339,3168
SK,2012-11-23,3055,2923,2866,2864,2938,3128,3511,3684,3801,3855,3839,3849,3831,3809,3803,3822,3915,3887,3825,3778,3659,3471,3322,3168
SK,2012-11-24,3025,2883,2838,2813,2858,2854,2978,3080,3272,3398,3480,3545,3516,3448,3374,3398,3559,3568,3485,3455,3373,3240,3106,2952
SK,2012-11-25,2856,2721,2668,2681,2680,2681,2794,2901,3062,3315,3444,3452,3343,3250,3151,3180,3382,3399,3395,3383,3343,3209,3097,2960
SK,2012-11-26,2867,2738,2698,2695,2773,2969,3384,3596,3707,3802,3797,3798,3788,3827,3797,3845,3930,3958,3858,3826,3720,3496,3327,3197
SK,2012-11-27,3064,2941,2882,2880,2955,3102,3502,3652,3734,3771,3740,3754,3781,3771,3763,3805,3926,3930,3867,3835,3742,3517,3347,3185
SK,2012-11-28,3054,2948,2884,2896,2954,3104,3503,3665,3738,3791,3771,3554,3705,3707,3711,3740,3904,3938,3845,3817,3739,3505,3292,3157
SK,2012-11-29,3060,2954,2881,2885,2963,3111,3537,3708,3787,3797,3760,3740,3771,3786,3786,3823,3944,3930,3870,3828,3718,3527,3347,3186
SK,2012-11-30,3072,2933,2908,2903,2950,3108,3496,3662,3747,3746,3747,3749,3732,3712,3730,3762,3891,3896,3811,3796,3681,3501,3351,3183
UA_W,2012-11-01,537,539,542,531,565,643,688,746,739,733,698,704,681,697,744,777,876,839,834,792,738,655,591,538
UA_W,2012-11-02,515,525,542,511,543,635,688,722,757,735,701,702,685,702,766,735,839,856,833,786,724,659,587,535
UA_W,2012-11-03,527,498,491,501,507,580,644,713,725,705,680,703,684,702,713,772,851,877,837,781,746,637,571,519
UA_W,2012-11-04,550,501,491,495,507,541,588,594,612,610,602,614,602,584,603,636,746,755,772,731,672,623,597,525
UA_W,2012-11-05,482,498,487,512,551,657,701,729,723,718,724,706,723,741,770,814,916,878,869,812,738,673,566,542
UA_W,2012-11-06,507,492,510,512,542,636,701,719,739,739,692,711,688,717,743,781,857,888,860,805,738,658,585,539
UA_W,2012-11-07,508,533,533,539,566,673,723,776,757,734,711,683,712,745,771,812,892,874,865,816,758,697,617,564
UA_W,2012-11-08,530,517,513,511,570,661,724,755,743,743,694,707,723,748,753,771,854,824,820,780,745,661,583,555
UA_W,2012-11-09,550,488,525,519,561,648,719,784,793,762,741,758,746,763,783,792,857,860,846,794,759,658,595,566
UA_W,2012-11-10,506,539,512,522,596,601,657,716,728,708,668,682,700,677,701,742,876,864,836,793,760,667,596,554
UA_W,2012-11-11,514,512,487,512,519,540,567,638,660,602,593,593,597,601,600,680,765,807,759,728,691,606,542,520
UA_W,2012-11-12,515,524,497,518,550,641,715,750,738,733,697,688,689,714,723,768,844,838,835,795,741,658,581,556
UA_W,2012-11-13,519,511,490,521,542,676,734,772,777,762,749,743,753,747,789,801,874,870,845,809,746,663,596,566
UA_W,2012-11-14,548,541,548,544,612,690,730,784,741,743,721,689,705,739,740,775,883,875,863,824,764,689,605,582
UA_W,2012-11-15,545,567,541,559,594,698,773,824,805,777,744,727,726,717,744,806,910,899,879,808,798,689,616,565
UA_W,2012-11-16,568,571,579,575,612,719,769,787,780,775,724,715,709,721,751,789,889,885,869,819,778,694,605,580
UA_W,2012-11-17,549,565,558,571,590,643,687,751,758,748,714,720,733,754,776,851,926,889,859,839,786,701,624,579
UA_W,2012-11-18,556,551,540,537,557,593,596,705,689,653,667,656,650,652,697,737,817,821,804,763,736,660,583,545
UA_W,2012-11-19,561,547,566,556,616,707,765,799,822,791,741,740,769,768,798,837,903,886,876,843,776,697,605,600
UA_W,2012-11-20,564,559,558,562,619,699,784,801,838,778,746,750,761,780,817,859,962,934,898,862,814,742,662,603
UA_W,2012-11-21,577,561,595,577,617,723,756,790,796,769,745,733,742,716,741,793,848,835,843,805,764,678,635,581
UA_W,2012-11-22,556,559,537,557,596,703,741,790,824,798,743,775,752,760,795,847,879,883,864,837,790,718,632,593
UA_W,2012-11-23,567,553,553,576,606,709,760,795,814,782,769,773,762,774,827,861,917,893,877,838,789,706,635,574
UA_W,2012-11-24,577,573,556,545,574,616,665,731,785,784,748,753,772,765,801,876,928,886,874,805,760,697,612,562
UA_W,2012-11-25,518,519,529,517,522,566,611,662,668,670,656,674,654,642,658,727,792,791,788,757,722,665,574,541
UA_W,2012-11-26,559,516,514,521,604,678,742,775,809,782,755,751,755,775,778,831,895,890,855,818,783,710,626,566
UA_W,2012-11-27,541,547,509,539,582,676,733,770,776,782,735,750,754,736,765,820,887,857,856,818,767,688,624,548
UA_W,2012-11-28,556,553,544,566,609,683,759,780,780,787,734,737,749,741,763,836,907,863,851,811,766,656,595,559
UA_W,2012-11-29,540,560,557,569,590,673,760,832,788,778,757,756,742,761,795,830,865,866,845,793,734,648,574,543
UA_W,2012-11-30,528,532,554,520,575,643,720,767,773,760,747,763,786,773,819,830,886,829,823,798,748,689,644,551
