HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SK,2012-02-03,3548,3495,3441,3429,3510,3643,3966,4077,4200,4221,4221,4248,4179,4153,4079,4081,4124,4297,4259,4242,4133,3948,3814,3677
SK,2012-02-04,3570,3425,3364,3388,3400,3414,3490,3551,3695,3921,4012,4081,3990,3907,3844,3834,3927,4050,4029,3925,3767,3619,3520,3405
SK,2012-02-05,3402,3246,3214,3220,3244,3266,3312,3369,3535,3757,3870,3910,3763,3664,3594,3578,3732,3927,3970,3935,3872,3755,3625,3465
SK,2012-02-06,3439,3351,3311,3315,3422,3597,3997,4184,4283,4300,4254,4170,4162,4240,4215,4196,4171,4363,4363,4331,4221,4053,3856,3682
SK,2012-02-07,3626,3535,3477,3458,3554,3697,4058,4199,4297,4323,4292,4295,4227,4265,4243,4214,4213,4396,4375,4317,4197,4001,3852,3708
SK,2012-02-08,3600,3497,3421,3429,3500,3674,4082,4140,4144,4238,4175,4160,4113,4117,4082,4073,4101,4281,4284,4259,4164,3968,3835,3672
SK,2012-02-09,3556,3479,3402,3411,3478,3653,4039,4158,4208,4196,4169,4189,4136,4187,4186,4169,4157,4329,4305,4274,4187,4016,3855,3694
SK,2012-02-10,3595,3488,3446,3450,3547,3707,4079,4188,4221,4238,4193,4168,4136,4138,4105,4083,4083,4270,4299,4245,4131,3933,3803,3660
SK,2012-02-11,3577,3424,3374,3400,3436,3470,3565,3624,3681,3846,3864,3926,3850,3777,3685,3715,3834,3983,3983,3929,3858,3697,3609,3463
SK,2012-02-12,3413,3285,3238,3259,3293,3308,3374,3425,3530,3740,3848,3870,3687,3596,3529,3534,3642,3841,3900,3895,3810,3661,3547,3433
SK,2012-02-13,3428,3334,3273,3287,3380,3585,3996,4150,4186,4187,4105,4054,4014,4094,4076,4064,4103,4287,4264,4273,4179,3949,3774,3614
SK,2012-02-14,3548,3427,3365,3363,3458,3607,4094,4140,4184,4210,4138,4139,4068,4075,4056,4046,4032,4233,4251,4211,4128,3952,3791,3646
SK,2012-02-15,3542,3414,3365,3352,3425,3589,3979,4123,4228,4287,4263,4241,4152,4139,4088,4065,4058,4222,4273,4232,4143,3918,3738,3583
SK,2012-02-16,3483,3372,3303,3285,3373,3542,3997,4017,4084,4111,4079,4088,4042,4070,4034,4016,3986,4178,4225,4181,4089,3877,3723,3558
SK,2012-02-17,3469,3365,3293,3290,3375,3549,3893,4041,4125,4146,4134,4137,4064,4064,4011,3989,3960,4130,4166,4090,4007,3801,3632,3473
SK,2012-02-18,3366,3205,3144,3162,3191,3231,3331,3430,3541,3694,3740,3769,3684,3609,3485,3452,3531,3704,3775,3701,3619,3441,3357,3208
SK,2012-02-19,3163,3024,2955,3002,3035,3021,3098,3181,3326,3549,3654,3652,3494,3399,3297,3304,3373,3584,3675,3663,3636,3491,3373,3197
SK,2012-02-20,3171,3044,2973,2972,3068,3241,3616,3798,3865,3905,3881,3847,3834,3840,3820,3761,3737,3912,4004,3923,3831,3643,3545,3391
SK,2012-02-21,3244,3167,3104,3072,3164,3351,3686,3845,3925,3886,3816,3814,3765,3787,3755,3719,3704,3897,3998,3942,3844,3655,3498,3352
SK,2012-02-22,3256,3170,3111,3099,3183,3350,3669,3794,3883,3848,3807,3796,3761,3778,3756,3756,3765,3890,3996,3961,3900,3677,3555,3394
SK,2012-02-23,3295,3168,3124,3132,3221,3396,3715,3864,3924,3930,3922,3925,3889,3963,3907,3904,3871,4005,4018,3973,3884,3708,3546,3397
SK,2012-02-24,3265,3159,3081,3074,3153,3326,3635,3789,3876,3888,3892,3888,3830,3856,3802,3765,3746,3893,3931,3893,3788,3586,3421,3286
SK,2012-02-25,3166,3027,2957,2968,2982,3011,3098,3208,3288,3435,3491,3509,3481,3402,3312,3304,3368,3449,3563,3486,3417,3305,3163,3031
SK,2012-02-26,2945,2839,2803,2795,2787,2805,2856,2993,3150,3338,3454,3450,3285,3217,3174,3186,3255,3372,3511,3513,3475,3320,3187,3067
SK,2012-02-27,3036,2923,2862,2863,2957,3161,3541,3697,3775,3799,3762,3713,3693,3730,3720,3673,3688,3851,3955,3927,3841,3616,3465,3306
SK,2012-02-28,3214,3125,3055,3051,3118,3290,3668,3847,3880,3936,3844,3866,3841,3806,3833,3819,3824,3958,4038,3990,3883,3668,3507,3348
SK,2012-02-29,3230,3099,3018,3046,3131,3250,3561,3677,3732,3760,3723,3541,3670,3666,3618,3602,3611,3736,3891,3857,3764,3568,3390,3238
UA_W,2012-02-01,768,772,775,770,799,896,996,1075,1087,1048,1018,1010,986,978,996,1007,1111,1150,1103,1070,1032,952,880,823
UA_W,2012-02-02,811,804,805,803,857,933,1008,1074,1086,1079,1058,1032,1027,1027,1034,1055,1156,1168,1143,1103,1062,987,908,865
UA_W,2012-02-03,832,816,840,834,868,958,1043,1098,1143,1118,1083,1082,1062,1073,1084,1103,1161,1197,1161,1122,1066,979,929,860
UA_W,2012-02-04,828,812,823,821,854,872,945,1016,1064,1060,1062,1051,1046,1064,1075,1113,1161,1180,1159,1116,1086,988,932,873
UA_W,2012-02-05,824,811,806,809,816,851,905,941,1013,976,1037,991,1008,980,968,1018,1093,1120,1107,1078,1032,965,880,853
UA_W,2012-02-06,817,809,796,821,846,947,1026,1073,1107,1104,1049,1059,1056,1071,1059,1077,1142,1175,1140,1102,1077,963,885,848
UA_W,2012-02-07,834,831,827,801,850,920,995,1047,1063,1044,1036,1003,989,979,986,991,1108,1149,1133,1090,1039,940,872,865
UA_W,2012-02-08,813,794,803,809,875,950,1045,1107,1105,1094,1054,1027,1007,1009,1030,1038,1095,1169,1149,1106,1077,993,892,860
UA_W,2012-02-09,840,822,818,836,875,942,1037,1081,1056,1046,1044,1030,1034,1011,1037,1036,1096,1167,1145,1128,1079,973,917,891
UA_W,2012-02-10,880,850,860,839,900,976,1030,1065,1094,1071,1047,1010,996,1006,1014,1014,1094,1149,1141,1112,1061,980,925,879
UA_W,2012-02-11,847,833,821,837,865,885,955,1039,1048,1045,1036,993,1010,989,979,1014,1113,1161,1142,1125,1078,991,909,874
UA_W,2012-02-12,826,820,805,819,830,846,894,977,978,992,967,945,943,931,919,970,1037,1101,1094,1071,1043,952,893,841
UA_W,2012-02-13,810,814,820,821,858,959,1013,1098,1091,1083,1054,1041,1040,1025,1031,1041,1108,1179,1136,1107,1037,948,881,848
UA_W,2012-02-14,832,809,814,807,860,953,1028,1076,1058,1051,1044,1005,999,1002,1005,1019,1067,1161,1105,1089,1025,941,883,838
UA_W,2012-02-15,827,804,789,794,848,942,1002,1062,1065,1039,1000,1022,1014,1035,1026,1001,1051,1134,1120,1046,995,923,863,817
UA_W,2012-02-16,787,788,786,787,831,922,974,1021,1033,1025,1028,994,991,987,981,999,1034,1098,1093,1049,1013,919,859,816
UA_W,2012-02-17,785,765,763,770,812,900,944,994,997,995,969,957,974,941,999,1006,1049,1119,1067,1052,993,924,834,791
UA_W,2012-02-18,781,754,753,767,792,854,877,963,989,967,995,965,948,949,958,937,1005,1078,1071,1041,980,924,848,813
UA_W,2012-02-19,767,746,739,744,755,791,825,863,885,856,843,845,832,813,816,839,912,976,986,948,912,840,777,754
UA_W,2012-02-20,763,730,718,729,739,826,886,950,970,965,907,899,933,896,890,914,958,1013,1014,989,934,859,784,758
UA_W,2012-02-21,720,728,717,705,754,843,908,949,963,924,909,875,859,861,828,834,907,1021,996,963,919,857,759,736
UA_W,2012-02-22,717,699,703,709,741,830,893,926,938,965,894,899,890,899,895,904,957,1026,999,984,928,837,752,726
UA_W,2012-02-23,697,680,683,696,734,833,881,933,926,889,876,894,878,888,913,920,1009,1033,1013,975,903,844,757,732
UA_W,2012-02-24,690,686,695,697,749,807,882,932,947,926,891,911,927,928,913,902,945,1005,961,951,881,815,744,720
UA_W,2012-02-25,722,685,665,679,700,734,789,866,887,881,862,864,844,846,854,865,903,989,1002,954,888,818,744,707
UA_W,2012-02-26,680,642,658,674,669,689,753,778,770,803,787,780,757,752,767,779,851,894,926,872,859,800,728,678
UA_W,2012-02-27,653,662,663,656,702,799,872,926,914,933,904,895,889,887,898,890,926,1011,992,960,902,844,748,720
UA_W,2012-02-28,680,680,677,690,711,810,848,897,926,910,869,872,867,861,863,885,928,1006,1023,1028,946,865,797,766
UA_W,2012-02-29,754,776,781,779,764,834,897,918,942,935,889,883,889,904,925,906,952,1037,1001,978,930,874,764,696
