HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SE,2012-01-03,15697,15387,15252,15266,15474,16049,17624,19264,19862,19762,19969,20092,20112,20246,20468,21210,21427,21352,20906,20280,19527,18672,17728,16844
SE,2012-01-04,16150,15682,15493,15421,15591,16200,17773,19414,20191,20147,20433,20572,20538,20453,20585,21080,21508,21573,21098,20572,19902,18989,17996,16983
SE,2012-01-05,16129,15812,15613,15597,15857,16574,18205,19924,20722,20803,21103,21174,21089,20918,20921,21360,21776,21747,21113,20467,19774,18880,18016,17209
SE,2012-01-06,16573,16241,16166,16185,16292,16632,17332,18136,18838,19231,19675,19888,19807,19730,19810,20541,21445,21641,21095,20490,19806,18948,18155,17289
SE,2012-01-07,16600,16209,16027,15974,15963,16147,16621,17222,18022,18577,19086,19300,19295,19197,19291,19838,20476,20747,20392,19849,19112,18421,17874,17239
SE,2012-01-08,16599,16236,15984,15899,15912,16056,16496,16960,17373,17854,18589,19092,19197,19195,19160,19608,20659,21061,20897,20609,20164,19474,18610,17784
SE,2012-01-09,16927,16701,16739,16784,17194,18228,20320,22231,22755,22517,22661,22604,22538,22402,22523,22944,23174,23259,22909,22484,21780,20716,19493,18307
SE,2012-01-10,17455,17130,16994,17029,17276,18112,20107,22009,22217,21949,22063,22028,21795,21516,21593,21981,22477,22595,22198,21522,20648,19612,18381,17215
SE,2012-01-11,16307,15901,15765,15719,15895,16668,18585,20357,20839,20513,20624,20513,20209,20161,20323,20851,21528,21789,21467,20999,20121,19177,17940,16885
SE,2012-01-12,16106,15815,15540,15576,15770,16513,18348,20251,20711,20374,20487,20442,20496,20637,20928,21388,21905,21960,21674,21146,20363,19403,18264,17174
SE,2012-01-13,16470,16237,16146,16121,16416,17168,19189,21274,21679,21538,21438,21195,20784,20483,20359,20654,21295,21513,20996,20373,19655,18811,18111,17315
SE,2012-01-14,16682,16282,16165,16094,16064,16233,16761,17378,18185,18781,19190,19160,19142,19046,19209,19751,20796,21157,20793,20255,19560,18843,18167,17540
SE,2012-01-15,16965,16668,16441,16371,16342,16618,16963,17663,18165,18809,19296,19455,19405,19300,19317,19726,20596,20992,20739,20367,19829,19085,18061,17121
SE,2012-01-16,16566,16356,16274,16316,16585,17589,19749,21775,22234,21938,22011,21764,21520,21414,21395,21695,22041,22182,21905,21492,20620,19706,18620,17339
SE,2012-01-17,16555,16241,16202,16159,16382,17243,19357,21299,21784,21577,21633,21674,21509,21445,21450,21838,22365,22576,22004,21520,20848,19779,18532,17433
SE,2012-01-18,16563,16307,16218,16176,16383,17364,19531,21507,21864,21552,21697,21614,21473,21319,21383,21775,22232,22263,21725,21197,20401,19588,18423,17372
SE,2012-01-19,16654,16286,16139,16223,16370,17238,19388,21525,21644,21478,21493,21311,21088,21075,21181,21492,22096,22293,21808,21286,20605,19668,18583,17506
SE,2012-01-20,16786,16660,16521,16546,16895,17779,19957,22118,22594,22535,22519,22365,21875,21438,21338,21383,22046,22406,22017,21285,20496,19675,18800,18097
SE,2012-01-21,17392,17068,16817,16791,16834,17017,17565,18294,18988,19623,20029,20258,20043,19980,19954,20010,20720,20993,20587,19911,19148,18275,17572,16893
SE,2012-01-22,16275,15898,15739,15648,15717,15794,16197,16715,17323,17884,18366,18592,18718,18680,18631,18884,19817,20516,20595,20226,19663,18870,17946,17131
SE,2012-01-23,16514,16327,16294,16389,16788,17800,20113,22169,22324,22402,22425,22274,22046,21953,21867,22176,22692,23059,22890,22425,21852,20952,19825,18642
SE,2012-01-24,17935,17628,17484,17545,17813,18822,21197,23153,23202,23278,23192,23057,22691,22519,22519,22770,23263,23599,23284,22985,22365,21513,20335,19107
SE,2012-01-25,18300,17969,17811,17875,18174,19060,21313,23203,23384,23222,23292,23182,22984,22827,22677,23028,23438,23852,23462,23099,22388,21437,20200,19052
SE,2012-01-26,18200,17820,17599,17683,17956,18849,21016,22865,23122,22939,22958,22685,22405,22234,22187,22236,22663,23087,22768,22358,21545,20545,19478,18299
SE,2012-01-27,17496,17177,17043,17049,17322,18204,20405,22377,22724,22711,22787,22664,22297,22053,22034,22033,22497,22884,22395,21791,20851,19991,19128,18268
SE,2012-01-28,17591,17210,17117,17085,17136,17343,17911,18763,19441,20200,20629,20688,20588,20492,20454,20600,21281,21738,21493,20946,20272,19502,18782,18088
SE,2012-01-29,17466,17118,17033,16989,16971,17138,17593,18137,18621,19423,19976,20036,19920,19706,19634,19879,21016,21931,21948,21702,21242,20538,19671,18827
SE,2012-01-30,18109,17900,17876,18046,18508,19517,21909,23886,23963,23811,23692,23336,22808,22626,22491,22737,23281,24202,24004,23714,23034,22183,21072,20003
SE,2012-01-31,19234,18980,18960,19044,19389,20366,22421,24257,24411,24187,23928,23453,22935,22709,22672,22828,23305,24041,23693,23217,22840,22124,21071,20017
SI,2012-01-01,1079,1028,982,949,926,927,949,983,1042,1118,1171,1209,1189,1136,1103,1102,1185,1288,1325,1325,1309,1241,1165,1066
SI,2012-01-02,980,931,901,891,898,919,999,1068,1167,1253,1281,1346,1334,1268,1237,1245,1284,1394,1403,1428,1377,1284,1191,1083
SI,2012-01-03,999,961,931,934,943,1067,1377,1568,1623,1636,1657,1673,1669,1707,1647,1635,1687,1779,1766,1760,1645,1501,1414,1323
SI,2012-01-04,1202,1150,1109,1122,1112,1239,1505,1671,1701,1709,1713,1728,1730,1748,1698,1702,1743,1840,1833,1838,1710,1604,1466,1381
SI,2012-01-05,1261,1182,1145,1161,1164,1275,1528,1723,1761,1750,1739,1756,1765,1799,1735,1730,1771,1866,1842,1841,1743,1598,1497,1360
SI,2012-01-06,1273,1194,1188,1156,1209,1283,1589,1725,1769,1710,1666,1673,1675,1712,1660,1649,1730,1842,1836,1820,1695,1529,1509,1392
SI,2012-01-07,1284,1214,1176,1171,1171,1187,1309,1440,1528,1586,1561,1564,1572,1525,1503,1494,1541,1636,1626,1623,1543,1427,1329,1228
SI,2012-01-08,1171,1117,1068,1041,1027,1094,1172,1256,1384,1468,1497,1485,1490,1410,1379,1359,1426,1541,1578,1602,1553,1453,1369,1257
SI,2012-01-09,1153,1095,1100,1076,1119,1231,1580,1764,1806,1773,1714,1702,1688,1706,1679,1679,1758,1877,1878,1877,1765,1625,1502,1378
SI,2012-01-10,1273,1210,1204,1194,1196,1312,1655,1807,1836,1783,1751,1774,1756,1781,1713,1695,1750,1850,1891,1885,1761,1618,1497,1390
SI,2012-01-11,1283,1225,1193,1195,1209,1326,1630,1805,1843,1815,1784,1781,1737,1762,1714,1701,1776,1923,1908,1907,1839,1646,1546,1433
SI,2012-01-12,1321,1262,1221,1240,1226,1371,1665,1835,1853,1812,1767,1770,1744,1775,1700,1719,1765,1924,1895,1929,1793,1673,1520,1427
SI,2012-01-13,1298,1242,1235,1216,1230,1318,1666,1822,1859,1828,1790,1775,1774,1775,1725,1709,1785,1893,1883,1878,1738,1638,1524,1418
SI,2012-01-14,1335,1242,1221,1192,1202,1225,1362,1498,1622,1638,1657,1617,1592,1524,1491,1503,1549,1669,1689,1667,1601,1497,1414,1304
SI,2012-01-15,1213,1142,1137,1109,1088,1157,1211,1334,1427,1548,1567,1582,1483,1433,1376,1378,1433,1574,1658,1657,1607,1510,1408,1285
SI,2012-01-16,1203,1322,1298,1117,1179,1311,1608,1837,1868,1837,1782,1779,1762,1784,1734,1741,1794,1920,1921,1935,1834,1693,1537,1411
SI,2012-01-17,1332,1262,1250,1212,1258,1356,1699,1872,1921,1902,1869,1853,1814,1843,1779,1782,1814,1941,1961,1949,1833,1672,1567,1414
SI,2012-01-18,1358,1275,1256,1249,1276,1367,1688,1887,1921,1869,1813,1813,1823,1808,1762,1745,1819,1911,1944,1938,1822,1706,1577,1464
SI,2012-01-19,1369,1285,1280,1278,1285,1388,1713,1874,1913,1905,1872,1897,1888,1926,1867,1821,1904,1946,1931,1951,1824,1693,1562,1445
SI,2012-01-20,1323,1259,1249,1235,1247,1346,1652,1836,1882,1885,1898,1916,1915,1958,1887,1838,1840,1909,1927,1906,1781,1659,1546,1446
SI,2012-01-21,1327,1254,1221,1226,1211,1232,1359,1500,1659,1685,1681,1711,1677,1578,1533,1530,1560,1691,1728,1672,1618,1475,1393,1282
SI,2012-01-22,1207,1147,1122,1107,1105,1127,1198,1303,1429,1520,1556,1578,1513,1415,1390,1383,1407,1562,1593,1622,1570,1478,1368,1278
SI,2012-01-23,1177,1149,1105,1085,1117,1253,1626,1787,1821,1778,1753,1757,1735,1738,1686,1686,1766,1874,1887,1872,1760,1618,1504,1368
SI,2012-01-24,1271,1204,1182,1164,1187,1305,1614,1820,1870,1860,1825,1828,1819,1850,1775,1737,1780,1879,1921,1916,1812,1643,1546,1406
SI,2012-01-25,1308,1251,1238,1240,1251,1364,1673,1853,1888,1857,1820,1804,1794,1781,1732,1734,1774,1931,1958,1969,1858,1715,1603,1456
SI,2012-01-26,1377,1281,1268,1284,1302,1409,1701,1870,1890,1850,1801,1808,1787,1814,1738,1736,1806,1923,1969,1939,1874,1692,1585,1474
SI,2012-01-27,1353,1306,1273,1273,1296,1416,1677,1855,1889,1841,1790,1780,1767,1765,1719,1711,1782,1882,1944,1905,1826,1652,1553,1450
SI,2012-01-28,1343,1281,1254,1219,1234,1263,1389,1516,1656,1696,1687,1687,1673,1593,1550,1530,1564,1687,1719,1705,1636,1514,1412,1294
SI,2012-01-29,1189,1130,1138,1114,1117,1127,1212,1329,1450,1556,1626,1683,1621,1525,1475,1442,1494,1585,1673,1659,1627,1522,1415,1310
SI,2012-01-30,1203,1168,1151,1149,1163,1279,1633,1828,1896,1878,1839,1827,1797,1762,1719,1714,1777,1904,1949,1922,1824,1653,1540,1441
SI,2012-01-31,1323,1277,1246,1234,1297,1389,1732,1885,1922,1906,1884,1909,1880,1921,1873,1871,1902,1997,2031,2026,1916,1772,1616,1524
SK,2012-01-01,2864,2716,2612,2559,2530,2526,2571,2558,2628,2781,2867,2934,2913,2892,2867,2917,3134,3186,3194,3185,3147,3037,2927,2792
SK,2012-01-02,2730,2617,2570,2556,2629,2761,3056,3238,3391,3512,3540,3589,3548,3532,3500,3534,3653,3714,3673,3650,3571,3417,3289,3127
SK,2012-01-03,3076,2953,2861,2851,2904,3043,3296,3439,3577,3644,3643,3674,3628,3648,3633,3630,3773,3854,3776,3763,3666,3501,3333,3180
SK,2012-01-04,3052,2923,2855,2851,2896,3026,3307,3453,3610,3710,3738,3792,3790,3786,3734,3696,3806,3842,3787,3758,3666,3493,3372,3216
SK,2012-01-05,3081,2963,2900,2867,2922,3068,3358,3469,3596,3709,3747,3840,3846,3853,3798,3787,3860,3852,3788,3754,3661,3487,3346,3195
SK,2012-01-06,3064,2936,2862,2861,2865,2891,2921,2933,3060,3205,3350,3394,3322,3315,3293,3302,3437,3492,3465,3447,3388,3243,3161,3036
SK,2012-01-07,2906,2796,2731,2742,2753,2804,2946,3001,3095,3273,3372,3415,3386,3342,3269,3297,3510,3559,3494,3447,3422,3288,3164,3018
SK,2012-01-08,2929,2806,2735,2753,2771,2791,2883,2955,3093,3291,3439,3494,3359,3289,3205,3258,3452,3499,3515,3479,3431,3279,3162,3039
SK,2012-01-09,2990,2855,2790,2781,2871,3050,3470,3680,3779,3802,3755,3764,3730,3749,3734,3773,3880,3953,3894,3849,3776,3572,3388,3227
SK,2012-01-10,3101,2987,2939,2948,3016,3210,3640,3823,3852,3867,3819,3796,3783,3817,3799,3816,3931,4007,3926,3866,3781,3574,3395,3206
SK,2012-01-11,3103,3001,2928,2947,2997,3168,3573,3735,3755,3777,3779,3771,3762,3779,3804,3802,3919,3976,3902,3871,3766,3555,3378,3225
SK,2012-01-12,3101,2984,2915,2901,2975,3155,3543,3701,3762,3768,3742,3714,3712,3718,3714,3702,3817,3912,3858,3836,3743,3557,3374,3227
SK,2012-01-13,3105,2983,2914,2917,2987,3147,3576,3776,3818,3801,3798,3792,3794,3798,3791,3785,3901,3923,3844,3813,3723,3528,3371,3237
SK,2012-01-14,3074,2953,2893,2890,2932,2976,3090,3165,3305,3465,3535,3629,3590,3515,3417,3443,3614,3654,3607,3551,3476,3338,3223,3090
SK,2012-01-15,3000,2864,2816,2829,2858,2866,2956,3035,3192,3444,3570,3598,3453,3357,3274,3325,3464,3620,3598,3574,3543,3385,3246,3093
SK,2012-01-16,3046,2946,2904,2888,2977,3226,3678,3883,3953,3950,3924,3926,3933,3930,3894,3887,3977,4104,4038,4008,3920,3679,3529,3380
SK,2012-01-17,3254,3164,3119,3097,3186,3375,3755,3949,3990,3989,3979,3969,3958,3998,3984,3967,4058,4158,4081,4005,3936,3725,3558,3390
SK,2012-01-18,3266,3165,3104,3096,3164,3369,3796,3968,4017,4022,3993,3990,3965,3960,3934,3921,4018,4124,4057,4044,3941,3742,3581,3424
SK,2012-01-19,3307,3180,3092,3094,3172,3350,3913,3941,3997,4011,3986,3990,3956,3979,3933,3939,4025,4111,4057,4020,3918,3701,3557,3388
SK,2012-01-20,3259,3113,3047,3033,3117,3297,3682,3824,3898,3890,3880,3879,3842,3885,3856,3829,3914,4017,3965,3881,3773,3595,3462,3304
SK,2012-01-21,3158,3047,2973,2975,2999,3029,3152,3241,3360,3516,3601,3630,3536,3481,3392,3423,3578,3682,3660,3602,3548,3416,3264,3145
SK,2012-01-22,3064,2968,2898,2915,2929,2919,2995,3062,3215,3443,3555,3561,3421,3337,3246,3254,3428,3582,3570,3553,3509,3365,3222,3062
SK,2012-01-23,3007,2899,2841,2835,2947,3139,3621,3798,3819,3818,3798,3807,3766,3779,3777,3754,3826,4003,3947,3904,3820,3608,3454,3312
SK,2012-01-24,3167,3037,2985,2963,3039,3197,3637,3820,3857,3860,3813,3797,3771,3815,3804,3805,3856,4014,3948,3911,3800,3618,3466,3293
SK,2012-01-25,3171,3070,2991,2986,3079,3287,3717,3870,3918,3929,3886,3853,3819,3818,3821,3800,3852,4046,4024,3982,3876,3646,3484,3357
SK,2012-01-26,3239,3129,3070,3069,3159,3311,3738,3904,3919,3901,3880,3874,3888,3928,3916,3873,3918,4095,4079,4021,3924,3735,3566,3419
SK,2012-01-27,3317,3177,3105,3107,3183,3379,3763,3931,3951,3937,3891,3887,3843,3851,3826,3800,3885,4077,4048,3984,3881,3681,3546,3401
SK,2012-01-28,3276,3125,3080,3076,3087,3111,3237,3328,3446,3621,3687,3708,3661,3584,3465,3480,3604,3764,3754,3693,3629,3469,3340,3201
SK,2012-01-29,3125,2977,2954,2972,2999,3026,3097,3179,3321,3538,3645,3662,3499,3399,3325,3345,3477,3668,3683,3673,3594,3458,3335,3187
SK,2012-01-30,3126,3037,3002,3002,3096,3290,3764,3930,3961,3994,3913,3914,3883,3896,3864,3856,3932,4138,4114,4065,3982,3780,3608,3479
SK,2012-01-31,3386,3281,3215,3234,3293,3456,3887,4014,4049,4058,4021,4004,3938,3968,3919,3916,3987,4198,4171,4122,4016,3819,3681,3529
UA_W,2012-01-01,703,665,635,607,608,647,639,660,687,701,701,703,701,712,724,770,844,845,825,814,797,721,699,658
UA_W,2012-01-02,619,620,610,610,620,673,704,779,812,846,848,838,836,826,850,913,976,950,922,903,843,769,711,658
UA_W,2012-01-03,637,623,619,622,641,713,774,859,859,891,870,863,877,878,873,917,959,957,948,883,849,787,734,643
UA_W,2012-01-04,638,615,625,613,652,700,784,852,876,882,863,887,895,933,948,994,1018,1013,991,950,885,804,724,680
UA_W,2012-01-05,647,628,605,615,638,722,786,854,877,894,870,903,910,915,964,967,1046,1041,1043,1025,977,885,793,714
UA_W,2012-01-06,692,655,632,624,658,714,775,846,839,889,872,863,866,868,875,930,1011,953,928,892,871,805,740,673
UA_W,2012-01-07,639,613,626,590,630,689,675,704,720,724,708,727,688,696,703,782,852,863,838,857,801,765,713,663
UA_W,2012-01-08,644,622,596,618,620,661,682,717,758,792,772,755,728,759,764,827,909,910,873,867,826,782,707,674
UA_W,2012-01-09,659,619,630,623,633,663,685,760,789,828,792,797,781,781,810,863,919,899,885,883,848,785,728,661
UA_W,2012-01-10,656,607,617,626,668,743,817,882,911,930,912,900,883,874,890,932,1010,1009,974,958,894,829,769,706
UA_W,2012-01-11,686,673,688,669,712,771,834,913,910,925,886,876,895,895,926,931,989,973,967,959,896,811,732,688
UA_W,2012-01-12,666,657,642,636,679,753,812,884,914,889,876,872,879,889,886,927,979,975,966,947,896,821,707,658
UA_W,2012-01-13,637,651,647,665,684,736,790,855,866,888,848,832,849,848,919,939,1031,1023,992,947,898,838,762,695
UA_W,2012-01-14,658,636,651,657,668,704,734,790,800,811,791,795,783,782,779,837,893,901,889,874,864,814,741,707
UA_W,2012-01-15,665,645,637,626,667,666,711,766,794,812,780,785,770,791,772,871,951,923,896,886,885,780,733,693
UA_W,2012-01-16,654,658,657,662,690,782,869,929,969,954,936,914,922,952,938,995,1046,1037,1033,991,950,902,800,766
UA_W,2012-01-17,748,730,710,708,766,848,904,969,938,942,917,919,926,926,938,974,1060,1047,1034,1002,959,870,776,719
UA_W,2012-01-18,702,684,681,687,710,817,898,956,967,971,942,953,950,974,964,1024,1064,1066,1022,992,961,875,802,768
UA_W,2012-01-19,708,709,667,713,758,804,866,937,935,917,909,882,881,865,891,916,1013,987,1004,998,946,870,785,747
UA_W,2012-01-20,712,677,681,687,718,789,857,872,884,897,854,870,859,854,876,895,957,977,977,927,905,870,772,753
UA_W,2012-01-21,696,684,674,661,702,715,762,814,859,879,847,852,845,840,862,901,1013,1004,978,957,901,847,766,716
UA_W,2012-01-22,691,688,665,706,710,754,766,845,854,851,800,817,779,785,806,817,929,928,924,908,882,796,724,685
UA_W,2012-01-23,674,664,680,669,716,801,869,914,951,945,909,895,900,905,910,913,1006,1035,987,949,884,802,713,699
UA_W,2012-01-24,673,659,645,668,734,793,866,892,894,901,848,856,851,860,905,902,992,989,1005,970,913,824,749,710
UA_W,2012-01-25,693,651,656,670,730,807,879,935,928,933,912,897,904,923,930,937,1006,1062,994,990,907,833,743,724
UA_W,2012-01-26,690,676,688,677,708,801,905,932,941,937,935,881,887,900,917,937,1016,1029,1023,986,929,846,777,729
UA_W,2012-01-27,711,692,685,704,735,843,915,984,982,965,954,941,921,955,938,945,1020,1052,1039,997,934,862,794,756
UA_W,2012-01-28,702,719,690,711,729,776,826,906,917,953,927,918,905,905,906,955,1052,1055,1050,1018,955,864,798,762
UA_W,2012-01-29,725,704,723,715,723,788,813,852,882,876,859,840,834,798,842,827,939,960,979,953,898,854,800,743
UA_W,2012-01-30,722,731,711,725,776,877,950,993,1013,999,983,957,961,944,956,976,1054,1081,1069,1030,977,897,829,791
UA_W,2012-01-31,765,744,742,762,784,875,965,1016,1042,1012,982,967,962,955,959,982,1073,1100,1073,1035,1012,913,833,800
