utc_timestamp,cet_cest_timestamp,DK_wind_offshore_generation_actual,DK_wind_onshore_generation_actual
2014-07-07T07:00:00Z,2014-07-07T09:00:00+0200,440.4,583.2
2014-07-07T08:00:00Z,2014-07-07T10:00:00+0200,268.9,525
2014-07-07T09:00:00Z,2014-07-07T11:00:00+0200,298.8,494.2
2014-07-07T10:00:00Z,2014-07-07T12:00:00+0200,241.9,490.5
2014-07-07T11:00:00Z,2014-07-07T13:00:00+0200,221.9,430.7
2014-07-07T12:00:00Z,2014-07-07T14:00:00+0200,191.4,285.3
2014-07-07T13:00:00Z,2014-07-07T15:00:00+0200,139.2,226.3
2014-07-07T14:00:00Z,2014-07-07T16:00:00+0200,109.1,214.4
2014-07-07T15:00:00Z,2014-07-07T17:00:00+0200,87.8,199.1
2014-07-07T16:00:00Z,2014-07-07T18:00:00+0200,73.1,167
2014-07-07T17:00:00Z,2014-07-07T19:00:00+0200,89,112.2
2014-07-07T18:00:00Z,2014-07-07T20:00:00+0200,114.6,88.2
2014-07-07T19:00:00Z,2014-07-07T21:00:00+0200,113.7,98.2
2014-07-07T20:00:00Z,2014-07-07T22:00:00+0200,140.4,145.3
2014-07-07T21:00:00Z,2014-07-07T23:00:00+0200,164.1,154.9
2014-07-07T22:00:00Z,2014-07-08T00:00:00+0200,153.2,165.9
2014-07-07T23:00:00Z,2014-07-08T01:00:00+0200,211.6,188
2014-07-08T00:00:00Z,2014-07-08T02:00:00+0200,214.5,191.9
2014-07-08T01:00:00Z,2014-07-08T03:00:00+0200,196.1,200.8
2014-07-08T02:00:00Z,2014-07-08T04:00:00+0200,216.5,218.5
2014-07-08T03:00:00Z,2014-07-08T05:00:00+0200,258.8,298.9
2014-07-08T04:00:00Z,2014-07-08T06:00:00+0200,308.9,330.9
2014-07-08T05:00:00Z,2014-07-08T07:00:00+0200,314.9,308.6
2014-07-08T06:00:00Z,2014-07-08T08:00:00+0200,393.3,325.4
2014-07-08T07:00:00Z,2014-07-08T09:00:00+0200,467.3,420.5
2014-07-08T08:00:00Z,2014-07-08T10:00:00+0200,451.5,499.3
2014-07-08T09:00:00Z,2014-07-08T11:00:00+0200,451.5,462.8
2014-07-08T10:00:00Z,2014-07-08T12:00:00+0200,486,468.9
2014-07-08T11:00:00Z,2014-07-08T13:00:00+0200,561.8,526.4
2014-07-08T12:00:00Z,2014-07-08T14:00:00+0200,722.4,533.1
2014-07-08T13:00:00Z,2014-07-08T15:00:00+0200,729.4,513.1
2014-07-08T14:00:00Z,2014-07-08T16:00:00+0200,835.3,520.1
2014-07-08T15:00:00Z,2014-07-08T17:00:00+0200,1017.6,609.6
2014-07-08T16:00:00Z,2014-07-08T18:00:00+0200,942.5,594.5
2014-07-08T17:00:00Z,2014-07-08T19:00:00+0200,945.5,623.7
2014-07-08T18:00:00Z,2014-07-08T20:00:00+0200,855.3,716.9
2014-07-08T19:00:00Z,2014-07-08T21:00:00+0200,562.9,732.6
2014-07-08T20:00:00Z,2014-07-08T22:00:00+0200,488.4,786.7
2014-07-08T21:00:00Z,2014-07-08T23:00:00+0200,523.3,728.6
2014-07-08T22:00:00Z,2014-07-09T00:00:00+0200,537.9,793.2
2014-07-08T23:00:00Z,2014-07-09T01:00:00+0200,594.5,795.3
2014-07-09T00:00:00Z,2014-07-09T02:00:00+0200,732,788.8
2014-07-09T01:00:00Z,2014-07-09T03:00:00+0200,885.8,807.6
2014-07-09T02:00:00Z,2014-07-09T04:00:00+0200,754.3,819.7
2014-07-09T03:00:00Z,2014-07-09T05:00:00+0200,738.8,796.2
2014-07-09T04:00:00Z,2014-07-09T06:00:00+0200,875.7,761.1
2014-07-09T05:00:00Z,2014-07-09T07:00:00+0200,837.6,784.1
2014-07-09T06:00:00Z,2014-07-09T08:00:00+0200,852.9,939
2014-07-09T07:00:00Z,2014-07-09T09:00:00+0200,953.8,1130.9
2014-07-09T08:00:00Z,2014-07-09T10:00:00+0200,873.4,1332.6
2014-07-09T09:00:00Z,2014-07-09T11:00:00+0200,911.5,1407.1
2014-07-09T10:00:00Z,2014-07-09T12:00:00+0200,919.3,1624.3
2014-07-09T11:00:00Z,2014-07-09T13:00:00+0200,872.8,1874.5
2014-07-09T12:00:00Z,2014-07-09T14:00:00+0200,836,1866.1
2014-07-09T13:00:00Z,2014-07-09T15:00:00+0200,808.9,1790
2014-07-09T14:00:00Z,2014-07-09T16:00:00+0200,782.4,1723
2014-07-09T15:00:00Z,2014-07-09T17:00:00+0200,865,1593.3
2014-07-09T16:00:00Z,2014-07-09T18:00:00+0200,909.6,1391.6
2014-07-09T17:00:00Z,2014-07-09T19:00:00+0200,910.2,1035.5
2014-07-09T18:00:00Z,2014-07-09T20:00:00+0200,1001.1,666.4
2014-07-09T19:00:00Z,2014-07-09T21:00:00+0200,1038,585.2
2014-07-09T20:00:00Z,2014-07-09T22:00:00+0200,1064.4,670.9
2014-07-09T21:00:00Z,2014-07-09T23:00:00+0200,1006.6,754
2014-07-09T22:00:00Z,2014-07-10T00:00:00+0200,974.3,807.1
2014-07-09T23:00:00Z,2014-07-10T01:00:00+0200,885.5,778.9
2014-07-10T00:00:00Z,2014-07-10T02:00:00+0200,887.6,721.9
2014-07-10T01:00:00Z,2014-07-10T03:00:00+0200,850,677.7
2014-07-10T02:00:00Z,2014-07-10T04:00:00+0200,785.3,642.1
2014-07-10T03:00:00Z,2014-07-10T05:00:00+0200,797.1,648.7
2014-07-10T04:00:00Z,2014-07-10T06:00:00+0200,787.2,626.8
2014-07-10T05:00:00Z,2014-07-10T07:00:00+0200,773.6,584.6
2014-07-10T06:00:00Z,2014-07-10T08:00:00+0200,675.9,575.2
2014-07-10T07:00:00Z,2014-07-10T09:00:00+0200,586.9,509.4
2014-07-10T08:00:00Z,2014-07-10T10:00:00+0200,537.8,513.6
2014-07-10T09:00:00Z,2014-07-10T11:00:00+0200,501.4,557.9
2014-07-10T10:00:00Z,2014-07-10T12:00:00+0200,476.3,630.8
2014-07-10T11:00:00Z,2014-07-10T13:00:00+0200,452.1,686.1
2014-07-10T12:00:00Z,2014-07-10T14:00:00+0200,428.6,685.5
2014-07-10T13:00:00Z,2014-07-10T15:00:00+0200,467.3,695.3
2014-07-10T14:00:00Z,2014-07-10T16:00:00+0200,491.2,703.2
2014-07-10T15:00:00Z,2014-07-10T17:00:00+0200,456.6,690.2
2014-07-10T16:00:00Z,2014-07-10T18:00:00+0200,477.8,626.2
2014-07-10T17:00:00Z,2014-07-10T19:00:00+0200,559.7,492
2014-07-10T18:00:00Z,2014-07-10T20:00:00+0200,587.3,373.4
2014-07-10T19:00:00Z,2014-07-10T21:00:00+0200,557.1,338.2
2014-07-10T20:00:00Z,2014-07-10T22:00:00+0200,418.6,355.6
2014-07-10T21:00:00Z,2014-07-10T23:00:00+0200,357.6,382.9
2014-07-10T22:00:00Z,2014-07-11T00:00:00+0200,387.4,375.4
2014-07-10T23:00:00Z,2014-07-11T01:00:00+0200,428.1,348.4
2014-07-11T00:00:00Z,2014-07-11T02:00:00+0200,337.2,322.9
2014-07-11T01:00:00Z,2014-07-11T03:00:00+0200,282.8,339.7
2014-07-11T02:00:00Z,2014-07-11T04:00:00+0200,342.9,331.5
2014-07-11T03:00:00Z,2014-07-11T05:00:00+0200,409.4,311.4
2014-07-11T04:00:00Z,2014-07-11T06:00:00+0200,328.2,260.7
2014-07-11T05:00:00Z,2014-07-11T07:00:00+0200,365.8,209
2014-07-11T06:00:00Z,2014-07-11T08:00:00+0200,360,202.6
2014-07-11T07:00:00Z,2014-07-11T09:00:00+0200,347.4,230.3
2014-07-11T08:00:00Z,2014-07-11T10:00:00+0200,360.8,274.6
2014-07-11T09:00:00Z,2014-07-11T11:00:00+0200,350.9,355.6
2014-07-11T10:00:00Z,2014-07-11T12:00:00+0200,355.8,467.5
2014-07-11T11:00:00Z,2014-07-11T13:00:00+0200,357.3,545.8
2014-07-11T12:00:00Z,2014-07-11T14:00:00+0200,357,603.7
2014-07-11T13:00:00Z,2014-07-11T15:00:00+0200,430.5,628.4
2014-07-11T14:00:00Z,2014-07-11T16:00:00+0200,442.2,640.5
2014-07-11T15:00:00Z,2014-07-11T17:00:00+0200,335.7,584.9
2014-07-11T16:00:00Z,2014-07-11T18:00:00+0200,304,510.7
2014-07-11T17:00:00Z,2014-07-11T19:00:00+0200,326.9,400.8
2014-07-11T18:00:00Z,2014-07-11T20:00:00+0200,294.7,276.6
2014-07-11T19:00:00Z,2014-07-11T21:00:00+0200,270.4,220.6
2014-07-11T20:00:00Z,2014-07-11T22:00:00+0200,274.5,206.6
2014-07-11T21:00:00Z,2014-07-11T23:00:00+0200,278.1,193.7
2014-07-11T22:00:00Z,2014-07-12T00:00:00+0200,249.8,184.6
2014-07-11T23:00:00Z,2014-07-12T01:00:00+0200,192.9,176.4
2014-07-12T00:00:00Z,2014-07-12T02:00:00+0200,108.8,178.5
2014-07-12T01:00:00Z,2014-07-12T03:00:00+0200,68.5,161.1
2014-07-12T02:00:00Z,2014-07-12T04:00:00+0200,91.8,155.6
2014-07-12T03:00:00Z,2014-07-12T05:00:00+0200,101.7,179.4
2014-07-12T04:00:00Z,2014-07-12T06:00:00+0200,120.6,168.3
2014-07-12T05:00:00Z,2014-07-12T07:00:00+0200,152.2,129.4
2014-07-12T06:00:00Z,2014-07-12T08:00:00+0200,138.2,102.4
2014-07-12T07:00:00Z,2014-07-12T09:00:00+0200,96.7,115.2
2014-07-12T08:00:00Z,2014-07-12T10:00:00+0200,66,132
2014-07-12T09:00:00Z,2014-07-12T11:00:00+0200,58.7,124.4
2014-07-12T10:00:00Z,2014-07-12T12:00:00+0200,52.4,105.2
2014-07-12T11:00:00Z,2014-07-12T13:00:00+0200,61.3,101
2014-07-12T12:00:00Z,2014-07-12T14:00:00+0200,72.3,133.1
2014-07-12T13:00:00Z,2014-07-12T15:00:00+0200,79.4,152.9
2014-07-12T14:00:00Z,2014-07-12T16:00:00+0200,93.7,166.1
2014-07-12T15:00:00Z,2014-07-12T17:00:00+0200,90.4,154.7
2014-07-12T16:00:00Z,2014-07-12T18:00:00+0200,27,146.8
2014-07-12T17:00:00Z,2014-07-12T19:00:00+0200,23.5,117.9
2014-07-12T18:00:00Z,2014-07-12T20:00:00+0200,32.7,91.2
2014-07-12T19:00:00Z,2014-07-12T21:00:00+0200,45.1,87.3
2014-07-12T20:00:00Z,2014-07-12T22:00:00+0200,49.6,91.9
2014-07-12T21:00:00Z,2014-07-12T23:00:00+0200,49.7,88.1
2014-07-12T22:00:00Z,2014-07-13T00:00:00+0200,135.6,96.7
2014-07-12T23:00:00Z,2014-07-13T01:00:00+0200,83.7,104.6
2014-07-13T00:00:00Z,2014-07-13T02:00:00+0200,43.5,112.7
2014-07-13T01:00:00Z,2014-07-13T03:00:00+0200,97.7,99.5
2014-07-13T02:00:00Z,2014-07-13T04:00:00+0200,112.2,107.3
2014-07-13T03:00:00Z,2014-07-13T05:00:00+0200,140.9,107.8
2014-07-13T04:00:00Z,2014-07-13T06:00:00+0200,162.6,103.3
2014-07-13T05:00:00Z,2014-07-13T07:00:00+0200,168.1,106.3
2014-07-13T06:00:00Z,2014-07-13T08:00:00+0200,142.7,129.8
2014-07-13T07:00:00Z,2014-07-13T09:00:00+0200,116.8,167.1
2014-07-13T08:00:00Z,2014-07-13T10:00:00+0200,82.1,184.8
2014-07-13T09:00:00Z,2014-07-13T11:00:00+0200,65.4,204.9
2014-07-13T10:00:00Z,2014-07-13T12:00:00+0200,108.4,217.1
2014-07-13T11:00:00Z,2014-07-13T13:00:00+0200,107.9,235.3
2014-07-13T12:00:00Z,2014-07-13T14:00:00+0200,134,287.7
2014-07-13T13:00:00Z,2014-07-13T15:00:00+0200,222.1,282.3
2014-07-13T14:00:00Z,2014-07-13T16:00:00+0200,169.6,338.5
2014-07-13T15:00:00Z,2014-07-13T17:00:00+0200,291.4,386.9
2014-07-13T16:00:00Z,2014-07-13T18:00:00+0200,420.7,392
2014-07-13T17:00:00Z,2014-07-13T19:00:00+0200,545.9,415.3
2014-07-13T18:00:00Z,2014-07-13T20:00:00+0200,636.7,481.3
2014-07-13T19:00:00Z,2014-07-13T21:00:00+0200,765.3,557.5
2014-07-13T20:00:00Z,2014-07-13T22:00:00+0200,850.4,677.8
2014-07-13T21:00:00Z,2014-07-13T23:00:00+0200,951.4,722.7
2014-07-13T22:00:00Z,2014-07-14T00:00:00+0200,955.7,749.5
2014-07-13T23:00:00Z,2014-07-14T01:00:00+0200,971.9,771.4
2014-07-14T00:00:00Z,2014-07-14T02:00:00+0200,963.1,859.7
2014-07-14T01:00:00Z,2014-07-14T03:00:00+0200,991.5,883.6
2014-07-14T02:00:00Z,2014-07-14T04:00:00+0200,990.4,855.7
2014-07-14T03:00:00Z,2014-07-14T05:00:00+0200,1069.7,854.9
2014-07-14T04:00:00Z,2014-07-14T06:00:00+0200,1084.9,907.8
2014-07-14T05:00:00Z,2014-07-14T07:00:00+0200,1111.1,986
2014-07-14T06:00:00Z,2014-07-14T08:00:00+0200,1107,1049.5
2014-07-14T07:00:00Z,2014-07-14T09:00:00+0200,1118.9,1024.1
2014-07-14T08:00:00Z,2014-07-14T10:00:00+0200,1126.6,1027.5
2014-07-14T09:00:00Z,2014-07-14T11:00:00+0200,1083.4,1022.4
2014-07-14T10:00:00Z,2014-07-14T12:00:00+0200,1032.6,1024.1
2014-07-14T11:00:00Z,2014-07-14T13:00:00+0200,948.1,956.6
2014-07-14T12:00:00Z,2014-07-14T14:00:00+0200,793.6,896.3
2014-07-14T13:00:00Z,2014-07-14T15:00:00+0200,682.3,895.6
2014-07-14T14:00:00Z,2014-07-14T16:00:00+0200,647.4,890.9
2014-07-14T15:00:00Z,2014-07-14T17:00:00+0200,542.1,837.7
2014-07-14T16:00:00Z,2014-07-14T18:00:00+0200,529.9,738.4
2014-07-14T17:00:00Z,2014-07-14T19:00:00+0200,523.6,678.7
2014-07-14T18:00:00Z,2014-07-14T20:00:00+0200,494.1,554.6
2014-07-14T19:00:00Z,2014-07-14T21:00:00+0200,431,466.6
2014-07-14T20:00:00Z,2014-07-14T22:00:00+0200,419.2,478.3
2014-07-14T21:00:00Z,2014-07-14T23:00:00+0200,410.4,488.5
2014-07-14T22:00:00Z,2014-07-15T00:00:00+0200,392.3,461.8
2014-07-14T23:00:00Z,2014-07-15T01:00:00+0200,451.3,421.1
2014-07-15T00:00:00Z,2014-07-15T02:00:00+0200,377.2,464.5
2014-07-15T01:00:00Z,2014-07-15T03:00:00+0200,349.7,497.1
2014-07-15T02:00:00Z,2014-07-15T04:00:00+0200,396.5,518.7
2014-07-15T03:00:00Z,2014-07-15T05:00:00+0200,367.2,480.7
2014-07-15T04:00:00Z,2014-07-15T06:00:00+0200,341.4,413.3
2014-07-15T05:00:00Z,2014-07-15T07:00:00+0200,391.1,472.5
2014-07-15T06:00:00Z,2014-07-15T08:00:00+0200,429.8,625.7
2014-07-15T07:00:00Z,2014-07-15T09:00:00+0200,356,792.4
2014-07-15T08:00:00Z,2014-07-15T10:00:00+0200,321.9,856.7
2014-07-15T09:00:00Z,2014-07-15T11:00:00+0200,341.1,943.6
2014-07-15T10:00:00Z,2014-07-15T12:00:00+0200,606.7,1084.6
2014-07-15T11:00:00Z,2014-07-15T13:00:00+0200,597.2,1156.6
2014-07-15T12:00:00Z,2014-07-15T14:00:00+0200,732.8,1223.8
2014-07-15T13:00:00Z,2014-07-15T15:00:00+0200,570.7,1309.8
2014-07-15T14:00:00Z,2014-07-15T16:00:00+0200,514.5,1192.9
2014-07-15T15:00:00Z,2014-07-15T17:00:00+0200,497,1066.9
2014-07-15T16:00:00Z,2014-07-15T18:00:00+0200,431.5,1022
2014-07-15T17:00:00Z,2014-07-15T19:00:00+0200,383.2,883.5
2014-07-15T18:00:00Z,2014-07-15T20:00:00+0200,411.7,685.3
2014-07-15T19:00:00Z,2014-07-15T21:00:00+0200,409.8,548.4
2014-07-15T20:00:00Z,2014-07-15T22:00:00+0200,345.5,474.2
2014-07-15T21:00:00Z,2014-07-15T23:00:00+0200,368.7,427.5
2014-07-15T22:00:00Z,2014-07-16T00:00:00+0200,360.2,424.8
2014-07-15T23:00:00Z,2014-07-16T01:00:00+0200,327.2,406.4
2014-07-16T00:00:00Z,2014-07-16T02:00:00+0200,260.2,421.2
2014-07-16T01:00:00Z,2014-07-16T03:00:00+0200,258.6,399.9
2014-07-16T02:00:00Z,2014-07-16T04:00:00+0200,241.5,375.6
2014-07-16T03:00:00Z,2014-07-16T05:00:00+0200,223.6,353.9
2014-07-16T04:00:00Z,2014-07-16T06:00:00+0200,217,350.5
2014-07-16T05:00:00Z,2014-07-16T07:00:00+0200,250.4,360.9
2014-07-16T06:00:00Z,2014-07-16T08:00:00+0200,312.4,511.5
2014-07-16T07:00:00Z,2014-07-16T09:00:00+0200,245.1,549.9
2014-07-16T08:00:00Z,2014-07-16T10:00:00+0200,137.8,502.9
2014-07-16T09:00:00Z,2014-07-16T11:00:00+0200,87.2,482.1
2014-07-16T10:00:00Z,2014-07-16T12:00:00+0200,78.9,505.7
2014-07-16T11:00:00Z,2014-07-16T13:00:00+0200,80.8,483.2
2014-07-16T12:00:00Z,2014-07-16T14:00:00+0200,65.4,443.1
2014-07-16T13:00:00Z,2014-07-16T15:00:00+0200,34.1,420.1
2014-07-16T14:00:00Z,2014-07-16T16:00:00+0200,45.1,415.1
2014-07-16T15:00:00Z,2014-07-16T17:00:00+0200,71,408.6
2014-07-16T16:00:00Z,2014-07-16T18:00:00+0200,64.5,394.6
2014-07-16T17:00:00Z,2014-07-16T19:00:00+0200,57.4,339.8
2014-07-16T18:00:00Z,2014-07-16T20:00:00+0200,50.4,210.5
2014-07-16T19:00:00Z,2014-07-16T21:00:00+0200,40.5,115.7
2014-07-16T20:00:00Z,2014-07-16T22:00:00+0200,38.2,88.7
2014-07-16T21:00:00Z,2014-07-16T23:00:00+0200,22.4,91.5
2014-07-16T22:00:00Z,2014-07-17T00:00:00+0200,19.6,82.3
2014-07-16T23:00:00Z,2014-07-17T01:00:00+0200,14.9,77.7
2014-07-17T00:00:00Z,2014-07-17T02:00:00+0200,24.6,82.4
2014-07-17T01:00:00Z,2014-07-17T03:00:00+0200,37,103
2014-07-17T02:00:00Z,2014-07-17T04:00:00+0200,51.3,113.9
2014-07-17T03:00:00Z,2014-07-17T05:00:00+0200,68.9,143.2
2014-07-17T04:00:00Z,2014-07-17T06:00:00+0200,75.9,150.9
2014-07-17T05:00:00Z,2014-07-17T07:00:00+0200,68.6,108.8
2014-07-17T06:00:00Z,2014-07-17T08:00:00+0200,46.1,94.4
2014-07-17T07:00:00Z,2014-07-17T09:00:00+0200,36.2,104.6
2014-07-17T08:00:00Z,2014-07-17T10:00:00+0200,52.5,168.7
2014-07-17T09:00:00Z,2014-07-17T11:00:00+0200,60,180.6
2014-07-17T10:00:00Z,2014-07-17T12:00:00+0200,45.5,187.9
2014-07-17T11:00:00Z,2014-07-17T13:00:00+0200,34.3,203.8
2014-07-17T12:00:00Z,2014-07-17T14:00:00+0200,30,203.1
2014-07-17T13:00:00Z,2014-07-17T15:00:00+0200,29.1,219.6
2014-07-17T14:00:00Z,2014-07-17T16:00:00+0200,20.8,174.8
2014-07-17T15:00:00Z,2014-07-17T17:00:00+0200,18.2,132.9
2014-07-17T16:00:00Z,2014-07-17T18:00:00+0200,19.4,112.5
2014-07-17T17:00:00Z,2014-07-17T19:00:00+0200,31.7,88.4
2014-07-17T18:00:00Z,2014-07-17T20:00:00+0200,38.6,67.4
2014-07-17T19:00:00Z,2014-07-17T21:00:00+0200,50.3,56.5
2014-07-17T20:00:00Z,2014-07-17T22:00:00+0200,68.3,56.7
2014-07-17T21:00:00Z,2014-07-17T23:00:00+0200,63,58.6
2014-07-17T22:00:00Z,2014-07-18T00:00:00+0200,33.4,55
2014-07-17T23:00:00Z,2014-07-18T01:00:00+0200,17.5,55.3
2014-07-18T00:00:00Z,2014-07-18T02:00:00+0200,23.3,47.6
2014-07-18T01:00:00Z,2014-07-18T03:00:00+0200,21.8,39.1
2014-07-18T02:00:00Z,2014-07-18T04:00:00+0200,11.8,35.8
2014-07-18T03:00:00Z,2014-07-18T05:00:00+0200,7.4,29.6
2014-07-18T04:00:00Z,2014-07-18T06:00:00+0200,6.5,24
2014-07-18T05:00:00Z,2014-07-18T07:00:00+0200,1.8,13.7
2014-07-18T06:00:00Z,2014-07-18T08:00:00+0200,0.2,17.6
2014-07-18T07:00:00Z,2014-07-18T09:00:00+0200,0.2,14.5
2014-07-18T08:00:00Z,2014-07-18T10:00:00+0200,0.9,16.6
2014-07-18T09:00:00Z,2014-07-18T11:00:00+0200,2.8,22.4
2014-07-18T10:00:00Z,2014-07-18T12:00:00+0200,5.8,27.9
2014-07-18T11:00:00Z,2014-07-18T13:00:00+0200,13,35.1
2014-07-18T12:00:00Z,2014-07-18T14:00:00+0200,29.4,51.9
2014-07-18T13:00:00Z,2014-07-18T15:00:00+0200,44.4,64
2014-07-18T14:00:00Z,2014-07-18T16:00:00+0200,55.2,77.3
2014-07-18T15:00:00Z,2014-07-18T17:00:00+0200,68.6,88.5
2014-07-18T16:00:00Z,2014-07-18T18:00:00+0200,91.1,95.7
2014-07-18T17:00:00Z,2014-07-18T19:00:00+0200,96.5,98.7
2014-07-18T18:00:00Z,2014-07-18T20:00:00+0200,102.9,110.3
2014-07-18T19:00:00Z,2014-07-18T21:00:00+0200,114.7,151.1
2014-07-18T20:00:00Z,2014-07-18T22:00:00+0200,137.3,196.5
2014-07-18T21:00:00Z,2014-07-18T23:00:00+0200,160.9,205.9
2014-07-18T22:00:00Z,2014-07-19T00:00:00+0200,184,233.3
2014-07-18T23:00:00Z,2014-07-19T01:00:00+0200,171,244.8
2014-07-19T00:00:00Z,2014-07-19T02:00:00+0200,143.2,216.1
2014-07-19T01:00:00Z,2014-07-19T03:00:00+0200,142.5,243.3
2014-07-19T02:00:00Z,2014-07-19T04:00:00+0200,163.4,301.8
2014-07-19T03:00:00Z,2014-07-19T05:00:00+0200,174,377.1
2014-07-19T04:00:00Z,2014-07-19T06:00:00+0200,165.6,388.6
2014-07-19T05:00:00Z,2014-07-19T07:00:00+0200,167.3,273.1
2014-07-19T06:00:00Z,2014-07-19T08:00:00+0200,133.6,239
2014-07-19T07:00:00Z,2014-07-19T09:00:00+0200,143.5,265.5
2014-07-19T08:00:00Z,2014-07-19T10:00:00+0200,169.9,338
2014-07-19T09:00:00Z,2014-07-19T11:00:00+0200,180.6,382.4
2014-07-19T10:00:00Z,2014-07-19T12:00:00+0200,208.5,418.4
2014-07-19T11:00:00Z,2014-07-19T13:00:00+0200,239.1,473.6
2014-07-19T12:00:00Z,2014-07-19T14:00:00+0200,239.5,514.7
2014-07-19T13:00:00Z,2014-07-19T15:00:00+0200,296.8,590.3
2014-07-19T14:00:00Z,2014-07-19T16:00:00+0200,413.6,656.5
2014-07-19T15:00:00Z,2014-07-19T17:00:00+0200,462.8,677.3
2014-07-19T16:00:00Z,2014-07-19T18:00:00+0200,491.6,661.9
2014-07-19T17:00:00Z,2014-07-19T19:00:00+0200,465.9,556
2014-07-19T18:00:00Z,2014-07-19T20:00:00+0200,527.1,484.9
2014-07-19T19:00:00Z,2014-07-19T21:00:00+0200,531.8,541.5
2014-07-19T20:00:00Z,2014-07-19T22:00:00+0200,529.4,664.4
2014-07-19T21:00:00Z,2014-07-19T23:00:00+0200,560.3,671.6
2014-07-19T22:00:00Z,2014-07-20T00:00:00+0200,519.1,625.8
2014-07-19T23:00:00Z,2014-07-20T01:00:00+0200,512.3,625.7
2014-07-20T00:00:00Z,2014-07-20T02:00:00+0200,451.4,650.8
2014-07-20T01:00:00Z,2014-07-20T03:00:00+0200,416.1,652.7
2014-07-20T02:00:00Z,2014-07-20T04:00:00+0200,405.1,657
2014-07-20T03:00:00Z,2014-07-20T05:00:00+0200,456.6,598.5
2014-07-20T04:00:00Z,2014-07-20T06:00:00+0200,510.4,530.3
2014-07-20T05:00:00Z,2014-07-20T07:00:00+0200,547.5,461.3
2014-07-20T06:00:00Z,2014-07-20T08:00:00+0200,590.9,571.9
2014-07-20T07:00:00Z,2014-07-20T09:00:00+0200,612.6,834.9
2014-07-20T08:00:00Z,2014-07-20T10:00:00+0200,652.7,1075.6
2014-07-20T09:00:00Z,2014-07-20T11:00:00+0200,709.7,1238.3
2014-07-20T10:00:00Z,2014-07-20T12:00:00+0200,692.9,1394.5
2014-07-20T11:00:00Z,2014-07-20T13:00:00+0200,710.2,1488.1
2014-07-20T12:00:00Z,2014-07-20T14:00:00+0200,758.4,1501.2
2014-07-20T13:00:00Z,2014-07-20T15:00:00+0200,791,1503.3
2014-07-20T14:00:00Z,2014-07-20T16:00:00+0200,772.9,1524.1
2014-07-20T15:00:00Z,2014-07-20T17:00:00+0200,763.8,1488.8
2014-07-20T16:00:00Z,2014-07-20T18:00:00+0200,739.5,1358.5
2014-07-20T17:00:00Z,2014-07-20T19:00:00+0200,765.1,1073.3
2014-07-20T18:00:00Z,2014-07-20T20:00:00+0200,797.6,813.8
2014-07-20T19:00:00Z,2014-07-20T21:00:00+0200,793.4,782.6
2014-07-20T20:00:00Z,2014-07-20T22:00:00+0200,681.1,838.7
2014-07-20T21:00:00Z,2014-07-20T23:00:00+0200,727.5,850.5
2014-07-20T22:00:00Z,2014-07-21T00:00:00+0200,806.1,755.1
2014-07-20T23:00:00Z,2014-07-21T01:00:00+0200,746.5,631.5
2014-07-21T00:00:00Z,2014-07-21T02:00:00+0200,669.1,555.5
2014-07-21T01:00:00Z,2014-07-21T03:00:00+0200,675.9,536.4
2014-07-21T02:00:00Z,2014-07-21T04:00:00+0200,689.4,526.1
2014-07-21T03:00:00Z,2014-07-21T05:00:00+0200,696,558
2014-07-21T04:00:00Z,2014-07-21T06:00:00+0200,724.3,499.2
2014-07-21T05:00:00Z,2014-07-21T07:00:00+0200,751.7,474.8
2014-07-21T06:00:00Z,2014-07-21T08:00:00+0200,631.4,574.3
2014-07-21T07:00:00Z,2014-07-21T09:00:00+0200,529.7,725.1
2014-07-21T08:00:00Z,2014-07-21T10:00:00+0200,516,871.2
2014-07-21T09:00:00Z,2014-07-21T11:00:00+0200,530.8,932.8
2014-07-21T10:00:00Z,2014-07-21T12:00:00+0200,469.1,941.3
2014-07-21T11:00:00Z,2014-07-21T13:00:00+0200,438.1,901.8
2014-07-21T12:00:00Z,2014-07-21T14:00:00+0200,419.3,864.6
2014-07-21T13:00:00Z,2014-07-21T15:00:00+0200,391.6,796.3
2014-07-21T14:00:00Z,2014-07-21T16:00:00+0200,332.5,731.6
2014-07-21T15:00:00Z,2014-07-21T17:00:00+0200,316.7,604.7
2014-07-21T16:00:00Z,2014-07-21T18:00:00+0200,333.7,500.9
2014-07-21T17:00:00Z,2014-07-21T19:00:00+0200,314,381.9
2014-07-21T18:00:00Z,2014-07-21T20:00:00+0200,329.1,232.2
2014-07-21T19:00:00Z,2014-07-21T21:00:00+0200,277.8,190.3
2014-07-21T20:00:00Z,2014-07-21T22:00:00+0200,245.2,182.2
2014-07-21T21:00:00Z,2014-07-21T23:00:00+0200,237.2,192.1
2014-07-21T22:00:00Z,2014-07-22T00:00:00+0200,210.6,208.1
2014-07-21T23:00:00Z,2014-07-22T01:00:00+0200,190.7,177.1
2014-07-22T00:00:00Z,2014-07-22T02:00:00+0200,167.5,157.5
2014-07-22T01:00:00Z,2014-07-22T03:00:00+0200,181.9,141.7
2014-07-22T02:00:00Z,2014-07-22T04:00:00+0200,193.2,138.3
2014-07-22T03:00:00Z,2014-07-22T05:00:00+0200,181.8,127.3
2014-07-22T04:00:00Z,2014-07-22T06:00:00+0200,190.5,115.5
2014-07-22T05:00:00Z,2014-07-22T07:00:00+0200,210.6,104.4
