utc_timestamp,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2012-07-26T16:00:00Z,447.495343226,110.048956774
2012-07-26T17:00:00Z,285.995676427,106.903823573
2012-07-26T18:00:00Z,126.272491083,95.3914089168
2012-07-26T19:00:00Z,21.9958986861,51.9641013139
2012-07-26T20:00:00Z,0.419793314037,3.48330668596
2012-07-26T21:00:00Z,0,0
2012-07-26T22:00:00Z,0,0
2012-07-26T23:00:00Z,0,0
2012-07-27T00:00:00Z,0,0
2012-07-27T01:00:00Z,0,0
2012-07-27T02:00:00Z,0,0
2012-07-27T03:00:00Z,0,0
2012-07-27T04:00:00Z,7.32120857686E-5,0.00202678791423
2012-07-27T05:00:00Z,1.69732110387,12.5848788961
2012-07-27T06:00:00Z,28.2757606526,78.0248393474
2012-07-27T07:00:00Z,125.894452581,130.992847419
2012-07-27T08:00:00Z,251.533891928,159.668808072
2012-07-27T09:00:00Z,366.842562469,182.493337531
2012-07-27T10:00:00Z,441.321816172,209.739183828
2012-07-27T11:00:00Z,429.589499047,255.075600953
2012-07-27T12:00:00Z,396.258846952,290.165753048
2012-07-27T13:00:00Z,333.033903014,314.091196986
2012-07-27T14:00:00Z,243.349801256,322.295398744
2012-07-27T15:00:00Z,162.198016159,303.184083841
2012-07-27T16:00:00Z,90.1141377374,256.733162263
2012-07-27T17:00:00Z,40.9781851598,187.39581484
2012-07-27T18:00:00Z,13.8715765766,108.864523423
2012-07-27T19:00:00Z,2.18380326153,36.0230967385
2012-07-27T20:00:00Z,0.0548450991794,1.80515490082
2012-07-27T21:00:00Z,0,0
2012-07-27T22:00:00Z,0,0
2012-07-27T23:00:00Z,0,0
2012-07-28T00:00:00Z,0,0
2012-07-28T01:00:00Z,0,0
2012-07-28T02:00:00Z,0,0
2012-07-28T03:00:00Z,0,0
2012-07-28T04:00:00Z,1.69049669609E-5,0.000683095033039
2012-07-28T05:00:00Z,0.562854474445,8.81154552555
2012-07-28T06:00:00Z,8.55690072595,65.2086992741
2012-07-28T07:00:00Z,39.8318584909,142.481141509
2012-07-28T08:00:00Z,122.297973595,205.156226405
2012-07-28T09:00:00Z,250.328880909,229.837419091
2012-07-28T10:00:00Z,391.655979845,228.122220155
2012-07-28T11:00:00Z,484.352626247,226.943873753
2012-07-28T12:00:00Z,516.084971005,231.301628995
2012-07-28T13:00:00Z,512.800555482,230.275744518
2012-07-28T14:00:00Z,439.039036199,237.206863801
2012-07-28T15:00:00Z,324.570177182,241.103522818
2012-07-28T16:00:00Z,203.766640204,226.981559796
2012-07-28T17:00:00Z,115.47420897,184.25049103
2012-07-28T18:00:00Z,53.62089223,123.13770777
2012-07-28T19:00:00Z,11.5646173536,51.1226826464
2012-07-28T20:00:00Z,0.37238893504,3.28731106496
2012-07-28T21:00:00Z,0,0
2012-07-28T22:00:00Z,0,0
2012-07-28T23:00:00Z,0,0
2012-07-29T00:00:00Z,0,0
2012-07-29T01:00:00Z,0,0
2012-07-29T02:00:00Z,0,0
2012-07-29T03:00:00Z,0,0
2012-07-29T04:00:00Z,1.53817776368E-6,9.84618222363E-5
2012-07-29T05:00:00Z,2.78808719097,11.996212809
2012-07-29T06:00:00Z,51.6184131814,69.1538868186
2012-07-29T07:00:00Z,175.253982292,101.941417708
2012-07-29T08:00:00Z,324.013628643,117.734371357
2012-07-29T09:00:00Z,448.061487745,134.954612255
2012-07-29T10:00:00Z,538.845352701,152.872847299
2012-07-29T11:00:00Z,594.770390027,168.776509973
2012-07-29T12:00:00Z,581.296719768,192.769880232
2012-07-29T13:00:00Z,535.081811413,210.694188587
2012-07-29T14:00:00Z,439.865471293,227.239828707
2012-07-29T15:00:00Z,334.911309081,227.301890919
2012-07-29T16:00:00Z,245.262793479,203.341606521
2012-07-29T17:00:00Z,158.188087871,165.256512129
2012-07-29T18:00:00Z,62.4600350333,117.170464967
2012-07-29T19:00:00Z,11.6949778737,48.9036221263
2012-07-29T20:00:00Z,0.256585317594,2.66191468241
2012-07-29T21:00:00Z,0,0
2012-07-29T22:00:00Z,0,0
2012-07-29T23:00:00Z,0,0
2012-07-30T00:00:00Z,0,0
2012-07-30T01:00:00Z,0,0
2012-07-30T02:00:00Z,0,0
2012-07-30T03:00:00Z,0,0
2012-07-30T04:00:00Z,2.22625977253E-6,9.77737402275E-5
2012-07-30T05:00:00Z,2.85372224049,11.5432777595
2012-07-30T06:00:00Z,46.0005564122,69.6783435878
2012-07-30T07:00:00Z,135.574679049,116.851420951
2012-07-30T08:00:00Z,277.416442694,137.154357306
2012-07-30T09:00:00Z,437.418272344,139.516527656
2012-07-30T10:00:00Z,547.580519433,148.423580567
2012-07-30T11:00:00Z,624.958403622,155.274096378
2012-07-30T12:00:00Z,629.448921685,171.949778315
2012-07-30T13:00:00Z,560.607245232,198.719854768
2012-07-30T14:00:00Z,438.774508809,227.326291191
2012-07-30T15:00:00Z,306.226228114,239.140171886
2012-07-30T16:00:00Z,198.755839383,220.067760617
2012-07-30T17:00:00Z,129.046656356,173.809743644
2012-07-30T18:00:00Z,61.4419391902,116.74236081
2012-07-30T19:00:00Z,12.103954945,48.132545055
2012-07-30T20:00:00Z,0.244672888256,2.44302711174
2012-07-30T21:00:00Z,0,0
2012-07-30T22:00:00Z,0,0
2012-07-30T23:00:00Z,0,0
2012-07-31T00:00:00Z,0,0
2012-07-31T01:00:00Z,0,0
2012-07-31T02:00:00Z,0,0
2012-07-31T03:00:00Z,0,0
2012-07-31T04:00:00Z,0,0
2012-07-31T05:00:00Z,2.00372606396,10.106773936
2012-07-31T06:00:00Z,40.8013688063,68.1793311937
2012-07-31T07:00:00Z,143.009522506,110.898877494
2012-07-31T08:00:00Z,269.740458311,136.256641689
2012-07-31T09:00:00Z,387.361257684,155.845942316
2012-07-31T10:00:00Z,483.217534821,170.047065179
2012-07-31T11:00:00Z,596.891100966,161.162999034
2012-07-31T12:00:00Z,664.612753327,150.506346673
2012-07-31T13:00:00Z,690.897252787,136.790947213
2012-07-31T14:00:00Z,660.942275772,124.861924228
2012-07-31T15:00:00Z,579.113010814,114.888489186
2012-07-31T16:00:00Z,445.154851185,109.518448815
2012-07-31T17:00:00Z,289.43154014,102.31495986
2012-07-31T18:00:00Z,129.377365805,89.259834195
2012-07-31T19:00:00Z,24.1841737066,46.6229262934
2012-07-31T20:00:00Z,0.369406198096,2.4031938019
2012-07-31T21:00:00Z,0,0
2012-07-31T22:00:00Z,0,0
2012-07-31T23:00:00Z,0,0
2012-08-01T00:00:00Z,0,0
2012-08-01T01:00:00Z,0,0
2012-08-01T02:00:00Z,0,0
2012-08-01T03:00:00Z,0,0
2012-08-01T04:00:00Z,0,0
2012-08-01T05:00:00Z,3.9855901184,10.4401098816
2012-08-01T06:00:00Z,62.1373523133,60.5040476867
2012-08-01T07:00:00Z,186.099649665,91.699050335
2012-08-01T08:00:00Z,329.922539199,109.558260801
2012-08-01T09:00:00Z,464.679671575,122.783828425
2012-08-01T10:00:00Z,564.262349365,137.480650635
2012-08-01T11:00:00Z,603.148063399,159.857336601
2012-08-01T12:00:00Z,578.35729677,189.41800323
2012-08-01T13:00:00Z,496.53128438,221.71341562
2012-08-01T14:00:00Z,410.894743144,232.957356856
2012-08-01T15:00:00Z,380.214379149,201.824920851
2012-08-01T16:00:00Z,335.334356188,160.406043812
2012-08-01T17:00:00Z,198.596560307,142.508339693
2012-08-01T18:00:00Z,83.2380703692,107.013929631
2012-08-01T19:00:00Z,14.1318440562,45.8232559438
2012-08-01T20:00:00Z,0.239668878074,2.03583112193
2012-08-01T21:00:00Z,0,0
2012-08-01T22:00:00Z,0,0
2012-08-01T23:00:00Z,0,0
2012-08-02T00:00:00Z,0,0
2012-08-02T01:00:00Z,0,0
2012-08-02T02:00:00Z,0,0
2012-08-02T03:00:00Z,0,0
2012-08-02T04:00:00Z,0,0
2012-08-02T05:00:00Z,1.51795536144,8.87364463856
2012-08-02T06:00:00Z,23.5518148756,67.5956851244
2012-08-02T07:00:00Z,80.1166524659,130.521847534
2012-08-02T08:00:00Z,189.249897317,170.205902683
2012-08-02T09:00:00Z,310.262862436,191.227937564
2012-08-02T10:00:00Z,376.885813649,217.910186351
2012-08-02T11:00:00Z,462.199851924,220.563948076
2012-08-02T12:00:00Z,550.965283747,200.972416253
2012-08-02T13:00:00Z,587.303977359,181.589122641
2012-08-02T14:00:00Z,557.993879454,168.876720546
2012-08-02T15:00:00Z,469.456764328,161.595235672
2012-08-02T16:00:00Z,345.702856685,153.212343315
2012-08-02T17:00:00Z,202.317456664,140.072743336
2012-08-02T18:00:00Z,77.3785036195,107.108996381
2012-08-02T19:00:00Z,13.9941100354,44.6914899646
2012-08-02T20:00:00Z,0.229520169706,1.84347983029
2012-08-02T21:00:00Z,0,0
2012-08-02T22:00:00Z,0,0
2012-08-02T23:00:00Z,0,0
2012-08-03T00:00:00Z,0,0
2012-08-03T01:00:00Z,0,0
2012-08-03T02:00:00Z,0,0
2012-08-03T03:00:00Z,0,0
2012-08-03T04:00:00Z,0,0
2012-08-03T05:00:00Z,2.09059870843,8.53020129157
2012-08-03T06:00:00Z,41.0132191378,62.8979808622
2012-08-03T07:00:00Z,161.165843642,97.6190563582
2012-08-03T08:00:00Z,324.971011162,106.437088838
2012-08-03T09:00:00Z,475.324036804,112.493163196
2012-08-03T10:00:00Z,585.248537711,122.037462289
2012-08-03T11:00:00Z,660.342700266,129.721799734
2012-08-03T12:00:00Z,666.11361312,145.15768688
2012-08-03T13:00:00Z,598.826298755,169.298901245
2012-08-03T14:00:00Z,506.059557077,184.263842923
2012-08-03T15:00:00Z,416.063720345,178.338079655
2012-08-03T16:00:00Z,336.425798484,152.064001516
2012-08-03T17:00:00Z,219.601093059,127.811506941
2012-08-03T18:00:00Z,98.0501125296,96.7687874704
2012-08-03T19:00:00Z,17.2145081916,42.9944918084
2012-08-03T20:00:00Z,0.17715980195,1.50544019805
2012-08-03T21:00:00Z,0,0
2012-08-03T22:00:00Z,0,0
2012-08-03T23:00:00Z,0,0
2012-08-04T00:00:00Z,0,0
2012-08-04T01:00:00Z,0,0
2012-08-04T02:00:00Z,0,0
2012-08-04T03:00:00Z,0,0
2012-08-04T04:00:00Z,0,0
2012-08-04T05:00:00Z,1.67378477981,7.96581522019
2012-08-04T06:00:00Z,40.6064287044,64.0369712956
2012-08-04T07:00:00Z,150.680215297,104.366984703
2012-08-04T08:00:00Z,309.931745196,117.055654804
2012-08-04T09:00:00Z,456.280462834,125.880837166
2012-08-04T10:00:00Z,549.14227157,143.71742843
2012-08-04T11:00:00Z,580.098610681,169.232089319
2012-08-04T12:00:00Z,592.913555827,184.160344173
2012-08-04T13:00:00Z,526.808106322,210.243993678
2012-08-04T14:00:00Z,394.146332919,243.542567081
2012-08-04T15:00:00Z,242.648367546,260.842732454
2012-08-04T16:00:00Z,119.388515901,238.476884099
2012-08-04T17:00:00Z,47.9461866129,176.735813387
2012-08-04T18:00:00Z,14.3186748768,98.6792251232
2012-08-04T19:00:00Z,2.53551375456,30.9625862454
2012-08-04T20:00:00Z,0.0715211228096,1.14237887719
2012-08-04T21:00:00Z,0,0
2012-08-04T22:00:00Z,0,0
2012-08-04T23:00:00Z,0,0
2012-08-05T00:00:00Z,0,0
2012-08-05T01:00:00Z,0,0
2012-08-05T02:00:00Z,0,0
2012-08-05T03:00:00Z,0,0
2012-08-05T04:00:00Z,0,0
2012-08-05T05:00:00Z,0.654668500843,6.51263149916
2012-08-05T06:00:00Z,14.9769213367,65.2011786633
2012-08-05T07:00:00Z,72.0438163307,136.933783669
2012-08-05T08:00:00Z,163.121035878,187.177664122
2012-08-05T09:00:00Z,258.411721847,222.880078153
2012-08-05T10:00:00Z,323.81226875,255.07853125
2012-08-05T11:00:00Z,349.175599977,287.796600023
2012-08-05T12:00:00Z,266.132280093,337.629619907
2012-08-05T13:00:00Z,175.928762144,358.090837856
2012-08-05T14:00:00Z,120.273248733,341.137251267
2012-08-05T15:00:00Z,82.319057427,300.125442573
2012-08-05T16:00:00Z,49.4625833824,239.273216618
2012-08-05T17:00:00Z,28.4984385889,172.535061411
2012-08-05T18:00:00Z,10.1788310577,95.2645689423
2012-08-05T19:00:00Z,2.14997335248,30.4776266475
2012-08-05T20:00:00Z,0.0623348674286,1.05186513257
2012-08-05T21:00:00Z,0,0
2012-08-05T22:00:00Z,0,0
2012-08-05T23:00:00Z,0,0
2012-08-06T00:00:00Z,0,0
2012-08-06T01:00:00Z,0,0
2012-08-06T02:00:00Z,0,0
2012-08-06T03:00:00Z,0,0
2012-08-06T04:00:00Z,0,0
2012-08-06T05:00:00Z,0.65075363476,5.68724636524
2012-08-06T06:00:00Z,19.9495755237,62.5606244763
2012-08-06T07:00:00Z,90.4353002079,123.325699792
2012-08-06T08:00:00Z,226.241938198,150.348761802
2012-08-06T09:00:00Z,373.059381117,158.923218883
2012-08-06T10:00:00Z,470.799682293,174.380817707
2012-08-06T11:00:00Z,496.648113052,202.855486948
2012-08-06T12:00:00Z,477.666613063,229.848286937
2012-08-06T13:00:00Z,458.928669084,234.974330916
2012-08-06T14:00:00Z,437.913439267,219.165960733
2012-08-06T15:00:00Z,380.763944456,197.342255544
2012-08-06T16:00:00Z,306.986366798,166.518933202
2012-08-06T17:00:00Z,194.60214272,139.16545728
2012-08-06T18:00:00Z,68.3193796826,104.805720317
2012-08-06T19:00:00Z,8.59467454612,38.0630254539
2012-08-06T20:00:00Z,0.0902969095678,0.951103090432
2012-08-06T21:00:00Z,0,0
2012-08-06T22:00:00Z,0,0
2012-08-06T23:00:00Z,0,0
2012-08-07T00:00:00Z,0,0
2012-08-07T01:00:00Z,0,0
2012-08-07T02:00:00Z,0,0
2012-08-07T03:00:00Z,0,0
2012-08-07T04:00:00Z,0,0
2012-08-07T05:00:00Z,1.39458043577,6.00391956423
2012-08-07T06:00:00Z,40.7509779463,56.8960220537
2012-08-07T07:00:00Z,159.060198795,91.6079012046
2012-08-07T08:00:00Z,316.041614349,103.196185651
2012-08-07T09:00:00Z,483.219700594,103.398799406
2012-08-07T10:00:00Z,599.979731248,110.995168752
2012-08-07T11:00:00Z,648.395140373,127.288959627
2012-08-07T12:00:00Z,695.132111686,127.422688314
2012-08-07T13:00:00Z,689.791034267,126.221665733
2012-08-07T14:00:00Z,635.927201737,124.119898263
2012-08-07T15:00:00Z,522.009383053,127.174216947
2012-08-07T16:00:00Z,358.736815271,134.457284729
2012-08-07T17:00:00Z,213.025408783,123.615691217
2012-08-07T18:00:00Z,84.9930892012,94.3283107988
2012-08-07T19:00:00Z,14.4592283259,37.3436716741
2012-08-07T20:00:00Z,0.115064235308,0.849935764692
2012-08-07T21:00:00Z,0,0
2012-08-07T22:00:00Z,0,0
2012-08-07T23:00:00Z,0,0
2012-08-08T00:00:00Z,0,0
2012-08-08T01:00:00Z,0,0
2012-08-08T02:00:00Z,0,0
2012-08-08T03:00:00Z,0,0
2012-08-08T04:00:00Z,0,0
2012-08-08T05:00:00Z,1.37116295204,5.55183704796
2012-08-08T06:00:00Z,40.3317861516,55.4820138484
2012-08-08T07:00:00Z,153.01894022,92.68995978
2012-08-08T08:00:00Z,296.992449151,110.329150849
2012-08-08T09:00:00Z,437.19238016,120.46161984
2012-08-08T10:00:00Z,567.50640952,122.39839048
2012-08-08T11:00:00Z,659.005488893,123.021211107
2012-08-08T12:00:00Z,707.054155758,121.755844242
2012-08-08T13:00:00Z,702.266468131,120.846931869
2012-08-08T14:00:00Z,625.533738636,127.279661364
2012-08-08T15:00:00Z,489.003116114,139.076383886
2012-08-08T16:00:00Z,347.141638564,137.822661436
2012-08-08T17:00:00Z,230.187521842,114.802278158
2012-08-08T18:00:00Z,100.572105464,87.2996945358
2012-08-08T19:00:00Z,15.1675061001,35.9154938999
2012-08-08T20:00:00Z,0.0968857211028,0.706514278897
2012-08-08T21:00:00Z,0,0
2012-08-08T22:00:00Z,0,0
2012-08-08T23:00:00Z,0,0
2012-08-09T00:00:00Z,0,0
2012-08-09T01:00:00Z,0,0
2012-08-09T02:00:00Z,0,0
2012-08-09T03:00:00Z,0,0
2012-08-09T04:00:00Z,0,0
2012-08-09T05:00:00Z,1.02636277932,4.84783722068
2012-08-09T06:00:00Z,33.8686672862,54.9495327138
2012-08-09T07:00:00Z,146.284353085,92.9250469146
2012-08-09T08:00:00Z,308.463971916,102.706028084
2012-08-09T09:00:00Z,467.554539889,105.345560111
2012-08-09T10:00:00Z,596.250311487,108.040588513
2012-08-09T11:00:00Z,684.103542277,110.501657723
2012-08-09T12:00:00Z,725.112701446,111.900598554
2012-08-09T13:00:00Z,720.476097114,110.540402886
2012-08-09T14:00:00Z,670.527236311,106.426863689
2012-08-09T15:00:00Z,575.226826598,101.093773402
2012-08-09T16:00:00Z,442.994589245,95.0056107552
2012-08-09T17:00:00Z,275.704048737,91.5954512627
2012-08-09T18:00:00Z,114.660629938,78.6080700616
2012-08-09T19:00:00Z,17.7554928813,34.0114071187
2012-08-09T20:00:00Z,0.0892750058252,0.586124994175
2012-08-09T21:00:00Z,0,0
2012-08-09T22:00:00Z,0,0
2012-08-09T23:00:00Z,0,0
2012-08-10T00:00:00Z,0,0
2012-08-10T01:00:00Z,0,0
2012-08-10T02:00:00Z,0,0
2012-08-10T03:00:00Z,0,0
2012-08-10T04:00:00Z,0,0
2012-08-10T05:00:00Z,1.38928289568,4.49681710432
2012-08-10T06:00:00Z,52.4300697917,46.7122302083
2012-08-10T07:00:00Z,198.693693223,66.9330067771
2012-08-10T08:00:00Z,368.857625993,73.5535740067
2012-08-10T09:00:00Z,525.762257672,78.5833423278
2012-08-10T10:00:00Z,651.776067973,83.2884320272
2012-08-10T11:00:00Z,739.951931937,86.2878680633
2012-08-10T12:00:00Z,780.682859267,87.9976407329
2012-08-10T13:00:00Z,773.571416511,87.5900834889
2012-08-10T14:00:00Z,715.166296853,86.1364031465
2012-08-10T15:00:00Z,611.86599409,83.2975059098
2012-08-10T16:00:00Z,472.894657205,78.9658427948
2012-08-10T17:00:00Z,308.423458114,73.8083418864
2012-08-10T18:00:00Z,140.721013863,64.3097861375
2012-08-10T19:00:00Z,21.2000615291,31.2426384709
2012-08-10T20:00:00Z,0.0762053559665,0.465894644033
2012-08-10T21:00:00Z,0,0
2012-08-10T22:00:00Z,0,0
2012-08-10T23:00:00Z,0,0
2012-08-11T00:00:00Z,0,0
2012-08-11T01:00:00Z,0,0
2012-08-11T02:00:00Z,0,0
2012-08-11T03:00:00Z,0,0
2012-08-11T04:00:00Z,0,0
2012-08-11T05:00:00Z,1.27083387886,4.13546612114
2012-08-11T06:00:00Z,49.2706776299,47.0581223701
2012-08-11T07:00:00Z,189.806061533,70.8109384672
2012-08-11T08:00:00Z,357.135918128,79.074381872
2012-08-11T09:00:00Z,512.16271592,85.0315840797
2012-08-11T10:00:00Z,636.784644185,90.4656558148
2012-08-11T11:00:00Z,720.884306227,94.9934937732
2012-08-11T12:00:00Z,754.551454372,99.2876456278
2012-08-11T13:00:00Z,733.634540597,103.818959403
2012-08-11T14:00:00Z,654.86737797,110.17482203
2012-08-11T15:00:00Z,528.360401857,117.184898143
2012-08-11T16:00:00Z,376.483343495,119.990456505
2012-08-11T17:00:00Z,215.029460769,115.320339231
2012-08-11T18:00:00Z,75.3380800394,90.7682199606
2012-08-11T19:00:00Z,8.03597781164,30.5943221884
2012-08-11T20:00:00Z,0.03281494654,0.33158505346
2012-08-11T21:00:00Z,0,0
2012-08-11T22:00:00Z,0,0
2012-08-11T23:00:00Z,0,0
2012-08-12T00:00:00Z,0,0
2012-08-12T01:00:00Z,0,0
2012-08-12T02:00:00Z,0,0
2012-08-12T03:00:00Z,0,0
2012-08-12T04:00:00Z,0,0
2012-08-12T05:00:00Z,0.403146866834,3.24545313317
2012-08-12T06:00:00Z,17.571697694,53.898802306
2012-08-12T07:00:00Z,96.5384340011,113.043665999
2012-08-12T08:00:00Z,218.425466781,144.803133219
2012-08-12T09:00:00Z,338.159430577,165.486569423
2012-08-12T10:00:00Z,448.494430272,176.608969728
2012-08-12T11:00:00Z,510.513605749,188.490394251
2012-08-12T12:00:00Z,578.235390573,179.462509427
2012-08-12T13:00:00Z,578.306497972,175.117602028
2012-08-12T14:00:00Z,540.11201653,166.73088347
2012-08-12T15:00:00Z,428.914226593,168.752873407
2012-08-12T16:00:00Z,274.577648096,172.240851904
2012-08-12T17:00:00Z,129.649454799,155.347945201
2012-08-12T18:00:00Z,34.3050393165,100.104060683
2012-08-12T19:00:00Z,3.64426020065,27.2258397993
2012-08-12T20:00:00Z,0.00973774611561,0.197562253884
2012-08-12T21:00:00Z,0,0
2012-08-12T22:00:00Z,0,0
2012-08-12T23:00:00Z,0,0
2012-08-13T00:00:00Z,0,0
2012-08-13T01:00:00Z,0,0
2012-08-13T02:00:00Z,0,0
2012-08-13T03:00:00Z,0,0
2012-08-13T04:00:00Z,0,0
2012-08-13T05:00:00Z,0.187422154278,2.57727784572
2012-08-13T06:00:00Z,6.67549355916,48.1189064408
2012-08-13T07:00:00Z,39.6669831748,126.897716825
2012-08-13T08:00:00Z,104.154707205,192.406092795
2012-08-13T09:00:00Z,195.00943079,235.09526921
2012-08-13T10:00:00Z,296.034289021,256.236410979
2012-08-13T11:00:00Z,334.158110937,281.075589063
2012-08-13T12:00:00Z,322.772522398,305.306277602
2012-08-13T13:00:00Z,278.165382734,319.397717266
2012-08-13T14:00:00Z,211.933579042,316.902120958
2012-08-13T15:00:00Z,135.830893751,291.097206249
2012-08-13T16:00:00Z,79.0145746994,238.429325301
2012-08-13T17:00:00Z,48.0849912875,173.503408713
2012-08-13T18:00:00Z,19.8512638437,99.1415361563
2012-08-13T19:00:00Z,2.6531820172,25.8410179828
2012-08-13T20:00:00Z,0.00587667271897,0.150323327281
2012-08-13T21:00:00Z,0,0
2012-08-13T22:00:00Z,0,0
2012-08-13T23:00:00Z,0,0
2012-08-14T00:00:00Z,0,0
2012-08-14T01:00:00Z,0,0
2012-08-14T02:00:00Z,0,0
2012-08-14T03:00:00Z,0,0
2012-08-14T04:00:00Z,0,0
2012-08-14T05:00:00Z,0.218374277952,2.43892572205
2012-08-14T06:00:00Z,7.18839721555,47.1767027845
2012-08-14T07:00:00Z,31.1696493998,121.3478506
2012-08-14T08:00:00Z,72.5450164513,192.044983549
2012-08-14T09:00:00Z,123.875211373,249.949088627
2012-08-14T10:00:00Z,176.172462316,291.803637684
2012-08-14T11:00:00Z,228.776958185,314.476941815
2012-08-14T12:00:00Z,285.212939305,313.249060695
2012-08-14T13:00:00Z,348.782951198,285.153348802
2012-08-14T14:00:00Z,374.956714175,247.109085825
2012-08-14T15:00:00Z,343.662209199,212.577590801
2012-08-14T16:00:00Z,251.915692471,186.073207529
2012-08-14T17:00:00Z,137.735909582,154.232090418
2012-08-14T18:00:00Z,45.3901680154,100.746631985
2012-08-14T19:00:00Z,3.80854424983,26.1247557502
2012-08-14T20:00:00Z,0.0101447487886,0.157055251211
2012-08-14T21:00:00Z,0,0
2012-08-14T22:00:00Z,0,0
2012-08-14T23:00:00Z,0,0
2012-08-15T00:00:00Z,0,0
2012-08-15T01:00:00Z,0,0
2012-08-15T02:00:00Z,0,0
2012-08-15T03:00:00Z,0,0
2012-08-15T04:00:00Z,0,0
2012-08-15T05:00:00Z,0.256055565207,2.27364443479
2012-08-15T06:00:00Z,12.7731213917,50.2973786083
2012-08-15T07:00:00Z,57.974570454,121.811429546
2012-08-15T08:00:00Z,129.952338769,179.409361231
2012-08-15T09:00:00Z,237.199722929,212.327577071
2012-08-15T10:00:00Z,358.529462652,222.172637348
2012-08-15T11:00:00Z,407.648460163,241.929739837
2012-08-15T12:00:00Z,386.132756304,272.268243696
2012-08-15T13:00:00Z,286.58060637,307.78559363
2012-08-15T14:00:00Z,213.580985822,307.975314178
2012-08-15T15:00:00Z,165.571652654,280.211547346
2012-08-15T16:00:00Z,92.1993628006,233.647437199
2012-08-15T17:00:00Z,46.0920518472,166.746648153
2012-08-15T18:00:00Z,23.8299339544,97.3663660456
2012-08-15T19:00:00Z,3.68168813069,25.3340118693
2012-08-15T20:00:00Z,0.00674473015173,0.115255269848
2012-08-15T21:00:00Z,0,0
2012-08-15T22:00:00Z,0,0
2012-08-15T23:00:00Z,0,0
2012-08-16T00:00:00Z,0,0
2012-08-16T01:00:00Z,0,0
2012-08-16T02:00:00Z,0,0
2012-08-16T03:00:00Z,0,0
2012-08-16T04:00:00Z,0,0
2012-08-16T05:00:00Z,0.157558050271,1.62524194973
2012-08-16T06:00:00Z,21.465045505,47.752854495
2012-08-16T07:00:00Z,135.216449906,89.653150094
2012-08-16T08:00:00Z,281.965892626,107.753007374
2012-08-16T09:00:00Z,414.314728068,122.877571932
2012-08-16T10:00:00Z,528.919246332,132.142753668
2012-08-16T11:00:00Z,615.400727718,135.272572282
2012-08-16T12:00:00Z,672.567458069,131.339241931
2012-08-16T13:00:00Z,648.64771596,137.19178404
2012-08-16T14:00:00Z,565.132749523,146.935350477
2012-08-16T15:00:00Z,427.660233878,159.760466122
2012-08-16T16:00:00Z,278.737640994,161.041059006
2012-08-16T17:00:00Z,144.923684993,140.926615007
2012-08-16T18:00:00Z,45.528843291,92.835656709
2012-08-16T19:00:00Z,3.96948962385,23.6749103761
2012-08-16T20:00:00Z,0.00131524074428,0.0423847592557
2012-08-16T21:00:00Z,0,0
2012-08-16T22:00:00Z,0,0
2012-08-16T23:00:00Z,0,0
2012-08-17T00:00:00Z,0,0
2012-08-17T01:00:00Z,0,0
2012-08-17T02:00:00Z,0,0
2012-08-17T03:00:00Z,0,0
2012-08-17T04:00:00Z,0,0
2012-08-17T05:00:00Z,0.297084492643,1.69211550736
2012-08-17T06:00:00Z,23.817640501,44.171959499
2012-08-17T07:00:00Z,132.896347443,85.1272525573
2012-08-17T08:00:00Z,296.254538912,95.3208610881
2012-08-17T09:00:00Z,462.970038648,96.0923613522
2012-08-17T10:00:00Z,600.90397582,96.4768241803
2012-08-17T11:00:00Z,689.708620241,99.1603797588
2012-08-17T12:00:00Z,732.383426168,100.400273832
2012-08-17T13:00:00Z,724.02375395,100.31404605
2012-08-17T14:00:00Z,664.433930828,99.1699691723
