utc_timestamp,cet_cest_timestamp,PL_wind_onshore_generation_actual
2014-07-11T08:00:00Z,2014-07-11T10:00:00+0200,1348.025
2014-07-11T09:00:00Z,2014-07-11T11:00:00+0200,1510.2
2014-07-11T10:00:00Z,2014-07-11T12:00:00+0200,1509.213
2014-07-11T11:00:00Z,2014-07-11T13:00:00+0200,1565.038
2014-07-11T12:00:00Z,2014-07-11T14:00:00+0200,1644.888
2014-07-11T13:00:00Z,2014-07-11T15:00:00+0200,1703.275
2014-07-11T14:00:00Z,2014-07-11T16:00:00+0200,1816.15
2014-07-11T15:00:00Z,2014-07-11T17:00:00+0200,1862.213
2014-07-11T16:00:00Z,2014-07-11T18:00:00+0200,1799.025
2014-07-11T17:00:00Z,2014-07-11T19:00:00+0200,1493.925
2014-07-11T18:00:00Z,2014-07-11T20:00:00+0200,1200.238
2014-07-11T19:00:00Z,2014-07-11T21:00:00+0200,1002.4
2014-07-11T20:00:00Z,2014-07-11T22:00:00+0200,948.9
2014-07-11T21:00:00Z,2014-07-11T23:00:00+0200,895.538
2014-07-11T22:00:00Z,2014-07-12T00:00:00+0200,728.088
2014-07-11T23:00:00Z,2014-07-12T01:00:00+0200,643.788
2014-07-12T00:00:00Z,2014-07-12T02:00:00+0200,623.65
2014-07-12T01:00:00Z,2014-07-12T03:00:00+0200,557.65
2014-07-12T02:00:00Z,2014-07-12T04:00:00+0200,567.675
2014-07-12T03:00:00Z,2014-07-12T05:00:00+0200,551.6
2014-07-12T04:00:00Z,2014-07-12T06:00:00+0200,499.413
2014-07-12T05:00:00Z,2014-07-12T07:00:00+0200,470.863
2014-07-12T06:00:00Z,2014-07-12T08:00:00+0200,461.063
2014-07-12T07:00:00Z,2014-07-12T09:00:00+0200,469.625
2014-07-12T08:00:00Z,2014-07-12T10:00:00+0200,447.013
2014-07-12T09:00:00Z,2014-07-12T11:00:00+0200,485.075
2014-07-12T10:00:00Z,2014-07-12T12:00:00+0200,473.625
2014-07-12T11:00:00Z,2014-07-12T13:00:00+0200,463.413
2014-07-12T12:00:00Z,2014-07-12T14:00:00+0200,432.925
2014-07-12T13:00:00Z,2014-07-12T15:00:00+0200,347.113
2014-07-12T14:00:00Z,2014-07-12T16:00:00+0200,318.838
2014-07-12T15:00:00Z,2014-07-12T17:00:00+0200,347.25
2014-07-12T16:00:00Z,2014-07-12T18:00:00+0200,327.238
2014-07-12T17:00:00Z,2014-07-12T19:00:00+0200,234.875
2014-07-12T18:00:00Z,2014-07-12T20:00:00+0200,220.838
2014-07-12T19:00:00Z,2014-07-12T21:00:00+0200,234.313
2014-07-12T20:00:00Z,2014-07-12T22:00:00+0200,270.288
2014-07-12T21:00:00Z,2014-07-12T23:00:00+0200,310.625
2014-07-12T22:00:00Z,2014-07-13T00:00:00+0200,365.988
2014-07-12T23:00:00Z,2014-07-13T01:00:00+0200,393.338
2014-07-13T00:00:00Z,2014-07-13T02:00:00+0200,460.075
2014-07-13T01:00:00Z,2014-07-13T03:00:00+0200,545.488
2014-07-13T02:00:00Z,2014-07-13T04:00:00+0200,603.475
2014-07-13T03:00:00Z,2014-07-13T05:00:00+0200,623.238
2014-07-13T04:00:00Z,2014-07-13T06:00:00+0200,609.113
2014-07-13T05:00:00Z,2014-07-13T07:00:00+0200,604.175
2014-07-13T06:00:00Z,2014-07-13T08:00:00+0200,669
2014-07-13T07:00:00Z,2014-07-13T09:00:00+0200,912.863
2014-07-13T08:00:00Z,2014-07-13T10:00:00+0200,956.938
2014-07-13T09:00:00Z,2014-07-13T11:00:00+0200,964.738
2014-07-13T10:00:00Z,2014-07-13T12:00:00+0200,845.2
2014-07-13T11:00:00Z,2014-07-13T13:00:00+0200,715.25
2014-07-13T12:00:00Z,2014-07-13T14:00:00+0200,554.5
2014-07-13T13:00:00Z,2014-07-13T15:00:00+0200,494.313
2014-07-13T14:00:00Z,2014-07-13T16:00:00+0200,481.213
2014-07-13T15:00:00Z,2014-07-13T17:00:00+0200,467.225
2014-07-13T16:00:00Z,2014-07-13T18:00:00+0200,340.138
2014-07-13T17:00:00Z,2014-07-13T19:00:00+0200,221.838
2014-07-13T18:00:00Z,2014-07-13T20:00:00+0200,271.913
2014-07-13T19:00:00Z,2014-07-13T21:00:00+0200,443.575
2014-07-13T20:00:00Z,2014-07-13T22:00:00+0200,714.9
2014-07-13T21:00:00Z,2014-07-13T23:00:00+0200,866.813
2014-07-13T22:00:00Z,2014-07-14T00:00:00+0200,1073.263
2014-07-13T23:00:00Z,2014-07-14T01:00:00+0200,1067.275
2014-07-14T00:00:00Z,2014-07-14T02:00:00+0200,789.925
2014-07-14T01:00:00Z,2014-07-14T03:00:00+0200,697.65
2014-07-14T02:00:00Z,2014-07-14T04:00:00+0200,697.55
2014-07-14T03:00:00Z,2014-07-14T05:00:00+0200,664.375
2014-07-14T04:00:00Z,2014-07-14T06:00:00+0200,577.713
2014-07-14T05:00:00Z,2014-07-14T07:00:00+0200,440.7
2014-07-14T06:00:00Z,2014-07-14T08:00:00+0200,380.55
2014-07-14T07:00:00Z,2014-07-14T09:00:00+0200,470.138
2014-07-14T08:00:00Z,2014-07-14T10:00:00+0200,617.413
2014-07-14T09:00:00Z,2014-07-14T11:00:00+0200,774.175
2014-07-14T10:00:00Z,2014-07-14T12:00:00+0200,861.238
2014-07-14T11:00:00Z,2014-07-14T13:00:00+0200,897.55
2014-07-14T12:00:00Z,2014-07-14T14:00:00+0200,805.038
2014-07-14T13:00:00Z,2014-07-14T15:00:00+0200,771.55
2014-07-14T14:00:00Z,2014-07-14T16:00:00+0200,599.825
2014-07-14T15:00:00Z,2014-07-14T17:00:00+0200,513.8
2014-07-14T16:00:00Z,2014-07-14T18:00:00+0200,373.4
2014-07-14T17:00:00Z,2014-07-14T19:00:00+0200,328.813
2014-07-14T18:00:00Z,2014-07-14T20:00:00+0200,254.5
2014-07-14T19:00:00Z,2014-07-14T21:00:00+0200,350.15
2014-07-14T20:00:00Z,2014-07-14T22:00:00+0200,413.288
2014-07-14T21:00:00Z,2014-07-14T23:00:00+0200,386.013
2014-07-14T22:00:00Z,2014-07-15T00:00:00+0200,415.3
2014-07-14T23:00:00Z,2014-07-15T01:00:00+0200,389.263
2014-07-15T00:00:00Z,2014-07-15T02:00:00+0200,335.238
2014-07-15T01:00:00Z,2014-07-15T03:00:00+0200,338.3
2014-07-15T02:00:00Z,2014-07-15T04:00:00+0200,286.888
2014-07-15T03:00:00Z,2014-07-15T05:00:00+0200,284.863
2014-07-15T04:00:00Z,2014-07-15T06:00:00+0200,229
2014-07-15T05:00:00Z,2014-07-15T07:00:00+0200,136.288
2014-07-15T06:00:00Z,2014-07-15T08:00:00+0200,160.55
2014-07-15T07:00:00Z,2014-07-15T09:00:00+0200,184.938
2014-07-15T08:00:00Z,2014-07-15T10:00:00+0200,175.325
2014-07-15T09:00:00Z,2014-07-15T11:00:00+0200,152.288
2014-07-15T10:00:00Z,2014-07-15T12:00:00+0200,196.825
2014-07-15T11:00:00Z,2014-07-15T13:00:00+0200,206.125
2014-07-15T12:00:00Z,2014-07-15T14:00:00+0200,207.05
2014-07-15T13:00:00Z,2014-07-15T15:00:00+0200,194.65
2014-07-15T14:00:00Z,2014-07-15T16:00:00+0200,255.213
2014-07-15T15:00:00Z,2014-07-15T17:00:00+0200,212.825
2014-07-15T16:00:00Z,2014-07-15T18:00:00+0200,176.5
2014-07-15T17:00:00Z,2014-07-15T19:00:00+0200,118.1
2014-07-15T18:00:00Z,2014-07-15T20:00:00+0200,115.8
2014-07-15T19:00:00Z,2014-07-15T21:00:00+0200,177.35
2014-07-15T20:00:00Z,2014-07-15T22:00:00+0200,176.3
2014-07-15T21:00:00Z,2014-07-15T23:00:00+0200,142.688
2014-07-15T22:00:00Z,2014-07-16T00:00:00+0200,153.125
2014-07-15T23:00:00Z,2014-07-16T01:00:00+0200,130.625
2014-07-16T00:00:00Z,2014-07-16T02:00:00+0200,96.7
2014-07-16T01:00:00Z,2014-07-16T03:00:00+0200,113.275
2014-07-16T02:00:00Z,2014-07-16T04:00:00+0200,133.438
2014-07-16T03:00:00Z,2014-07-16T05:00:00+0200,140.563
2014-07-16T04:00:00Z,2014-07-16T06:00:00+0200,131.413
2014-07-16T05:00:00Z,2014-07-16T07:00:00+0200,60.15
2014-07-16T06:00:00Z,2014-07-16T08:00:00+0200,24.688
2014-07-16T07:00:00Z,2014-07-16T09:00:00+0200,41.975
2014-07-16T08:00:00Z,2014-07-16T10:00:00+0200,70.4
2014-07-16T09:00:00Z,2014-07-16T11:00:00+0200,81.7
2014-07-16T10:00:00Z,2014-07-16T12:00:00+0200,78.95
2014-07-16T11:00:00Z,2014-07-16T13:00:00+0200,79.875
2014-07-16T12:00:00Z,2014-07-16T14:00:00+0200,121.3
2014-07-16T13:00:00Z,2014-07-16T15:00:00+0200,179.963
2014-07-16T14:00:00Z,2014-07-16T16:00:00+0200,186.863
2014-07-16T15:00:00Z,2014-07-16T17:00:00+0200,188.763
2014-07-16T16:00:00Z,2014-07-16T18:00:00+0200,156.988
2014-07-16T17:00:00Z,2014-07-16T19:00:00+0200,142.475
2014-07-16T18:00:00Z,2014-07-16T20:00:00+0200,169.213
2014-07-16T19:00:00Z,2014-07-16T21:00:00+0200,244.15
2014-07-16T20:00:00Z,2014-07-16T22:00:00+0200,282.225
2014-07-16T21:00:00Z,2014-07-16T23:00:00+0200,319.475
2014-07-16T22:00:00Z,2014-07-17T00:00:00+0200,257.263
2014-07-16T23:00:00Z,2014-07-17T01:00:00+0200,185.675
2014-07-17T00:00:00Z,2014-07-17T02:00:00+0200,151.388
2014-07-17T01:00:00Z,2014-07-17T03:00:00+0200,110.863
2014-07-17T02:00:00Z,2014-07-17T04:00:00+0200,106.05
2014-07-17T03:00:00Z,2014-07-17T05:00:00+0200,160.45
2014-07-17T04:00:00Z,2014-07-17T06:00:00+0200,170.95
2014-07-17T05:00:00Z,2014-07-17T07:00:00+0200,78.7
2014-07-17T06:00:00Z,2014-07-17T08:00:00+0200,55.638
2014-07-17T07:00:00Z,2014-07-17T09:00:00+0200,60
2014-07-17T08:00:00Z,2014-07-17T10:00:00+0200,63.225
2014-07-17T09:00:00Z,2014-07-17T11:00:00+0200,65.713
2014-07-17T10:00:00Z,2014-07-17T12:00:00+0200,66.35
2014-07-17T11:00:00Z,2014-07-17T13:00:00+0200,70.638
2014-07-17T12:00:00Z,2014-07-17T14:00:00+0200,129.95
2014-07-17T13:00:00Z,2014-07-17T15:00:00+0200,215.075
2014-07-17T14:00:00Z,2014-07-17T16:00:00+0200,200.625
2014-07-17T15:00:00Z,2014-07-17T17:00:00+0200,210.325
2014-07-17T16:00:00Z,2014-07-17T18:00:00+0200,198.463
2014-07-17T17:00:00Z,2014-07-17T19:00:00+0200,196.513
2014-07-17T18:00:00Z,2014-07-17T20:00:00+0200,207.675
2014-07-17T19:00:00Z,2014-07-17T21:00:00+0200,295.013
2014-07-17T20:00:00Z,2014-07-17T22:00:00+0200,298.275
2014-07-17T21:00:00Z,2014-07-17T23:00:00+0200,323.538
2014-07-17T22:00:00Z,2014-07-18T00:00:00+0200,302.338
2014-07-17T23:00:00Z,2014-07-18T01:00:00+0200,286.1
2014-07-18T00:00:00Z,2014-07-18T02:00:00+0200,237.975
2014-07-18T01:00:00Z,2014-07-18T03:00:00+0200,195.063
2014-07-18T02:00:00Z,2014-07-18T04:00:00+0200,174.475
2014-07-18T03:00:00Z,2014-07-18T05:00:00+0200,162.425
2014-07-18T04:00:00Z,2014-07-18T06:00:00+0200,112.675
2014-07-18T05:00:00Z,2014-07-18T07:00:00+0200,28.65
2014-07-18T06:00:00Z,2014-07-18T08:00:00+0200,14.85
2014-07-18T07:00:00Z,2014-07-18T09:00:00+0200,16.563
2014-07-18T08:00:00Z,2014-07-18T10:00:00+0200,14.825
2014-07-18T09:00:00Z,2014-07-18T11:00:00+0200,21.225
2014-07-18T10:00:00Z,2014-07-18T12:00:00+0200,34.013
2014-07-18T11:00:00Z,2014-07-18T13:00:00+0200,90.375
2014-07-18T12:00:00Z,2014-07-18T14:00:00+0200,182.775
2014-07-18T13:00:00Z,2014-07-18T15:00:00+0200,218.675
2014-07-18T14:00:00Z,2014-07-18T16:00:00+0200,256.388
2014-07-18T15:00:00Z,2014-07-18T17:00:00+0200,254.85
2014-07-18T16:00:00Z,2014-07-18T18:00:00+0200,222.263
2014-07-18T17:00:00Z,2014-07-18T19:00:00+0200,175.413
2014-07-18T18:00:00Z,2014-07-18T20:00:00+0200,191.713
2014-07-18T19:00:00Z,2014-07-18T21:00:00+0200,471.625
2014-07-18T20:00:00Z,2014-07-18T22:00:00+0200,555.9
2014-07-18T21:00:00Z,2014-07-18T23:00:00+0200,568.775
2014-07-18T22:00:00Z,2014-07-19T00:00:00+0200,503.625
2014-07-18T23:00:00Z,2014-07-19T01:00:00+0200,494.113
2014-07-19T00:00:00Z,2014-07-19T02:00:00+0200,428.4
2014-07-19T01:00:00Z,2014-07-19T03:00:00+0200,325.15
2014-07-19T02:00:00Z,2014-07-19T04:00:00+0200,231.088
2014-07-19T03:00:00Z,2014-07-19T05:00:00+0200,199.038
2014-07-19T04:00:00Z,2014-07-19T06:00:00+0200,158.5
2014-07-19T05:00:00Z,2014-07-19T07:00:00+0200,66.463
2014-07-19T06:00:00Z,2014-07-19T08:00:00+0200,28.35
2014-07-19T07:00:00Z,2014-07-19T09:00:00+0200,34.963
2014-07-19T08:00:00Z,2014-07-19T10:00:00+0200,41.663
2014-07-19T09:00:00Z,2014-07-19T11:00:00+0200,36.638
2014-07-19T10:00:00Z,2014-07-19T12:00:00+0200,46.15
2014-07-19T11:00:00Z,2014-07-19T13:00:00+0200,61.063
2014-07-19T12:00:00Z,2014-07-19T14:00:00+0200,106.875
2014-07-19T13:00:00Z,2014-07-19T15:00:00+0200,165.913
2014-07-19T14:00:00Z,2014-07-19T16:00:00+0200,271.525
2014-07-19T15:00:00Z,2014-07-19T17:00:00+0200,278.838
2014-07-19T16:00:00Z,2014-07-19T18:00:00+0200,249.788
2014-07-19T17:00:00Z,2014-07-19T19:00:00+0200,284.738
2014-07-19T18:00:00Z,2014-07-19T20:00:00+0200,441.125
2014-07-19T19:00:00Z,2014-07-19T21:00:00+0200,628.313
2014-07-19T20:00:00Z,2014-07-19T22:00:00+0200,786.638
2014-07-19T21:00:00Z,2014-07-19T23:00:00+0200,868.45
2014-07-19T22:00:00Z,2014-07-20T00:00:00+0200,879.288
2014-07-19T23:00:00Z,2014-07-20T01:00:00+0200,836.313
2014-07-20T00:00:00Z,2014-07-20T02:00:00+0200,698.3
2014-07-20T01:00:00Z,2014-07-20T03:00:00+0200,563.4
2014-07-20T02:00:00Z,2014-07-20T04:00:00+0200,473.225
2014-07-20T03:00:00Z,2014-07-20T05:00:00+0200,432.013
2014-07-20T04:00:00Z,2014-07-20T06:00:00+0200,497.163
2014-07-20T05:00:00Z,2014-07-20T07:00:00+0200,413.025
2014-07-20T06:00:00Z,2014-07-20T08:00:00+0200,253.45
2014-07-20T07:00:00Z,2014-07-20T09:00:00+0200,216.35
2014-07-20T08:00:00Z,2014-07-20T10:00:00+0200,281.725
2014-07-20T09:00:00Z,2014-07-20T11:00:00+0200,381.238
2014-07-20T10:00:00Z,2014-07-20T12:00:00+0200,364.8
2014-07-20T11:00:00Z,2014-07-20T13:00:00+0200,426.325
2014-07-20T12:00:00Z,2014-07-20T14:00:00+0200,401.813
2014-07-20T13:00:00Z,2014-07-20T15:00:00+0200,493.238
2014-07-20T14:00:00Z,2014-07-20T16:00:00+0200,752.988
2014-07-20T15:00:00Z,2014-07-20T17:00:00+0200,849.688
2014-07-20T16:00:00Z,2014-07-20T18:00:00+0200,896.95
2014-07-20T17:00:00Z,2014-07-20T19:00:00+0200,847.638
2014-07-20T18:00:00Z,2014-07-20T20:00:00+0200,852.563
2014-07-20T19:00:00Z,2014-07-20T21:00:00+0200,989.075
2014-07-20T20:00:00Z,2014-07-20T22:00:00+0200,930.088
2014-07-20T21:00:00Z,2014-07-20T23:00:00+0200,927.063
2014-07-20T22:00:00Z,2014-07-21T00:00:00+0200,872.513
2014-07-20T23:00:00Z,2014-07-21T01:00:00+0200,914.863
2014-07-21T00:00:00Z,2014-07-21T02:00:00+0200,795.838
2014-07-21T01:00:00Z,2014-07-21T03:00:00+0200,764.313
2014-07-21T02:00:00Z,2014-07-21T04:00:00+0200,729.113
2014-07-21T03:00:00Z,2014-07-21T05:00:00+0200,603.875
2014-07-21T04:00:00Z,2014-07-21T06:00:00+0200,461.3
2014-07-21T05:00:00Z,2014-07-21T07:00:00+0200,329.4
2014-07-21T06:00:00Z,2014-07-21T08:00:00+0200,370.913
2014-07-21T07:00:00Z,2014-07-21T09:00:00+0200,517.275
2014-07-21T08:00:00Z,2014-07-21T10:00:00+0200,642.338
2014-07-21T09:00:00Z,2014-07-21T11:00:00+0200,701.075
2014-07-21T10:00:00Z,2014-07-21T12:00:00+0200,763.113
2014-07-21T11:00:00Z,2014-07-21T13:00:00+0200,893.725
2014-07-21T12:00:00Z,2014-07-21T14:00:00+0200,993.1
2014-07-21T13:00:00Z,2014-07-21T15:00:00+0200,1002.613
2014-07-21T14:00:00Z,2014-07-21T16:00:00+0200,1015.875
2014-07-21T15:00:00Z,2014-07-21T17:00:00+0200,1055.913
2014-07-21T16:00:00Z,2014-07-21T18:00:00+0200,1037.025
2014-07-21T17:00:00Z,2014-07-21T19:00:00+0200,954.15
2014-07-21T18:00:00Z,2014-07-21T20:00:00+0200,1043
2014-07-21T19:00:00Z,2014-07-21T21:00:00+0200,1262.463
2014-07-21T20:00:00Z,2014-07-21T22:00:00+0200,1308.788
2014-07-21T21:00:00Z,2014-07-21T23:00:00+0200,1210.45
2014-07-21T22:00:00Z,2014-07-22T00:00:00+0200,1012.375
2014-07-21T23:00:00Z,2014-07-22T01:00:00+0200,825.888
2014-07-22T00:00:00Z,2014-07-22T02:00:00+0200,747.288
2014-07-22T01:00:00Z,2014-07-22T03:00:00+0200,736.338
2014-07-22T02:00:00Z,2014-07-22T04:00:00+0200,692.35
2014-07-22T03:00:00Z,2014-07-22T05:00:00+0200,594.613
2014-07-22T04:00:00Z,2014-07-22T06:00:00+0200,465.613
2014-07-22T05:00:00Z,2014-07-22T07:00:00+0200,214.2
2014-07-22T06:00:00Z,2014-07-22T08:00:00+0200,179.963
2014-07-22T07:00:00Z,2014-07-22T09:00:00+0200,471.563
2014-07-22T08:00:00Z,2014-07-22T10:00:00+0200,787.9
2014-07-22T09:00:00Z,2014-07-22T11:00:00+0200,966.5
2014-07-22T10:00:00Z,2014-07-22T12:00:00+0200,1195
2014-07-22T11:00:00Z,2014-07-22T13:00:00+0200,1372.55
2014-07-22T12:00:00Z,2014-07-22T14:00:00+0200,1354.775
2014-07-22T13:00:00Z,2014-07-22T15:00:00+0200,1342.213
2014-07-22T14:00:00Z,2014-07-22T16:00:00+0200,1361.7
2014-07-22T15:00:00Z,2014-07-22T17:00:00+0200,1552.475
2014-07-22T16:00:00Z,2014-07-22T18:00:00+0200,1571.013
2014-07-22T17:00:00Z,2014-07-22T19:00:00+0200,1343.65
2014-07-22T18:00:00Z,2014-07-22T20:00:00+0200,1099.475
2014-07-22T19:00:00Z,2014-07-22T21:00:00+0200,1208.963
2014-07-22T20:00:00Z,2014-07-22T22:00:00+0200,1314.163
2014-07-22T21:00:00Z,2014-07-22T23:00:00+0200,1322.138
2014-07-22T22:00:00Z,2014-07-23T00:00:00+0200,1163.588
2014-07-22T23:00:00Z,2014-07-23T01:00:00+0200,1100.613
2014-07-23T00:00:00Z,2014-07-23T02:00:00+0200,1047.063
2014-07-23T01:00:00Z,2014-07-23T03:00:00+0200,969.45
2014-07-23T02:00:00Z,2014-07-23T04:00:00+0200,915.75
2014-07-23T03:00:00Z,2014-07-23T05:00:00+0200,860
2014-07-23T04:00:00Z,2014-07-23T06:00:00+0200,600.888
2014-07-23T05:00:00Z,2014-07-23T07:00:00+0200,351.75
2014-07-23T06:00:00Z,2014-07-23T08:00:00+0200,348.113
2014-07-23T07:00:00Z,2014-07-23T09:00:00+0200,625.8
2014-07-23T08:00:00Z,2014-07-23T10:00:00+0200,1064.8
2014-07-23T09:00:00Z,2014-07-23T11:00:00+0200,1324.788
2014-07-23T10:00:00Z,2014-07-23T12:00:00+0200,1301.313
2014-07-23T11:00:00Z,2014-07-23T13:00:00+0200,1287.988
2014-07-23T12:00:00Z,2014-07-23T14:00:00+0200,1521.888
2014-07-23T13:00:00Z,2014-07-23T15:00:00+0200,1652.4
2014-07-23T14:00:00Z,2014-07-23T16:00:00+0200,1827.775
2014-07-23T15:00:00Z,2014-07-23T17:00:00+0200,1568.613
2014-07-23T16:00:00Z,2014-07-23T18:00:00+0200,1262.113
2014-07-23T17:00:00Z,2014-07-23T19:00:00+0200,1112.825
2014-07-23T18:00:00Z,2014-07-23T20:00:00+0200,941.288
2014-07-23T19:00:00Z,2014-07-23T21:00:00+0200,1115.188
2014-07-23T20:00:00Z,2014-07-23T22:00:00+0200,1052.05
2014-07-23T21:00:00Z,2014-07-23T23:00:00+0200,1022.363
2014-07-23T22:00:00Z,2014-07-24T00:00:00+0200,1031.1
2014-07-23T23:00:00Z,2014-07-24T01:00:00+0200,971.763
2014-07-24T00:00:00Z,2014-07-24T02:00:00+0200,1068.013
2014-07-24T01:00:00Z,2014-07-24T03:00:00+0200,1100.063
2014-07-24T02:00:00Z,2014-07-24T04:00:00+0200,954.25
2014-07-24T03:00:00Z,2014-07-24T05:00:00+0200,906.575
2014-07-24T04:00:00Z,2014-07-24T06:00:00+0200,903.75
2014-07-24T05:00:00Z,2014-07-24T07:00:00+0200,716.613
2014-07-24T06:00:00Z,2014-07-24T08:00:00+0200,555.3
2014-07-24T07:00:00Z,2014-07-24T09:00:00+0200,670.475
2014-07-24T08:00:00Z,2014-07-24T10:00:00+0200,996.825
2014-07-24T09:00:00Z,2014-07-24T11:00:00+0200,1207.163
2014-07-24T10:00:00Z,2014-07-24T12:00:00+0200,1245.55
2014-07-24T11:00:00Z,2014-07-24T13:00:00+0200,1196.538
2014-07-24T12:00:00Z,2014-07-24T14:00:00+0200,1132.613
2014-07-24T13:00:00Z,2014-07-24T15:00:00+0200,1227.475
2014-07-24T14:00:00Z,2014-07-24T16:00:00+0200,1333.025
2014-07-24T15:00:00Z,2014-07-24T17:00:00+0200,1345.463
2014-07-24T16:00:00Z,2014-07-24T18:00:00+0200,1225.388
2014-07-24T17:00:00Z,2014-07-24T19:00:00+0200,987.838
2014-07-24T18:00:00Z,2014-07-24T20:00:00+0200,952.1
2014-07-24T19:00:00Z,2014-07-24T21:00:00+0200,1127.913
2014-07-24T20:00:00Z,2014-07-24T22:00:00+0200,1228.413
2014-07-24T21:00:00Z,2014-07-24T23:00:00+0200,1161.463
2014-07-24T22:00:00Z,2014-07-25T00:00:00+0200,1083.463
2014-07-24T23:00:00Z,2014-07-25T01:00:00+0200,965.5
2014-07-25T00:00:00Z,2014-07-25T02:00:00+0200,901.8
2014-07-25T01:00:00Z,2014-07-25T03:00:00+0200,775.938
2014-07-25T02:00:00Z,2014-07-25T04:00:00+0200,833.075
2014-07-25T03:00:00Z,2014-07-25T05:00:00+0200,882.763
2014-07-25T04:00:00Z,2014-07-25T06:00:00+0200,671.263
2014-07-25T05:00:00Z,2014-07-25T07:00:00+0200,361.875
2014-07-25T06:00:00Z,2014-07-25T08:00:00+0200,211.075
2014-07-25T07:00:00Z,2014-07-25T09:00:00+0200,279.713
2014-07-25T08:00:00Z,2014-07-25T10:00:00+0200,585.438
2014-07-25T09:00:00Z,2014-07-25T11:00:00+0200,954.8
2014-07-25T10:00:00Z,2014-07-25T12:00:00+0200,869.9
2014-07-25T11:00:00Z,2014-07-25T13:00:00+0200,867.913
2014-07-25T12:00:00Z,2014-07-25T14:00:00+0200,828.888
2014-07-25T13:00:00Z,2014-07-25T15:00:00+0200,787.5
2014-07-25T14:00:00Z,2014-07-25T16:00:00+0200,659.863
2014-07-25T15:00:00Z,2014-07-25T17:00:00+0200,422.638
2014-07-25T16:00:00Z,2014-07-25T18:00:00+0200,372.45
2014-07-25T17:00:00Z,2014-07-25T19:00:00+0200,325.738
2014-07-25T18:00:00Z,2014-07-25T20:00:00+0200,475.013
2014-07-25T19:00:00Z,2014-07-25T21:00:00+0200,512.7
2014-07-25T20:00:00Z,2014-07-25T22:00:00+0200,574.4
2014-07-25T21:00:00Z,2014-07-25T23:00:00+0200,503.513
2014-07-25T22:00:00Z,2014-07-26T00:00:00+0200,535.725
2014-07-25T23:00:00Z,2014-07-26T01:00:00+0200,472.35
2014-07-26T00:00:00Z,2014-07-26T02:00:00+0200,487.263
2014-07-26T01:00:00Z,2014-07-26T03:00:00+0200,634.138
2014-07-26T02:00:00Z,2014-07-26T04:00:00+0200,655.513
2014-07-26T03:00:00Z,2014-07-26T05:00:00+0200,509.563
2014-07-26T04:00:00Z,2014-07-26T06:00:00+0200,419.938
2014-07-26T05:00:00Z,2014-07-26T07:00:00+0200,303.638
2014-07-26T06:00:00Z,2014-07-26T08:00:00+0200,286.875
2014-07-26T07:00:00Z,2014-07-26T09:00:00+0200,301.15
2014-07-26T08:00:00Z,2014-07-26T10:00:00+0200,436.425
2014-07-26T09:00:00Z,2014-07-26T11:00:00+0200,514.988
2014-07-26T10:00:00Z,2014-07-26T12:00:00+0200,463.925
2014-07-26T11:00:00Z,2014-07-26T13:00:00+0200,418.588
2014-07-26T12:00:00Z,2014-07-26T14:00:00+0200,506.225
2014-07-26T13:00:00Z,2014-07-26T15:00:00+0200,508.713
2014-07-26T14:00:00Z,2014-07-26T16:00:00+0200,495.85
2014-07-26T15:00:00Z,2014-07-26T17:00:00+0200,435.925
2014-07-26T16:00:00Z,2014-07-26T18:00:00+0200,429.425
2014-07-26T17:00:00Z,2014-07-26T19:00:00+0200,437.638
2014-07-26T18:00:00Z,2014-07-26T20:00:00+0200,523.663
2014-07-26T19:00:00Z,2014-07-26T21:00:00+0200,543.113
2014-07-26T20:00:00Z,2014-07-26T22:00:00+0200,616.75
2014-07-26T21:00:00Z,2014-07-26T23:00:00+0200,710.6
2014-07-26T22:00:00Z,2014-07-27T00:00:00+0200,754.075
2014-07-26T23:00:00Z,2014-07-27T01:00:00+0200,750.175
2014-07-27T00:00:00Z,2014-07-27T02:00:00+0200,731.05
2014-07-27T01:00:00Z,2014-07-27T03:00:00+0200,652.625
2014-07-27T02:00:00Z,2014-07-27T04:00:00+0200,571.75
2014-07-27T03:00:00Z,2014-07-27T05:00:00+0200,508.525
2014-07-27T04:00:00Z,2014-07-27T06:00:00+0200,428.175
2014-07-27T05:00:00Z,2014-07-27T07:00:00+0200,196.55
2014-07-27T06:00:00Z,2014-07-27T08:00:00+0200,75.075
2014-07-27T07:00:00Z,2014-07-27T09:00:00+0200,97.25
2014-07-27T08:00:00Z,2014-07-27T10:00:00+0200,216.813
2014-07-27T09:00:00Z,2014-07-27T11:00:00+0200,382.938
2014-07-27T10:00:00Z,2014-07-27T12:00:00+0200,475.538
2014-07-27T11:00:00Z,2014-07-27T13:00:00+0200,453.813
2014-07-27T12:00:00Z,2014-07-27T14:00:00+0200,348.4
2014-07-27T13:00:00Z,2014-07-27T15:00:00+0200,375.325
2014-07-27T14:00:00Z,2014-07-27T16:00:00+0200,304.163
2014-07-27T15:00:00Z,2014-07-27T17:00:00+0200,313.513
2014-07-27T16:00:00Z,2014-07-27T18:00:00+0200,469.525
2014-07-27T17:00:00Z,2014-07-27T19:00:00+0200,484.688
2014-07-27T18:00:00Z,2014-07-27T20:00:00+0200,631.813
2014-07-27T19:00:00Z,2014-07-27T21:00:00+0200,769.4
2014-07-27T20:00:00Z,2014-07-27T22:00:00+0200,910.963
