HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SK,2013-09-20,2864,2732,2674,2660,2698,2861,3176,3325,3420,3417,3360,3378,3396,3387,3367,3339,3297,3347,3398,3541,3454,3235,3049,2897
SK,2013-09-21,2735,2608,2557,2560,2573,2594,2693,2839,3007,3143,3191,3225,3139,3074,2984,2942,2960,2936,2997,3192,3168,2998,2842,2700
SK,2013-09-22,2612,2497,2452,2455,2463,2466,2529,2672,2842,3015,3117,3115,2979,2903,2830,2790,2818,2836,2952,3162,3149,2972,2823,2686
SK,2013-09-23,2638,2504,2449,2472,2544,2710,3142,3422,3512,3535,3479,3446,3467,3461,3431,3401,3341,3373,3432,3579,3525,3278,3085,2949
SK,2013-09-24,2826,2704,2641,2663,2711,2855,3223,3406,3473,3482,3458,3451,3464,3464,3409,3359,3344,3347,3396,3610,3540,3294,3100,2959
SK,2013-09-25,2827,2673,2631,2637,2673,2845,3183,3365,3446,3441,3408,3381,3393,3369,3342,3307,3310,3314,3411,3632,3569,3312,3113,2973
SK,2013-09-26,2852,2747,2689,2682,2752,2900,3242,3400,3516,3520,3464,3438,3481,3498,3494,3412,3399,3401,3460,3632,3561,3309,3121,2960
SK,2013-09-27,2848,2743,2687,2707,2734,2890,3224,3378,3432,3441,3407,3372,3405,3360,3334,3290,3251,3270,3405,3560,3467,3237,3056,2929
SK,2013-09-28,2806,2652,2619,2623,2609,2653,2753,2873,3056,3153,3134,3184,3129,3059,2989,2962,2967,2978,3098,3296,3255,3069,2899,2775
SK,2013-09-29,2687,2558,2494,2498,2508,2517,2595,2728,2935,3103,3171,3164,3061,2967,2885,2837,2885,2922,3055,3267,3215,3018,2884,2764
SK,2013-09-30,2700,2595,2527,2540,2609,2779,3232,3429,3490,3487,3446,3431,3436,3429,3372,3339,3296,3337,3472,3616,3523,3275,3084,2949
UA_W,2013-09-01,399,414,393,389,408,423,492,499,470,500,488,500,495,484,478,494,535,573,593,650,608,511,447,434
UA_W,2013-09-02,415,392,388,380,435,512,571,589,599,606,549,555,570,566,573,540,557,585,628,710,635,547,477,446
UA_W,2013-09-03,426,409,415,411,451,536,581,639,623,588,540,567,599,595,600,602,607,598,667,724,631,541,454,456
UA_W,2013-09-04,419,405,421,419,411,526,582,602,572,579,534,542,577,575,579,556,533,557,586,701,699,557,471,440
UA_W,2013-09-05,445,427,445,427,437,553,574,600,620,597,550,565,589,586,588,577,574,586,663,734,678,586,474,455
UA_W,2013-09-06,446,429,439,451,460,519,565,592,603,578,541,553,567,571,565,571,579,574,627,729,668,591,496,465
UA_W,2013-09-07,446,438,432,433,453,462,539,566,566,560,552,567,544,563,570,559,545,598,655,740,686,594,555,470
UA_W,2013-09-08,460,435,429,432,437,473,482,506,552,539,499,538,508,524,491,511,500,522,558,685,636,578,485,464
UA_W,2013-09-09,445,435,437,451,449,512,566,596,590,592,559,556,573,584,621,576,583,607,671,741,679,597,499,471
UA_W,2013-09-10,451,480,451,458,457,536,585,607,612,595,580,558,604,559,555,550,564,584,671,762,664,581,511,487
UA_W,2013-09-11,456,434,426,460,476,540,612,593,617,626,604,592,593,602,602,603,626,641,688,712,665,567,506,474
UA_W,2013-09-12,463,449,436,450,465,557,629,671,664,655,614,624,652,639,661,628,655,670,720,757,694,615,539,518
UA_W,2013-09-13,483,490,469,479,496,577,653,669,688,664,645,642,659,665,644,628,638,663,726,762,697,630,540,510
UA_W,2013-09-14,477,456,454,470,467,513,543,621,627,649,635,646,658,631,641,624,661,670,736,779,706,617,551,505
UA_W,2013-09-15,463,443,444,441,457,492,510,549,518,522,508,531,522,528,546,573,573,597,691,728,659,577,511,472
UA_W,2013-09-16,464,441,447,460,479,573,644,670,674,682,669,631,638,637,615,610,625,649,743,778,708,623,536,487
UA_W,2013-09-17,446,438,441,435,467,538,622,654,640,652,625,603,619,625,645,629,654,698,810,793,704,629,528,489
UA_W,2013-09-18,480,462,451,455,476,555,628,671,678,687,667,660,648,662,673,677,662,712,795,780,697,630,528,490
UA_W,2013-09-19,486,460,495,479,499,602,674,701,706,692,697,663,664,667,701,662,680,690,801,788,735,643,561,506
UA_W,2013-09-20,497,465,472,471,502,592,667,696,697,677,660,670,664,661,670,639,667,723,789,826,788,674,603,520
UA_W,2013-09-21,501,508,504,474,511,543,588,643,656,653,628,623,616,599,640,605,636,698,752,778,695,616,539,510
UA_W,2013-09-22,458,453,442,421,444,462,505,565,550,559,552,565,534,546,529,537,562,597,714,718,649,574,476,463
UA_W,2013-09-23,423,408,421,434,476,541,636,661,689,688,670,693,676,672,690,684,694,733,818,809,744,640,554,516
UA_W,2013-09-24,492,487,490,483,528,620,679,739,718,718,665,664,662,678,669,649,692,721,813,836,778,649,570,534
UA_W,2013-09-25,518,495,498,487,547,629,687,721,685,670,640,662,663,650,637,611,633,716,825,821,765,653,552,506
UA_W,2013-09-26,499,492,482,503,509,605,698,742,724,712,685,692,678,671,695,700,745,804,848,823,758,638,571,523
UA_W,2013-09-27,507,501,487,500,539,592,671,705,690,676,645,661,655,632,666,647,640,695,814,785,725,639,579,520
UA_W,2013-09-28,500,492,481,499,535,570,625,686,699,679,681,654,638,638,647,651,684,706,806,804,724,655,574,531
UA_W,2013-09-29,509,495,522,490,493,523,551,625,603,599,574,593,578,580,564,578,581,647,775,757,681,613,565,528
UA_W,2013-09-30,503,472,476,495,539,617,706,794,747,735,716,693,690,683,689,680,695,738,860,828,737,656,567,522
