# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20160829,    8,  186,   61
  260,20160829,    9,  195,  104
  260,20160829,   10,  172,   59
  260,20160829,   11,  194,  108
  260,20160829,   12,  203,  159
  260,20160829,   13,  202,  175
  260,20160829,   14,  206,  161
  260,20160829,   15,  210,  119
  260,20160829,   16,  202,  133
  260,20160829,   17,  197,   92
  260,20160829,   18,  182,   32
  260,20160829,   19,  149,    1
  260,20160829,   20,  133,    0
  260,20160829,   21,  120,    0
  260,20160829,   22,  113,    0
  260,20160829,   23,  107,    0
  260,20160829,   24,  102,    0
  260,20160830,    1,   94,    0
  260,20160830,    2,   93,    0
  260,20160830,    3,   89,    0
  260,20160830,    4,   88,    0
  260,20160830,    5,   89,    0
  260,20160830,    6,  118,   23
  260,20160830,    7,  157,   73
  260,20160830,    8,  178,  126
  260,20160830,    9,  190,  180
  260,20160830,   10,  204,  222
  260,20160830,   11,  211,  247
  260,20160830,   12,  222,  260
  260,20160830,   13,  228,  260
  260,20160830,   14,  222,  190
  260,20160830,   15,  234,  173
  260,20160830,   16,  232,  137
  260,20160830,   17,  230,   77
  260,20160830,   18,  199,   22
  260,20160830,   19,  162,    2
  260,20160830,   20,  148,    0
  260,20160830,   21,  134,    0
  260,20160830,   22,  126,    0
  260,20160830,   23,  117,    0
  260,20160830,   24,  113,    0
  260,20160831,    1,  105,    0
  260,20160831,    2,   99,    0
  260,20160831,    3,   94,    0
  260,20160831,    4,   88,    0
  260,20160831,    5,   87,    0
  260,20160831,    6,  122,   21
  260,20160831,    7,  161,   71
  260,20160831,    8,  187,  127
  260,20160831,    9,  204,  180
  260,20160831,   10,  219,  213
  260,20160831,   11,  228,  242
  260,20160831,   12,  235,  259
  260,20160831,   13,  245,  255
  260,20160831,   14,  243,  219
  260,20160831,   15,  247,  179
  260,20160831,   16,  244,  138
  260,20160831,   17,  236,   58
  260,20160831,   18,  217,   17
  260,20160831,   19,  203,    2
  260,20160831,   20,  166,    0
  260,20160831,   21,  145,    0
  260,20160831,   22,  138,    0
  260,20160831,   23,  132,    0
  260,20160831,   24,  127,    0
  260,20160901,    1,  133,    0
  260,20160901,    2,  139,    0
  260,20160901,    3,  146,    0
  260,20160901,    4,  159,    0
  260,20160901,    5,  148,    0
  260,20160901,    6,  165,   17
  260,20160901,    7,  188,   56
  260,20160901,    8,  209,   91
  260,20160901,    9,  200,   70
  260,20160901,   10,  211,  113
  260,20160901,   11,  215,  161
  260,20160901,   12,  225,  125
  260,20160901,   13,  220,  124
  260,20160901,   14,  213,   97
  260,20160901,   15,  212,   82
  260,20160901,   16,  210,   95
  260,20160901,   17,  207,   79
  260,20160901,   18,  189,   26
  260,20160901,   19,  153,    1
  260,20160901,   20,  131,    0
  260,20160901,   21,  121,    0
  260,20160901,   22,  113,    0
  260,20160901,   23,  109,    0
  260,20160901,   24,  102,    0
  260,20160902,    1,  100,    0
  260,20160902,    2,  103,    0
  260,20160902,    3,  115,    0
  260,20160902,    4,  111,    0
  260,20160902,    5,  113,    0
  260,20160902,    6,  127,   12
  260,20160902,    7,  151,   47
  260,20160902,    8,  176,  104
  260,20160902,    9,  186,  161
  260,20160902,   10,  194,  112
  260,20160902,   11,  200,  177
  260,20160902,   12,  206,  171
  260,20160902,   13,  208,  205
  260,20160902,   14,  200,   76
  260,20160902,   15,  213,   92
  260,20160902,   16,  201,   86
  260,20160902,   17,  199,   49
  260,20160902,   18,  188,    9
  260,20160902,   19,  186,    0
  260,20160902,   20,  171,    0
  260,20160902,   21,  165,    0
  260,20160902,   22,  162,    0
  260,20160902,   23,  164,    0
  260,20160902,   24,  150,    0
  260,20160903,    1,  149,    0
  260,20160903,    2,  151,    0
  260,20160903,    3,  146,    0
  260,20160903,    4,  148,    0
  260,20160903,    5,  150,    0
  260,20160903,    6,  154,    5
  260,20160903,    7,  161,   16
  260,20160903,    8,  171,   41
  260,20160903,    9,  188,  121
  260,20160903,   10,  202,  146
  260,20160903,   11,  213,  216
  260,20160903,   12,  218,  260
  260,20160903,   13,  214,  187
  260,20160903,   14,  216,  118
  260,20160903,   15,  223,  105
  260,20160903,   16,  214,  110
  260,20160903,   17,  212,   35
  260,20160903,   18,  201,   11
  260,20160903,   19,  192,    0
  260,20160903,   20,  191,    0
  260,20160903,   21,  185,    0
  260,20160903,   22,  187,    0
  260,20160903,   23,  176,    0
  260,20160903,   24,  183,    0
  260,20160904,    1,  184,    0
  260,20160904,    2,  180,    0
  260,20160904,    3,  179,    0
  260,20160904,    4,  185,    0
  260,20160904,    5,  187,    0
  260,20160904,    6,  191,    2
  260,20160904,    7,  191,   15
  260,20160904,    8,  192,   30
  260,20160904,    9,  200,  112
  260,20160904,   10,  188,  129
  260,20160904,   11,  199,  177
  260,20160904,   12,  168,  122
  260,20160904,   13,  186,   91
  260,20160904,   14,  164,   85
  260,20160904,   15,  193,  161
  260,20160904,   16,  187,   49
  260,20160904,   17,  184,   15
  260,20160904,   18,  171,    6
  260,20160904,   19,  169,    0
  260,20160904,   20,  167,    0
  260,20160904,   21,  163,    0
  260,20160904,   22,  160,    0
  260,20160904,   23,  157,    0
  260,20160904,   24,  158,    0
  260,20160905,    1,  159,    0
  260,20160905,    2,  160,    0
  260,20160905,    3,  156,    0
  260,20160905,    4,  156,    0
  260,20160905,    5,  152,    0
  260,20160905,    6,  165,   21
  260,20160905,    7,  178,   76
  260,20160905,    8,  187,  107
  260,20160905,    9,  195,  139
  260,20160905,   10,  192,  105
  260,20160905,   11,  205,  145
  260,20160905,   12,  205,  142
  260,20160905,   13,  219,  113
  260,20160905,   14,  209,  104
  260,20160905,   15,  217,   77
  260,20160905,   16,  224,  126
  260,20160905,   17,  219,   76
  260,20160905,   18,  192,   24
  260,20160905,   19,  150,    0
  260,20160905,   20,  134,    0
  260,20160905,   21,  127,    0
  260,20160905,   22,  121,    0
  260,20160905,   23,  123,    0
  260,20160905,   24,  117,    0
  260,20160906,    1,  117,    0
  260,20160906,    2,  115,    0
  260,20160906,    3,  120,    0
  260,20160906,    4,  121,    0
  260,20160906,    5,  124,    0
  260,20160906,    6,  142,   13
  260,20160906,    7,  168,   62
  260,20160906,    8,  186,  115
  260,20160906,    9,  200,  118
  260,20160906,   10,  219,  171
  260,20160906,   11,  223,  186
  260,20160906,   12,  227,  168
  260,20160906,   13,  231,   92
  260,20160906,   14,  233,   98
  260,20160906,   15,  230,   68
  260,20160906,   16,  231,   45
  260,20160906,   17,  234,   57
  260,20160906,   18,  208,   24
  260,20160906,   19,  178,    0
  260,20160906,   20,  165,    0
  260,20160906,   21,  155,    0
  260,20160906,   22,  146,    0
  260,20160906,   23,  142,    0
  260,20160906,   24,  137,    0
  260,20160907,    1,  132,    0
  260,20160907,    2,  124,    0
  260,20160907,    3,  121,    0
  260,20160907,    4,  114,    0
  260,20160907,    5,  119,    0
  260,20160907,    6,  138,   13
  260,20160907,    7,  166,   60
  260,20160907,    8,  186,  114
  260,20160907,    9,  213,  168
  260,20160907,   10,  230,  209
  260,20160907,   11,  241,  235
  260,20160907,   12,  250,  247
  260,20160907,   13,  256,  235
  260,20160907,   14,  257,  211
  260,20160907,   15,  259,  173
  260,20160907,   16,  257,  124
  260,20160907,   17,  241,   71
  260,20160907,   18,  208,   21
  260,20160907,   19,  164,    0
  260,20160907,   20,  147,    0
  260,20160907,   21,  142,    0
  260,20160907,   22,  134,    0
  260,20160907,   23,  155,    0
  260,20160907,   24,  141,    0
  260,20160908,    1,  133,    0
  260,20160908,    2,  125,    0
  260,20160908,    3,  123,    0
  260,20160908,    4,  119,    0
  260,20160908,    5,  121,    0
  260,20160908,    6,  145,   12
  260,20160908,    7,  181,   56
  260,20160908,    8,  195,  110
  260,20160908,    9,  210,  161
  260,20160908,   10,  232,  202
  260,20160908,   11,  248,  228
  260,20160908,   12,  261,  239
  260,20160908,   13,  268,  227
  260,20160908,   14,  271,  195
  260,20160908,   15,  270,  154
  260,20160908,   16,  263,  107
  260,20160908,   17,  239,   56
  260,20160908,   18,  218,   18
  260,20160908,   19,  206,    0
  260,20160908,   20,  196,    0
  260,20160908,   21,  184,    0
  260,20160908,   22,  173,    0
  260,20160908,   23,  166,    0
  260,20160908,   24,  162,    0
  260,20160909,    1,  149,    0
  260,20160909,    2,  141,    0
  260,20160909,    3,  130,    0
  260,20160909,    4,  122,    0
  260,20160909,    5,  119,    0
  260,20160909,    6,  141,   12
  260,20160909,    7,  157,   56
  260,20160909,    8,  180,  109
  260,20160909,    9,  197,  164
  260,20160909,   10,  198,  163
  260,20160909,   11,  210,  132
  260,20160909,   12,  222,  212
  260,20160909,   13,  215,  186
  260,20160909,   14,  227,  207
  260,20160909,   15,  223,  170
  260,20160909,   16,  220,  117
  260,20160909,   17,  216,   61
  260,20160909,   18,  189,   17
  260,20160909,   19,  154,    0
  260,20160909,   20,  141,    0
  260,20160909,   21,  136,    0
  260,20160909,   22,  128,    0
  260,20160909,   23,  125,    0
  260,20160909,   24,  119,    0
  260,20160910,    1,  118,    0
  260,20160910,    2,  122,    0
  260,20160910,    3,  121,    0
  260,20160910,    4,  115,    0
  260,20160910,    5,  122,    0
  260,20160910,    6,  132,   12
  260,20160910,    7,  159,   56
  260,20160910,    8,  188,  113
  260,20160910,    9,  213,  165
  260,20160910,   10,  226,  207
  260,20160910,   11,  239,  237
  260,20160910,   12,  246,  236
  260,20160910,   13,  253,  215
  260,20160910,   14,  253,  190
  260,20160910,   15,  251,  152
  260,20160910,   16,  245,  114
  260,20160910,   17,  228,   35
  260,20160910,   18,  196,    8
  260,20160910,   19,  176,    0
  260,20160910,   20,  176,    0
  260,20160910,   21,  168,    0
  260,20160910,   22,  161,    0
  260,20160910,   23,  149,    0
  260,20160910,   24,  149,    0
  260,20160911,    1,  173,    0
  260,20160911,    2,  166,    0
  260,20160911,    3,  167,    0
  260,20160911,    4,  170,    0
  260,20160911,    5,  168,    0
  260,20160911,    6,  161,    1
  260,20160911,    7,  165,   13
  260,20160911,    8,  170,   31
  260,20160911,    9,  181,   84
  260,20160911,   10,  190,  119
  260,20160911,   11,  195,  144
  260,20160911,   12,  201,  158
  260,20160911,   13,  202,  112
  260,20160911,   14,  206,  117
  260,20160911,   15,  212,   80
  260,20160911,   16,  214,   71
  260,20160911,   17,  207,   25
  260,20160911,   18,  202,    8
  260,20160911,   19,  196,    0
  260,20160911,   20,  179,    0
  260,20160911,   21,  184,    0
  260,20160911,   22,  187,    0
  260,20160911,   23,  176,    0
  260,20160911,   24,  177,    0
  260,20160912,    1,  174,    0
  260,20160912,    2,  162,    0
  260,20160912,    3,  159,    0
  260,20160912,    4,  156,    0
  260,20160912,    5,  156,    0
  260,20160912,    6,  171,    8
  260,20160912,    7,  192,   57
  260,20160912,    8,  210,  103
  260,20160912,    9,  229,  158
  260,20160912,   10,  245,  196
  260,20160912,   11,  264,  222
  260,20160912,   12,  269,  230
  260,20160912,   13,  277,  224
  260,20160912,   14,  280,  200
  260,20160912,   15,  276,  156
  260,20160912,   16,  276,  110
  260,20160912,   17,  269,   57
  260,20160912,   18,  225,   12
  260,20160912,   19,  191,    0
  260,20160912,   20,  177,    0
  260,20160912,   21,  170,    0
  260,20160912,   22,  169,    0
  260,20160912,   23,  164,    0
  260,20160912,   24,  161,    0
  260,20160913,    1,  173,    0
  260,20160913,    2,  177,    0
  260,20160913,    3,  177,    0
  260,20160913,    4,  161,    0
  260,20160913,    5,  155,    0
  260,20160913,    6,  167,    8
  260,20160913,    7,  211,   45
  260,20160913,    8,  234,   99
  260,20160913,    9,  256,  150
  260,20160913,   10,  273,  190
  260,20160913,   11,  289,  217
  260,20160913,   12,  299,  227
  260,20160913,   13,  311,  220
  260,20160913,   14,  309,  193
  260,20160913,   15,  308,  152
  260,20160913,   16,  304,  102
  260,20160913,   17,  288,   50
  260,20160913,   18,  261,   10
  260,20160913,   19,  232,    0
  260,20160913,   20,  233,    0
  260,20160913,   21,  226,    0
  260,20160913,   22,  210,    0
  260,20160913,   23,  199,    0
  260,20160913,   24,  180,    0
  260,20160914,    1,  171,    0
  260,20160914,    2,  162,    0
  260,20160914,    3,  157,    0
  260,20160914,    4,  160,    0
  260,20160914,    5,  157,    0
  260,20160914,    6,  164,    7
  260,20160914,    7,  217,   44
  260,20160914,    8,  242,   98
  260,20160914,    9,  258,  149
  260,20160914,   10,  268,  188
  260,20160914,   11,  287,  214
  260,20160914,   12,  299,  224
  260,20160914,   13,  308,  220
  260,20160914,   14,  313,  196
  260,20160914,   15,  310,  157
  260,20160914,   16,  302,  105
  260,20160914,   17,  294,   52
  260,20160914,   18,  234,   10
  260,20160914,   19,  205,    0
  260,20160914,   20,  192,    0
  260,20160914,   21,  191,    0
  260,20160914,   22,  207,    0
  260,20160914,   23,  213,    0
  260,20160914,   24,  203,    0
  260,20160915,    1,  190,    0
  260,20160915,    2,  178,    0
  260,20160915,    3,  173,    0
  260,20160915,    4,  170,    0
  260,20160915,    5,  186,    0
  260,20160915,    6,  185,    6
  260,20160915,    7,  193,   30
  260,20160915,    8,  210,   65
  260,20160915,    9,  236,  140
  260,20160915,   10,  252,  184
  260,20160915,   11,  268,  192
  260,20160915,   12,  279,  224
  260,20160915,   13,  285,  215
  260,20160915,   14,  285,  190
  260,20160915,   15,  279,  137
  260,20160915,   16,  282,   90
  260,20160915,   17,  271,   42
  260,20160915,   18,  259,   11
  260,20160915,   19,  243,    0
  260,20160915,   20,  227,    0
  260,20160915,   21,  210,    0
  260,20160915,   22,  206,    0
  260,20160915,   23,  192,    0
  260,20160915,   24,  165,    0
  260,20160916,    1,  168,    0
  260,20160916,    2,  164,    0
  260,20160916,    3,  161,    0
  260,20160916,    4,  159,    0
  260,20160916,    5,  156,    0
  260,20160916,    6,  163,    2
  260,20160916,    7,  165,   18
  260,20160916,    8,  169,   59
  260,20160916,    9,  168,   33
  260,20160916,   10,  171,   43
  260,20160916,   11,  176,   71
  260,20160916,   12,  182,   85
  260,20160916,   13,  191,   82
  260,20160916,   14,  195,   56
  260,20160916,   15,  203,  111
  260,20160916,   16,  203,   66
  260,20160916,   17,  197,   41
  260,20160916,   18,  168,    6
  260,20160916,   19,  177,    0
  260,20160916,   20,  177,    0
  260,20160916,   21,  179,    0
  260,20160916,   22,  162,    0
  260,20160916,   23,  158,    0
  260,20160916,   24,  155,    0
  260,20160917,    1,  150,    0
  260,20160917,    2,  145,    0
  260,20160917,    3,  138,    0
  260,20160917,    4,  140,    0
  260,20160917,    5,  146,    0
  260,20160917,    6,  151,    1
  260,20160917,    7,  157,   13
  260,20160917,    8,  164,   36
  260,20160917,    9,  174,   68
  260,20160917,   10,  181,   83
  260,20160917,   11,  204,  215
  260,20160917,   12,  207,  217
  260,20160917,   13,  204,   79
  260,20160917,   14,  203,   54
  260,20160917,   15,  196,   30
  260,20160917,   16,  195,   23
  260,20160917,   17,  189,   12
  260,20160917,   18,  183,    4
  260,20160917,   19,  178,    0
  260,20160917,   20,  168,    0
  260,20160917,   21,  157,    0
  260,20160917,   22,  162,    0
  260,20160917,   23,  169,    0
  260,20160917,   24,  180,    0
  260,20160918,    1,  179,    0
  260,20160918,    2,  164,    0
  260,20160918,    3,  154,    0
  260,20160918,    4,  146,    0
  260,20160918,    5,  148,    0
  260,20160918,    6,  151,    2
  260,20160918,    7,  154,   29
  260,20160918,    8,  157,   55
  260,20160918,    9,  167,  130
  260,20160918,   10,  176,  142
  260,20160918,   11,  182,  132
