# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20170811,   11,  186,  189
  260,20170811,   12,  195,  185
  260,20170811,   13,  196,  258
  260,20170811,   14,  196,  152
  260,20170811,   15,  196,   95
  260,20170811,   16,  190,   88
  260,20170811,   17,  186,   58
  260,20170811,   18,  180,   30
  260,20170811,   19,  172,    8
  260,20170811,   20,  173,    0
  260,20170811,   21,  167,    0
  260,20170811,   22,  159,    0
  260,20170811,   23,  160,    0
  260,20170811,   24,  153,    0
  260,20170812,    1,  145,    0
  260,20170812,    2,  146,    0
  260,20170812,    3,  147,    0
  260,20170812,    4,  148,    0
  260,20170812,    5,  151,    1
  260,20170812,    6,  155,    5
  260,20170812,    7,  160,   13
  260,20170812,    8,  167,   31
  260,20170812,    9,  174,   62
  260,20170812,   10,  180,   80
  260,20170812,   11,  178,   95
  260,20170812,   12,  203,  177
  260,20170812,   13,  212,  191
  260,20170812,   14,  205,  111
  260,20170812,   15,  203,  102
  260,20170812,   16,  205,   97
  260,20170812,   17,  200,   61
  260,20170812,   18,  176,   24
  260,20170812,   19,  164,   10
  260,20170812,   20,  157,    0
  260,20170812,   21,  148,    0
  260,20170812,   22,  145,    0
  260,20170812,   23,  142,    0
  260,20170812,   24,  126,    0
  260,20170813,    1,  111,    0
  260,20170813,    2,  107,    0
  260,20170813,    3,  101,    0
  260,20170813,    4,  108,    0
  260,20170813,    5,  114,    5
  260,20170813,    6,  142,   15
  260,20170813,    7,  151,   42
  260,20170813,    8,  173,  115
  260,20170813,    9,  178,  133
  260,20170813,   10,  196,  166
  260,20170813,   11,  207,  280
  260,20170813,   12,  203,  253
  260,20170813,   13,  204,  144
  260,20170813,   14,  200,  212
  260,20170813,   15,  206,  187
  260,20170813,   16,  200,  142
  260,20170813,   17,  211,   96
  260,20170813,   18,  192,   61
  260,20170813,   19,  158,    9
  260,20170813,   20,  147,    0
  260,20170813,   21,  151,    0
  260,20170813,   22,  145,    0
  260,20170813,   23,  143,    0
  260,20170813,   24,  143,    0
  260,20170814,    1,  131,    0
  260,20170814,    2,  124,    0
  260,20170814,    3,  113,    0
  260,20170814,    4,  109,    0
  260,20170814,    5,  114,    4
  260,20170814,    6,  136,   27
  260,20170814,    7,  158,   70
  260,20170814,    8,  169,   97
  260,20170814,    9,  203,  201
  260,20170814,   10,  218,  244
  260,20170814,   11,  226,  273
  260,20170814,   12,  232,  290
  260,20170814,   13,  239,  264
  260,20170814,   14,  236,  227
  260,20170814,   15,  229,  152
  260,20170814,   16,  240,  133
  260,20170814,   17,  236,   87
  260,20170814,   18,  223,   43
  260,20170814,   19,  183,    6
  260,20170814,   20,  170,    0
  260,20170814,   21,  160,    0
  260,20170814,   22,  147,    0
  260,20170814,   23,  142,    0
  260,20170814,   24,  146,    0
  260,20170815,    1,  146,    0
  260,20170815,    2,  150,    0
  260,20170815,    3,  153,    0
  260,20170815,    4,  143,    0
  260,20170815,    5,  148,    6
  260,20170815,    6,  170,   33
  260,20170815,    7,  184,   51
  260,20170815,    8,  194,   43
  260,20170815,    9,  188,   34
  260,20170815,   10,  196,   51
  260,20170815,   11,  196,   87
  260,20170815,   12,  190,   31
  260,20170815,   13,  187,   21
  260,20170815,   14,  191,   57
  260,20170815,   15,  201,   92
  260,20170815,   16,  216,  147
  260,20170815,   17,  205,   68
  260,20170815,   18,  203,   25
  260,20170815,   19,  194,    5
  260,20170815,   20,  186,    0
  260,20170815,   21,  180,    0
  260,20170815,   22,  173,    0
  260,20170815,   23,  159,    0
  260,20170815,   24,  154,    0
  260,20170816,    1,  132,    0
  260,20170816,    2,  123,    0
  260,20170816,    3,  137,    0
  260,20170816,    4,  140,    0
  260,20170816,    5,  136,    2
  260,20170816,    6,  147,   24
  260,20170816,    7,  154,   25
  260,20170816,    8,  174,  116
  260,20170816,    9,  195,  174
  260,20170816,   10,  206,  200
  260,20170816,   11,  209,  180
  260,20170816,   12,  220,  169
  260,20170816,   13,  224,  183
  260,20170816,   14,  228,  172
  260,20170816,   15,  227,  157
  260,20170816,   16,  226,   81
  260,20170816,   17,  216,   61
  260,20170816,   18,  211,   30
  260,20170816,   19,  188,   10
  260,20170816,   20,  164,    0
  260,20170816,   21,  154,    0
  260,20170816,   22,  144,    0
  260,20170816,   23,  134,    0
  260,20170816,   24,  128,    0
  260,20170817,    1,  125,    0
  260,20170817,    2,  127,    0
  260,20170817,    3,  136,    0
  260,20170817,    4,  157,    0
  260,20170817,    5,  164,    2
  260,20170817,    6,  171,   12
  260,20170817,    7,  176,   19
  260,20170817,    8,  186,   47
  260,20170817,    9,  187,   43
  260,20170817,   10,  183,   62
  260,20170817,   11,  172,   81
  260,20170817,   12,  175,   57
  260,20170817,   13,  183,   32
  260,20170817,   14,  180,   21
  260,20170817,   15,  184,   25
  260,20170817,   16,  191,   23
  260,20170817,   17,  195,   51
  260,20170817,   18,  196,   38
  260,20170817,   19,  192,    6
  260,20170817,   20,  186,    0
  260,20170817,   21,  185,    0
  260,20170817,   22,  174,    0
  260,20170817,   23,  166,    0
  260,20170817,   24,  164,    0
  260,20170818,    1,  159,    0
  260,20170818,    2,  156,    0
  260,20170818,    3,  156,    0
  260,20170818,    4,  155,    0
  260,20170818,    5,  159,    2
  260,20170818,    6,  164,   11
  260,20170818,    7,  174,   25
  260,20170818,    8,  180,   41
  260,20170818,    9,  187,   60
  260,20170818,   10,  190,   88
  260,20170818,   11,  175,   60
  260,20170818,   12,  178,   71
  260,20170818,   13,  189,  109
  260,20170818,   14,  194,  115
  260,20170818,   15,  199,  124
  260,20170818,   16,  198,   59
  260,20170818,   17,  193,   65
  260,20170818,   18,  188,   45
  260,20170818,   19,  178,    7
  260,20170818,   20,  155,    0
  260,20170818,   21,  139,    0
  260,20170818,   22,  132,    0
  260,20170818,   23,  134,    0
  260,20170818,   24,  130,    0
  260,20170819,    1,  131,    0
  260,20170819,    2,  134,    0
  260,20170819,    3,  131,    0
  260,20170819,    4,  130,    0
  260,20170819,    5,  130,    0
  260,20170819,    6,  133,    5
  260,20170819,    7,  141,   36
  260,20170819,    8,  148,   53
  260,20170819,    9,  158,  120
  260,20170819,   10,  172,  150
  260,20170819,   11,  176,  207
  260,20170819,   12,  179,  196
  260,20170819,   13,  180,  149
  260,20170819,   14,  188,  164
  260,20170819,   15,  187,  121
  260,20170819,   16,  179,  105
  260,20170819,   17,  184,  102
  260,20170819,   18,  170,   31
  260,20170819,   19,  159,    7
  260,20170819,   20,  150,    0
  260,20170819,   21,  154,    0
  260,20170819,   22,  128,    0
  260,20170819,   23,  127,    0
  260,20170819,   24,  132,    0
  260,20170820,    1,  128,    0
  260,20170820,    2,  133,    0
  260,20170820,    3,  128,    0
  260,20170820,    4,  118,    0
  260,20170820,    5,  123,    3
  260,20170820,    6,  141,   30
  260,20170820,    7,  154,   77
  260,20170820,    8,  173,  134
  260,20170820,    9,  178,  142
  260,20170820,   10,  186,  191
  260,20170820,   11,  194,  191
  260,20170820,   12,  190,  170
  260,20170820,   13,  196,  219
  260,20170820,   14,  192,  212
  260,20170820,   15,  189,  195
  260,20170820,   16,  183,  135
  260,20170820,   17,  174,   79
  260,20170820,   18,  167,   33
  260,20170820,   19,  159,    5
  260,20170820,   20,  157,    0
  260,20170820,   21,  145,    0
  260,20170820,   22,  138,    0
  260,20170820,   23,  128,    0
  260,20170820,   24,  124,    0
  260,20170821,    1,  126,    0
  260,20170821,    2,  121,    0
  260,20170821,    3,  116,    0
  260,20170821,    4,  127,    0
  260,20170821,    5,  129,    1
  260,20170821,    6,  134,   14
  260,20170821,    7,  147,   46
  260,20170821,    8,  179,  120
  260,20170821,    9,  186,  136
  260,20170821,   10,  182,   75
  260,20170821,   11,  191,  149
  260,20170821,   12,  204,  112
  260,20170821,   13,  197,  115
  260,20170821,   14,  200,   69
  260,20170821,   15,  200,   77
  260,20170821,   16,  202,   49
  260,20170821,   17,  195,   44
  260,20170821,   18,  175,   22
  260,20170821,   19,  158,    5
  260,20170821,   20,  138,    0
  260,20170821,   21,  138,    0
  260,20170821,   22,  133,    0
  260,20170821,   23,  119,    0
  260,20170821,   24,  130,    0
  260,20170822,    1,  131,    0
  260,20170822,    2,  135,    0
  260,20170822,    3,  135,    0
  260,20170822,    4,  132,    0
  260,20170822,    5,  131,    1
  260,20170822,    6,  138,   13
  260,20170822,    7,  167,   67
  260,20170822,    8,  186,  124
  260,20170822,    9,  207,  181
  260,20170822,   10,  220,  225
  260,20170822,   11,  224,  261
  260,20170822,   12,  219,  254
  260,20170822,   13,  222,  140
  260,20170822,   14,  229,  218
  260,20170822,   15,  229,  186
  260,20170822,   16,  231,  150
  260,20170822,   17,  221,   68
  260,20170822,   18,  211,   48
  260,20170822,   19,  191,    6
  260,20170822,   20,  179,    0
  260,20170822,   21,  168,    0
  260,20170822,   22,  162,    0
  260,20170822,   23,  149,    0
  260,20170822,   24,  146,    0
  260,20170823,    1,  140,    0
  260,20170823,    2,  136,    0
  260,20170823,    3,  132,    0
  260,20170823,    4,  131,    0
  260,20170823,    5,  131,    1
  260,20170823,    6,  150,   31
  260,20170823,    7,  166,   63
  260,20170823,    8,  188,  132
  260,20170823,    9,  200,  181
  260,20170823,   10,  216,  223
  260,20170823,   11,  229,  223
  260,20170823,   12,  241,  239
  260,20170823,   13,  245,  230
  260,20170823,   14,  247,  196
  260,20170823,   15,  245,  109
  260,20170823,   16,  245,   73
  260,20170823,   17,  240,   60
  260,20170823,   18,  232,   22
  260,20170823,   19,  214,    3
  260,20170823,   20,  208,    0
  260,20170823,   21,  196,    0
  260,20170823,   22,  197,    0
  260,20170823,   23,  188,    0
  260,20170823,   24,  183,    0
  260,20170824,    1,  179,    0
  260,20170824,    2,  175,    0
  260,20170824,    3,  175,    0
  260,20170824,    4,  176,    0
  260,20170824,    5,  174,    0
  260,20170824,    6,  175,    6
  260,20170824,    7,  181,   32
  260,20170824,    8,  187,   53
  260,20170824,    9,  205,  112
  260,20170824,   10,  200,  122
  260,20170824,   11,  214,  206
  260,20170824,   12,  213,  192
  260,20170824,   13,  216,  169
  260,20170824,   14,  216,  150
  260,20170824,   15,  205,  115
  260,20170824,   16,  199,   94
  260,20170824,   17,  194,   73
  260,20170824,   18,  186,   32
  260,20170824,   19,  172,    4
  260,20170824,   20,  160,    0
  260,20170824,   21,  132,    0
  260,20170824,   22,  124,    0
  260,20170824,   23,  117,    0
  260,20170824,   24,  111,    0
  260,20170825,    1,  108,    0
  260,20170825,    2,  106,    0
  260,20170825,    3,  107,    0
  260,20170825,    4,  103,    0
  260,20170825,    5,  114,    1
  260,20170825,    6,  125,   16
  260,20170825,    7,  149,   58
  260,20170825,    8,  172,   93
  260,20170825,    9,  196,  176
  260,20170825,   10,  207,  205
  260,20170825,   11,  215,  234
  260,20170825,   12,  223,  254
  260,20170825,   13,  225,  233
  260,20170825,   14,  227,  200
  260,20170825,   15,  231,  181
  260,20170825,   16,  226,  117
  260,20170825,   17,  224,   74
  260,20170825,   18,  214,   43
  260,20170825,   19,  188,    6
  260,20170825,   20,  156,    0
  260,20170825,   21,  147,    0
  260,20170825,   22,  136,    0
  260,20170825,   23,  127,    0
  260,20170825,   24,  122,    0
  260,20170826,    1,  117,    0
  260,20170826,    2,  113,    0
  260,20170826,    3,  109,    0
  260,20170826,    4,  103,    0
  260,20170826,    5,  101,    0
  260,20170826,    6,  127,   20
  260,20170826,    7,  170,   69
  260,20170826,    8,  194,  113
  260,20170826,    9,  220,  168
  260,20170826,   10,  231,  169
  260,20170826,   11,  231,  230
  260,20170826,   12,  233,  221
  260,20170826,   13,  245,  221
  260,20170826,   14,  240,  174
  260,20170826,   15,  247,  139
  260,20170826,   16,  237,  102
  260,20170826,   17,  217,   78
  260,20170826,   18,  203,   32
  260,20170826,   19,  194,    3
  260,20170826,   20,  182,    0
  260,20170826,   21,  171,    0
  260,20170826,   22,  158,    0
  260,20170826,   23,  166,    0
  260,20170826,   24,  154,    0
  260,20170827,    1,  143,    0
  260,20170827,    2,  133,    0
  260,20170827,    3,  126,    0
  260,20170827,    4,  118,    0
  260,20170827,    5,  110,    1
  260,20170827,    6,  134,   23
  260,20170827,    7,  180,   69
  260,20170827,    8,  199,  128
  260,20170827,    9,  210,  178
  260,20170827,   10,  223,  220
  260,20170827,   11,  228,  235
  260,20170827,   12,  229,  210
  260,20170827,   13,  237,  189
  260,20170827,   14,  238,  245
  260,20170827,   15,  231,  139
  260,20170827,   16,  231,  110
  260,20170827,   17,  231,   85
  260,20170827,   18,  214,   36
  260,20170827,   19,  174,    3
  260,20170827,   20,  150,    0
  260,20170827,   21,  139,    0
  260,20170827,   22,  137,    0
  260,20170827,   23,  135,    0
  260,20170827,   24,  123,    0
  260,20170828,    1,  124,    0
  260,20170828,    2,  115,    0
  260,20170828,    3,  113,    0
  260,20170828,    4,  109,    0
  260,20170828,    5,  107,    0
  260,20170828,    6,  132,   19
  260,20170828,    7,  181,   69
  260,20170828,    8,  203,  121
  260,20170828,    9,  219,  172
  260,20170828,   10,  238,  216
  260,20170828,   11,  247,  228
  260,20170828,   12,  252,  241
  260,20170828,   13,  255,  230
  260,20170828,   14,  254,  228
  260,20170828,   15,  263,  187
  260,20170828,   16,  258,  146
  260,20170828,   17,  249,   71
  260,20170828,   18,  224,   27
  260,20170828,   19,  188,    3
  260,20170828,   20,  163,    0
  260,20170828,   21,  153,    0
  260,20170828,   22,  148,    0
  260,20170828,   23,  144,    0
  260,20170828,   24,  139,    0
  260,20170829,    1,  135,    0
  260,20170829,    2,  134,    0
  260,20170829,    3,  127,    0
  260,20170829,    4,  125,    0
  260,20170829,    5,  122,    1
  260,20170829,    6,  156,   19
  260,20170829,    7,  186,   62
  260,20170829,    8,  216,  116
  260,20170829,    9,  242,  164
  260,20170829,   10,  259,  208
  260,20170829,   11,  274,  231
  260,20170829,   12,  276,  221
  260,20170829,   13,  284,  190
  260,20170829,   14,  288,  196
  260,20170829,   15,  281,  152
  260,20170829,   16,  268,   84
  260,20170829,   17,  257,   34
  260,20170829,   18,  222,    8
  260,20170829,   19,  215,    1
  260,20170829,   20,  201,    0
  260,20170829,   21,  197,    0
  260,20170829,   22,  193,    0
  260,20170829,   23,  194,    0
  260,20170829,   24,  189,    0
  260,20170830,    1,  185,    0
  260,20170830,    2,  178,    0
  260,20170830,    3,  176,    0
  260,20170830,    4,  177,    0
  260,20170830,    5,  175,    0
  260,20170830,    6,  176,    2
  260,20170830,    7,  176,    5
  260,20170830,    8,  178,   13
  260,20170830,    9,  191,   50
  260,20170830,   10,  208,  120
  260,20170830,   11,  219,  114
  260,20170830,   12,  225,   79
  260,20170830,   13,  212,   47
  260,20170830,   14,  208,   40
  260,20170830,   15,  197,   20
  260,20170830,   16,  196,   29
  260,20170830,   17,  179,    4
  260,20170830,   18,  170,    7
  260,20170830,   19,  153,    0
  260,20170830,   20,  144,    0
  260,20170830,   21,  142,    0
  260,20170830,   22,  138,    0
  260,20170830,   23,  138,    0
  260,20170830,   24,  135,    0
  260,20170831,    1,  137,    0
  260,20170831,    2,  136,    0
  260,20170831,    3,  136,    0
  260,20170831,    4,  133,    0
  260,20170831,    5,  132,    0
  260,20170831,    6,  133,    5
  260,20170831,    7,  137,   20
  260,20170831,    8,  151,   65
  260,20170831,    9,  155,  106
  260,20170831,   10,  144,   90
  260,20170831,   11,  149,   98
  260,20170831,   12,  172,  144
  260,20170831,   13,  189,  232
  260,20170831,   14,  188,  178
