# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20130731,   19,  212,    8
  260,20130731,   20,  205,    0
  260,20130731,   21,  202,    0
  260,20130731,   22,  198,    0
  260,20130731,   23,  200,    0
  260,20130731,   24,  201,    0
  260,20130801,    1,  202,    0
  260,20130801,    2,  197,    0
  260,20130801,    3,  207,    0
  260,20130801,    4,  205,    0
  260,20130801,    5,  196,    8
  260,20130801,    6,  207,   53
  260,20130801,    7,  220,  106
  260,20130801,    8,  237,  161
  260,20130801,    9,  248,  210
  260,20130801,   10,  263,  250
  260,20130801,   11,  274,  278
  260,20130801,   12,  285,  290
  260,20130801,   13,  292,  288
  260,20130801,   14,  297,  266
  260,20130801,   15,  302,  231
  260,20130801,   16,  307,  187
  260,20130801,   17,  303,  134
  260,20130801,   18,  292,   77
  260,20130801,   19,  273,   25
  260,20130801,   20,  239,    2
  260,20130801,   21,  211,    0
  260,20130801,   22,  197,    0
  260,20130801,   23,  234,    0
  260,20130801,   24,  226,    0
  260,20130802,    1,  214,    0
  260,20130802,    2,  200,    0
  260,20130802,    3,  207,    0
  260,20130802,    4,  206,    0
  260,20130802,    5,  211,   12
  260,20130802,    6,  225,   52
  260,20130802,    7,  239,  104
  260,20130802,    8,  261,  156
  260,20130802,    9,  275,  203
  260,20130802,   10,  291,  245
  260,20130802,   11,  300,  271
  260,20130802,   12,  309,  285
  260,20130802,   13,  325,  276
  260,20130802,   14,  329,  232
  260,20130802,   15,  338,  198
  260,20130802,   16,  323,   82
  260,20130802,   17,  327,   89
  260,20130802,   18,  322,   68
  260,20130802,   19,  289,   22
  260,20130802,   20,  283,    1
  260,20130802,   21,  230,    0
  260,20130802,   22,  220,    0
  260,20130802,   23,  216,    0
  260,20130802,   24,  205,    0
  260,20130803,    1,  198,    0
  260,20130803,    2,  197,    0
  260,20130803,    3,  196,    0
  260,20130803,    4,  198,    0
  260,20130803,    5,  198,    3
  260,20130803,    6,  204,   21
  260,20130803,    7,  211,   60
  260,20130803,    8,  218,  137
  260,20130803,    9,  227,  209
  260,20130803,   10,  222,  158
  260,20130803,   11,  217,  184
  260,20130803,   12,  221,  185
  260,20130803,   13,  222,  206
  260,20130803,   14,  228,  201
  260,20130803,   15,  223,  169
  260,20130803,   16,  222,  191
  260,20130803,   17,  219,  123
  260,20130803,   18,  214,   58
  260,20130803,   19,  203,   24
  260,20130803,   20,  188,    1
  260,20130803,   21,  148,    0
  260,20130803,   22,  136,    0
  260,20130803,   23,  133,    0
  260,20130803,   24,  127,    0
  260,20130804,    1,  128,    0
  260,20130804,    2,  126,    0
  260,20130804,    3,  126,    0
  260,20130804,    4,  136,    0
  260,20130804,    5,  133,    5
  260,20130804,    6,  165,   39
  260,20130804,    7,  194,  104
  260,20130804,    8,  211,  160
  260,20130804,    9,  224,  207
  260,20130804,   10,  232,  247
  260,20130804,   11,  240,  265
  260,20130804,   12,  252,  278
  260,20130804,   13,  252,  237
  260,20130804,   14,  244,  199
  260,20130804,   15,  250,  101
  260,20130804,   16,  262,  153
  260,20130804,   17,  257,  116
  260,20130804,   18,  244,   68
  260,20130804,   19,  217,   15
  260,20130804,   20,  204,    0
  260,20130804,   21,  175,    0
  260,20130804,   22,  179,    0
  260,20130804,   23,  165,    0
  260,20130804,   24,  146,    0
  260,20130805,    1,  147,    0
  260,20130805,    2,  136,    0
  260,20130805,    3,  128,    0
  260,20130805,    4,  124,    0
  260,20130805,    5,  135,    8
  260,20130805,    6,  176,   48
  260,20130805,    7,  202,  101
  260,20130805,    8,  223,  157
  260,20130805,    9,  241,  209
  260,20130805,   10,  253,  249
  260,20130805,   11,  271,  277
  260,20130805,   12,  273,  256
  260,20130805,   13,  278,  221
  260,20130805,   14,  280,  229
  260,20130805,   15,  287,  188
  260,20130805,   16,  285,  147
  260,20130805,   17,  276,   63
  260,20130805,   18,  262,   18
  260,20130805,   19,  222,    5
  260,20130805,   20,  220,    1
  260,20130805,   21,  212,    0
  260,20130805,   22,  202,    0
  260,20130805,   23,  202,    0
  260,20130805,   24,  189,    0
  260,20130806,    1,  185,    0
  260,20130806,    2,  180,    0
  260,20130806,    3,  182,    0
  260,20130806,    4,  183,    0
  260,20130806,    5,  184,    3
  260,20130806,    6,  180,   18
  260,20130806,    7,  180,   84
  260,20130806,    8,  179,   48
  260,20130806,    9,  186,   77
  260,20130806,   10,  195,  228
  260,20130806,   11,  209,  180
  260,20130806,   12,  217,  274
  260,20130806,   13,  211,  146
  260,20130806,   14,  209,   97
  260,20130806,   15,  214,  137
  260,20130806,   16,  220,  129
  260,20130806,   17,  219,  115
  260,20130806,   18,  199,   58
  260,20130806,   19,  188,   16
  260,20130806,   20,  178,    0
  260,20130806,   21,  153,    0
  260,20130806,   22,  139,    0
  260,20130806,   23,  149,    0
  260,20130806,   24,  151,    0
  260,20130807,    1,  141,    0
  260,20130807,    2,  136,    0
  260,20130807,    3,  131,    0
  260,20130807,    4,  134,    0
  260,20130807,    5,  141,   11
  260,20130807,    6,  147,   21
  260,20130807,    7,  166,   70
  260,20130807,    8,  168,   62
  260,20130807,    9,  170,   37
  260,20130807,   10,  164,   48
  260,20130807,   11,  164,   36
  260,20130807,   12,  160,   26
  260,20130807,   13,  155,   35
  260,20130807,   14,  154,   47
  260,20130807,   15,  150,   31
  260,20130807,   16,  149,   25
  260,20130807,   17,  150,   15
  260,20130807,   18,  148,   18
  260,20130807,   19,  147,   14
  260,20130807,   20,  144,    0
  260,20130807,   21,  143,    0
  260,20130807,   22,  146,    0
  260,20130807,   23,  144,    0
  260,20130807,   24,  142,    0
  260,20130808,    1,  139,    0
  260,20130808,    2,  137,    0
  260,20130808,    3,  139,    0
  260,20130808,    4,  132,    0
  260,20130808,    5,  131,    3
  260,20130808,    6,  152,   27
  260,20130808,    7,  174,  107
  260,20130808,    8,  186,  174
  260,20130808,    9,  191,  208
  260,20130808,   10,  198,  249
  260,20130808,   11,  195,  268
  260,20130808,   12,  201,  275
  260,20130808,   13,  213,  293
  260,20130808,   14,  212,  275
  260,20130808,   15,  209,  152
  260,20130808,   16,  207,  131
  260,20130808,   17,  207,  128
  260,20130808,   18,  194,   58
  260,20130808,   19,  179,   11
  260,20130808,   20,  152,    1
  260,20130808,   21,  137,    0
  260,20130808,   22,  129,    0
  260,20130808,   23,  119,    0
  260,20130808,   24,  111,    0
  260,20130809,    1,  114,    0
  260,20130809,    2,  108,    0
  260,20130809,    3,  105,    0
  260,20130809,    4,  101,    0
  260,20130809,    5,  114,    5
  260,20130809,    6,  146,   53
  260,20130809,    7,  158,   51
  260,20130809,    8,  184,  127
  260,20130809,    9,  193,  157
  260,20130809,   10,  209,  228
  260,20130809,   11,  211,  140
  260,20130809,   12,  214,  210
  260,20130809,   13,  223,  223
  260,20130809,   14,  227,  214
  260,20130809,   15,  214,  106
  260,20130809,   16,  208,   22
  260,20130809,   17,  214,   71
  260,20130809,   18,  208,   32
  260,20130809,   19,  196,   13
  260,20130809,   20,  185,    0
  260,20130809,   21,  180,    0
  260,20130809,   22,  177,    0
  260,20130809,   23,  176,    0
  260,20130809,   24,  174,    0
  260,20130810,    1,  168,    0
  260,20130810,    2,  163,    0
  260,20130810,    3,  164,    0
  260,20130810,    4,  163,    0
  260,20130810,    5,  163,    2
  260,20130810,    6,  165,   10
  260,20130810,    7,  170,   28
  260,20130810,    8,  179,   71
  260,20130810,    9,  189,  147
  260,20130810,   10,  191,  202
  260,20130810,   11,  175,   94
  260,20130810,   12,  180,  104
  260,20130810,   13,  188,  177
  260,20130810,   14,  179,  129
  260,20130810,   15,  173,   95
  260,20130810,   16,  186,  191
  260,20130810,   17,  174,   66
  260,20130810,   18,  168,   49
  260,20130810,   19,  160,   13
  260,20130810,   20,  145,    0
  260,20130810,   21,  128,    0
  260,20130810,   22,  101,    0
  260,20130810,   23,  107,    0
  260,20130810,   24,  116,    0
  260,20130811,    1,  127,    0
  260,20130811,    2,  131,    0
  260,20130811,    3,  138,    0
  260,20130811,    4,  141,    0
  260,20130811,    5,  142,    3
  260,20130811,    6,  153,   39
  260,20130811,    7,  167,   85
  260,20130811,    8,  179,   94
  260,20130811,    9,  180,  121
  260,20130811,   10,  195,  163
  260,20130811,   11,  198,  140
  260,20130811,   12,  192,  140
  260,20130811,   13,  199,  169
  260,20130811,   14,  205,  198
  260,20130811,   15,  209,  140
  260,20130811,   16,  214,  101
  260,20130811,   17,  211,  100
  260,20130811,   18,  198,   60
  260,20130811,   19,  191,   10
  260,20130811,   20,  185,    0
  260,20130811,   21,  180,    0
  260,20130811,   22,  167,    0
  260,20130811,   23,  163,    0
  260,20130811,   24,  155,    0
  260,20130812,    1,  156,    0
  260,20130812,    2,  151,    0
  260,20130812,    3,  151,    0
  260,20130812,    4,  151,    0
  260,20130812,    5,  153,    3
  260,20130812,    6,  160,   18
  260,20130812,    7,  174,   53
  260,20130812,    8,  182,   88
  260,20130812,    9,  183,   90
  260,20130812,   10,  189,  119
  260,20130812,   11,  192,  128
  260,20130812,   12,  193,  136
  260,20130812,   13,  195,  143
  260,20130812,   14,  200,  167
  260,20130812,   15,  195,  126
  260,20130812,   16,  195,  168
  260,20130812,   17,  193,  120
  260,20130812,   18,  173,   51
  260,20130812,   19,  162,   15
  260,20130812,   20,  147,    0
  260,20130812,   21,  121,    0
  260,20130812,   22,  114,    0
  260,20130812,   23,  127,    0
  260,20130812,   24,  121,    0
  260,20130813,    1,  124,    0
  260,20130813,    2,  134,    0
  260,20130813,    3,  126,    0
  260,20130813,    4,  123,    0
  260,20130813,    5,  124,    3
  260,20130813,    6,  146,   40
  260,20130813,    7,  157,   67
  260,20130813,    8,  171,  127
  260,20130813,    9,  166,  111
  260,20130813,   10,  167,  138
  260,20130813,   11,  186,  211
  260,20130813,   12,  178,  234
  260,20130813,   13,  183,  235
  260,20130813,   14,  188,  251
  260,20130813,   15,  181,  130
  260,20130813,   16,  180,  118
  260,20130813,   17,  177,  139
  260,20130813,   18,  167,   62
  260,20130813,   19,  154,   15
  260,20130813,   20,  141,    0
  260,20130813,   21,  129,    0
  260,20130813,   22,  109,    0
  260,20130813,   23,   95,    0
  260,20130813,   24,  101,    0
  260,20130814,    1,  109,    0
  260,20130814,    2,  105,    0
  260,20130814,    3,   93,    0
  260,20130814,    4,   97,    0
  260,20130814,    5,  111,    2
  260,20130814,    6,  135,   33
  260,20130814,    7,  160,   60
  260,20130814,    8,  179,  142
  260,20130814,    9,  176,  118
  260,20130814,   10,  184,  150
  260,20130814,   11,  190,  144
  260,20130814,   12,  202,  177
  260,20130814,   13,  195,  177
  260,20130814,   14,  210,  194
  260,20130814,   15,  216,  237
  260,20130814,   16,  212,  161
  260,20130814,   17,  206,  112
  260,20130814,   18,  195,   37
  260,20130814,   19,  157,    8
  260,20130814,   20,  138,    0
  260,20130814,   21,  125,    0
  260,20130814,   22,  115,    0
  260,20130814,   23,  103,    0
  260,20130814,   24,   95,    0
  260,20130815,    1,   85,    0
  260,20130815,    2,   82,    0
  260,20130815,    3,   82,    0
  260,20130815,    4,   86,    0
  260,20130815,    5,   95,    4
  260,20130815,    6,  131,   36
  260,20130815,    7,  151,   66
  260,20130815,    8,  182,  144
  260,20130815,    9,  186,  169
  260,20130815,   10,  171,   69
  260,20130815,   11,  164,   37
  260,20130815,   12,  167,   58
  260,20130815,   13,  179,   70
  260,20130815,   14,  187,  134
  260,20130815,   15,  203,  118
  260,20130815,   16,  204,   98
  260,20130815,   17,  205,   54
  260,20130815,   18,  200,   25
  260,20130815,   19,  192,   10
  260,20130815,   20,  178,    0
  260,20130815,   21,  153,    0
  260,20130815,   22,  138,    0
  260,20130815,   23,  134,    0
  260,20130815,   24,  130,    0
  260,20130816,    1,  133,    0
  260,20130816,    2,  129,    0
  260,20130816,    3,  125,    0
  260,20130816,    4,  136,    0
  260,20130816,    5,  139,    2
  260,20130816,    6,  158,   33
  260,20130816,    7,  179,   78
  260,20130816,    8,  206,  119
  260,20130816,    9,  217,  134
  260,20130816,   10,  235,  211
  260,20130816,   11,  257,  219
  260,20130816,   12,  265,  244
  260,20130816,   13,  262,  157
  260,20130816,   14,  250,  194
  260,20130816,   15,  234,   73
  260,20130816,   16,  210,   11
  260,20130816,   17,  178,    6
  260,20130816,   18,  172,    3
  260,20130816,   19,  171,    1
  260,20130816,   20,  168,    0
  260,20130816,   21,  167,    0
  260,20130816,   22,  163,    0
  260,20130816,   23,  162,    0
  260,20130816,   24,  166,    0
  260,20130817,    1,  171,    0
  260,20130817,    2,  174,    0
  260,20130817,    3,  172,    0
  260,20130817,    4,  167,    0
  260,20130817,    5,  166,    1
  260,20130817,    6,  170,   18
  260,20130817,    7,  181,   62
  260,20130817,    8,  190,   80
  260,20130817,    9,  202,  126
  260,20130817,   10,  209,  223
  260,20130817,   11,  215,  245
  260,20130817,   12,  223,  243
  260,20130817,   13,  213,  148
  260,20130817,   14,  223,  203
  260,20130817,   15,  216,  162
  260,20130817,   16,  222,  109
  260,20130817,   17,  218,   39
  260,20130817,   18,  210,   14
  260,20130817,   19,  201,    3
  260,20130817,   20,  204,    0
  260,20130817,   21,  190,    0
  260,20130817,   22,  187,    0
  260,20130817,   23,  184,    0
  260,20130817,   24,  180,    0
  260,20130818,    1,  181,    0
  260,20130818,    2,  182,    0
  260,20130818,    3,  184,    0
  260,20130818,    4,  170,    0
  260,20130818,    5,  166,    0
  260,20130818,    6,  168,    4
  260,20130818,    7,  173,   10
  260,20130818,    8,  180,   26
  260,20130818,    9,  189,   46
  260,20130818,   10,  204,  123
  260,20130818,   11,  216,  174
  260,20130818,   12,  220,  238
  260,20130818,   13,  224,  220
  260,20130818,   14,  220,  219
  260,20130818,   15,  220,  193
  260,20130818,   16,  218,  163
  260,20130818,   17,  211,  100
  260,20130818,   18,  206,   51
  260,20130818,   19,  175,    6
  260,20130818,   20,  150,    0
  260,20130818,   21,  144,    0
  260,20130818,   22,  141,    0
  260,20130818,   23,  142,    0
  260,20130818,   24,  143,    0
  260,20130819,    1,  142,    0
  260,20130819,    2,  134,    0
  260,20130819,    3,  133,    0
  260,20130819,    4,  130,    0
  260,20130819,    5,  150,    0
  260,20130819,    6,  161,    5
  260,20130819,    7,  172,   39
  260,20130819,    8,  157,   46
  260,20130819,    9,  161,   57
  260,20130819,   10,  168,   63
  260,20130819,   11,  194,  218
  260,20130819,   12,  205,  211
  260,20130819,   13,  207,  237
  260,20130819,   14,  205,  231
  260,20130819,   15,  206,  210
  260,20130819,   16,  189,  110
  260,20130819,   17,  193,   88
  260,20130819,   18,  182,   53
  260,20130819,   19,  163,    9
  260,20130819,   20,  154,    0
  260,20130819,   21,  141,    0
  260,20130819,   22,  123,    0
  260,20130819,   23,  119,    0
  260,20130819,   24,  103,    0
  260,20130820,    1,   96,    0
  260,20130820,    2,   91,    0
  260,20130820,    3,   86,    0
  260,20130820,    4,   87,    0
  260,20130820,    5,  109,    2
  260,20130820,    6,  127,   16
  260,20130820,    7,  156,   59
  260,20130820,    8,  178,  116
  260,20130820,    9,  187,   96
  260,20130820,   10,  199,  142
  260,20130820,   11,  196,  103
  260,20130820,   12,  197,  130
  260,20130820,   13,  198,  136
  260,20130820,   14,  202,  118
  260,20130820,   15,  203,  126
  260,20130820,   16,  205,   86
  260,20130820,   17,  207,   55
  260,20130820,   18,  195,   46
  260,20130820,   19,  161,    7
  260,20130820,   20,  134,    0
  260,20130820,   21,  126,    0
  260,20130820,   22,  115,    0
