# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,19870718,   16,  198,  145
  260,19870718,   17,  183,   35
  260,19870718,   18,  193,   44
  260,19870718,   19,  174,   28
  260,19870718,   20,  159,    6
  260,19870718,   21,  144,    0
  260,19870718,   22,  131,    0
  260,19870718,   23,  129,    0
  260,19870718,   24,  134,    0
  260,19870719,    1,  124,    0
  260,19870719,    2,  133,    0
  260,19870719,    3,  124,    0
  260,19870719,    4,  121,    0
  260,19870719,    5,  125,   17
  260,19870719,    6,  142,   62
  260,19870719,    7,  155,  118
  260,19870719,    8,  164,  137
  260,19870719,    9,  179,  193
  260,19870719,   10,  191,  241
  260,19870719,   11,  194,  227
  260,19870719,   12,  193,  192
  260,19870719,   13,  184,  139
  260,19870719,   14,  199,  219
  260,19870719,   15,  202,  190
  260,19870719,   16,  203,  153
  260,19870719,   17,  199,   70
  260,19870719,   18,  193,   49
  260,19870719,   19,  190,   18
  260,19870719,   20,  162,    1
  260,19870719,   21,  144,    0
  260,19870719,   22,  146,    0
  260,19870719,   23,  143,    0
  260,19870719,   24,  140,    0
  260,19870720,    1,  140,    0
  260,19870720,    2,  137,    0
  260,19870720,    3,  137,    0
  260,19870720,    4,  139,    0
  260,19870720,    5,  141,    2
  260,19870720,    6,  145,   19
  260,19870720,    7,  159,   40
  260,19870720,    8,  161,   75
  260,19870720,    9,  167,   82
  260,19870720,   10,  168,  104
  260,19870720,   11,  182,  134
  260,19870720,   12,  189,  159
  260,19870720,   13,  168,   80
  260,19870720,   14,  174,   85
  260,19870720,   15,  188,  143
  260,19870720,   16,  162,   31
  260,19870720,   17,  161,   24
  260,19870720,   18,  153,   19
  260,19870720,   19,  150,    8
  260,19870720,   20,  146,    1
  260,19870720,   21,  144,    0
  260,19870720,   22,  142,    0
  260,19870720,   23,  145,    0
  260,19870720,   24,  146,    0
  260,19870721,    1,  147,    0
  260,19870721,    2,  139,    0
  260,19870721,    3,  142,    0
  260,19870721,    4,  143,    0
  260,19870721,    5,  143,    4
  260,19870721,    6,  147,   19
  260,19870721,    7,  150,   24
  260,19870721,    8,  153,   47
  260,19870721,    9,  163,   67
  260,19870721,   10,  179,  126
  260,19870721,   11,  181,  136
  260,19870721,   12,  187,  175
  260,19870721,   13,  188,  227
  260,19870721,   14,  191,  236
  260,19870721,   15,  180,   87
  260,19870721,   16,  189,   90
  260,19870721,   17,  199,  159
  260,19870721,   18,  195,  100
  260,19870721,   19,  183,   34
  260,19870721,   20,  169,    5
  260,19870721,   21,  157,    0
  260,19870721,   22,  150,    0
  260,19870721,   23,  151,    0
  260,19870721,   24,  149,    0
  260,19870722,    1,  150,    0
  260,19870722,    2,  152,    0
  260,19870722,    3,  152,    0
  260,19870722,    4,  154,    0
  260,19870722,    5,  154,    0
  260,19870722,    6,  155,    2
  260,19870722,    7,  156,    4
  260,19870722,    8,  161,   14
  260,19870722,    9,  162,   26
  260,19870722,   10,  173,   93
  260,19870722,   11,  181,   90
  260,19870722,   12,  193,  161
  260,19870722,   13,  199,  206
  260,19870722,   14,  201,  227
  260,19870722,   15,  205,  140
  260,19870722,   16,  203,   94
  260,19870722,   17,  205,   72
  260,19870722,   18,  203,   55
  260,19870722,   19,  192,   19
  260,19870722,   20,  165,    1
  260,19870722,   21,  155,    0
  260,19870722,   22,  154,    0
  260,19870722,   23,  153,    0
  260,19870722,   24,  152,    0
  260,19870723,    1,  151,    0
  260,19870723,    2,  153,    0
  260,19870723,    3,  151,    0
  260,19870723,    4,  152,    0
  260,19870723,    5,  147,    1
  260,19870723,    6,  151,    1
  260,19870723,    7,  149,    4
  260,19870723,    8,  157,   30
  260,19870723,    9,  163,   44
  260,19870723,   10,  167,   47
  260,19870723,   11,  172,  129
  260,19870723,   12,  179,  113
  260,19870723,   13,  186,  154
  260,19870723,   14,  195,  127
  260,19870723,   15,  195,  139
  260,19870723,   16,  190,   97
  260,19870723,   17,  187,   91
  260,19870723,   18,  182,   76
  260,19870723,   19,  170,   22
  260,19870723,   20,  165,    4
  260,19870723,   21,  165,    0
  260,19870723,   22,  162,    0
  260,19870723,   23,  157,    0
  260,19870723,   24,  150,    0
  260,19870724,    1,  144,    0
  260,19870724,    2,  140,    0
  260,19870724,    3,  141,    0
  260,19870724,    4,  141,    0
  260,19870724,    5,  132,    3
  260,19870724,    6,  139,   20
  260,19870724,    7,  148,   37
  260,19870724,    8,  154,   32
  260,19870724,    9,  157,   66
  260,19870724,   10,  157,   45
  260,19870724,   11,  162,   63
  260,19870724,   12,  160,   30
  260,19870724,   13,  160,   42
  260,19870724,   14,  174,   77
  260,19870724,   15,  164,   60
  260,19870724,   16,  160,   46
  260,19870724,   17,  154,   34
  260,19870724,   18,  147,   14
  260,19870724,   19,  146,    9
  260,19870724,   20,  139,    1
  260,19870724,   21,  129,    0
  260,19870724,   22,  123,    0
  260,19870724,   23,  127,    0
  260,19870724,   24,  129,    0
  260,19870725,    1,  122,    0
  260,19870725,    2,  121,    0
  260,19870725,    3,  121,    0
  260,19870725,    4,  116,    0
  260,19870725,    5,  118,   13
  260,19870725,    6,  139,   63
  260,19870725,    7,  152,  111
  260,19870725,    8,  159,  117
  260,19870725,    9,  153,  163
  260,19870725,   10,  154,  138
  260,19870725,   11,  154,  171
  260,19870725,   12,  158,  220
  260,19870725,   13,  154,  200
  260,19870725,   14,  159,  249
  260,19870725,   15,  158,  174
  260,19870725,   16,  161,  174
  260,19870725,   17,  144,  102
  260,19870725,   18,  140,   68
  260,19870725,   19,  126,   22
  260,19870725,   20,  114,    5
  260,19870725,   21,  114,    0
  260,19870725,   22,   99,    0
  260,19870725,   23,   99,    0
  260,19870725,   24,  102,    0
  260,19870726,    1,  102,    0
  260,19870726,    2,   96,    0
  260,19870726,    3,  100,    0
  260,19870726,    4,  103,    0
  260,19870726,    5,   96,    1
  260,19870726,    6,  100,   11
  260,19870726,    7,  115,   77
  260,19870726,    8,  133,  157
  260,19870726,    9,  145,  154
  260,19870726,   10,  149,  227
  260,19870726,   11,  154,  235
  260,19870726,   12,  163,  238
  260,19870726,   13,  154,  224
  260,19870726,   14,  155,  214
  260,19870726,   15,  149,  189
  260,19870726,   16,  146,  110
  260,19870726,   17,  150,  141
  260,19870726,   18,  144,   89
  260,19870726,   19,  128,   27
  260,19870726,   20,  120,    2
  260,19870726,   21,  120,    0
  260,19870726,   22,  117,    0
  260,19870726,   23,  119,    0
  260,19870726,   24,  129,    0
  260,19870727,    1,  133,    0
  260,19870727,    2,  135,    0
  260,19870727,    3,  131,    0
  260,19870727,    4,  131,    0
  260,19870727,    5,  133,    0
  260,19870727,    6,  145,    5
  260,19870727,    7,  156,   14
  260,19870727,    8,  155,   25
  260,19870727,    9,  157,   38
  260,19870727,   10,  156,   63
  260,19870727,   11,  150,   60
  260,19870727,   12,  161,  156
  260,19870727,   13,  154,  123
  260,19870727,   14,  155,  107
  260,19870727,   15,  142,  102
  260,19870727,   16,  146,   53
  260,19870727,   17,  139,   29
  260,19870727,   18,  136,   18
  260,19870727,   19,  133,   12
  260,19870727,   20,  130,    2
  260,19870727,   21,  130,    0
  260,19870727,   22,  123,    0
  260,19870727,   23,  125,    0
  260,19870727,   24,  128,    0
  260,19870728,    1,  128,    0
  260,19870728,    2,  128,    0
  260,19870728,    3,  127,    0
  260,19870728,    4,  119,    0
  260,19870728,    5,  123,    7
  260,19870728,    6,  138,   49
  260,19870728,    7,  147,   63
  260,19870728,    8,  142,   33
  260,19870728,    9,  150,   46
  260,19870728,   10,  153,   45
  260,19870728,   11,  160,   77
  260,19870728,   12,  148,   37
  260,19870728,   13,  159,   92
  260,19870728,   14,  160,   86
  260,19870728,   15,  174,  182
  260,19870728,   16,  171,   63
  260,19870728,   17,  177,   53
  260,19870728,   18,  167,   49
  260,19870728,   19,  157,   12
  260,19870728,   20,  150,    5
  260,19870728,   21,  129,    0
  260,19870728,   22,  119,    0
  260,19870728,   23,  118,    0
  260,19870728,   24,  124,    0
  260,19870729,    1,  125,    0
  260,19870729,    2,  137,    0
  260,19870729,    3,  142,    0
  260,19870729,    4,  145,    0
  260,19870729,    5,  143,    1
  260,19870729,    6,  145,    4
  260,19870729,    7,  147,    6
  260,19870729,    8,  154,   10
  260,19870729,    9,  161,   14
  260,19870729,   10,  171,   26
  260,19870729,   11,  172,   23
  260,19870729,   12,  169,   40
  260,19870729,   13,  173,   72
  260,19870729,   14,  185,  118
  260,19870729,   15,  171,   38
  260,19870729,   16,  168,   20
  260,19870729,   17,  170,   18
  260,19870729,   18,  169,   26
  260,19870729,   19,  166,   11
  260,19870729,   20,  164,    1
  260,19870729,   21,  163,    0
  260,19870729,   22,  157,    0
  260,19870729,   23,  157,    0
  260,19870729,   24,  149,    0
  260,19870730,    1,  146,    0
  260,19870730,    2,  147,    0
  260,19870730,    3,  146,    0
  260,19870730,    4,  148,    0
  260,19870730,    5,  148,    1
  260,19870730,    6,  149,    2
  260,19870730,    7,  153,   10
  260,19870730,    8,  143,   18
  260,19870730,    9,  146,   47
  260,19870730,   10,  151,   63
  260,19870730,   11,  151,   85
  260,19870730,   12,  159,  101
  260,19870730,   13,  174,  278
  260,19870730,   14,  178,  280
  260,19870730,   15,  180,  205
  260,19870730,   16,  175,  107
  260,19870730,   17,  169,   51
  260,19870730,   18,  161,   35
  260,19870730,   19,  155,   14
  260,19870730,   20,  151,    1
  260,19870730,   21,  146,    0
  260,19870730,   22,  144,    0
  260,19870730,   23,  140,    0
  260,19870730,   24,  134,    0
  260,19870731,    1,  140,    0
  260,19870731,    2,  139,    0
  260,19870731,    3,  141,    0
  260,19870731,    4,  147,    0
  260,19870731,    5,  146,    4
  260,19870731,    6,  149,    9
  260,19870731,    7,  150,   14
  260,19870731,    8,  156,   34
  260,19870731,    9,  167,   58
  260,19870731,   10,  169,   77
  260,19870731,   11,  170,   65
  260,19870731,   12,  179,   69
  260,19870731,   13,  182,   82
  260,19870731,   14,  179,   69
  260,19870731,   15,  174,   42
  260,19870731,   16,  174,   49
  260,19870731,   17,  182,   73
  260,19870731,   18,  182,   55
  260,19870731,   19,  179,    6
  260,19870731,   20,  175,    0
  260,19870731,   21,  175,    0
  260,19870731,   22,  177,    0
  260,19870731,   23,  178,    0
  260,19870731,   24,  181,    0
  260,19870801,    1,  173,    0
  260,19870801,    2,  160,    0
  260,19870801,    3,  154,    0
  260,19870801,    4,  147,    0
  260,19870801,    5,  147,    5
  260,19870801,    6,  149,   32
  260,19870801,    7,  153,   54
  260,19870801,    8,  156,   70
  260,19870801,    9,  161,   96
  260,19870801,   10,  166,  130
  260,19870801,   11,  148,   46
  260,19870801,   12,  161,   85
  260,19870801,   13,  165,  132
  260,19870801,   14,  166,   66
  260,19870801,   15,  154,   62
  260,19870801,   16,  159,   41
  260,19870801,   17,  162,   68
  260,19870801,   18,  161,   48
  260,19870801,   19,  157,   12
  260,19870801,   20,  148,    1
  260,19870801,   21,  146,    0
  260,19870801,   22,  137,    0
  260,19870801,   23,  136,    0
  260,19870801,   24,  141,    0
  260,19870802,    1,  147,    0
  260,19870802,    2,  147,    0
  260,19870802,    3,  139,    0
  260,19870802,    4,  135,    0
  260,19870802,    5,  141,    4
  260,19870802,    6,  138,    9
  260,19870802,    7,  138,   20
  260,19870802,    8,  139,   24
  260,19870802,    9,  140,   39
  260,19870802,   10,  150,   81
  260,19870802,   11,  167,  102
  260,19870802,   12,  172,  101
  260,19870802,   13,  183,  160
  260,19870802,   14,  178,  116
  260,19870802,   15,  168,  124
  260,19870802,   16,  166,   93
  260,19870802,   17,  162,   61
  260,19870802,   18,  155,   40
  260,19870802,   19,  142,   29
  260,19870802,   20,  130,    3
  260,19870802,   21,  112,    0
  260,19870802,   22,  112,    0
  260,19870802,   23,  104,    0
  260,19870802,   24,  103,    0
  260,19870803,    1,  101,    0
  260,19870803,    2,  106,    0
  260,19870803,    3,  117,    0
  260,19870803,    4,  127,    0
  260,19870803,    5,  129,    1
  260,19870803,    6,  134,    5
  260,19870803,    7,  140,   18
  260,19870803,    8,  151,   36
  260,19870803,    9,  167,  120
  260,19870803,   10,  168,  163
  260,19870803,   11,  182,  206
  260,19870803,   12,  184,  224
  260,19870803,   13,  174,  140
  260,19870803,   14,  170,   84
  260,19870803,   15,  159,   49
  260,19870803,   16,  130,   19
  260,19870803,   17,  136,   26
  260,19870803,   18,  146,   42
  260,19870803,   19,  133,   32
  260,19870803,   20,  114,    2
  260,19870803,   21,  104,    0
  260,19870803,   22,  103,    0
  260,19870803,   23,   94,    0
  260,19870803,   24,   95,    0
  260,19870804,    1,   93,    0
  260,19870804,    2,   97,    0
  260,19870804,    3,   93,    0
  260,19870804,    4,   80,    0
  260,19870804,    5,   96,   10
  260,19870804,    6,  125,   34
  260,19870804,    7,  139,   86
  260,19870804,    8,  143,   95
  260,19870804,    9,  138,  115
  260,19870804,   10,  144,  148
  260,19870804,   11,  167,  207
  260,19870804,   12,  164,  154
  260,19870804,   13,  165,  195
  260,19870804,   14,  164,  206
  260,19870804,   15,  148,  168
  260,19870804,   16,  147,   95
  260,19870804,   17,  139,   67
  260,19870804,   18,  141,   35
  260,19870804,   19,  133,   16
  260,19870804,   20,  120,    2
  260,19870804,   21,  124,    0
  260,19870804,   22,  115,    0
  260,19870804,   23,  121,    0
  260,19870804,   24,  124,    0
  260,19870805,    1,  121,    0
  260,19870805,    2,  112,    0
  260,19870805,    3,  108,    0
  260,19870805,    4,  101,    0
  260,19870805,    5,  114,    6
  260,19870805,    6,  111,   15
  260,19870805,    7,  123,   48
  260,19870805,    8,  140,  103
  260,19870805,    9,  145,  146
  260,19870805,   10,  146,  183
  260,19870805,   11,  129,  159
  260,19870805,   12,  134,  177
  260,19870805,   13,  151,  205
  260,19870805,   14,  144,  157
  260,19870805,   15,  144,  158
  260,19870805,   16,  145,  136
  260,19870805,   17,  129,   85
  260,19870805,   18,  130,   56
  260,19870805,   19,  122,   26
  260,19870805,   20,  110,    1
  260,19870805,   21,   97,    0
  260,19870805,   22,   92,    0
  260,19870805,   23,   86,    0
  260,19870805,   24,   85,    0
  260,19870806,    1,   74,    0
  260,19870806,    2,   73,    0
  260,19870806,    3,   68,    0
  260,19870806,    4,   64,    0
  260,19870806,    5,   68,    6
  260,19870806,    6,   98,   45
  260,19870806,    7,  126,  100
  260,19870806,    8,  141,  155
  260,19870806,    9,  116,   71
  260,19870806,   10,  125,  119
  260,19870806,   11,  143,  169
  260,19870806,   12,  149,  163
  260,19870806,   13,  131,  118
  260,19870806,   14,  153,  155
  260,19870806,   15,  151,  149
  260,19870806,   16,  131,  110
  260,19870806,   17,  142,  128
  260,19870806,   18,  123,   20
  260,19870806,   19,  117,    4
  260,19870806,   20,  108,    0
  260,19870806,   21,  107,    0
  260,19870806,   22,  109,    0
  260,19870806,   23,  103,    0
  260,19870806,   24,  107,    0
  260,19870807,    1,  110,    0
  260,19870807,    2,  109,    0
  260,19870807,    3,  111,    0
  260,19870807,    4,  101,    0
  260,19870807,    5,  104,    2
  260,19870807,    6,  108,   19
  260,19870807,    7,  128,   74
  260,19870807,    8,  147,  124
  260,19870807,    9,  158,  181
  260,19870807,   10,  151,  174
  260,19870807,   11,  161,   91
  260,19870807,   12,  164,   83
  260,19870807,   13,  169,  171
  260,19870807,   14,  169,  176
  260,19870807,   15,  166,   98
  260,19870807,   16,  158,   71
  260,19870807,   17,  155,   94
  260,19870807,   18,  147,   46
  260,19870807,   19,  145,   18
