HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SE,2012-12-02,18108,17798,17607,17607,17713,17944,18439,19106,19608,20409,21060,21274,21252,21184,21330,22056,22867,23087,23038,22824,22448,21817,20903,20039
SE,2012-12-03,19174,19047,19084,19310,19731,20694,22939,24934,25074,25128,25325,25214,24938,24873,24819,25307,25592,25469,25037,24713,24144,23123,21902,20729
SE,2012-12-04,19964,19612,19455,19458,19816,20751,22688,24535,24783,24644,24747,24785,24641,24592,24560,25104,25221,25063,24556,24044,23391,22409,21171,19970
SE,2012-12-05,19248,18970,18831,18926,19365,20216,22416,24148,24533,24436,24485,24281,24181,24203,24324,24815,24969,24960,24486,23992,23457,22471,21176,19844
SE,2012-12-06,18986,18641,18589,18670,18917,19807,21913,23962,24155,24076,24133,24086,23885,23811,23890,24378,24848,24913,24389,24012,23422,22430,21397,20135
SE,2012-12-07,19335,18941,18838,18863,19189,20071,22214,24187,24610,24520,24534,24285,23890,23654,23537,23990,24272,24268,23761,22992,21993,21144,20322,19455
SE,2012-12-08,18691,18415,18219,18185,18221,18481,19050,19933,20651,21352,21701,21631,21409,21253,21428,22273,23259,23369,23038,22462,21911,21292,20590,19901
SE,2012-12-09,19309,18930,18864,18779,18839,19157,19574,20137,20615,21233,21675,21916,21767,21640,21644,22121,22627,22666,22512,22162,21436,20595,19683,18745
SE,2012-12-10,18408,18042,17973,18152,18489,19423,21520,23719,24203,24088,24182,24040,23897,23840,23975,24536,24796,24797,24509,23885,23208,22365,21219,19948
SE,2012-12-11,19249,18942,18838,18846,19090,20032,22244,24110,24428,24187,24306,24206,24082,24041,24248,24770,24903,24846,24499,24194,23660,22700,21526,20299
SE,2012-12-12,19391,19109,18964,19098,19408,20440,22591,24589,24904,24713,24663,24575,24338,24219,24423,25130,25495,25384,25113,24648,24000,23294,22003,20892
SE,2012-12-13,20097,19861,19796,19897,20202,21189,23455,25298,25612,25573,25586,25474,25087,25060,25090,25661,26229,26034,25453,25154,24516,23667,22380,21149
SE,2012-12-14,20416,20062,19962,20098,20294,21233,23353,25102,25542,25320,25264,24986,24597,24192,24151,24655,24997,24770,24055,23104,22082,21084,20040,19080
SE,2012-12-15,18412,17949,17688,17575,17627,17818,18342,19041,19862,20512,20962,21179,21041,20861,20801,21208,21500,21442,20900,20242,19468,18707,18135,17354
SE,2012-12-16,16658,16217,16009,15981,15913,16105,16497,17067,17726,18428,19017,19400,19482,19361,19502,20057,20539,20835,20607,20254,19697,18894,17987,17036
SE,2012-12-17,16129,15835,15804,15857,16096,17003,19077,21198,21832,21698,21762,21831,21753,21753,21914,22438,22427,22293,21845,21483,20780,19865,18688,17534
SE,2012-12-18,16675,16318,16169,16264,16481,17356,19516,21542,22119,21963,22033,21984,21907,21914,21895,22650,22760,22682,22239,21880,21229,20336,19171,18011
SE,2012-12-19,17110,16725,16626,16742,17047,17978,20293,22255,22684,22492,22608,22663,22528,22529,22673,23143,23303,23311,22942,22622,21964,20897,19747,18448
SE,2012-12-20,17616,17191,17011,17110,17479,18286,20448,22405,22900,22668,22840,22758,22578,22600,22590,23132,23296,23184,22824,22417,21860,20879,19710,18574
SE,2012-12-21,17832,17384,17218,17248,17476,18348,20279,22233,22975,22962,23083,22993,22716,22340,22320,22806,23233,23269,22822,22187,21208,20255,19480,18519
SE,2012-12-22,17839,17432,17229,17147,17193,17446,17995,18781,19725,20433,20848,20996,20810,20721,20822,21480,22160,22241,21957,21401,20641,19828,19085,18260
SE,2012-12-23,17571,17149,16988,16983,17075,17282,17810,18511,19244,19998,20558,20757,20789,20756,20896,21508,21908,21900,21530,21080,20406,19731,19037,18194
SE,2012-12-24,17740,17196,16912,16860,16904,17151,17708,18450,19262,19839,20261,20408,20293,19947,19676,19833,19859,19407,19031,18760,18474,18131,17779,17345
SE,2012-12-25,16773,16408,16144,16093,16131,16319,16782,17272,17697,18080,18505,18849,18978,18991,19103,19632,20001,19963,19619,19225,18729,18190,17735,17122
SE,2012-12-26,16506,16051,15832,15753,15750,15998,16478,17122,17630,18035,18520,18716,18799,18684,18758,19300,19697,19624,19326,18928,18477,17848,17234,16499
SE,2012-12-27,15877,15587,15407,15340,15480,16072,17254,18469,19208,19532,19979,20024,19981,19978,20157,20823,21469,21570,21336,21010,20396,19760,18960,18198
SE,2012-12-28,17602,17376,17213,17238,17405,18002,19066,20304,21093,21334,21409,21218,20860,20645,20806,21486,22171,22294,21881,21260,20490,19829,19074,18265
SE,2012-12-29,17693,17272,16988,16870,16793,16833,17144,17569,18147,18617,19108,19304,19271,19070,19094,19467,19772,19730,19310,18835,18156,17513,16768,16133
SE,2012-12-30,15524,15046,14759,14664,14686,14833,15113,15554,16128,16654,17178,17551,17652,17681,17757,18240,18809,19025,18886,18607,18079,17402,16652,15962
SE,2012-12-31,13685,13289,13136,13104,13143,13399,13940,14478,15088,15554,15932,16125,16214,16320,16553,17162,17539,17361,16655,15799,15013,14609,14176,13748
SI,2012-12-01,1219,1309,1297,1270,1276,1282,1421,1420,1533,1588,1597,1623,1595,1531,1484,1481,1558,1602,1606,1547,1472,1380,1292,1358
SI,2012-12-02,1259,1220,1184,1177,1176,1212,1303,1363,1497,1596,1539,1588,1561,1465,1558,1577,1627,1521,1543,1531,1477,1385,1289,1352
SI,2012-12-03,1282,1208,1221,1202,1255,1361,1531,1712,1752,1719,1693,1673,1644,1627,1640,1645,1737,1827,1839,1824,1724,1552,1467,1502
SI,2012-12-04,1413,1331,1320,1316,1342,1458,1770,1763,1809,1785,1763,1818,1831,1849,1796,1792,1853,1910,1891,1871,1738,1767,1643,1526
SI,2012-12-05,1415,1359,1311,1341,1363,1467,1769,1778,1829,1805,1766,1763,1751,1787,1722,1741,1810,1895,1862,1875,1762,1624,1678,1544
SI,2012-12-06,1468,1373,1326,1371,1402,1515,1816,1793,1833,1794,1749,1760,1735,1798,1723,1750,1831,1917,1893,1893,1781,1669,1532,1565
SI,2012-12-07,1474,1411,1369,1398,1400,1530,1812,1791,1828,1799,1748,1754,1763,1833,1762,1796,1885,1926,1914,1875,1766,1657,1537,1433
SI,2012-12-08,1330,1298,1392,1381,1395,1421,1551,1518,1630,1718,1750,1785,1769,1688,1625,1604,1687,1739,1683,1687,1620,1492,1402,1375
SI,2012-12-09,1374,1342,1269,1249,1261,1277,1370,1478,1626,1702,1609,1630,1550,1635,1590,1588,1492,1614,1639,1632,1574,1488,1566,1446
SI,2012-12-10,1364,1335,1313,1298,1323,1453,1621,1811,1884,1883,1873,1870,1850,1798,1744,1741,1842,1924,1922,1901,1788,1638,1704,1569
SI,2012-12-11,1468,1409,1390,1403,1417,1528,1845,1874,1929,1906,1859,1847,1835,1809,1758,1763,1879,1964,1958,1941,1829,1683,1725,1616
SI,2012-12-12,1487,1443,1423,1440,1464,1575,1694,1876,1926,1911,1871,1869,1840,1850,1803,1816,1907,1992,2000,1985,1885,1714,1608,1646
SI,2012-12-13,1525,1491,1458,1463,1479,1611,1726,1902,1942,1919,1881,1885,1862,1866,1797,1824,1912,1985,1980,1949,1863,1698,1573,1629
SI,2012-12-14,1509,1437,1413,1427,1443,1523,1656,1862,1915,1902,1886,1911,1872,1851,1788,1783,1861,1890,1866,1806,1710,1574,1452,1357
SI,2012-12-15,1391,1329,1305,1276,1305,1341,1476,1634,1598,1660,1681,1583,1553,1586,1550,1555,1621,1622,1620,1586,1501,1385,1281,1345
SI,2012-12-16,1273,1210,1189,1163,1174,1205,1274,1385,1519,1624,1684,1732,1673,1595,1554,1549,1429,1523,1544,1555,1499,1400,1308,1358
SI,2012-12-17,1271,1218,1197,1173,1207,1328,1502,1721,1787,1778,1769,1785,1770,1751,1693,1683,1775,1800,1798,1801,1675,1528,1594,1467
SI,2012-12-18,1363,1319,1293,1284,1300,1403,1692,1752,1790,1766,1741,1755,1749,1742,1684,1674,1773,1817,1816,1796,1697,1565,1432,1488
SI,2012-12-19,1385,1318,1312,1294,1343,1442,1738,1763,1804,1754,1706,1698,1669,1661,1617,1652,1765,1839,1842,1831,1744,1606,1456,1515
SI,2012-12-20,1416,1373,1338,1348,1362,1478,1746,1766,1813,1753,1703,1683,1651,1673,1632,1676,1780,1845,1840,1794,1717,1576,1479,1546
SI,2012-12-21,1426,1364,1324,1315,1346,1428,1697,1720,1759,1734,1692,1669,1638,1629,1582,1589,1669,1728,1703,1658,1570,1434,1378,1260
SI,2012-12-22,1163,1267,1240,1224,1237,1272,1399,1366,1495,1531,1561,1581,1545,1493,1457,1485,1556,1598,1593,1569,1498,1392,1268,1257
SI,2012-12-23,1277,1216,1186,1191,1178,1213,1274,1381,1311,1422,1451,1506,1462,1389,1367,1331,1428,1492,1495,1484,1456,1361,1258,1142
SI,2012-12-24,1211,1147,1118,1104,1125,1184,1346,1506,1586,1416,1394,1390,1378,1352,1335,1355,1462,1533,1469,1374,1285,1210,1165,1255
SI,2012-12-25,1149,1092,1055,1038,1040,1053,1096,1168,1262,1356,1253,1306,1264,1179,1122,1113,1184,1254,1261,1260,1223,1152,1067,981
SI,2012-12-26,1086,1039,1007,989,999,1034,1114,1209,1293,1201,1259,1299,1300,1270,1236,1226,1281,1328,1322,1307,1273,1196,1107,1019
SI,2012-12-27,1102,1047,1017,1010,1028,1111,1294,1275,1338,1357,1363,1355,1345,1319,1302,1321,1426,1498,1500,1465,1371,1279,1212,1100
SI,2012-12-28,1161,1105,1080,1071,1092,1160,1143,1303,1381,1400,1412,1409,1364,1333,1287,1289,1378,1486,1479,1451,1376,1268,1202,1105
SI,2012-12-29,1182,1128,1101,1084,1091,1129,1232,1330,1277,1322,1311,1309,1272,1228,1214,1234,1325,1445,1447,1439,1372,1276,1173,1075
SI,2012-12-30,1168,1122,1092,1080,1082,1116,1194,1275,1211,1296,1340,1363,1311,1250,1218,1222,1309,1406,1418,1409,1365,1283,1193,1250
SI,2012-12-31,1169,1111,1085,1088,1090,1145,1266,1388,1291,1315,1298,1297,1277,1258,1264,1292,1394,1535,1507,1408,1297,1201,1298,1248
SK,2012-12-01,3048,2912,2868,2853,2866,2910,3027,3109,3231,3396,3473,3539,3486,3402,3338,3385,3606,3635,3558,3532,3468,3313,3183,3041
SK,2012-12-02,2927,2806,2765,2757,2755,2758,2868,2983,3149,3367,3503,3558,3440,3332,3271,3334,3496,3506,3487,3511,3444,3298,3167,3040
SK,2012-12-03,2975,2837,2777,2816,2879,3080,3548,3722,3831,3885,3806,3797,3828,3856,3841,3859,4022,4028,3956,3927,3845,3621,3419,3279
SK,2012-12-04,3173,3069,3000,3028,3096,3277,3695,3876,3965,4006,3994,3991,3989,4005,4004,4023,4116,4129,4055,3996,3907,3700,3506,3317
SK,2012-12-05,3205,3120,3035,3044,3115,3281,3699,3837,3906,3918,3922,3940,3910,3906,3909,3949,4092,4094,4030,3995,3917,3733,3573,3413
SK,2012-12-06,3275,3160,3119,3110,3194,3362,3750,3904,3998,4037,3992,3967,3952,4004,3987,4029,4136,4166,4106,4081,3984,3802,3633,3467
SK,2012-12-07,3346,3245,3198,3182,3248,3410,3777,3957,4051,4030,3994,3974,3943,3979,3937,4001,4156,4155,4107,4058,3958,3758,3617,3465
SK,2012-12-08,3328,3154,3100,3135,3181,3229,3343,3441,3530,3715,3751,3836,3761,3706,3620,3674,3887,3895,3810,3763,3691,3561,3416,3268
SK,2012-12-09,3161,3042,2996,3015,3064,3081,3175,3251,3396,3623,3747,3780,3602,3515,3439,3492,3751,3748,3747,3755,3708,3560,3425,3272
SK,2012-12-10,3207,3129,3085,3087,3177,3382,3847,4020,4099,4111,4075,4090,4099,4124,4081,4110,4224,4264,4208,4152,4049,3854,3651,3517
SK,2012-12-11,3381,3299,3233,3249,3330,3488,3873,3998,4112,4181,4151,4123,4098,4134,4127,4160,4300,4327,4247,4194,4086,3873,3710,3543
SK,2012-12-12,3442,3330,3286,3290,3311,3525,3922,4093,4139,4141,4132,4092,3977,4105,4081,4139,4276,4321,4263,4209,4116,3875,3709,3554
SK,2012-12-13,3471,3362,3294,3284,3349,3502,3892,4036,4089,4114,4064,4056,4076,4085,4093,4114,4271,4322,4241,4216,4126,3918,3759,3596
SK,2012-12-14,3505,3380,3310,3294,3365,3523,3889,4061,4169,4207,4186,4136,4094,4121,4106,4126,4205,4193,4130,4075,3956,3766,3598,3449
SK,2012-12-15,3322,3153,3121,3101,3113,3167,3292,3362,3489,3683,3750,3824,3778,3742,3697,3705,3904,3857,3781,3718,3645,3496,3361,3201
SK,2012-12-16,3092,2974,2924,2923,2944,2944,3043,3112,3282,3516,3630,3664,3567,3474,3384,3452,3651,3662,3635,3612,3556,3407,3302,3149
SK,2012-12-17,3085,2991,2895,2882,2969,3150,3583,3769,3897,3915,3884,3883,3896,3908,3928,3946,4049,4054,3987,3936,3814,3624,3409,3273
SK,2012-12-18,3143,3047,2973,2992,3049,3206,3581,3790,3851,3882,3846,3814,3829,3844,3823,3828,3945,3975,3912,3881,3764,3585,3381,3207
SK,2012-12-19,3102,2965,2867,2869,2932,3097,3482,3669,3764,3781,3749,3735,3732,3747,3713,3755,3881,3909,3867,3809,3708,3540,3345,3173
SK,2012-12-20,3043,2940,2875,2861,2930,3088,3426,3595,3670,3688,3671,3635,3590,3609,3614,3654,3833,3857,3800,3774,3672,3498,3343,3188
SK,2012-12-21,3051,2960,2898,2865,2934,3069,3375,3538,3637,3624,3641,3623,3526,3562,3546,3600,3733,3796,3743,3675,3589,3427,3316,3160
SK,2012-12-22,3022,2862,2825,2814,2864,2898,3000,3096,3232,3409,3479,3547,3498,3463,3441,3499,3732,3715,3680,3606,3537,3401,3228,3072
SK,2012-12-23,2961,2833,2758,2757,2779,2806,2894,2971,3127,3347,3411,3453,3395,3358,3315,3381,3601,3605,3548,3480,3432,3283,3148,2975
SK,2012-12-24,2899,2761,2660,2634,2646,2687,2770,2818,2996,3153,3237,3238,3148,3190,3197,3238,3411,3325,3135,3053,3020,3003,2982,2905
SK,2012-12-25,2805,2675,2594,2545,2556,2542,2600,2603,2763,2895,2957,2967,2892,2898,2858,2896,2983,3067,3081,3064,3063,2982,2922,2812
SK,2012-12-26,2738,2628,2562,2517,2553,2583,2632,2648,2797,2945,3041,3060,2969,2968,2967,2957,3085,3155,3162,3143,3112,3013,2925,2791
SK,2012-12-27,2698,2592,2543,2519,2566,2663,2824,2896,3020,3105,3153,3215,3182,3250,3237,3253,3379,3406,3377,3332,3273,3150,3028,2876
SK,2012-12-28,2749,2628,2551,2538,2575,2673,2790,2845,3021,3142,3221,3264,3226,3293,3276,3245,3393,3461,3406,3358,3290,3190,3097,2984
SK,2012-12-29,2837,2694,2637,2653,2667,2716,2800,2845,2961,3116,3193,3236,3191,3161,3117,3164,3403,3475,3457,3398,3344,3226,3091,2940
SK,2012-12-30,2845,2707,2646,2653,2665,2698,2781,2818,2930,3150,3234,3261,3171,3104,3053,3109,3335,3392,3376,3318,3272,3149,3029,2871
SK,2012-12-31,2831,2718,2631,2622,2647,2725,2828,2881,3017,3146,3247,3297,3229,3258,3249,3242,3365,3395,3338,3213,3127,3053,3023,3000
UA_W,2012-12-01,523,517,516,517,535,594,649,713,766,794,774,793,798,789,817,875,903,895,856,815,776,688,627,555
UA_W,2012-12-02,566,517,531,529,521,550,595,657,686,686,687,682,691,709,707,762,779,804,786,766,750,659,587,556
UA_W,2012-12-03,545,543,531,534,574,682,779,850,876,880,846,834,836,855,903,937,964,926,924,886,813,762,657,612
UA_W,2012-12-04,581,593,579,588,591,698,776,803,797,780,766,787,810,770,786,850,902,892,883,873,815,745,670,620
UA_W,2012-12-05,596,587,595,594,649,739,837,890,912,909,837,876,842,850,879,941,955,913,936,890,837,762,672,655
UA_W,2012-12-06,640,611,617,621,653,763,848,885,868,856,822,830,868,839,891,937,983,965,946,943,876,796,706,660
UA_W,2012-12-07,654,652,649,644,683,762,847,893,934,887,865,877,874,875,921,942,980,946,939,908,854,765,697,660
UA_W,2012-12-08,632,629,623,632,650,709,770,867,888,907,897,879,906,894,941,990,1031,1014,991,942,894,821,727,670
UA_W,2012-12-09,691,646,619,625,634,665,727,763,801,803,791,791,802,785,833,862,907,906,898,855,841,767,663,636
UA_W,2012-12-10,608,610,638,653,701,804,901,962,992,977,948,921,904,923,951,1006,1050,999,999,969,922,848,746,687
UA_W,2012-12-11,677,664,665,659,694,797,888,920,933,903,873,847,859,867,914,960,1001,992,981,941,880,772,713,682
UA_W,2012-12-12,671,647,633,656,694,810,893,921,927,907,889,879,884,900,930,974,987,978,989,937,902,792,723,656
UA_W,2012-12-13,647,638,628,642,669,756,823,863,908,878,845,832,845,864,878,951,971,946,940,919,871,796,715,676
UA_W,2012-12-14,653,643,625,662,682,783,869,914,916,922,892,898,900,918,920,960,981,970,964,919,879,766,702,671
UA_W,2012-12-15,629,619,617,620,650,708,751,823,879,863,846,856,880,895,936,1006,1021,1009,980,934,878,822,743,687
UA_W,2012-12-16,633,629,605,615,606,644,696,756,775,773,771,774,776,763,808,875,926,910,883,858,815,733,681,630
UA_W,2012-12-17,607,592,599,617,651,755,839,883,910,900,851,859,863,848,892,931,967,955,947,915,877,797,673,632
UA_W,2012-12-18,619,613,594,620,659,782,832,874,863,867,842,797,822,831,862,923,945,954,952,923,887,780,725,661
UA_W,2012-12-19,648,600,627,617,665,739,848,915,899,870,824,831,819,808,859,898,933,908,923,895,855,777,714,658
UA_W,2012-12-20,640,635,624,665,678,785,903,916,944,939,892,898,929,904,943,971,995,987,986,941,877,783,714,668
UA_W,2012-12-21,673,621,635,654,685,773,874,900,946,912,895,899,861,897,935,974,992,984,981,949,904,795,732,685
UA_W,2012-12-22,650,633,633,647,678,722,775,835,881,863,863,839,880,864,883,933,979,957,949,907,882,837,737,696
UA_W,2012-12-23,641,642,614,622,649,669,700,760,817,794,782,794,786,792,820,873,921,910,898,885,818,765,703,661
UA_W,2012-12-24,680,654,640,666,663,749,852,929,959,943,927,937,912,927,958,951,998,966,944,912,861,795,714,649
UA_W,2012-12-25,632,640,631,614,650,720,799,836,861,839,817,835,845,834,841,897,911,890,881,861,818,737,664,612
UA_W,2012-12-26,588,578,564,574,613,668,752,805,837,828,817,805,811,843,845,876,913,896,897,873,807,747,674,604
UA_W,2012-12-27,566,587,581,569,579,688,764,799,833,806,769,783,777,781,789,858,910,882,895,861,781,705,642,558
UA_W,2012-12-28,557,553,548,547,580,641,733,807,815,820,805,818,841,836,843,881,907,889,918,868,788,721,653,611
UA_W,2012-12-29,565,554,573,564,584,663,739,783,841,813,796,776,778,780,797,901,958,959,934,906,841,761,687,621
UA_W,2012-12-30,583,566,559,571,564,609,670,720,760,747,725,710,679,660,685,762,848,866,859,846,808,738,671,623
UA_W,2012-12-31,596,567,561,571,595,657,726,816,831,838,818,799,797,799,843,918,981,973,952,911,901,846,780,765
