HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
RO,2012-10-22,4623,4595,4529,n.a.,4597,4832,5450,6270,6452,6591,6578,6426,6373,6412,6287,6169,6062,6030,6498,7257,7247,6829,6301,5741,5343
RO,2012-10-23,5187,5094,5094,n.a.,5135,5300,5676,6345,6591,6587,6572,6455,6375,6399,6321,6196,6173,6174,6598,7300,7239,6835,6368,5787,5407
RO,2012-10-24,5218,5097,5038,n.a.,5106,5324,5737,6462,6623,6707,6691,6564,6515,6566,6441,6287,6271,6332,6752,7322,7287,6896,6277,5731,5414
RO,2012-10-25,5177,5086,5051,n.a.,5100,5261,5737,6411,6625,6772,6674,6526,6503,6498,6450,6327,6226,6277,6823,7431,7390,6961,6388,5848,5454
RO,2012-10-26,5230,5147,5106,n.a.,5144,5343,5813,6511,6675,6679,6580,6398,6283,6249,6097,5987,5943,6021,6556,7120,7095,6774,6229,5789,5468
RO,2012-10-27,5228,5150,5092,n.a.,5084,5158,5298,5470,5714,5838,5848,5840,5797,5745,5616,5576,5638,5790,6266,6735,6724,6428,5929,5455,5167
RO,2012-10-28,4905,4794,4719,4680,4730,4840,4917,5002,5258,5331,5341,5241,5274,5260,5197,5235,5389,5924,6391,6439,6269,5908,5532,5161,4851
RO,2012-10-29,4647,4578,4569,n.a.,4646,4915,5578,6359,6886,7084,7119,7182,7156,7162,7094,6915,7083,7489,7722,7700,7445,6998,6410,5887,5561
RO,2012-10-30,5363,5271,5253,n.a.,5312,5479,5915,6612,7015,7234,7201,7187,7209,7205,7116,6968,6983,7392,7749,7755,7553,7114,6505,5958,5636
RO,2012-10-31,5421,5352,5345,n.a.,5398,5564,6054,6552,6807,6924,6960,6822,6611,6610,6533,6467,6545,7206,7677,7639,7480,7100,6384,5891,5705
RS,2012-10-01,3168,2826,2633,n.a.,2534,2571,2786,3204,3734,4008,4134,4115,4158,4176,4108,4064,4032,4012,4015,4441,4844,4718,4383,4049,3630
RS,2012-10-02,3269,2917,2713,n.a.,2648,2685,2839,3278,3738,3963,4074,4112,4089,4067,4076,3995,3978,3963,3959,4399,4753,4658,4341,3998,3592
RS,2012-10-03,3239,2939,2716,n.a.,2618,2649,2844,3291,3751,4056,4140,4105,4125,4068,4026,3936,3898,3864,3893,4412,4784,4656,4350,4025,3677
RS,2012-10-04,3258,2944,2721,n.a.,2632,2665,2846,3334,3779,4010,4072,4034,4102,4058,4041,3941,3928,3931,3915,4481,4883,4750,4475,4040,3700
RS,2012-10-05,3293,2981,2730,n.a.,2669,2706,2905,3312,3798,4043,4096,4108,4102,4090,4066,3990,3933,3933,3940,4506,4860,4676,4416,4041,3677
RS,2012-10-06,3345,3015,2782,n.a.,2702,2678,2806,3000,3447,3831,3997,4029,4030,4025,3988,3945,3838,3779,3792,4285,4661,4574,4278,3934,3594
RS,2012-10-07,3273,2964,2714,n.a.,2637,2619,2683,2808,3196,3580,3868,3949,4019,3973,3876,3750,3669,3635,3714,4272,4648,4547,4276,3876,3560
RS,2012-10-08,3143,2848,2651,n.a.,2561,2604,2800,3296,3848,4094,4230,4189,4183,4165,4089,4028,3989,3993,4082,4686,5029,4861,4564,4209,3805
RS,2012-10-09,3418,3082,2853,n.a.,2764,2808,2973,3504,4016,4369,4397,4283,4239,4206,4156,4071,4015,4065,4184,4886,5187,5068,4760,4351,3927
RS,2012-10-10,3523,3170,2922,n.a.,2837,2859,3043,3526,4101,4335,4401,4343,4316,4254,4183,4100,4103,4137,4259,5006,5259,5147,4880,4436,3999
RS,2012-10-11,3563,3220,2974,n.a.,2896,2868,3109,3630,4260,4555,4687,4629,4618,4548,4472,4337,4326,4356,4529,5185,5342,5308,5071,4599,4224
RS,2012-10-12,3768,3374,3103,n.a.,2950,3028,3221,3668,4311,4552,4629,4512,4471,4412,4450,4364,4367,4452,4583,5126,5242,5086,4828,4445,4062
RS,2012-10-13,3778,3437,3134,n.a.,2997,2981,3091,3314,3743,4179,4458,4535,4565,4559,4541,4401,4326,4405,4426,4854,4996,4886,4610,4291,4139
RS,2012-10-14,3860,3337,3060,n.a.,2951,2901,2937,3071,3406,3869,4241,4361,4412,4389,4268,4077,4028,3922,4115,4757,4918,4879,4703,4358,4011
RS,2012-10-15,3634,3231,2955,n.a.,2823,2874,3090,3639,4227,4471,4483,4366,4415,4299,4192,4177,4075,4117,4222,4880,5072,5032,4721,4519,4000
RS,2012-10-16,3637,3245,3021,n.a.,2872,2865,3095,3584,4138,4417,4451,4382,4426,4393,4256,4182,4216,4340,4464,5010,5069,5083,4810,4454,4047
RS,2012-10-17,3642,3290,3019,n.a.,2928,2972,2954,3665,4251,4489,4515,4457,4382,4285,4253,4118,4091,4102,4255,5078,5276,5176,4906,4554,4165
RS,2012-10-18,3655,3336,3070,n.a.,2976,2999,3200,3801,4255,4508,4480,4390,4386,4278,4194,4107,4103,4163,4263,5092,5272,5217,4920,4548,4183
RS,2012-10-19,3891,3380,3073,n.a.,2984,2963,3176,3783,4272,4467,4410,4342,4304,4242,4202,4084,4026,4059,4229,4967,5159,5052,4720,4381,4076
RS,2012-10-20,3702,3318,3047,n.a.,2939,2884,3022,3357,3726,4180,4332,4329,4317,4251,4145,4002,3954,3949,4122,4865,4982,4880,4600,4305,3955
RS,2012-10-21,3578,3154,2977,n.a.,2811,2837,2890,3059,3395,3819,4140,4226,4144,4115,4085,3888,3809,3820,4011,4791,5035,4987,4710,4317,3939
RS,2012-10-22,3521,3159,2910,n.a.,2846,2903,3115,3764,4311,4587,4585,4494,4366,4305,4206,4105,4077,4163,4396,5175,5262,5152,4922,4550,4141
RS,2012-10-23,3734,3306,3063,n.a.,2944,2977,3235,3833,4368,4615,4567,4435,4409,4369,4193,4156,4135,4244,4541,5243,5432,5262,5005,4629,4239
RS,2012-10-24,3782,3434,3158,n.a.,3021,3022,3277,3931,4514,4787,4940,4857,4795,4678,4629,4546,4542,4642,4969,5562,5630,5459,5214,4889,4440
RS,2012-10-25,4031,3659,3312,n.a.,3221,3287,3445,4023,4654,4900,5016,4919,4941,4761,4681,4555,4581,4634,4943,5615,5686,5556,5350,5046,4639
RS,2012-10-26,4230,3758,3487,n.a.,3292,3311,3564,4202,4898,5041,5047,4900,4759,4659,4460,4247,4183,4383,4774,5417,5468,5334,5122,4775,4467
RS,2012-10-27,4161,3785,3481,n.a.,3290,3255,3353,3585,3973,4448,4676,4682,4632,4550,4444,4294,4261,4423,4718,4997,4994,4939,4624,4335,4174
RS,2012-10-28,3948,3599,3318,3160,3045,3028,3227,3512,3889,4321,4601,4700,4711,4735,4609,4509,4561,4902,5219,5219,5235,5131,4844,4537,4243
RS,2012-10-29,3978,3677,3412,n.a.,3273,3302,3588,4183,4826,5052,5155,5142,5148,5120,5037,5084,5100,5358,5765,5823,5759,5551,5352,4990,4693
RS,2012-10-30,4381,4023,3735,n.a.,3607,3597,3872,4343,4999,5262,5288,5238,5239,5083,5027,4947,5009,5380,5950,6008,5920,5813,5587,5297,5004
RS,2012-10-31,4590,4232,3893,n.a.,3793,3754,4030,4525,5128,5315,5332,5224,5153,5015,4882,4735,4835,5287,5795,5886,5797,5650,5433,5160,4906
SE,2012-10-01,12208,12180,12088,n.a.,12166,12328,13125,15108,16843,17217,17341,17526,17567,17341,17335,17199,17139,16923,17056,17250,17391,16773,15829,14520,13356
SE,2012-10-02,12761,12454,12274,n.a.,12168,12353,13054,15082,16654,16937,17092,17191,17183,16975,16776,16665,16617,16421,16519,16773,17270,16686,15693,14531,13428
SE,2012-10-03,12711,12380,12254,n.a.,12325,12461,13196,15216,16697,17100,17139,17047,16962,16760,16654,16577,16649,16449,16816,17221,17324,16679,15823,14579,13399
SE,2012-10-04,12642,12368,12184,n.a.,12194,12329,13042,15113,16730,17129,17247,17472,17503,17318,17151,17052,16971,16832,17029,17327,17539,16917,16001,14929,13735
SE,2012-10-05,12974,12666,12493,n.a.,12408,12640,13449,15597,17278,17722,17668,17713,17458,17140,16813,16466,16158,16097,16442,17098,17035,16208,15457,14748,13952
SE,2012-10-06,13324,13067,12917,n.a.,12824,12855,13069,13602,13953,14622,15206,15413,15215,14987,14771,14561,14424,14565,14946,15612,15852,15321,14731,14055,13377
SE,2012-10-07,12864,12610,12420,n.a.,12355,12377,12562,12912,13085,13655,14234,14600,14719,14688,14560,14446,14484,14659,15169,15902,16202,15644,14990,14089,13233
SE,2012-10-08,12832,12433,12232,n.a.,12232,12388,13195,15327,17090,17413,17440,17371,17254,16962,16875,16723,16777,16671,17023,17535,17630,16896,16021,14830,13786
SE,2012-10-09,13179,13025,12965,n.a.,12899,13077,13885,15946,17516,17913,17924,18012,17983,17819,17704,17581,17531,17323,17558,18139,18262,17672,16791,15674,14503
SE,2012-10-10,13770,13504,13412,n.a.,13445,13773,14603,16805,18583,18892,18695,18571,18369,18147,17987,17638,17525,17388,17745,18471,18555,17882,16955,15879,14852
SE,2012-10-11,14275,14003,13904,n.a.,13924,14103,14928,17170,18795,19174,18984,18769,18380,18135,17775,17548,17405,17314,17601,18350,18583,18167,17428,16184,15097
SE,2012-10-12,14460,14179,14079,n.a.,14157,14428,15266,17589,19318,19630,19283,18936,18438,17893,17296,17011,16759,16619,17025,17681,17444,16799,15945,15111,14417
SE,2012-10-13,13873,13539,13393,n.a.,13392,13316,13526,14050,14549,15237,15866,15967,15871,15756,15629,15543,15445,15887,16338,16987,16879,16175,15504,14855,14112
SE,2012-10-14,13568,13292,13137,n.a.,13063,13083,13185,13453,13868,14377,15078,15565,15878,15966,15828,15660,15656,15898,16493,17309,17175,16503,15816,14822,13835
SE,2012-10-15,13266,12391,12326,n.a.,12411,12552,13382,15353,17363,17805,17753,17932,17888,17747,17608,17467,17384,17298,17784,18058,17736,17075,16175,14885,13765
SE,2012-10-16,13023,12676,12659,n.a.,12689,12820,13538,15595,17399,17701,17727,17674,17494,17269,17036,16811,16833,16700,17144,17611,17347,16671,15792,14692,13570
SE,2012-10-17,12838,12541,12494,n.a.,12480,12644,13387,15395,17222,17373,17333,17321,17255,17045,16787,16619,16575,16584,17087,17527,17239,16517,15746,14516,13174
SE,2012-10-18,12520,12211,12055,n.a.,12008,12218,12793,14790,16668,16855,16739,16821,16660,16535,16457,16385,16394,16367,16843,17110,16768,16049,15154,14072,12932
SE,2012-10-19,12120,11801,11729,n.a.,11660,11841,12470,14504,16447,16748,16873,16947,16890,16503,16112,15721,15532,15500,15984,16275,15832,15014,14269,13477,12722
SE,2012-10-20,12048,11709,11494,n.a.,11445,11483,11668,12091,12861,13512,14351,14692,14793,14654,14548,14450,14495,14811,15399,15746,15255,14701,14069,13432,12822
SE,2012-10-21,12127,11811,11583,n.a.,11500,11508,11651,12035,12543,12998,13728,14300,14623,14585,14535,14509,14575,14795,15561,16302,16206,15600,14933,14063,13298
SE,2012-10-22,12612,13244,13170,n.a.,13232,13445,14218,16499,18572,18941,18934,19060,18923,18805,18614,18542,18567,18453,18971,19338,19067,18375,17377,16026,14905
SE,2012-10-23,14142,13887,13737,n.a.,13711,13939,14752,16968,18895,19079,19007,19037,18865,18625,18356,18120,17986,18030,18750,19250,19043,18508,17670,16305,15167
SE,2012-10-24,14316,14084,14061,n.a.,14089,14202,15006,17221,19129,19337,19321,19272,19178,19005,18711,18550,18603,18488,19203,19685,19256,18621,17933,16721,15641
SE,2012-10-25,14881,14535,14360,n.a.,14373,14586,15388,17577,19684,19861,19813,19889,19663,19310,19111,18919,18897,18830,19610,20124,19778,19230,18580,17454,16407
SE,2012-10-26,15820,15608,15654,n.a.,15662,15931,16746,18886,20821,20942,20855,20710,20332,19910,19399,18969,18706,18738,19543,20058,19527,18906,18024,17260,16517
SE,2012-10-27,15855,15472,15320,n.a.,15244,15311,15525,16077,16882,17524,18137,18195,17876,17500,17057,16641,16631,16918,18125,18974,18606,17970,17396,16846,16313
SE,2012-10-28,15840,15609,15618,15466,15631,15781,16092,16669,17114,17860,17951,17782,17514,17229,17038,17033,17417,18642,19708,19649,19308,18761,17970,17126,16344
SE,2012-10-29,15297,15077,15068,n.a.,15152,15399,16273,18028,19421,19811,19786,19968,19965,19956,19906,19804,20003,20553,20834,20413,19813,19114,18131,16936,15843
SE,2012-10-30,15031,14767,14605,n.a.,14604,14809,15693,17599,19063,19491,19483,19532,19434,19330,19154,18973,19077,19680,20387,20095,19787,19114,18164,17110,16043
SE,2012-10-31,15367,15014,14885,n.a.,15017,15258,16158,18058,19437,19779,19571,19453,19295,19092,18857,18877,19118,19538,19960,19447,18944,18270,17284,16131,14962
SI,2012-10-01,1066,995,956,n.a.,961,978,1103,1427,1567,1606,1570,1530,1539,1525,1535,1470,1479,1477,1499,1575,1761,1675,1526,1366,1283
SI,2012-10-02,1164,1123,1092,n.a.,1072,1105,1208,1460,1611,1599,1618,1643,1671,1664,1686,1610,1574,1573,1582,1659,1763,1682,1515,1400,1267
SI,2012-10-03,1180,1110,1084,n.a.,1088,1082,1191,1471,1607,1639,1598,1555,1548,1532,1576,1514,1512,1530,1533,1646,1804,1745,1580,1437,1311
SI,2012-10-04,1207,1164,1117,n.a.,1132,1127,1230,1493,1611,1659,1621,1589,1585,1561,1622,1545,1538,1544,1538,1658,1791,1712,1553,1392,1309
SI,2012-10-05,1199,1167,1090,n.a.,1146,1128,1223,1484,1622,1657,1600,1561,1569,1553,1607,1544,1528,1502,1511,1636,1758,1639,1514,1401,1273
SI,2012-10-06,1169,1088,1060,n.a.,1079,1044,1081,1186,1337,1436,1463,1428,1420,1405,1362,1291,1280,1281,1296,1403,1522,1450,1352,1257,1175
SI,2012-10-07,1106,1042,1039,n.a.,983,940,956,1042,1134,1239,1305,1366,1426,1364,1289,1244,1198,1209,1252,1408,1500,1451,1368,1267,1153
SI,2012-10-08,1088,1050,1011,n.a.,981,1022,1119,1450,1570,1600,1550,1513,1510,1499,1525,1473,1464,1472,1513,1654,1771,1670,1511,1387,1264
SI,2012-10-09,1163,1116,1064,n.a.,1077,1091,1200,1487,1635,1669,1632,1588,1575,1566,1598,1539,1543,1556,1530,1654,1811,1710,1539,1427,1267
SI,2012-10-10,1206,1141,1104,n.a.,1085,1127,1190,1474,1655,1713,1700,1686,1708,1697,1739,1673,1639,1639,1659,1773,1835,1742,1572,1462,1310
SI,2012-10-11,1233,1146,1130,n.a.,1110,1125,1222,1527,1658,1698,1663,1641,1661,1651,1711,1657,1644,1648,1668,1754,1853,1759,1602,1443,1339
SI,2012-10-12,1250,1152,1116,n.a.,1098,1111,1197,1496,1663,1704,1681,1660,1683,1671,1655,1601,1579,1594,1594,1747,1784,1677,1503,1424,1281
SI,2012-10-13,1214,1147,1108,n.a.,1075,1076,1063,1230,1362,1462,1503,1538,1559,1555,1521,1440,1418,1419,1428,1528,1563,1498,1394,1275,1192
SI,2012-10-14,1094,1036,1009,n.a.,987,962,953,1022,1127,1283,1347,1396,1431,1358,1269,1237,1197,1202,1257,1426,1526,1468,1379,1274,1168
SI,2012-10-15,1094,1008,1019,n.a.,1004,1020,1130,1458,1609,1655,1612,1578,1582,1570,1554,1518,1496,1505,1544,1698,1759,1630,1461,1354,1233
SI,2012-10-16,1135,1080,1049,n.a.,1236,1264,1339,1459,1647,1687,1682,1651,1636,1625,1593,1533,1511,1572,1585,1690,1772,1686,1529,1396,1253
SI,2012-10-17,1172,1111,1075,n.a.,1091,1105,1185,1476,1623,1658,1606,1556,1535,1511,1559,1512,1499,1526,1540,1717,1748,1646,1523,1398,1270
SI,2012-10-18,1181,1129,1102,n.a.,1097,1120,1225,1481,1619,1621,1552,1511,1520,1510,1561,1506,1504,1502,1541,1703,1822,1700,1549,1430,1280
SI,2012-10-19,1177,1136,1111,n.a.,1091,1117,1183,1508,1630,1629,1569,1515,1500,1481,1498,1433,1436,1458,1513,1670,1737,1644,1500,1341,1232
SI,2012-10-20,1138,1105,1073,n.a.,1042,986,1075,1162,1303,1391,1400,1411,1401,1353,1317,1256,1251,1276,1313,1471,1523,1448,1347,1252,1140
SI,2012-10-21,1071,1007,984,n.a.,967,963,977,1046,1143,1264,1333,1346,1338,1281,1210,1149,1119,1132,1212,1363,1492,1438,1329,1248,1130
SI,2012-10-22,1052,1021,974,n.a.,984,992,1126,1450,1625,1655,1609,1568,1559,1535,1517,1506,1498,1507,1542,1739,1785,1695,1512,1413,1263
SI,2012-10-23,1194,1303,1296,n.a.,1281,1309,1203,1512,1677,1697,1636,1594,1586,1558,1583,1505,1517,1506,1564,1732,1690,1587,1524,1425,1285
SI,2012-10-24,1186,1145,1106,n.a.,1109,1115,1215,1505,1681,1729,1680,1650,1655,1657,1706,1631,1624,1633,1664,1809,1848,1744,1581,1440,1324
SI,2012-10-25,1222,1136,1147,n.a.,1117,1155,1236,1527,1688,1724,1692,1674,1664,1619,1639,1557,1543,1558,1586,1793,1822,1720,1590,1428,1283
SI,2012-10-26,1188,1178,1129,n.a.,1148,1148,1247,1519,1671,1720,1701,1685,1685,1678,1755,1683,1675,1678,1737,1823,1821,1676,1549,1425,1309
SI,2012-10-27,1197,1130,1098,n.a.,1095,1096,1122,1217,1410,1518,1602,1614,1627,1599,1521,1449,1415,1442,1485,1537,1551,1464,1384,1269,1202
SI,2012-10-28,1111,1042,1014,1014,986,1024,1012,1132,1217,1346,1412,1471,1464,1394,1373,1348,1351,1376,1466,1449,1462,1416,1334,1215,1148
SI,2012-10-29,1079,1032,1002,n.a.,996,1018,1133,1377,1537,1617,1608,1602,1610,1605,1613,1557,1527,1596,1679,1733,1713,1596,1448,1351,1241
SI,2012-10-30,1137,1077,1054,n.a.,1040,1068,1185,1445,1571,1612,1582,1544,1552,1524,1486,1499,1479,1526,1653,1675,1662,1539,1400,1272,1177
SI,2012-10-31,1097,1204,1160,n.a.,1152,1148,1008,1076,1209,1310,1339,1303,1328,1293,1248,1202,1220,1285,1368,1397,1360,1296,1210,1041,976
SK,2012-10-01,2611,2512,2471,n.a.,2468,2555,2707,3135,3337,3436,3469,3419,3419,3415,3409,3389,3320,3301,3299,3413,3621,3557,3304,3106,2958
SK,2012-10-02,2848,2749,2694,n.a.,2684,2748,2864,3250,3352,3520,3581,3528,3498,3543,3534,3498,3450,3444,3448,3555,3677,3542,3295,3115,2952
SK,2012-10-03,2829,2725,2633,n.a.,2638,2688,2841,3230,3388,3459,3484,3486,3471,3457,3442,3378,3339,3302,3326,3453,3627,3550,3297,3130,2956
SK,2012-10-04,2845,2742,2673,n.a.,2649,2725,2890,3245,3419,3459,3487,3430,3422,3425,3404,3355,3341,3332,3332,3502,3650,3559,3299,3129,2995
SK,2012-10-05,2863,2762,2697,n.a.,2661,2734,2881,3203,3362,3452,3445,3442,3441,3391,3371,3298,3276,3255,3260,3413,3577,3464,3226,3066,2952
SK,2012-10-06,2808,2667,2613,n.a.,2613,2643,2652,2778,2883,3021,3106,3160,3180,3138,3062,2988,2957,2955,2957,3127,3283,3207,3030,2872,2742
SK,2012-10-07,2635,2543,2486,n.a.,2478,2493,2479,2571,2698,2881,3107,3224,3256,3136,3042,2998,2957,3048,3075,3192,3282,3214,3018,2875,2741
SK,2012-10-08,2662,2567,2549,n.a.,2551,2611,2799,3247,3436,3507,3520,3443,3456,3482,3476,3432,3382,3353,3390,3591,3733,3646,3376,3171,3053
SK,2012-10-09,2942,2863,2772,n.a.,2791,2832,2980,3418,3584,3613,3641,3570,3505,3536,3516,3464,3441,3402,3466,3674,3745,3638,3405,3204,3056
SK,2012-10-10,2950,2867,2782,n.a.,2797,2863,3015,3392,3553,3620,3599,3545,3545,3537,3513,3451,3396,3379,3479,3714,3804,3694,3454,3250,3122
SK,2012-10-11,2991,2874,2813,n.a.,2797,2857,3027,3448,3607,3644,3618,3564,3525,3521,3514,3459,3413,3415,3433,3654,3745,3651,3414,3180,3056
SK,2012-10-12,2961,2825,2776,n.a.,2762,2812,3003,3404,3554,3615,3607,3588,3595,3562,3535,3468,3425,3401,3467,3653,3707,3593,3399,3196,3057
SK,2012-10-13,2914,2771,2704,n.a.,2711,2721,2747,2858,2990,3137,3265,3295,3322,3253,3210,3100,3089,3087,3115,3329,3378,3304,3138,2972,2825
SK,2012-10-14,2722,2607,2574,n.a.,2581,2579,2595,2667,2759,2962,3184,3296,3307,3208,3101,2993,2969,3027,3050,3265,3343,3271,3096,2936,2800
SK,2012-10-15,2743,2639,2593,n.a.,2580,2680,2869,3336,3516,3606,3631,3562,3558,3525,3567,3510,3474,3455,3508,3696,3763,3670,3421,3218,3098
SK,2012-10-16,2977,2847,2795,n.a.,2797,2874,3036,3438,3596,3670,3728,3711,3712,3701,3710,3694,3660,3647,3682,3799,3808,3676,3441,3279,3113
SK,2012-10-17,3004,2882,2791,n.a.,2817,2887,3031,3458,3628,3681,3650,3578,3560,3566,3537,3511,3468,3446,3505,3738,3764,3652,3438,3262,3089
SK,2012-10-18,2970,2856,2768,n.a.,2765,2862,3030,3447,3591,3644,3609,3543,3519,3507,3478,3430,3405,3403,3455,3731,3782,3669,3436,3246,3092
SK,2012-10-19,2975,2849,2784,n.a.,2784,2837,3009,3418,3539,3534,3559,3507,3466,3453,3470,3410,3376,3377,3426,3650,3688,3553,3349,3167,3052
SK,2012-10-20,2901,2790,2716,n.a.,2683,2711,2762,2871,2957,3072,3191,3234,3263,3206,3119,3046,3010,3022,3090,3369,3407,3297,3123,2954,2835
SK,2012-10-21,2760,2630,2579,n.a.,2586,2590,2612,2678,2786,2913,3098,3183,3244,3086,2945,2878,2853,2884,2997,3256,3307,3252,3082,2942,2807
SK,2012-10-22,2771,2620,2565,n.a.,2573,2658,2838,3306,3488,3541,3529,3453,3405,3416,3393,3361,3335,3338,3436,3710,3762,3632,3420,3232,3096
SK,2012-10-23,2945,2794,2717,n.a.,2736,2777,2963,3378,3569,3619,3619,3514,3461,3483,3470,3395,3364,3343,3457,3708,3768,3642,3385,3177,2998
SK,2012-10-24,2939,2829,2725,n.a.,2750,2837,3006,3423,3644,3705,3704,3655,3654,3616,3623,3597,3554,3529,3637,3793,3786,3704,3458,3282,3097
SK,2012-10-25,2956,2842,2753,n.a.,2771,2839,2996,3412,3591,3612,3694,3632,3609,3643,3652,3621,3570,3562,3609,3773,3772,3684,3441,3259,3132
SK,2012-10-26,2994,2856,2778,n.a.,2781,2848,3028,3451,3643,3681,3672,3618,3620,3613,3601,3574,3455,3531,3629,3693,3719,3594,3376,3216,3094
SK,2012-10-27,2971,2835,2773,n.a.,2772,2764,2799,2927,3020,3182,3348,3431,3485,3451,3426,3350,3317,3346,3382,3448,3420,3324,3180,3036,2889
SK,2012-10-28,2790,2687,2612,2606,2606,2550,2571,2628,2738,2930,3097,3282,3360,3386,3265,3139,3057,3059,3215,3365,3386,3364,3300,3142,3025
SK,2012-10-29,2844,2744,2698,n.a.,2712,2782,2989,3412,3629,3775,3751,3736,3716,3722,3767,3764,3689,3798,3949,3880,3825,3689,3496,3305,3146
SK,2012-10-30,3034,2914,2871,n.a.,2888,2948,3102,3496,3673,3718,3703,3650,3675,3666,3672,3665,3678,3754,3887,3841,3801,3704,3503,3313,3156
SK,2012-10-31,3062,2953,2886,n.a.,2895,2949,3137,3468,3645,3749,3761,3717,3696,3682,3680,3632,3628,3696,3823,3786,3736,3624,3460,3283,3137
UA_W,2012-10-01,418,400,428,n.a.,435,477,538,610,632,626,623,620,607,612,619,634,581,618,627,757,730,669,550,517,434
UA_W,2012-10-02,425,424,432,n.a.,422,433,518,598,619,618,622,594,594,601,589,618,591,605,676,788,741,651,548,481,451
UA_W,2012-10-03,449,428,435,n.a.,444,460,577,632,664,678,665,630,621,637,644,650,617,640,666,775,755,680,590,490,492
UA_W,2012-10-04,454,423,456,n.a.,431,461,563,616,642,654,631,591,593,592,621,624,570,579,647,750,756,677,603,524,468
UA_W,2012-10-05,427,438,443,n.a.,445,453,552,643,652,635,635,604,581,600,609,632,583,574,645,755,749,698,601,510,466
UA_W,2012-10-06,463,423,462,n.a.,434,442,455,531,585,600,570,545,559,554,570,559,546,556,619,773,723,657,575,488,460
UA_W,2012-10-07,423,434,409,n.a.,418,416,467,463,538,560,549,528,574,550,543,561,553,579,633,713,693,654,562,510,496
UA_W,2012-10-08,443,430,407,n.a.,427,440,529,621,650,679,658,631,660,631,638,642,625,618,665,800,776,697,584,510,475
UA_W,2012-10-09,462,456,427,n.a.,456,490,593,655,661,674,664,623,621,631,607,625,613,634,715,813,773,713,637,548,500
UA_W,2012-10-10,473,472,476,n.a.,474,480,581,662,668,686,660,626,607,628,659,637,624,643,727,832,789,727,632,540,506
UA_W,2012-10-11,474,457,474,n.a.,472,510,608,688,709,743,689,683,652,660,652,674,643,677,751,820,771,707,632,555,498
UA_W,2012-10-12,496,454,506,n.a.,494,520,594,668,682,682,667,623,613,630,632,622,631,663,722,824,793,719,651,569,513
UA_W,2012-10-13,499,495,504,n.a.,490,510,601,613,645,675,628,623,619,632,615,625,632,642,737,863,799,710,637,570,494
UA_W,2012-10-14,485,458,451,n.a.,464,472,487,544,572,600,589,572,587,583,556,574,564,571,651,757,721,644,601,523,487
UA_W,2012-10-15,481,486,481,n.a.,487,505,589,655,687,688,673,637,625,629,624,648,625,627,742,811,788,737,635,567,499
UA_W,2012-10-16,475,458,455,n.a.,467,515,601,646,693,715,680,667,642,643,632,689,657,693,751,846,774,747,638,572,504
UA_W,2012-10-17,498,471,478,n.a.,477,525,598,677,724,730,730,696,681,681,690,696,684,700,788,859,800,735,648,561,515
UA_W,2012-10-18,492,480,489,n.a.,497,530,614,709,704,708,684,628,676,625,605,631,640,645,752,841,805,769,626,585,514
UA_W,2012-10-19,465,459,476,n.a.,503,529,611,687,704,711,664,646,620,612,634,653,591,622,726,817,810,729,658,564,520
UA_W,2012-10-20,479,468,476,n.a.,482,490,540,594,664,668,655,627,624,648,612,596,585,630,765,838,785,731,643,566,522
UA_W,2012-10-21,482,488,461,n.a.,464,512,512,553,572,615,575,549,559,551,544,533,531,574,676,730,703,662,556,512,493
UA_W,2012-10-22,496,458,463,n.a.,483,520,617,687,713,712,714,656,660,663,650,625,614,648,774,818,794,753,640,573,529
UA_W,2012-10-23,517,493,495,n.a.,503,536,639,709,735,706,711,666,663,681,673,674,657,685,780,837,811,749,647,560,532
UA_W,2012-10-24,514,490,482,n.a.,510,527,617,699,741,729,721,684,699,690,701,686,689,748,823,840,818,736,665,588,530
UA_W,2012-10-25,526,515,470,n.a.,500,518,631,703,758,761,760,733,697,739,745,759,741,778,834,858,802,775,681,594,534
UA_W,2012-10-26,536,501,515,n.a.,509,542,631,691,744,791,776,718,721,731,732,747,725,749,837,840,812,745,678,602,539
UA_W,2012-10-27,549,519,493,n.a.,522,564,576,617,683,713,707,680,710,721,721,724,740,810,849,884,826,782,713,623,572
UA_W,2012-10-28,549,532,501,515,512,565,606,641,688,695,673,672,691,684,684,685,714,809,788,764,745,679,620,564,521
