HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SI,2012-06-25,1086,1176,1156,1147,1156,1114,1029,1110,1177,1072,1240,1312,1310,1268,1233,1188,1218,1214,1249,1289,1269,1293,1231,1150
SI,2012-06-26,1198,1200,1148,1164,1179,1246,1340,1546,1599,1584,1582,1600,1612,1583,1538,1526,1541,1535,1513,1561,1528,1562,1485,1341
SI,2012-06-27,1416,1313,1311,1292,1316,1331,1419,1581,1637,1629,1602,1628,1642,1608,1543,1600,1579,1567,1553,1600,1593,1572,1514,1413
SI,2012-06-28,1446,1371,1338,1331,1314,1365,1463,1619,1681,1664,1667,1662,1673,1639,1586,1630,1618,1591,1608,1618,1603,1573,1526,1390
SI,2012-06-29,1458,1389,1343,1364,1355,1390,1450,1616,1659,1676,1690,1658,1660,1633,1571,1617,1615,1584,1612,1484,1524,1551,1525,1402
SI,2012-06-30,1274,1206,1164,1149,1297,1259,1339,1347,1391,1436,1451,1478,1482,1426,1381,1372,1360,1365,1412,1417,1388,1434,1381,1281
SK,2012-06-01,2781,2659,2576,2574,2594,2650,2976,3219,3347,3380,3364,3352,3349,3331,3314,3249,3208,3141,3132,3165,3207,3168,3017,2869
SK,2012-06-02,2740,2624,2564,2542,2504,2435,2536,2695,2853,2969,3039,3097,3073,2995,2908,2882,2842,2804,2803,2857,2913,2950,2852,2708
SK,2012-06-03,2584,2457,2404,2398,2353,2300,2358,2523,2725,2921,3023,3058,2961,2873,2778,2740,2749,2721,2740,2780,2856,2888,2810,2662
SK,2012-06-04,2571,2462,2396,2407,2435,2530,2898,3146,3329,3356,3312,3322,3387,3333,3307,3264,3209,3141,3121,3178,3205,3141,3004,2847
SK,2012-06-05,2752,2640,2568,2556,2583,2644,2959,3210,3314,3344,3336,3311,3334,3332,3275,3246,3217,3179,3175,3212,3230,3171,3027,2856
SK,2012-06-06,2742,2640,2577,2564,2576,2637,2969,3160,3279,3306,3294,3281,3336,3320,3292,3245,3210,3166,3141,3182,3243,3245,3099,2928
SK,2012-06-07,2794,2647,2592,2592,2587,2655,2978,3193,3282,3337,3327,3348,3361,3355,3335,3288,3249,3212,3160,3187,3262,3260,3131,2960
SK,2012-06-08,2810,2650,2573,2615,2605,2643,2997,3230,3323,3367,3345,3391,3409,3377,3327,3296,3259,3211,3175,3167,3232,3204,3062,2919
SK,2012-06-09,2770,2650,2571,2532,2483,2446,2562,2747,2897,3019,3085,3140,3074,3011,2961,2904,2915,2867,2875,2923,2938,2927,2839,2684
SK,2012-06-10,2544,2419,2386,2381,2319,2295,2376,2523,2731,2914,3037,3068,2945,2872,2789,2769,2766,2722,2736,2790,2895,2913,2811,2652
SK,2012-06-11,2574,2445,2369,2360,2412,2498,2866,3112,3226,3298,3275,3327,3340,3249,3197,3134,3083,3059,3034,3070,3126,3099,2948,2803
SK,2012-06-12,2701,2559,2474,2487,2526,2548,2843,3125,3260,3326,3359,3381,3409,3381,3360,3343,3323,3214,3212,3234,3295,3189,3078,2912
SK,2012-06-13,2802,2656,2547,2528,2562,2618,2976,3230,3336,3414,3404,3387,3391,3405,3372,3298,3236,3227,3251,3270,3305,3310,3155,2960
SK,2012-06-14,2793,2668,2607,2600,2607,2679,2996,3215,3326,3388,3335,3326,3373,3343,3314,3269,3248,3204,3161,3197,3254,3233,3097,2954
SK,2012-06-15,2783,2664,2584,2579,2584,2632,2955,3157,3259,3333,3281,3317,3327,3288,3246,3193,3126,3105,3056,3071,3114,3120,3020,2876
SK,2012-06-16,2729,2592,2523,2493,2453,2392,2516,2688,2845,2962,3008,3066,3042,2996,2911,2862,2851,2822,2803,2803,2843,2928,2890,2737
SK,2012-06-17,2608,2474,2395,2369,2323,2306,2378,2527,2739,2935,3017,3027,2914,2857,2782,2733,2752,2735,2774,2807,2884,2947,2868,2699
SK,2012-06-18,2612,2469,2387,2395,2387,2483,2882,3117,3270,3345,3338,3381,3415,3416,3382,3323,3296,3237,3225,3263,3296,3291,3165,2987
SK,2012-06-19,2802,2620,2575,2592,2581,2665,3017,3241,3366,3403,3398,3395,3425,3416,3417,3378,3328,3288,3258,3294,3335,3341,3199,3030
SK,2012-06-20,2856,2742,2662,2639,2660,2718,3042,3279,3418,3503,3505,3497,3561,3526,3467,3426,3389,3336,3297,3318,3369,3358,3224,3022
SK,2012-06-21,2856,2744,2679,2660,2644,2717,3063,3270,3365,3410,3419,3459,3500,3481,3403,3350,3311,3250,3188,3223,3251,3265,3152,2961
SK,2012-06-22,2813,2678,2608,2597,2622,2682,3012,3229,3357,3403,3357,3379,3395,3392,3312,3253,3216,3180,3152,3137,3142,3175,3077,2929
SK,2012-06-23,2755,2622,2551,2512,2487,2441,2550,2693,2849,2979,3049,3112,3073,3006,2918,2899,2882,2832,2802,2845,2867,2933,2871,2701
SK,2012-06-24,2594,2463,2386,2386,2331,2284,2374,2527,2706,2890,2987,3022,2921,2845,2773,2753,2757,2731,2749,2820,2892,2962,2882,2724
SK,2012-06-25,2601,2494,2450,2413,2424,2548,2912,3159,3260,3338,3305,3352,3378,3374,3321,3268,3236,3151,3122,3151,3161,3168,3071,2895
SK,2012-06-26,2750,2596,2543,2545,2538,2602,2917,3149,3250,3276,3273,3299,3332,3321,3261,3239,3210,3121,3094,3140,3195,3202,3070,2892
SK,2012-06-27,2758,2634,2594,2589,2574,2626,2965,3150,3231,3281,3269,3278,3337,3315,3276,3218,3191,3151,3081,3136,3174,3185,3039,2910
SK,2012-06-28,2771,2662,2597,2589,2585,2658,2992,3205,3313,3358,3324,3365,3399,3384,3361,3297,3244,3208,3175,3224,3264,3279,3176,2989
SK,2012-06-29,2831,2709,2650,2624,2617,2706,3015,3210,3292,3328,3326,3369,3404,3403,3337,3293,3254,3221,3168,3195,3227,3209,3126,2947
SK,2012-06-30,2822,2698,2624,2603,2556,2496,2609,2792,2941,3066,3104,3150,3123,3070,3019,3003,2985,2931,2903,2946,2980,3026,2927,2781
UA_W,2012-06-01,508,501,521,511,524,550,610,680,708,695,674,728,721,709,701,693,699,676,709,702,726,654,586,561
UA_W,2012-06-02,534,528,516,511,529,541,564,641,666,673,669,669,677,667,661,659,655,670,659,706,774,718,619,549
UA_W,2012-06-03,521,499,496,483,512,515,529,580,621,614,631,599,579,587,563,573,600,546,576,603,682,634,563,507
UA_W,2012-06-04,509,500,503,502,477,508,524,586,638,599,621,606,591,586,595,574,579,565,596,624,707,656,561,527
UA_W,2012-06-05,512,501,481,489,505,550,596,645,690,698,647,685,673,668,679,645,670,676,681,724,750,649,556,548
UA_W,2012-06-06,535,526,521,522,550,575,609,698,712,700,713,695,716,694,711,646,646,649,654,660,758,697,589,524
UA_W,2012-06-07,509,546,505,508,534,578,639,681,745,719,685,680,688,682,689,640,650,643,646,669,727,703,599,541
UA_W,2012-06-08,501,495,491,482,520,573,622,680,692,686,663,653,689,684,661,651,660,651,645,651,732,724,598,538
UA_W,2012-06-09,509,493,495,493,511,525,572,641,678,671,688,684,692,651,661,653,645,637,646,696,768,723,604,572
UA_W,2012-06-10,546,524,518,482,491,492,554,583,585,591,571,598,627,600,617,575,577,594,616,635,664,607,537,533
UA_W,2012-06-11,498,495,471,483,512,553,613,684,725,702,714,723,715,708,734,654,680,668,658,685,732,714,595,539
UA_W,2012-06-12,539,519,495,522,495,566,635,680,745,708,684,691,686,676,673,679,671,671,691,692,742,667,568,507
UA_W,2012-06-13,482,497,502,474,486,551,615,668,675,660,650,663,658,650,681,621,635,638,619,652,702,646,577,507
UA_W,2012-06-14,482,471,475,483,485,536,603,665,667,688,664,674,656,652,638,623,637,625,612,645,682,661,577,504
UA_W,2012-06-15,485,484,459,481,495,564,596,664,697,686,670,643,690,663,668,606,629,588,609,612,709,644,535,503
UA_W,2012-06-16,483,492,467,468,488,494,548,595,616,661,627,626,627,626,607,614,595,598,593,625,711,689,606,524
UA_W,2012-06-17,508,495,466,469,457,491,494,542,579,579,565,597,582,575,555,533,540,562,567,580,636,634,558,492
UA_W,2012-06-18,507,476,459,464,506,533,601,631,699,675,655,658,673,683,664,632,644,619,617,636,733,734,577,517
UA_W,2012-06-19,486,492,465,449,468,517,549,646,678,660,642,652,698,677,697,632,636,625,640,647,711,700,614,527
UA_W,2012-06-20,502,506,474,484,521,553,620,678,722,707,673,692,693,707,680,657,657,649,667,682,731,695,592,527
UA_W,2012-06-21,506,517,496,499,525,582,621,639,682,701,697,690,715,725,705,679,683,677,652,686,744,746,634,538
UA_W,2012-06-22,521,519,478,510,528,569,631,690,725,733,692,718,693,709,686,665,684,662,667,678,732,680,583,540
UA_W,2012-06-23,524,497,501,479,492,546,581,641,669,650,645,666,678,683,667,628,636,624,629,660,740,739,652,541
UA_W,2012-06-24,502,488,476,446,470,480,500,546,608,580,571,582,573,532,546,530,555,542,547,558,622,640,537,515
UA_W,2012-06-25,513,476,494,470,516,537,596,656,685,685,650,662,682,680,658,673,671,661,677,711,711,681,564,518
UA_W,2012-06-26,498,494,485,475,498,532,602,664,684,664,650,648,662,660,644,649,647,619,618,622,700,669,555,492
UA_W,2012-06-27,493,494,466,472,475,548,591,636,652,655,629,649,651,631,635,614,626,600,599,613,687,671,568,515
UA_W,2012-06-28,491,481,464,440,498,532,553,615,662,643,638,645,674,676,641,633,631,593,613,616,672,635,552,491
UA_W,2012-06-29,483,453,444,451,501,518,556,619,640,662,630,634,636,634,645,610,605,604,593,629,681,687,569,520
UA_W,2012-06-30,483,473,460,449,474,497,557,611,629,620,642,636,668,627,616,639,638,632,630,644,686,705,594,524
