HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SE,2012-05-24,12137,11745,11603,11622,11434,11855,13543,15349,16051,16098,16254,16302,16303,16173,16020,16007,15509,15288,14911,14503,14220,13877,13653,12816
SE,2012-05-25,11992,11622,11448,11373,11214,11717,13411,15230,15813,15936,16079,16084,15813,15388,15088,14774,14520,14482,13996,13596,13151,12819,12818,12175
SE,2012-05-26,11372,10939,10703,10552,10266,10188,10528,11275,12169,12846,13184,13253,13058,12820,12665,12580,12704,12842,12817,12615,12329,12178,12237,12036
SE,2012-05-27,11583,11135,10834,10593,10228,10165,10314,10765,11578,12253,12610,12837,12833,12577,12457,12322,12173,12377,12614,12792,12774,12660,12712,12063
SE,2012-05-28,11439,10994,10915,10783,10563,11093,12929,14744,15496,15692,15772,15826,15910,15850,15760,15717,15371,15351,15106,15015,14681,14429,13967,12925
SE,2012-05-29,12127,11755,11699,11530,11318,11733,13574,15348,15705,15744,15841,15941,15912,15793,15643,15501,15343,15273,14920,14705,14521,14263,14015,13206
SE,2012-05-30,12517,12254,12134,12018,11896,12398,14121,15627,15985,15960,16166,16146,16119,16054,15970,15952,15587,15595,15388,15170,14899,14637,14266,13473
SE,2012-05-31,12794,12338,12189,12012,11768,12333,14172,15673,16005,16107,16309,16301,16343,16310,16207,16130,15934,15837,15728,15603,15303,14956,14622,13564
SI,2012-05-01,937,857,992,981,983,956,806,900,977,992,985,995,960,947,903,906,890,926,947,1032,1114,1091,1028,952
SI,2012-05-02,849,797,968,964,968,797,854,946,1063,1093,1109,1100,1108,1074,1060,1020,1031,1024,1083,1154,1250,1246,1133,1040
SI,2012-05-03,939,1080,1040,1054,1048,965,1186,1364,1419,1379,1361,1396,1398,1363,1339,1353,1317,1328,1348,1412,1486,1424,1290,1188
SI,2012-05-04,1050,1041,1001,1002,989,1079,1259,1448,1483,1473,1417,1424,1416,1374,1388,1360,1369,1374,1412,1412,1469,1374,1292,1178
SI,2012-05-05,1096,1196,1162,1134,1149,1155,1242,1227,1280,1317,1328,1329,1329,1283,1208,1184,1174,1188,1220,1281,1353,1338,1219,1108
SI,2012-05-06,1010,1140,1096,1068,1069,1073,1113,1218,1169,1279,1310,1364,1307,1257,1334,1313,1281,1294,1223,1296,1375,1332,1266,1137
SI,2012-05-07,1028,996,1121,1139,1171,1246,1392,1599,1663,1623,1626,1643,1618,1544,1510,1463,1472,1444,1483,1412,1573,1519,1393,1240
SI,2012-05-08,1280,1244,1200,1212,1214,1296,1403,1574,1609,1576,1533,1566,1553,1532,1507,1474,1482,1419,1480,1526,1615,1553,1429,1280
SI,2012-05-09,1167,1282,1244,1241,1253,1327,1432,1603,1655,1593,1560,1568,1553,1527,1518,1470,1499,1447,1507,1435,1509,1574,1474,1315
SI,2012-05-10,1205,1313,1288,1257,1274,1182,1442,1652,1655,1634,1581,1608,1606,1570,1570,1539,1537,1519,1530,1573,1666,1619,1486,1337
SI,2012-05-11,1378,1334,1301,1299,1294,1360,1546,1645,1685,1592,1565,1575,1572,1533,1576,1543,1570,1532,1538,1550,1622,1449,1434,1337
SI,2012-05-12,1323,1290,1289,1256,1259,1244,1351,1360,1420,1454,1430,1430,1448,1411,1355,1488,1513,1517,1383,1404,1455,1378,1279,1170
SI,2012-05-13,1089,1196,1152,1120,1104,1138,1177,1261,1364,1312,1340,1397,1380,1449,1404,1354,1333,1337,1226,1293,1341,1351,1287,1140
SI,2012-05-14,1042,994,1150,1163,1169,1103,1365,1590,1625,1572,1540,1572,1583,1532,1487,1465,1471,1442,1479,1540,1569,1501,1348,1233
SI,2012-05-15,1137,1232,1208,1205,1222,1297,1407,1575,1600,1551,1528,1541,1544,1504,1479,1469,1442,1427,1474,1551,1596,1570,1443,1303
SI,2012-05-16,1177,1254,1264,1244,1274,1368,1465,1643,1731,1748,1724,1761,1748,1724,1683,1663,1668,1623,1670,1695,1723,1600,1345,1324
SI,2012-05-17,1410,1325,1315,1296,1331,1412,1684,1676,1674,1626,1589,1591,1582,1544,1563,1505,1515,1505,1500,1596,1628,1600,1476,1350
SI,2012-05-18,1396,1349,1289,1311,1326,1395,1642,1624,1666,1585,1560,1549,1561,1497,1468,1420,1410,1405,1425,1514,1555,1532,1436,1282
SI,2012-05-19,1176,1101,1197,1215,1235,1232,1162,1294,1372,1374,1344,1347,1343,1292,1398,1361,1355,1207,1246,1278,1352,1362,1270,1167
SI,2012-05-20,1051,1175,1132,1126,1092,1109,1134,1236,1335,1364,1417,1441,1420,1357,1319,1278,1267,1121,1198,1273,1333,1332,1267,1142
SI,2012-05-21,1058,989,994,954,999,1066,1383,1586,1701,1699,1667,1683,1664,1602,1576,1546,1565,1567,1605,1650,1656,1545,1392,1426
SI,2012-05-22,1335,1298,1232,1245,1266,1336,1437,1646,1714,1705,1682,1733,1706,1682,1654,1609,1612,1581,1617,1642,1661,1565,1453,1491
SI,2012-05-23,1362,1318,1285,1288,1294,1358,1475,1618,1705,1654,1614,1618,1603,1598,1600,1544,1545,1524,1584,1618,1664,1572,1461,1309
SI,2012-05-24,1382,1322,1263,1281,1293,1362,1454,1630,1671,1623,1593,1621,1640,1583,1597,1545,1546,1522,1536,1550,1614,1576,1482,1298
SI,2012-05-25,1363,1319,1285,1306,1303,1369,1455,1639,1654,1591,1575,1597,1579,1520,1534,1479,1469,1489,1500,1546,1538,1510,1439,1297
SI,2012-05-26,1201,1119,1089,1049,1051,1010,1143,1264,1388,1390,1394,1409,1372,1323,1258,1238,1218,1208,1238,1273,1330,1340,1241,1159
SI,2012-05-27,1219,1190,1149,1125,1118,1074,1122,1069,1145,1222,1262,1260,1253,1336,1312,1284,1268,1282,1183,1237,1309,1341,1296,1310
SI,2012-05-28,1232,1170,1157,1144,1173,1245,1374,1555,1592,1583,1516,1561,1575,1538,1545,1494,1506,1490,1520,1582,1600,1538,1428,1300
SI,2012-05-29,1184,1285,1245,1251,1260,1316,1416,1585,1623,1595,1580,1594,1619,1560,1534,1498,1462,1444,1501,1530,1536,1530,1424,1286
SI,2012-05-30,1365,1287,1265,1233,1266,1303,1411,1557,1638,1578,1593,1465,1598,1594,1580,1530,1558,1509,1569,1633,1622,1575,1471,1338
SI,2012-05-31,1392,1337,1310,1295,1307,1371,1462,1611,1685,1639,1604,1627,1662,1597,1625,1559,1579,1519,1580,1594,1618,1561,1457,1316
SK,2012-05-01,2574,2456,2418,2382,2404,2341,2412,2544,2707,2817,2847,2893,2868,2843,2810,2810,2775,2764,2771,2865,3051,2969,2826,2667
SK,2012-05-02,2568,2444,2397,2375,2441,2514,2860,3118,3213,3241,3245,3247,3299,3337,3295,3257,3214,3184,3118,3186,3370,3249,3071,2903
SK,2012-05-03,2758,2621,2548,2575,2630,2677,2998,3184,3268,3317,3304,3268,3290,3322,3310,3265,3229,3207,3181,3218,3338,3267,3076,2896
SK,2012-05-04,2785,2671,2588,2593,2626,2687,3011,3211,3313,3378,3328,3337,3349,3325,3298,3269,3225,3162,3116,3178,3303,3185,2998,2867
SK,2012-05-05,2730,2592,2545,2519,2534,2468,2569,2721,2859,3016,3033,3084,3044,2981,2900,2869,2833,2777,2748,2805,2954,2902,2781,2619
SK,2012-05-06,2496,2415,2387,2374,2375,2280,2370,2537,2735,2887,2991,3016,2897,2792,2728,2742,2726,2669,2693,2784,2962,2874,2733,2595
SK,2012-05-07,2524,2413,2340,2362,2387,2422,2738,2955,3053,3067,3064,3111,3161,3154,3148,3115,3065,3034,3026,3041,3148,3063,2943,2805
SK,2012-05-08,2661,2522,2446,2436,2454,2399,2481,2648,2804,2944,3021,3045,3018,2946,2911,2833,2758,2765,2817,2925,3087,3051,2907,2753
SK,2012-05-09,2606,2505,2453,2425,2491,2590,2966,3139,3261,3304,3257,3301,3335,3300,3264,3265,3226,3176,3170,3215,3376,3290,3078,2919
SK,2012-05-10,2792,2654,2579,2574,2606,2664,2976,3160,3261,3306,3297,3308,3340,3337,3278,3243,3240,3174,3160,3221,3369,3305,3104,2929
SK,2012-05-11,2809,2644,2585,2567,2634,2715,3054,3256,3360,3404,3380,3372,3397,3384,3346,3273,3250,3200,3135,3163,3275,3214,3058,2889
SK,2012-05-12,2747,2638,2551,2528,2510,2442,2515,2709,2894,2991,3029,3134,3093,3020,2958,2930,2893,2872,2878,2959,3029,2947,2820,2653
SK,2012-05-13,2543,2455,2408,2393,2379,2338,2439,2574,2769,2982,3067,3073,2965,2858,2748,2730,2718,2715,2751,2830,2958,2964,2822,2667
SK,2012-05-14,2637,2518,2445,2483,2508,2589,2991,3200,3333,3369,3321,3330,3384,3349,3302,3300,3291,3249,3238,3303,3376,3257,3055,2943
SK,2012-05-15,2820,2700,2641,2632,2679,2804,3092,3308,3393,3432,3413,3395,3452,3401,3377,3339,3298,3213,3184,3243,3369,3290,3102,2918
SK,2012-05-16,2813,2700,2632,2622,2669,2736,3083,3285,3402,3467,3448,3428,3470,3466,3439,3393,3355,3348,3375,3442,3486,3390,3154,2966
SK,2012-05-17,2832,2732,2650,2649,2682,2769,3117,3285,3358,3391,3377,3385,3402,3348,3284,3268,3214,3233,3209,3270,3385,3352,3170,2998
SK,2012-05-18,2881,2766,2650,2678,2713,2778,3092,3233,3274,3327,3279,3292,3323,3325,3289,3226,3199,3165,3138,3180,3285,3266,3073,2946
SK,2012-05-19,2798,2654,2599,2569,2530,2499,2637,2778,2960,3079,3095,3135,3089,3035,2975,2922,2897,2885,2859,2833,2969,3024,2897,2737
SK,2012-05-20,2621,2499,2401,2438,2388,2342,2403,2557,2731,2952,3043,3052,2927,2866,2825,2789,2763,2768,2768,2825,2902,2878,2791,2609
SK,2012-05-21,2574,2449,2393,2416,2460,2535,2910,3145,3253,3302,3301,3326,3357,3380,3352,3309,3243,3193,3215,3256,3308,3279,3111,2926
SK,2012-05-22,2802,2664,2609,2610,2633,2709,3028,3201,3305,3361,3322,3325,3358,3352,3382,3362,3316,3253,3221,3254,3317,3293,3138,2934
SK,2012-05-23,2784,2666,2587,2608,2644,2696,3015,3199,3259,3293,3276,3310,3343,3351,3365,3380,3302,3268,3246,3287,3338,3296,3113,2952
SK,2012-05-24,2841,2722,2664,2627,2670,2739,3038,3206,3279,3328,3317,3335,3366,3364,3360,3325,3287,3255,3239,3273,3327,3295,3150,2994
SK,2012-05-25,2847,2708,2635,2624,2641,2682,2977,3164,3264,3278,3322,3245,3270,3281,3243,3262,3233,3181,3145,3175,3203,3197,3065,2935
SK,2012-05-26,2763,2624,2576,2560,2526,2473,2542,2707,2877,3022,3057,3095,3028,2995,2915,2880,2850,2840,2849,2860,2939,2970,2851,2702
SK,2012-05-27,2608,2462,2387,2377,2338,2305,2402,2565,2748,2915,3009,3046,2914,2829,2785,2733,2744,2721,2739,2813,2913,2944,2810,2677
SK,2012-05-28,2592,2479,2410,2427,2445,2550,2909,3143,3302,3341,3295,3273,3320,3365,3358,3268,3241,3221,3181,3222,3272,3226,3049,2916
SK,2012-05-29,2781,2667,2623,2611,2619,2679,3035,3272,3335,3371,3328,3354,3389,3381,3383,3303,3236,3239,3196,3240,3302,3284,3129,2959
SK,2012-05-30,2825,2715,2632,2615,2621,2676,2996,3198,3283,3330,3284,3306,3357,3360,3341,3307,3268,3224,3196,3228,3272,3262,3107,2951
SK,2012-05-31,2811,2687,2614,2610,2613,2663,2984,3188,3293,3321,3292,3313,3348,3325,3297,3246,3199,3165,3118,3159,3233,3216,3064,2896
UA_W,2012-05-01,481,453,443,424,426,473,547,579,574,577,570,575,581,571,557,581,562,550,555,624,685,597,506,451
UA_W,2012-05-02,433,431,430,435,456,490,531,578,589,599,592,600,609,578,569,586,572,577,583,663,708,638,537,481
UA_W,2012-05-03,445,422,430,424,452,546,585,629,625,605,591,611,585,599,616,592,587,582,599,650,655,553,484,435
UA_W,2012-05-04,432,392,418,452,437,511,567,588,603,608,598,593,605,595,609,587,577,576,579,648,673,580,509,444
UA_W,2012-05-05,418,420,414,424,417,467,533,589,589,598,590,601,601,613,585,581,623,588,563,662,719,645,522,455
UA_W,2012-05-06,463,410,429,396,420,430,450,530,533,518,523,517,522,490,519,503,512,526,536,588,623,547,466,443
UA_W,2012-05-07,459,429,455,430,459,523,580,624,636,617,601,605,609,623,611,596,639,616,650,672,695,617,506,485
UA_W,2012-05-08,471,446,459,455,480,529,586,637,652,660,621,628,634,641,631,604,601,611,621,675,690,611,544,488
UA_W,2012-05-09,485,475,493,442,485,499,539,627,616,659,630,613,625,597,595,594,594,585,596,654,730,626,534,492
UA_W,2012-05-10,490,457,470,449,477,534,622,650,664,633,612,640,625,622,636,621,616,609,606,634,737,653,537,515
UA_W,2012-05-11,483,475,474,485,516,556,627,639,660,640,613,637,642,623,629,609,595,587,593,623,742,673,545,509
UA_W,2012-05-12,504,489,514,478,472,521,570,627,620,637,641,644,655,642,639,628,615,654,634,683,719,643,550,505
UA_W,2012-05-13,489,500,494,486,484,499,535,575,614,616,602,607,625,596,574,597,561,607,606,658,695,615,522,513
UA_W,2012-05-14,488,486,499,468,478,559,635,647,690,713,649,663,663,673,641,645,647,676,692,717,735,642,549,504
UA_W,2012-05-15,500,515,504,498,492,563,636,657,662,641,623,627,625,636,628,611,601,602,610,667,729,661,549,513
UA_W,2012-05-16,519,503,506,480,511,557,617,708,673,663,663,659,688,679,696,702,713,717,739,762,754,677,587,561
UA_W,2012-05-17,543,526,523,540,539,608,691,751,735,781,739,738,739,722,739,719,708,720,738,765,782,697,623,571
UA_W,2012-05-18,543,535,552,539,554,607,687,744,747,724,688,678,676,678,672,636,643,631,632,713,773,715,601,553
UA_W,2012-05-19,524,530,521,520,528,558,581,636,643,638,641,620,673,642,626,604,628,624,645,679,777,708,595,547
UA_W,2012-05-20,512,520,492,513,519,498,482,553,590,609,596,560,551,577,545,560,557,549,573,602,671,627,520,505
UA_W,2012-05-21,471,464,475,514,514,554,609,678,670,667,655,636,653,659,663,613,622,615,612,659,730,647,552,511
UA_W,2012-05-22,501,485,477,474,536,544,610,663,646,652,637,627,623,657,669,650,612,605,624,649,720,681,560,525
UA_W,2012-05-23,485,470,492,479,500,571,625,694,698,669,639,655,678,708,687,669,622,643,655,676,752,630,563,501
UA_W,2012-05-24,482,475,493,467,501,529,633,679,697,681,669,687,665,696,666,633,622,640,628,666,731,661,567,523
UA_W,2012-05-25,505,478,506,520,521,575,637,678,673,655,667,655,671,672,684,644,653,619,623,677,747,683,571,541
UA_W,2012-05-26,521,509,485,480,509,559,583,670,667,676,643,648,636,651,660,642,683,657,607,649,714,684,592,529
UA_W,2012-05-27,500,486,490,485,494,509,536,608,629,623,599,589,594,595,625,568,593,580,602,625,695,634,556,512
UA_W,2012-05-28,494,489,438,471,488,564,621,678,697,693,667,672,698,684,664,636,649,626,665,684,752,661,572,535
UA_W,2012-05-29,543,516,505,539,553,574,632,693,680,698,673,675,660,660,656,639,631,621,651,700,773,722,596,545
UA_W,2012-05-30,517,519,528,513,555,577,631,679,696,689,663,685,704,696,678,657,649,645,645,682,775,705,584,535
UA_W,2012-05-31,522,514,503,527,538,559,643,710,700,718,705,689,718,674,672,641,633,630,638,671,731,692,586,549
