utc_timestamp,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2012-07-07T08:00:00Z,327.569940388,93.6056596117
2012-07-07T09:00:00Z,500.497208044,100.626991956
2012-07-07T10:00:00Z,656.545236989,103.737263011
2012-07-07T11:00:00Z,764.248466665,109.019733335
2012-07-07T12:00:00Z,816.235110231,115.601189769
2012-07-07T13:00:00Z,820.048050241,119.299749759
2012-07-07T14:00:00Z,771.899440564,120.689959436
2012-07-07T15:00:00Z,683.323052599,117.082047401
2012-07-07T16:00:00Z,561.472218253,108.584081747
2012-07-07T17:00:00Z,402.03684497,100.49565503
2012-07-07T18:00:00Z,224.804519399,91.0811806005
2012-07-07T19:00:00Z,66.5069798171,67.2967201829
2012-07-07T20:00:00Z,4.22510629857,12.3050937014
2012-07-07T21:00:00Z,0.000325225715628,0.00687477428437
2012-07-07T22:00:00Z,0,0
2012-07-07T23:00:00Z,0,0
2012-07-08T00:00:00Z,0,0
2012-07-08T01:00:00Z,0,0
2012-07-08T02:00:00Z,0,0
2012-07-08T03:00:00Z,0,0
2012-07-08T04:00:00Z,0,0
2012-07-08T05:00:00Z,0.35027022318,2.75642977682
2012-07-08T06:00:00Z,35.8997611587,40.2564388413
2012-07-08T07:00:00Z,161.754621773,76.257378227
2012-07-08T08:00:00Z,339.53948681,87.43281319
2012-07-08T09:00:00Z,518.789469211,92.5751307887
2012-07-08T10:00:00Z,667.822101924,98.203098076
2012-07-08T11:00:00Z,777.569122706,102.894077294
2012-07-08T12:00:00Z,842.098212316,105.462687684
2012-07-08T13:00:00Z,848.429472431,107.907727569
2012-07-08T14:00:00Z,806.261910062,107.062389938
2012-07-08T15:00:00Z,717.989583638,103.200016362
2012-07-08T16:00:00Z,582.466230289,99.1190697107
2012-07-08T17:00:00Z,415.138316459,93.7410835412
2012-07-08T18:00:00Z,237.264559495,84.2961405055
2012-07-08T19:00:00Z,76.9388552441,62.5316447559
2012-07-08T20:00:00Z,4.82965966728,12.0042403327
2012-07-08T21:00:00Z,0.000214198399309,0.00508580160069
2012-07-08T22:00:00Z,0,0
2012-07-08T23:00:00Z,0,0
2012-07-09T00:00:00Z,0,0
2012-07-09T01:00:00Z,0,0
2012-07-09T02:00:00Z,0,0
2012-07-09T03:00:00Z,0,0
2012-07-09T04:00:00Z,0,0
2012-07-09T05:00:00Z,0.360317492754,2.69978250725
2012-07-09T06:00:00Z,31.7741425807,41.0796574193
2012-07-09T07:00:00Z,149.741685511,80.9131144891
2012-07-09T08:00:00Z,336.302920108,88.8969798922
2012-07-09T09:00:00Z,516.957730083,93.1201699173
2012-07-09T10:00:00Z,672.199973291,96.734326709
2012-07-09T11:00:00Z,785.130210518,100.405889482
2012-07-09T12:00:00Z,851.199002021,102.345497979
2012-07-09T13:00:00Z,867.291449857,101.829750143
2012-07-09T14:00:00Z,823.434471698,101.324428302
2012-07-09T15:00:00Z,728.593826703,99.6310732968
2012-07-09T16:00:00Z,579.581006671,99.9593933288
2012-07-09T17:00:00Z,412.157957747,94.9853422534
2012-07-09T18:00:00Z,228.978517937,87.6825820628
2012-07-09T19:00:00Z,69.1208820539,65.0916179461
2012-07-09T20:00:00Z,3.96947420829,11.6587257917
2012-07-09T21:00:00Z,0.000108914270786,0.00329108572921
2012-07-09T22:00:00Z,0,0
2012-07-09T23:00:00Z,0,0
2012-07-10T00:00:00Z,0,0
2012-07-10T01:00:00Z,0,0
2012-07-10T02:00:00Z,0,0
2012-07-10T03:00:00Z,0,0
2012-07-10T04:00:00Z,0,0
2012-07-10T05:00:00Z,0.317883847793,2.53701615221
2012-07-10T06:00:00Z,31.893585611,40.540714389
2012-07-10T07:00:00Z,150.109591924,80.4234080761
2012-07-10T08:00:00Z,325.436812358,92.8482876423
2012-07-10T09:00:00Z,502.114389032,98.7597109677
2012-07-10T10:00:00Z,648.082752917,105.265947083
2012-07-10T11:00:00Z,759.378656904,109.393743096
2012-07-10T12:00:00Z,825.961452919,110.876147081
2012-07-10T13:00:00Z,849.523113305,107.982886695
2012-07-10T14:00:00Z,803.997460534,107.854239466
2012-07-10T15:00:00Z,713.863642845,104.560057155
2012-07-10T16:00:00Z,579.640554036,99.8545459638
2012-07-10T17:00:00Z,416.681087003,92.6964129969
2012-07-10T18:00:00Z,237.335715673,83.5267843268
2012-07-10T19:00:00Z,74.5493257301,62.4044742699
2012-07-10T20:00:00Z,4.32245515418,11.4245448458
2012-07-10T21:00:00Z,0.000111816818484,0.00288818318152
2012-07-10T22:00:00Z,0,0
2012-07-10T23:00:00Z,0,0
2012-07-11T00:00:00Z,0,0
2012-07-11T01:00:00Z,0,0
2012-07-11T02:00:00Z,0,0
2012-07-11T03:00:00Z,0,0
2012-07-11T04:00:00Z,0,0
2012-07-11T05:00:00Z,0.289070715045,2.38372928495
2012-07-11T06:00:00Z,33.3553819233,39.4047180767
2012-07-11T07:00:00Z,153.748301743,77.7743982566
2012-07-11T08:00:00Z,333.447196743,88.4297032567
2012-07-11T09:00:00Z,514.980552229,92.6631477715
2012-07-11T10:00:00Z,668.158636785,96.9680632146
2012-07-11T11:00:00Z,780.237818997,100.997181003
2012-07-11T12:00:00Z,843.63267013,103.82372987
2012-07-11T13:00:00Z,856.636983641,104.056516359
2012-07-11T14:00:00Z,823.744902992,100.312897008
2012-07-11T15:00:00Z,728.140996413,98.2697035869
2012-07-11T16:00:00Z,593.922771705,93.5693282954
2012-07-11T17:00:00Z,423.244891002,89.0220089976
2012-07-11T18:00:00Z,236.97486507,82.5249349301
2012-07-11T19:00:00Z,74.5657594923,61.3688405077
2012-07-11T20:00:00Z,4.56124629222,11.1299537078
2012-07-11T21:00:00Z,0.000109644459422,0.00239035554058
2012-07-11T22:00:00Z,0,0
2012-07-11T23:00:00Z,0,0
2012-07-12T00:00:00Z,0,0
2012-07-12T01:00:00Z,0,0
2012-07-12T02:00:00Z,0,0
2012-07-12T03:00:00Z,0,0
2012-07-12T04:00:00Z,0,0
2012-07-12T05:00:00Z,0.260853998868,2.24504600113
2012-07-12T06:00:00Z,34.2630606577,38.4697393423
2012-07-12T07:00:00Z,163.694549913,73.0169500873
2012-07-12T08:00:00Z,357.48531063,78.4848893696
2012-07-12T09:00:00Z,542.770376316,82.238623684
2012-07-12T10:00:00Z,691.479672866,88.6770271335
2012-07-12T11:00:00Z,800.702453121,94.2253468789
2012-07-12T12:00:00Z,856.230918727,99.6796812732
2012-07-12T13:00:00Z,864.318518572,101.637181428
2012-07-12T14:00:00Z,827.543755006,99.1791449936
2012-07-12T15:00:00Z,728.221961142,98.5718388584
2012-07-12T16:00:00Z,578.891013369,99.4075866312
2012-07-12T17:00:00Z,391.588726026,101.619373974
2012-07-12T18:00:00Z,211.011045812,93.9646541884
2012-07-12T19:00:00Z,56.2566464415,67.6229535585
2012-07-12T20:00:00Z,2.72918181143,10.4500181886
2012-07-12T21:00:00Z,5.48593499427E-5,0.00144514065006
2012-07-12T22:00:00Z,0,0
2012-07-12T23:00:00Z,0,0
2012-07-13T00:00:00Z,0,0
2012-07-13T01:00:00Z,0,0
2012-07-13T02:00:00Z,0,0
2012-07-13T03:00:00Z,0,0
2012-07-13T04:00:00Z,0,0
2012-07-13T05:00:00Z,0.237490713866,2.13160928613
2012-07-13T06:00:00Z,30.5512463131,39.5111536869
2012-07-13T07:00:00Z,145.396202913,81.1646970872
2012-07-13T08:00:00Z,323.553949657,93.2935503426
2012-07-13T09:00:00Z,494.760182002,101.495017998
2012-07-13T10:00:00Z,641.264573634,108.191126366
2012-07-13T11:00:00Z,754.794343335,111.900656665
2012-07-13T12:00:00Z,813.99237711,115.99802289
2012-07-13T13:00:00Z,827.522651884,116.438848116
2012-07-13T14:00:00Z,780.353033685,117.255866315
2012-07-13T15:00:00Z,682.987361858,116.795838142
2012-07-13T16:00:00Z,536.411733236,117.189366764
2012-07-13T17:00:00Z,367.069945947,113.267254053
2012-07-13T18:00:00Z,195.154246747,101.469453253
2012-07-13T19:00:00Z,50.805879461,69.225320539
2012-07-13T20:00:00Z,2.49080539529,10.1839946047
2012-07-13T21:00:00Z,3.61194793435E-5,0.000963880520656
2012-07-13T22:00:00Z,0,0
2012-07-13T23:00:00Z,0,0
2012-07-14T00:00:00Z,0,0
2012-07-14T01:00:00Z,0,0
2012-07-14T02:00:00Z,0,0
2012-07-14T03:00:00Z,0,0
2012-07-14T04:00:00Z,0,0
2012-07-14T05:00:00Z,0.143141179503,1.7643588205
2012-07-14T06:00:00Z,20.3972496935,40.5975503065
2012-07-14T07:00:00Z,125.317828414,89.6198715857
2012-07-14T08:00:00Z,286.325621295,108.164978705
2012-07-14T09:00:00Z,475.281290678,109.342809322
2012-07-14T10:00:00Z,625.952399675,113.607600325
2012-07-14T11:00:00Z,745.163261393,114.982138607
2012-07-14T12:00:00Z,813.028220863,116.161079137
2012-07-14T13:00:00Z,825.907854362,116.222745638
2012-07-14T14:00:00Z,798.38718865,110.53511135
2012-07-14T15:00:00Z,708.027087066,106.666012934
2012-07-14T16:00:00Z,576.877039268,100.590660732
2012-07-14T17:00:00Z,412.689400535,93.5210994647
2012-07-14T18:00:00Z,226.426614532,86.5919854677
2012-07-14T19:00:00Z,65.670370788,63.403529212
2012-07-14T20:00:00Z,3.35979626039,10.1714037396
2012-07-14T21:00:00Z,2.09603194079E-5,0.000579039680592
2012-07-14T22:00:00Z,0,0
2012-07-14T23:00:00Z,0,0
2012-07-15T00:00:00Z,0,0
2012-07-15T01:00:00Z,0,0
2012-07-15T02:00:00Z,0,0
2012-07-15T03:00:00Z,0,0
2012-07-15T04:00:00Z,0,0
2012-07-15T05:00:00Z,0.228637659291,1.90866234071
2012-07-15T06:00:00Z,29.9505398828,37.4268601172
2012-07-15T07:00:00Z,156.467964647,73.5799353529
2012-07-15T08:00:00Z,342.395884802,81.7330151984
2012-07-15T09:00:00Z,530.603748799,84.125151201
2012-07-15T10:00:00Z,690.163701831,86.8362981691
2012-07-15T11:00:00Z,807.7264769,89.5458230997
2012-07-15T12:00:00Z,872.923841072,91.9963589279
2012-07-15T13:00:00Z,884.861324125,92.8310758755
2012-07-15T14:00:00Z,838.443151368,92.8946486324
2012-07-15T15:00:00Z,745.153228725,90.0770712749
2012-07-15T16:00:00Z,609.438301435,85.3660985651
2012-07-15T17:00:00Z,435.337538178,81.2734618216
2012-07-15T18:00:00Z,246.566816,75.0836839996
2012-07-15T19:00:00Z,78.4794449206,56.4169550794
2012-07-15T20:00:00Z,4.33825653653,9.75384346347
2012-07-15T21:00:00Z,1.79032024807E-5,0.000382096797519
2012-07-15T22:00:00Z,0,0
2012-07-15T23:00:00Z,0,0
2012-07-16T00:00:00Z,0,0
2012-07-16T01:00:00Z,0,0
2012-07-16T02:00:00Z,0,0
2012-07-16T03:00:00Z,0,0
2012-07-16T04:00:00Z,0,0
2012-07-16T05:00:00Z,0.142758193143,1.60934180686
2012-07-16T06:00:00Z,24.395731587,38.447768413
2012-07-16T07:00:00Z,137.059652563,81.8246474371
2012-07-16T08:00:00Z,319.227961284,91.7678387161
2012-07-16T09:00:00Z,508.952357522,93.1869424778
2012-07-16T10:00:00Z,658.508676867,98.8083231335
2012-07-16T11:00:00Z,768.730867402,103.587432598
2012-07-16T12:00:00Z,839.518372656,104.051627344
2012-07-16T13:00:00Z,863.780492509,100.828307491
2012-07-16T14:00:00Z,828.735537154,97.286062846
2012-07-16T15:00:00Z,737.961531497,93.5515685031
2012-07-16T16:00:00Z,599.430066987,89.544433013
2012-07-16T17:00:00Z,428.743118207,84.3044817934
2012-07-16T18:00:00Z,241.518204069,77.432295931
2012-07-16T19:00:00Z,73.4247005546,58.0260994454
2012-07-16T20:00:00Z,3.92464886348,9.49585113652
2012-07-16T21:00:00Z,7.8725656913E-6,0.000192127434309
2012-07-16T22:00:00Z,0,0
2012-07-16T23:00:00Z,0,0
2012-07-17T00:00:00Z,0,0
2012-07-17T01:00:00Z,0,0
2012-07-17T02:00:00Z,0,0
2012-07-17T03:00:00Z,0,0
2012-07-17T04:00:00Z,0,0
2012-07-17T05:00:00Z,0.321633934513,1.86916606549
2012-07-17T06:00:00Z,39.7150559985,32.5780440015
2012-07-17T07:00:00Z,178.949420864,61.6057791358
2012-07-17T08:00:00Z,362.848314844,71.3185851557
2012-07-17T09:00:00Z,543.733129111,77.2323708891
2012-07-17T10:00:00Z,698.736781301,81.9456186991
2012-07-17T11:00:00Z,815.461992161,85.1278078393
2012-07-17T12:00:00Z,882.934788855,87.0184111453
2012-07-17T13:00:00Z,896.569738037,87.2716619628
2012-07-17T14:00:00Z,852.380688472,86.632211528
2012-07-17T15:00:00Z,756.265033352,84.4886666483
2012-07-17T16:00:00Z,616.501064734,80.7933352662
2012-07-17T17:00:00Z,442.820852373,76.2733476275
2012-07-17T18:00:00Z,253.535928983,70.0097710166
2012-07-17T19:00:00Z,79.7503888797,53.7209111203
2012-07-17T20:00:00Z,4.15422017891,8.99887982109
2012-07-17T21:00:00Z,4.11100737433E-6,9.58889926257E-5
2012-07-17T22:00:00Z,0,0
2012-07-17T23:00:00Z,0,0
2012-07-18T00:00:00Z,0,0
2012-07-18T01:00:00Z,0,0
2012-07-18T02:00:00Z,0,0
2012-07-18T03:00:00Z,0,0
2012-07-18T04:00:00Z,0,0
2012-07-18T05:00:00Z,0.325383417538,1.78771658246
2012-07-18T06:00:00Z,41.1173474374,31.4661525626
2012-07-18T07:00:00Z,183.606070647,59.2974293531
2012-07-18T08:00:00Z,368.807885752,69.0283142482
2012-07-18T09:00:00Z,550.413639457,75.1799605426
2012-07-18T10:00:00Z,705.492816325,80.2419836748
2012-07-18T11:00:00Z,821.028975776,84.0622242245
2012-07-18T12:00:00Z,886.701635317,86.6099646825
2012-07-18T13:00:00Z,897.389081615,87.7452183848
2012-07-18T14:00:00Z,852.530980865,87.3115191347
2012-07-18T15:00:00Z,754.915363083,85.5812369171
2012-07-18T16:00:00Z,611.694623928,82.8900760717
2012-07-18T17:00:00Z,436.095084491,79.1404155089
2012-07-18T18:00:00Z,242.522415037,74.7242849633
2012-07-18T19:00:00Z,68.09894099,58.16795901
2012-07-18T20:00:00Z,2.49844219173,8.45225780827
2012-07-18T21:00:00Z,0,0
2012-07-18T22:00:00Z,0,0
2012-07-18T23:00:00Z,0,0
2012-07-19T00:00:00Z,0,0
2012-07-19T01:00:00Z,0,0
2012-07-19T02:00:00Z,0,0
2012-07-19T03:00:00Z,0,0
2012-07-19T04:00:00Z,0,0
2012-07-19T05:00:00Z,0.257319371382,1.63378062862
2012-07-19T06:00:00Z,30.1269978751,35.1623021249
2012-07-19T07:00:00Z,146.088249451,75.7551505491
2012-07-19T08:00:00Z,318.461193077,90.4132069228
2012-07-19T09:00:00Z,499.373279464,95.679720536
2012-07-19T10:00:00Z,653.987346305,99.9016536945
2012-07-19T11:00:00Z,772.203666979,102.283833021
2012-07-19T12:00:00Z,840.335656258,103.640243742
2012-07-19T13:00:00Z,861.842231109,101.348568891
2012-07-19T14:00:00Z,824.262012532,98.6343874677
2012-07-19T15:00:00Z,728.085894932,96.4693050676
2012-07-19T16:00:00Z,588.128044496,93.2400555039
2012-07-19T17:00:00Z,404.935349828,92.4930501715
2012-07-19T18:00:00Z,218.979028815,85.762671185
2012-07-19T19:00:00Z,55.3028227346,62.4951772654
2012-07-19T20:00:00Z,2.24163857212,8.23876142788
2012-07-19T21:00:00Z,0,0
2012-07-19T22:00:00Z,0,0
2012-07-19T23:00:00Z,0,0
2012-07-20T00:00:00Z,0,0
2012-07-20T01:00:00Z,0,0
2012-07-20T02:00:00Z,0,0
2012-07-20T03:00:00Z,0,0
2012-07-20T04:00:00Z,0,0
2012-07-20T05:00:00Z,0.155475163208,1.35322483679
2012-07-20T06:00:00Z,22.3666818976,35.8402181024
2012-07-20T07:00:00Z,130.13249108,81.0502089198
2012-07-20T08:00:00Z,300.599530258,96.036169742
2012-07-20T09:00:00Z,481.661873341,100.508826659
2012-07-20T10:00:00Z,636.738555067,103.912744933
2012-07-20T11:00:00Z,760.135544536,104.250055464
2012-07-20T12:00:00Z,830.655749363,104.655750637
2012-07-20T13:00:00Z,849.543449854,103.333750146
2012-07-20T14:00:00Z,800.208952034,104.514147966
2012-07-20T15:00:00Z,697.361971209,105.191128791
2012-07-20T16:00:00Z,554.579864817,103.576735183
2012-07-20T17:00:00Z,382.147955182,100.018644818
2012-07-20T18:00:00Z,200.723865085,91.6617349154
2012-07-20T19:00:00Z,50.7084944033,62.5341055967
2012-07-20T20:00:00Z,2.02738073971,7.77961926029
2012-07-20T21:00:00Z,0,0
2012-07-20T22:00:00Z,0,0
2012-07-20T23:00:00Z,0,0
2012-07-21T00:00:00Z,0,0
2012-07-21T01:00:00Z,0,0
2012-07-21T02:00:00Z,0,0
2012-07-21T03:00:00Z,0,0
2012-07-21T04:00:00Z,0,0
2012-07-21T05:00:00Z,0.0955365337917,1.11336346621
2012-07-21T06:00:00Z,21.5849839494,35.2141160506
2012-07-21T07:00:00Z,132.955094756,79.1393052442
2012-07-21T08:00:00Z,315.728784898,89.3090151019
2012-07-21T09:00:00Z,502.583296157,92.211403843
2012-07-21T10:00:00Z,651.479586789,98.6098132106
2012-07-21T11:00:00Z,751.619779203,107.191820797
2012-07-21T12:00:00Z,801.267789635,114.715710365
2012-07-21T13:00:00Z,819.766755801,113.769344199
2012-07-21T14:00:00Z,771.952229567,114.920570433
2012-07-21T15:00:00Z,658.776885001,119.875014999
2012-07-21T16:00:00Z,504.464787959,123.027512041
2012-07-21T17:00:00Z,353.845019234,111.398280766
2012-07-21T18:00:00Z,201.20597263,90.9314273699
2012-07-21T19:00:00Z,56.787418223,59.848681777
2012-07-21T20:00:00Z,2.26325398697,7.57484601303
2012-07-21T21:00:00Z,0,0
2012-07-21T22:00:00Z,0,0
2012-07-21T23:00:00Z,0,0
2012-07-22T00:00:00Z,0,0
2012-07-22T01:00:00Z,0,0
2012-07-22T02:00:00Z,0,0
2012-07-22T03:00:00Z,0,0
2012-07-22T04:00:00Z,0,0
2012-07-22T05:00:00Z,0.0372454272051,0.749554572795
2012-07-22T06:00:00Z,12.5377259706,34.9412740294
2012-07-22T07:00:00Z,98.0609665081,92.6430334919
2012-07-22T08:00:00Z,277.34189392,105.58020608
2012-07-22T09:00:00Z,478.501359571,101.832640429
2012-07-22T10:00:00Z,637.798980728,103.657419272
2012-07-22T11:00:00Z,754.598325819,106.425574181
2012-07-22T12:00:00Z,814.37310917,110.93929083
2012-07-22T13:00:00Z,808.310470967,117.105629033
2012-07-22T14:00:00Z,787.57538667,109.36961333
2012-07-22T15:00:00Z,703.842725548,103.018074452
2012-07-22T16:00:00Z,568.258444629,98.1153553714
2012-07-22T17:00:00Z,394.603106408,94.1462935922
2012-07-22T18:00:00Z,208.606392228,86.7835077721
2012-07-22T19:00:00Z,56.1135812961,58.9514187039
2012-07-22T20:00:00Z,2.55970501502,7.39769498498
2012-07-22T21:00:00Z,0,0
2012-07-22T22:00:00Z,0,0
2012-07-22T23:00:00Z,0,0
2012-07-23T00:00:00Z,0,0
2012-07-23T01:00:00Z,0,0
2012-07-23T02:00:00Z,0,0
2012-07-23T03:00:00Z,0,0
2012-07-23T04:00:00Z,0,0
2012-07-23T05:00:00Z,0.151305653382,1.10439434662
2012-07-23T06:00:00Z,29.4129133651,30.8530866349
2012-07-23T07:00:00Z,162.24652377,63.0366762305
2012-07-23T08:00:00Z,349.62441512,71.4544848797
2012-07-23T09:00:00Z,532.843751982,76.6477480181
2012-07-23T10:00:00Z,689.025567796,81.2581322042
2012-07-23T11:00:00Z,802.442352399,85.6469476013
2012-07-23T12:00:00Z,864.403282847,89.3463171531
2012-07-23T13:00:00Z,871.210342852,91.6641571485
2012-07-23T14:00:00Z,825.494963077,91.5874369234
2012-07-23T15:00:00Z,729.568665225,89.4794347746
2012-07-23T16:00:00Z,589.997400551,85.8272994494
2012-07-23T17:00:00Z,416.076778453,81.6342215469
2012-07-23T18:00:00Z,227.335584933,75.3366150673
2012-07-23T19:00:00Z,64.016221789,53.813478211
2012-07-23T20:00:00Z,2.62258275387,6.88391724613
2012-07-23T21:00:00Z,0,0
2012-07-23T22:00:00Z,0,0
2012-07-23T23:00:00Z,0,0
2012-07-24T00:00:00Z,0,0
2012-07-24T01:00:00Z,0,0
2012-07-24T02:00:00Z,0,0
2012-07-24T03:00:00Z,0,0
2012-07-24T04:00:00Z,0,0
2012-07-24T05:00:00Z,0.13050573277,1.00459426723
2012-07-24T06:00:00Z,24.7985407837,31.6687592163
2012-07-24T07:00:00Z,147.121330628,69.3143693717
2012-07-24T08:00:00Z,329.157268387,79.8948316127
2012-07-24T09:00:00Z,509.896350012,85.6226499879
2012-07-24T10:00:00Z,664.038481935,90.6203180653
2012-07-24T11:00:00Z,776.190924426,95.3119755744
2012-07-24T12:00:00Z,837.10594576,99.2468542404
2012-07-24T13:00:00Z,848.649043339,100.182856661
2012-07-24T14:00:00Z,806.917897545,99.0201024546
2012-07-24T15:00:00Z,706.663271627,98.219628373
2012-07-24T16:00:00Z,570.270042395,93.8396576054
2012-07-24T17:00:00Z,397.339504529,89.601895471
2012-07-24T18:00:00Z,209.127666592,83.2643334078
2012-07-24T19:00:00Z,53.468211043,57.233088957
2012-07-24T20:00:00Z,1.83844653697,6.44075346303
2012-07-24T21:00:00Z,0,0
2012-07-24T22:00:00Z,0,0
2012-07-24T23:00:00Z,0,0
2012-07-25T00:00:00Z,0,0
2012-07-25T01:00:00Z,0,0
2012-07-25T02:00:00Z,0,0
2012-07-25T03:00:00Z,0,0
2012-07-25T04:00:00Z,0,0
2012-07-25T05:00:00Z,0.108792461777,0.920707538223
2012-07-25T06:00:00Z,20.5046862534,32.9812137466
2012-07-25T07:00:00Z,118.90548819,82.5467118103
2012-07-25T08:00:00Z,281.529425651,102.656974349
2012-07-25T09:00:00Z,457.545777045,109.937022955
2012-07-25T10:00:00Z,610.581547065,114.770252935
2012-07-25T11:00:00Z,722.416510849,119.455089151
2012-07-25T12:00:00Z,777.05266809,125.75723191
2012-07-25T13:00:00Z,775.462703453,132.345296547
2012-07-25T14:00:00Z,686.089415262,149.347284738
2012-07-25T15:00:00Z,561.020396345,161.195103655
2012-07-25T16:00:00Z,410.552148702,163.911151298
2012-07-25T17:00:00Z,280.835479917,143.933820083
2012-07-25T18:00:00Z,131.793966713,118.907333287
2012-07-25T19:00:00Z,25.5746149866,63.8589850134
2012-07-25T20:00:00Z,0.806187470409,5.54631252959
2012-07-25T21:00:00Z,0,0
2012-07-25T22:00:00Z,0,0
2012-07-25T23:00:00Z,0,0
2012-07-26T00:00:00Z,0,0
2012-07-26T01:00:00Z,0,0
2012-07-26T02:00:00Z,0,0
2012-07-26T03:00:00Z,0,0
2012-07-26T04:00:00Z,0,0
2012-07-26T05:00:00Z,0.0719808208178,0.768219179182
2012-07-26T06:00:00Z,13.8600848685,32.9443151315
2012-07-26T07:00:00Z,96.6772459986,90.9721540014
2012-07-26T08:00:00Z,255.038245854,114.389554146
2012-07-26T09:00:00Z,423.963500932,124.103799068
2012-07-26T10:00:00Z,576.096659393,128.977240607
2012-07-26T11:00:00Z,685.787617933,134.107482067
2012-07-26T12:00:00Z,740.622154681,139.967445319
2012-07-26T13:00:00Z,761.233175332,138.321824668
2012-07-26T14:00:00Z,700.253499188,144.099200812
2012-07-26T15:00:00Z,600.78848443,145.19941557
2012-07-26T16:00:00Z,445.601597438,149.535602562
2012-07-26T17:00:00Z,277.194372755,144.874727245
2012-07-26T18:00:00Z,124.762085095,121.005414905
2012-07-26T19:00:00Z,24.7822668531,63.0014331469
2012-07-26T20:00:00Z,0.955973317312,5.58672668269
2012-07-26T21:00:00Z,0,0
2012-07-26T22:00:00Z,0,0
2012-07-26T23:00:00Z,0,0
2012-07-27T00:00:00Z,0,0
2012-07-27T01:00:00Z,0,0
2012-07-27T02:00:00Z,0,0
2012-07-27T03:00:00Z,0,0
2012-07-27T04:00:00Z,0,0
2012-07-27T05:00:00Z,0.029205984684,0.532694015316
2012-07-27T06:00:00Z,9.80300779275,31.4943922072
2012-07-27T07:00:00Z,96.0398108644,91.4900891356
2012-07-27T08:00:00Z,263.447093487,110.939306513
2012-07-27T09:00:00Z,439.585165663,118.517234337
2012-07-27T10:00:00Z,574.748565399,130.046134601
2012-07-27T11:00:00Z,685.774929706,135.400870294
2012-07-27T12:00:00Z,740.554657169,141.519642831
2012-07-27T13:00:00Z,753.309308849,142.866691151
2012-07-27T14:00:00Z,683.24882933,152.65057067
2012-07-27T15:00:00Z,565.554842797,161.564757203
2012-07-27T16:00:00Z,392.998514702,173.934885298
2012-07-27T17:00:00Z,221.425314709,169.650985291
2012-07-27T18:00:00Z,88.0852121674,132.846787833
2012-07-27T19:00:00Z,18.3098067586,61.7283932414
2012-07-27T20:00:00Z,0.852462370886,5.31863762911
2012-07-27T21:00:00Z,0,0
2012-07-27T22:00:00Z,0,0
2012-07-27T23:00:00Z,0,0
2012-07-28T00:00:00Z,0,0
2012-07-28T01:00:00Z,0,0
2012-07-28T02:00:00Z,0,0
2012-07-28T03:00:00Z,0,0
2012-07-28T04:00:00Z,0,0
2012-07-28T05:00:00Z,0.0396078432517,0.541492156748
2012-07-28T06:00:00Z,11.2291030825,30.5188969175
2012-07-28T07:00:00Z,102.318739441,86.1587605586
2012-07-28T08:00:00Z,270.283427345,104.195472655
2012-07-28T09:00:00Z,447.460211541,110.801388459
2012-07-28T10:00:00Z,600.02737774,115.78362226
2012-07-28T11:00:00Z,712.276744044,120.169355956
2012-07-28T12:00:00Z,777.051555064,122.866344936
2012-07-28T13:00:00Z,787.701961818,124.363738182
2012-07-28T14:00:00Z,732.436872478,127.762727522
2012-07-28T15:00:00Z,641.319308888,124.659491112
2012-07-28T16:00:00Z,506.232435798,119.990464202
2012-07-28T17:00:00Z,339.006415514,113.861684486
2012-07-28T18:00:00Z,168.254312709,99.2459872909
2012-07-28T19:00:00Z,40.565720305,58.097679695
2012-07-28T20:00:00Z,1.31099360372,5.23400639628
2012-07-28T21:00:00Z,0,0
2012-07-28T22:00:00Z,0,0
2012-07-28T23:00:00Z,0,0
2012-07-29T00:00:00Z,0,0
2012-07-29T01:00:00Z,0,0
2012-07-29T02:00:00Z,0,0
