utc_timestamp,UK_radiation_direct_horizontal,UK_radiation_diffuse_horizontal
2012-07-21T17:00:00Z,37.30931211,203.7752879
2012-07-21T18:00:00Z,13.22768791,127.4706121
2012-07-21T19:00:00Z,4.128128421,64.05857158
2012-07-21T20:00:00Z,0.76069377,17.60980623
2012-07-21T21:00:00Z,0.005754156,0.317445844
2012-07-21T22:00:00Z,0,0
2012-07-21T23:00:00Z,0,0
2012-07-22T00:00:00Z,0,0
2012-07-22T01:00:00Z,0,0
2012-07-22T02:00:00Z,0,0
2012-07-22T03:00:00Z,0,0
2012-07-22T04:00:00Z,4.88E-05,0.002951207
2012-07-22T05:00:00Z,1.471352002,14.486648
2012-07-22T06:00:00Z,13.64292915,70.66177085
2012-07-22T07:00:00Z,47.60660071,135.1675993
2012-07-22T08:00:00Z,110.5559419,188.9223581
2012-07-22T09:00:00Z,216.2046941,216.6654059
2012-07-22T10:00:00Z,359.3053668,212.7764332
2012-07-22T11:00:00Z,448.5996249,212.3366751
2012-07-22T12:00:00Z,503.1550177,209.6164823
2012-07-22T13:00:00Z,547.5835558,192.7770442
2012-07-22T14:00:00Z,557.8331852,171.4561148
2012-07-22T15:00:00Z,509.939876,156.4742241
2012-07-22T16:00:00Z,421.2883199,143.2872801
2012-07-22T17:00:00Z,311.2536462,127.6285538
2012-07-22T18:00:00Z,178.7251683,113.2095317
2012-07-22T19:00:00Z,62.47761394,85.50378606
2012-07-22T20:00:00Z,7.341982525,28.72471747
2012-07-22T21:00:00Z,0.013884536,0.440315464
2012-07-22T22:00:00Z,0,0
2012-07-22T23:00:00Z,0,0
2012-07-23T00:00:00Z,0,0
2012-07-23T01:00:00Z,0,0
2012-07-23T02:00:00Z,0,0
2012-07-23T03:00:00Z,0,0
2012-07-23T04:00:00Z,0.000126313,0.004473687
2012-07-23T05:00:00Z,4.447078253,16.74412175
2012-07-23T06:00:00Z,49.35763202,69.87816798
2012-07-23T07:00:00Z,147.6777019,103.6636981
2012-07-23T08:00:00Z,268.5395941,123.4149059
2012-07-23T09:00:00Z,390.3559954,135.8491046
2012-07-23T10:00:00Z,494.5830327,145.2069674
2012-07-23T11:00:00Z,557.7880763,157.2172237
2012-07-23T12:00:00Z,578.320688,169.751112
2012-07-23T13:00:00Z,574.5486704,174.4039296
2012-07-23T14:00:00Z,533.8797237,175.4558763
2012-07-23T15:00:00Z,458.8608278,172.9997722
2012-07-23T16:00:00Z,367.6241325,162.0071675
2012-07-23T17:00:00Z,265.0130917,143.2556083
2012-07-23T18:00:00Z,161.3192719,116.8612281
2012-07-23T19:00:00Z,60.90793442,83.10786558
2012-07-23T20:00:00Z,7.294621933,27.22547807
2012-07-23T21:00:00Z,0.01534726,0.40905274
2012-07-23T22:00:00Z,0,0
2012-07-23T23:00:00Z,0,0
2012-07-24T00:00:00Z,0,0
2012-07-24T01:00:00Z,0,0
2012-07-24T02:00:00Z,0,0
2012-07-24T03:00:00Z,0,0
2012-07-24T04:00:00Z,0.000434614,0.006165386
2012-07-24T05:00:00Z,4.533459034,15.78844097
2012-07-24T06:00:00Z,53.89763914,66.48986086
2012-07-24T07:00:00Z,164.3439947,94.12280531
2012-07-24T08:00:00Z,291.7943042,110.2960958
2012-07-24T09:00:00Z,415.5320412,121.9225588
2012-07-24T10:00:00Z,515.6888417,132.5875583
2012-07-24T11:00:00Z,593.108188,138.937512
2012-07-24T12:00:00Z,628.6880538,145.1817462
2012-07-24T13:00:00Z,626.5961287,148.5248713
2012-07-24T14:00:00Z,591.7153302,147.3595698
2012-07-24T15:00:00Z,503.571355,149.924345
2012-07-24T16:00:00Z,396.4189938,145.7956062
2012-07-24T17:00:00Z,282.4175693,132.7790307
2012-07-24T18:00:00Z,161.4099364,114.0149636
2012-07-24T19:00:00Z,58.60201136,81.56248864
2012-07-24T20:00:00Z,7.018181668,25.94871833
2012-07-24T21:00:00Z,0.015509325,0.369090675
2012-07-24T22:00:00Z,0,0
2012-07-24T23:00:00Z,0,0
2012-07-25T00:00:00Z,0,0
2012-07-25T01:00:00Z,0,0
2012-07-25T02:00:00Z,0,0
2012-07-25T03:00:00Z,0,0
2012-07-25T04:00:00Z,0.000216856,0.003883144
2012-07-25T05:00:00Z,3.412799374,14.70910063
2012-07-25T06:00:00Z,45.92777358,68.63942642
2012-07-25T07:00:00Z,145.4928585,102.5784415
2012-07-25T08:00:00Z,267.5371762,122.3619238
2012-07-25T09:00:00Z,378.1379222,139.9160778
2012-07-25T10:00:00Z,467.0121198,155.5913802
2012-07-25T11:00:00Z,544.1083965,162.0836035
2012-07-25T12:00:00Z,590.4944964,164.5146036
2012-07-25T13:00:00Z,576.0538768,172.8595232
2012-07-25T14:00:00Z,529.0465528,177.0499472
2012-07-25T15:00:00Z,437.0723706,181.6519294
2012-07-25T16:00:00Z,336.5240493,175.3933507
2012-07-25T17:00:00Z,210.9985705,165.1773295
2012-07-25T18:00:00Z,109.4077355,135.2562645
2012-07-25T19:00:00Z,34.03908249,85.85031751
2012-07-25T20:00:00Z,3.918779596,23.4200204
2012-07-25T21:00:00Z,0.016189862,0.346810138
2012-07-25T22:00:00Z,0,0
2012-07-25T23:00:00Z,0,0
2012-07-26T00:00:00Z,0,0
2012-07-26T01:00:00Z,0,0
2012-07-26T02:00:00Z,0,0
2012-07-26T03:00:00Z,0,0
2012-07-26T04:00:00Z,3.67E-05,0.001463269
2012-07-26T05:00:00Z,1.669397905,12.5799021
2012-07-26T06:00:00Z,24.26028142,71.58951858
2012-07-26T07:00:00Z,84.11456674,126.4812333
2012-07-26T08:00:00Z,182.0990723,161.9645277
2012-07-26T09:00:00Z,293.7699946,181.1547054
2012-07-26T10:00:00Z,402.160235,189.311765
2012-07-26T11:00:00Z,486.989589,192.451111
2012-07-26T12:00:00Z,527.729097,196.766903
2012-07-26T13:00:00Z,524.6740497,201.0703503
2012-07-26T14:00:00Z,473.9240981,206.7950019
2012-07-26T15:00:00Z,374.8473849,215.1154151
2012-07-26T16:00:00Z,248.079601,217.062899
2012-07-26T17:00:00Z,145.1074218,193.4481782
2012-07-26T18:00:00Z,69.78078651,147.2195135
2012-07-26T19:00:00Z,20.36316222,84.16553778
2012-07-26T20:00:00Z,2.252934305,20.5634657
2012-07-26T21:00:00Z,0.021049464,0.350550536
2012-07-26T22:00:00Z,0,0
2012-07-26T23:00:00Z,0,0
2012-07-27T00:00:00Z,0,0
2012-07-27T01:00:00Z,0,0
2012-07-27T02:00:00Z,0,0
2012-07-27T03:00:00Z,0,0
2012-07-27T04:00:00Z,1.28E-05,0.000687238
2012-07-27T05:00:00Z,0.687330086,9.774069914
2012-07-27T06:00:00Z,6.321104434,57.67209557
2012-07-27T07:00:00Z,22.14763908,122.2172609
2012-07-27T08:00:00Z,65.97378453,192.1147155
2012-07-27T09:00:00Z,146.1303082,238.9954918
2012-07-27T10:00:00Z,271.8476167,247.2427833
2012-07-27T11:00:00Z,480.434129,199.603971
2012-07-27T12:00:00Z,594.5643077,170.0803923
2012-07-27T13:00:00Z,624.636149,159.537151
2012-07-27T14:00:00Z,575.3622056,163.4458944
2012-07-27T15:00:00Z,466.1244287,175.6911713
2012-07-27T16:00:00Z,312.9177092,191.8627908
2012-07-27T17:00:00Z,148.866158,193.183842
2012-07-27T18:00:00Z,56.19116587,148.6497341
2012-07-27T19:00:00Z,13.89497759,79.18812241
2012-07-27T20:00:00Z,2.274532693,20.55826731
2012-07-27T21:00:00Z,0.016442532,0.290557468
2012-07-27T22:00:00Z,0,0
2012-07-27T23:00:00Z,0,0
2012-07-28T00:00:00Z,0,0
2012-07-28T01:00:00Z,0,0
2012-07-28T02:00:00Z,0,0
2012-07-28T03:00:00Z,0,0
2012-07-28T04:00:00Z,7.72E-05,0.001322773
2012-07-28T05:00:00Z,1.907153886,11.53884611
2012-07-28T06:00:00Z,30.0783742,68.1078258
2012-07-28T07:00:00Z,116.7665669,111.7450332
2012-07-28T08:00:00Z,228.8304775,137.0955225
2012-07-28T09:00:00Z,348.9672207,151.4303793
2012-07-28T10:00:00Z,453.5959824,160.5679176
2012-07-28T11:00:00Z,544.1132278,162.4597722
2012-07-28T12:00:00Z,552.8215831,180.5141169
2012-07-28T13:00:00Z,502.0100169,204.6061831
2012-07-28T14:00:00Z,460.4302285,207.6036715
2012-07-28T15:00:00Z,371.3491652,210.5236348
2012-07-28T16:00:00Z,277.8405377,199.4788623
2012-07-28T17:00:00Z,182.0278556,176.2338444
2012-07-28T18:00:00Z,80.0245504,140.5911496
2012-07-28T19:00:00Z,25.03745615,81.93694385
2012-07-28T20:00:00Z,3.802725079,21.33357492
2012-07-28T21:00:00Z,0.008736637,0.197463363
2012-07-28T22:00:00Z,0,0
2012-07-28T23:00:00Z,0,0
2012-07-29T00:00:00Z,0,0
2012-07-29T01:00:00Z,0,0
2012-07-29T02:00:00Z,0,0
2012-07-29T03:00:00Z,0,0
2012-07-29T04:00:00Z,1.64E-05,0.00058364
2012-07-29T05:00:00Z,2.143176553,11.47552345
2012-07-29T06:00:00Z,31.8771267,68.3995733
2012-07-29T07:00:00Z,106.4529956,116.8001044
2012-07-29T08:00:00Z,210.816803,147.912297
2012-07-29T09:00:00Z,320.4010693,168.4501307
2012-07-29T10:00:00Z,400.6962532,190.1699468
2012-07-29T11:00:00Z,419.8620249,223.5690751
2012-07-29T12:00:00Z,373.0762696,267.2088304
2012-07-29T13:00:00Z,296.3587684,300.5422316
2012-07-29T14:00:00Z,253.2155447,301.8940553
2012-07-29T15:00:00Z,193.9819664,287.3128336
2012-07-29T16:00:00Z,131.9609383,255.4467617
2012-07-29T17:00:00Z,78.04623638,205.0730636
2012-07-29T18:00:00Z,48.89658694,146.2394131
2012-07-29T19:00:00Z,20.08200536,81.75569464
2012-07-29T20:00:00Z,2.938415764,20.02018424
2012-07-29T21:00:00Z,0.003142552,0.117357448
2012-07-29T22:00:00Z,0,0
2012-07-29T23:00:00Z,0,0
2012-07-30T00:00:00Z,0,0
2012-07-30T01:00:00Z,0,0
2012-07-30T02:00:00Z,0,0
2012-07-30T03:00:00Z,0,0
2012-07-30T04:00:00Z,5.02E-05,0.000749842
2012-07-30T05:00:00Z,0.901567952,8.738532048
2012-07-30T06:00:00Z,14.65465007,63.14924993
2012-07-30T07:00:00Z,69.80415171,124.1171483
2012-07-30T08:00:00Z,166.9707289,160.7435711
2012-07-30T09:00:00Z,305.6881468,169.6234532
2012-07-30T10:00:00Z,420.2326076,174.5974924
2012-07-30T11:00:00Z,492.7329353,183.2303647
2012-07-30T12:00:00Z,513.0267101,196.3119899
2012-07-30T13:00:00Z,505.8580089,201.9602911
2012-07-30T14:00:00Z,489.1356675,192.5645325
2012-07-30T15:00:00Z,438.2506737,179.1150263
2012-07-30T16:00:00Z,347.1508025,166.9998975
2012-07-30T17:00:00Z,227.7156118,154.4031882
2012-07-30T18:00:00Z,106.0768058,131.4755942
2012-07-30T19:00:00Z,25.99282844,79.64567156
2012-07-30T20:00:00Z,3.040784319,18.73171568
2012-07-30T21:00:00Z,0.006646016,0.137053984
2012-07-30T22:00:00Z,0,0
2012-07-30T23:00:00Z,0,0
2012-07-31T00:00:00Z,0,0
2012-07-31T01:00:00Z,0,0
2012-07-31T02:00:00Z,0,0
2012-07-31T03:00:00Z,0,0
2012-07-31T04:00:00Z,1.61E-05,0.00048386
2012-07-31T05:00:00Z,0.216029712,6.055070288
2012-07-31T06:00:00Z,2.542534279,46.98866572
2012-07-31T07:00:00Z,7.799012842,103.9942872
2012-07-31T08:00:00Z,16.6413136,168.1572864
2012-07-31T09:00:00Z,29.6657572,232.6178428
2012-07-31T10:00:00Z,48.4155754,291.7060246
2012-07-31T11:00:00Z,78.8354759,342.5824241
2012-07-31T12:00:00Z,99.17716597,367.957634
2012-07-31T13:00:00Z,86.25844172,366.6736583
2012-07-31T14:00:00Z,51.51930291,329.1374971
2012-07-31T15:00:00Z,32.96986447,281.7048355
2012-07-31T16:00:00Z,21.8605817,229.2818183
2012-07-31T17:00:00Z,12.48920349,168.6108965
2012-07-31T18:00:00Z,4.445841385,96.74535861
2012-07-31T19:00:00Z,1.190338035,41.29206197
2012-07-31T20:00:00Z,0.192951963,8.627448037
2012-07-31T21:00:00Z,0.000355914,0.032844086
2012-07-31T22:00:00Z,0,0
2012-07-31T23:00:00Z,0,0
2012-08-01T00:00:00Z,0,0
2012-08-01T01:00:00Z,0,0
2012-08-01T02:00:00Z,0,0
2012-08-01T03:00:00Z,0,0
2012-08-01T04:00:00Z,1.97E-05,0.000380308
2012-08-01T05:00:00Z,0.531244653,6.947955347
2012-08-01T06:00:00Z,9.602515425,59.20758458
2012-08-01T07:00:00Z,39.11901804,126.658282
2012-08-01T08:00:00Z,96.87832277,186.1212772
2012-08-01T09:00:00Z,162.04074,233.30736
2012-08-01T10:00:00Z,150.6318943,284.9816057
2012-08-01T11:00:00Z,130.0787652,319.3661348
2012-08-01T12:00:00Z,184.5838697,333.1061303
2012-08-01T13:00:00Z,300.8868473,301.7521527
2012-08-01T14:00:00Z,348.9932361,263.1206639
2012-08-01T15:00:00Z,332.2357361,232.6881639
2012-08-01T16:00:00Z,273.4415621,204.5932379
2012-08-01T17:00:00Z,181.1555997,176.3331003
2012-08-01T18:00:00Z,98.35696557,135.3114344
2012-08-01T19:00:00Z,29.14115669,80.11154331
2012-08-01T20:00:00Z,2.673928239,17.06047176
2012-08-01T21:00:00Z,0.002292513,0.068807487
2012-08-01T22:00:00Z,0,0
2012-08-01T23:00:00Z,0,0
2012-08-02T00:00:00Z,0,0
2012-08-02T01:00:00Z,0,0
2012-08-02T02:00:00Z,0,0
2012-08-02T03:00:00Z,0,0
2012-08-02T04:00:00Z,1.83E-06,9.82E-05
2012-08-02T05:00:00Z,0.41564073,5.84875927
2012-08-02T06:00:00Z,13.08151577,60.31818423
2012-08-02T07:00:00Z,76.85267795,120.617722
2012-08-02T08:00:00Z,205.5522383,144.9062617
2012-08-02T09:00:00Z,336.8501141,155.6158859
2012-08-02T10:00:00Z,426.0103528,172.8598472
2012-08-02T11:00:00Z,469.4624222,195.7204778
2012-08-02T12:00:00Z,448.5213484,227.7790516
2012-08-02T13:00:00Z,406.992328,250.240772
2012-08-02T14:00:00Z,327.2425262,267.8581738
2012-08-02T15:00:00Z,223.6992506,271.7684494
2012-08-02T16:00:00Z,151.5414933,245.5278067
2012-08-02T17:00:00Z,96.91039566,198.9319043
2012-08-02T18:00:00Z,56.36845841,141.2943416
2012-08-02T19:00:00Z,19.30679885,76.49540115
2012-08-02T20:00:00Z,1.896368327,15.05563167
2012-08-02T21:00:00Z,0.001890339,0.052109661
2012-08-02T22:00:00Z,0,0
2012-08-02T23:00:00Z,0,0
2012-08-03T00:00:00Z,0,0
2012-08-03T01:00:00Z,0,0
2012-08-03T02:00:00Z,0,0
2012-08-03T03:00:00Z,0,0
2012-08-03T04:00:00Z,2.78E-06,9.72E-05
2012-08-03T05:00:00Z,1.761638085,7.539361915
2012-08-03T06:00:00Z,43.41605762,56.71424238
2012-08-03T07:00:00Z,151.3641046,87.49509539
2012-08-03T08:00:00Z,288.4428461,102.0106539
2012-08-03T09:00:00Z,410.1999818,116.3476182
2012-08-03T10:00:00Z,496.7568725,134.4142275
2012-08-03T11:00:00Z,551.4055448,151.8279552
2012-08-03T12:00:00Z,544.2411349,178.3051651
2012-08-03T13:00:00Z,446.4827493,223.2130507
2012-08-03T14:00:00Z,356.8323139,245.2630861
2012-08-03T15:00:00Z,300.7265651,235.2028349
2012-08-03T16:00:00Z,215.1689239,217.7408761
2012-08-03T17:00:00Z,135.3390868,183.5028132
2012-08-03T18:00:00Z,78.68284694,133.5172531
2012-08-03T19:00:00Z,25.02294409,75.08305591
2012-08-03T20:00:00Z,1.609916457,13.22278354
2012-08-03T21:00:00Z,0.000875276,0.029224724
2012-08-03T22:00:00Z,0,0
2012-08-03T23:00:00Z,0,0
2012-08-04T00:00:00Z,0,0
2012-08-04T01:00:00Z,0,0
2012-08-04T02:00:00Z,0,0
2012-08-04T03:00:00Z,0,0
2012-08-04T04:00:00Z,0,0
2012-08-04T05:00:00Z,0.289164517,4.591335484
2012-08-04T06:00:00Z,10.12940693,55.88779307
2012-08-04T07:00:00Z,67.13113064,120.5771694
2012-08-04T08:00:00Z,189.1246386,149.5437614
2012-08-04T09:00:00Z,321.2194541,160.5129459
2012-08-04T10:00:00Z,421.6383643,173.2977357
2012-08-04T11:00:00Z,470.0149643,193.7200357
2012-08-04T12:00:00Z,462.7178546,220.2787454
2012-08-04T13:00:00Z,420.8612714,241.8065286
2012-08-04T14:00:00Z,369.8216425,248.5586575
2012-08-04T15:00:00Z,259.7185659,258.4810341
2012-08-04T16:00:00Z,138.7681591,245.5334409
2012-08-04T17:00:00Z,88.8773731,198.2517269
2012-08-04T18:00:00Z,52.05327579,139.1296242
2012-08-04T19:00:00Z,18.0246315,73.9321685
2012-08-04T20:00:00Z,1.328524819,12.45347518
2012-08-04T21:00:00Z,0.000433785,0.017566215
2012-08-04T22:00:00Z,0,0
2012-08-04T23:00:00Z,0,0
2012-08-05T00:00:00Z,0,0
2012-08-05T01:00:00Z,0,0
2012-08-05T02:00:00Z,0,0
2012-08-05T03:00:00Z,0,0
2012-08-05T04:00:00Z,0,0
2012-08-05T05:00:00Z,0.634132226,5.560967774
2012-08-05T06:00:00Z,19.30186601,60.33623399
2012-08-05T07:00:00Z,76.35224634,119.5191537
2012-08-05T08:00:00Z,150.1824299,167.4605701
2012-08-05T09:00:00Z,210.5880326,211.7424674
2012-08-05T10:00:00Z,262.8474189,248.2351811
2012-08-05T11:00:00Z,293.6395587,278.7029413
2012-08-05T12:00:00Z,259.7104864,313.2425136
2012-08-05T13:00:00Z,217.8962328,329.6002672
2012-08-05T14:00:00Z,185.9128923,322.8209077
2012-08-05T15:00:00Z,148.4843942,298.6169058
2012-08-05T16:00:00Z,96.30677011,258.0976299
2012-08-05T17:00:00Z,49.68242453,198.6965755
2012-08-05T18:00:00Z,21.79531613,130.0503839
2012-08-05T19:00:00Z,6.442846103,62.1313539
2012-08-05T20:00:00Z,0.484296732,9.094403268
2012-08-05T21:00:00Z,0.000124139,0.007475861
2012-08-05T22:00:00Z,0,0
2012-08-05T23:00:00Z,0,0
2012-08-06T00:00:00Z,0,0
2012-08-06T01:00:00Z,0,0
2012-08-06T02:00:00Z,0,0
2012-08-06T03:00:00Z,0,0
2012-08-06T04:00:00Z,0,0
2012-08-06T05:00:00Z,0.379719869,4.386980131
2012-08-06T06:00:00Z,14.59736202,57.13003798
2012-08-06T07:00:00Z,68.77512164,118.4702784
2012-08-06T08:00:00Z,160.712267,159.476233
2012-08-06T09:00:00Z,276.7729594,180.5658406
2012-08-06T10:00:00Z,354.2230092,204.7600908
2012-08-06T11:00:00Z,365.7376491,242.6416509
2012-08-06T12:00:00Z,308.959208,289.225492
2012-08-06T13:00:00Z,248.1912023,315.5259977
2012-08-06T14:00:00Z,189.5390107,316.7414893
2012-08-06T15:00:00Z,147.0309693,293.3160307
2012-08-06T16:00:00Z,115.9049237,252.3209763
2012-08-06T17:00:00Z,79.88797479,199.7460252
2012-08-06T18:00:00Z,38.44735664,136.3421434
2012-08-06T19:00:00Z,12.02429508,68.09780492
2012-08-06T20:00:00Z,1.079073971,10.85892603
2012-08-06T21:00:00Z,0.000113637,0.005486363
2012-08-06T22:00:00Z,0,0
2012-08-06T23:00:00Z,0,0
2012-08-07T00:00:00Z,0,0
2012-08-07T01:00:00Z,0,0
2012-08-07T02:00:00Z,0,0
2012-08-07T03:00:00Z,0,0
2012-08-07T04:00:00Z,0,0
2012-08-07T05:00:00Z,0.282717041,3.846182959
2012-08-07T06:00:00Z,5.933004877,48.85059512
2012-08-07T07:00:00Z,14.77186368,106.2801363
2012-08-07T08:00:00Z,28.16340937,168.4417906
2012-08-07T09:00:00Z,50.32327856,231.5921214
2012-08-07T10:00:00Z,78.31922808,283.5289719
2012-08-07T11:00:00Z,128.6496782,321.1474218
2012-08-07T12:00:00Z,210.9218744,327.4023256
2012-08-07T13:00:00Z,284.3926689,305.1025311
2012-08-07T14:00:00Z,311.4399541,276.3512459
2012-08-07T15:00:00Z,281.49432,251.10918
2012-08-07T16:00:00Z,211.9112944,225.8835056
2012-08-07T17:00:00Z,113.3884042,195.2147958
2012-08-07T18:00:00Z,32.22453394,132.8268661
2012-08-07T19:00:00Z,10.11461935,65.61538065
2012-08-07T20:00:00Z,0.887140501,9.843659499
2012-08-07T21:00:00Z,0.000112423,0.004087577
2012-08-07T22:00:00Z,0,0
2012-08-07T23:00:00Z,0,0
2012-08-08T00:00:00Z,0,0
2012-08-08T01:00:00Z,0,0
2012-08-08T02:00:00Z,0,0
2012-08-08T03:00:00Z,0,0
2012-08-08T04:00:00Z,0,0
2012-08-08T05:00:00Z,0.334308539,3.505691461
2012-08-08T06:00:00Z,13.19278085,53.12301915
2012-08-08T07:00:00Z,57.78988458,116.3183154
2012-08-08T08:00:00Z,120.683258,169.080842
2012-08-08T09:00:00Z,175.0257638,216.7950362
2012-08-08T10:00:00Z,185.7293836,264.9084164
2012-08-08T11:00:00Z,215.6398036,296.4526964
2012-08-08T12:00:00Z,216.4102143,315.6661857
2012-08-08T13:00:00Z,245.7362682,308.7675318
2012-08-08T14:00:00Z,307.864904,271.831096
2012-08-08T15:00:00Z,260.0857981,253.1444019
2012-08-08T16:00:00Z,170.8682863,232.6018137
2012-08-08T17:00:00Z,106.6751648,189.6389352
2012-08-08T18:00:00Z,57.87070106,132.9308989
2012-08-08T19:00:00Z,18.57597489,68.25232511
2012-08-08T20:00:00Z,1.291703279,9.760196721
2012-08-08T21:00:00Z,4.70E-05,0.001852999
2012-08-08T22:00:00Z,0,0
2012-08-08T23:00:00Z,0,0
2012-08-09T00:00:00Z,0,0
2012-08-09T01:00:00Z,0,0
2012-08-09T02:00:00Z,0,0
2012-08-09T03:00:00Z,0,0
2012-08-09T04:00:00Z,0,0
2012-08-09T05:00:00Z,0.462244758,3.180855242
2012-08-09T06:00:00Z,26.03909567,49.73800433
2012-08-09T07:00:00Z,122.5614555,87.35934452
2012-08-09T08:00:00Z,254.8911976,103.6043024
2012-08-09T09:00:00Z,392.7850737,111.0252263
2012-08-09T10:00:00Z,500.6504226,120.0304774
2012-08-09T11:00:00Z,572.4970296,129.5979704
2012-08-09T12:00:00Z,599.1246505,139.9409495
2012-08-09T13:00:00Z,593.9985713,145.2240287
2012-08-09T14:00:00Z,534.9447054,153.0038946
2012-08-09T15:00:00Z,445.5781143,156.1651857
2012-08-09T16:00:00Z,329.7195099,154.7887901
2012-08-09T17:00:00Z,202.8736155,144.8271845
2012-08-09T18:00:00Z,93.12661954,116.1265805
2012-08-09T19:00:00Z,26.98089957,64.00670043
2012-08-09T20:00:00Z,1.762584352,9.094315648
2012-08-09T21:00:00Z,3.18E-05,0.000968249
2012-08-09T22:00:00Z,0,0
2012-08-09T23:00:00Z,0,0
2012-08-10T00:00:00Z,0,0
2012-08-10T01:00:00Z,0,0
2012-08-10T02:00:00Z,0,0
2012-08-10T03:00:00Z,0,0
2012-08-10T04:00:00Z,0,0
2012-08-10T05:00:00Z,0.490265288,2.809334712
2012-08-10T06:00:00Z,29.51438665,46.62821335
2012-08-10T07:00:00Z,129.4922799,80.78552006
2012-08-10T08:00:00Z,269.5940217,93.38177828
2012-08-10T09:00:00Z,408.3013143,100.0038857
2012-08-10T10:00:00Z,529.3272187,103.9143813
2012-08-10T11:00:00Z,617.9407203,106.9746797
2012-08-10T12:00:00Z,656.9759659,111.8907341
2012-08-10T13:00:00Z,668.6199452,110.3115548
2012-08-10T14:00:00Z,631.3360998,108.6798002
2012-08-10T15:00:00Z,551.2665865,106.9039135
2012-08-10T16:00:00Z,421.2868237,109.5472763
2012-08-10T17:00:00Z,280.3441184,106.4721816
2012-08-10T18:00:00Z,135.997694,96.31370599
2012-08-10T19:00:00Z,33.40798553,60.52121447
2012-08-10T20:00:00Z,1.555394127,7.985605873
2012-08-10T21:00:00Z,1.86E-05,0.000481408
2012-08-10T22:00:00Z,0,0
2012-08-10T23:00:00Z,0,0
2012-08-11T00:00:00Z,0,0
2012-08-11T01:00:00Z,0,0
2012-08-11T02:00:00Z,0,0
2012-08-11T03:00:00Z,0,0
2012-08-11T04:00:00Z,0,0
2012-08-11T05:00:00Z,0.358545189,2.436554811
2012-08-11T06:00:00Z,23.36040327,48.34499673
2012-08-11T07:00:00Z,97.42529158,96.70270842
2012-08-11T08:00:00Z,205.3240174,126.8187826
2012-08-11T09:00:00Z,314.6137273,147.9116727
2012-08-11T10:00:00Z,404.0095349,165.5125651
2012-08-11T11:00:00Z,477.9112411,174.6955589
2012-08-11T12:00:00Z,520.4985689,179.7637311
2012-08-11T13:00:00Z,490.5613146,195.0300854
2012-08-11T14:00:00Z,433.7137595,204.1769405
2012-08-11T15:00:00Z,309.5680268,221.5440732
2012-08-11T16:00:00Z,179.4542921,221.4611079
2012-08-11T17:00:00Z,75.01231356,186.1275864
2012-08-11T18:00:00Z,23.72830549,118.7847945
2012-08-11T19:00:00Z,5.497826098,50.9111739
2012-08-11T20:00:00Z,0.324642004,5.302257996
2012-08-11T21:00:00Z,5.38E-06,0.000194618
2012-08-11T22:00:00Z,0,0
2012-08-11T23:00:00Z,0,0
2012-08-12T00:00:00Z,0,0
2012-08-12T01:00:00Z,0,0
2012-08-12T02:00:00Z,0,0
2012-08-12T03:00:00Z,0,0
2012-08-12T04:00:00Z,0,0
2012-08-12T05:00:00Z,0.092218771,1.551081229
2012-08-12T06:00:00Z,5.422225931,41.88727407
2012-08-12T07:00:00Z,27.94101147,110.7846885
2012-08-12T08:00:00Z,68.86612274,175.7221773
2012-08-12T09:00:00Z,127.1421679,227.9937321
2012-08-12T10:00:00Z,187.3108938,265.7434062
2012-08-12T11:00:00Z,209.1127113,297.6957887
2012-08-12T12:00:00Z,212.1454784,317.6501216
2012-08-12T13:00:00Z,227.6581073,316.8049927
2012-08-12T14:00:00Z,222.5830978,301.4643022
2012-08-12T15:00:00Z,197.6095103,274.3301897
2012-08-12T16:00:00Z,152.1329072,237.1959929
2012-08-12T17:00:00Z,95.516533,190.499567
2012-08-12T18:00:00Z,32.62025487,127.3002451
2012-08-12T19:00:00Z,5.271678807,51.25982119
2012-08-12T20:00:00Z,0.243095945,4.676604055
2012-08-12T21:00:00Z,2.36E-06,9.76E-05
2012-08-12T22:00:00Z,0,0
2012-08-12T23:00:00Z,0,0
2012-08-13T00:00:00Z,0,0
2012-08-13T01:00:00Z,0,0
2012-08-13T02:00:00Z,0,0
2012-08-13T03:00:00Z,0,0
2012-08-13T04:00:00Z,0,0
2012-08-13T05:00:00Z,0.039079191,1.039320809
2012-08-13T06:00:00Z,3.679215817,38.91108418
2012-08-13T07:00:00Z,25.80088287,112.7259171
2012-08-13T08:00:00Z,83.22952328,180.4332767
2012-08-13T09:00:00Z,152.2502995,229.2516005
2012-08-13T10:00:00Z,194.7939203,273.2214797
2012-08-13T11:00:00Z,168.483872,320.631928
2012-08-13T12:00:00Z,107.6642616,345.7928384
2012-08-13T13:00:00Z,55.94475037,324.8182496
