Woning,Adres,Aantal bewoners,Regio,, ,Woningkenmerken,,,, ,, , ,Functionele vraag,,,,,,,Installatietype, , ,Installatie-efficientie,,,,,Metervraag aardgas,,,,,Metervraag elektriciteit,,,,,,Metervraag warmtenet,,,,Metervraag waterstof,,,,Metervraag biomassa,,,,Metervraag olie,,Metervraag totaal,,,,,,,Regionale klimaatcorrectie,,,,,,,,,,,,,
vbo_id,Postcode_huisnummer,Aantal bewoners,gemeente,wijk,buurtcode,Kenmerken,woningtype,bouwperiode,bouwjaar,schillabel,labeldatum,eigendom,oppervlakte,koken,warm tapwater,ruimteverwarming,Totaal,Predictieinterval,,Lokale praktijkfactor,Installatiecode,Warm tapwater,Ruimteverwarming,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,hulpvraag,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,ruimteverwarming,,aardgas,elektriciteit,warmtenet,waterstof,biomassa,olie,totaal, ,,,,,,,,,,,,,
'0060010000133354','9163JJ_4',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1966.0,x,0.0,0.0,116.0,0.34533819583748143,4.6748461161409285,57.70119231031162,62.72137662229003,17.95005170933949,107.49270153524057,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8633454895937035,4.544989279581458,1.947852548392054,38.83734097809436,16.644574704897586,0.0,0.0,0.0,0.0,0.0,0.2579541730860907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.83810300055916,0.2579541730860907,0.0,0.0,0.0,0.0,63.09605717364525,1.0807246,,,,,,,,,,,,,
'0060010000133356','9163JJ_6',3.0,0060,006000,'BU00600000','2 onder 1 kap_1996 - 1999_koop',2.0,6.0,1998.0,x,0.0,0.0,158.0,0.4224635779206504,5.967804209649407,45.43245662710341,51.82272441467347,22.666012033082602,80.97943679626434,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.056158944801626,5.802031870492479,2.4865850873539204,30.579538114396527,13.10551633474137,0.0,0.0,0.0,0.0,0.0,0.21501359819486193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.02983035178592,0.21501359819486193,0.0,0.0,0.0,0.0,53.24484394998078,1.0807246,,,,,,,,,,,,,
'0060010000133358','9163JK_1',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1971.0,x,0.0,0.0,156.0,0.2884976091227565,4.486412159786705,63.81025395976142,68.58516372867088,23.814236236666794,113.35609122067495,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,42.94920939599326,18.406804026854257,0.0,0.0,0.0,0.0,0.0,0.279335888859165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.30838544535817,0.279335888859165,0.0,0.0,0.0,0.0,68.58772133421733,1.08072793,,,,,,,,,,,,,
'0060010000133360','9163JK_3',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1970.0,x,0.0,0.0,155.0,0.2884976091227565,4.486412159786705,63.65733571815702,68.43224548706648,23.6613141928419,113.20317678129106,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,42.84628365645184,18.36269299562222,0.0,0.0,0.0,0.0,0.0,0.2788006750135496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1613486745847,0.2788006750135496,0.0,0.0,0.0,0.0,68.44014934959826,1.0807246,,,,,,,,,,,,,
'0060010000133362','9163JK_7',2.0,0060,006000,'BU00600000','Vrijstaand_1975 - 1991_koop',1.0,4.0,1990.0,x,0.0,0.0,179.0,0.2879993325269898,4.486412159786705,62.11757183465546,66.89198332696915,24.759709178259946,109.02425747567835,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7199983313174744,4.36178959979263,1.8693383999111275,41.80990411947963,17.918530336919847,0.0,0.0,0.0,0.0,0.0,0.2734115014212941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67956078742071,0.2734115014212941,0.0,0.0,0.0,0.0,66.952972288842,1.08072901,,,,,,,,,,,,,
'0060010000133364','9163JK_17',2.0,0060,006000,'BU00600000','2 onder 1 kap_1975 - 1991_parthuur',2.0,4.0,1985.0,x,0.0,1.0,106.0,0.278297753570321,4.496243025392687,38.99647684772305,43.77101762668606,6.61850610221466,80.92352915115745,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.6957443839258024,4.371347385798446,1.8734345939136199,26.2476286475059,11.248983706073957,0.0,0.0,0.0,0.0,0.0,0.19248766896703068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.43713871721772,0.19248766896703068,0.0,0.0,0.0,0.0,44.62962638618475,1.08072901,,,,,,,,,,,,,
'0060010000133366','9163JK_19',2.0,0060,006000,'BU00600000','2 onder 1 kap_1975 - 1991_parthuur',2.0,4.0,1985.0,x,0.0,1.0,106.0,0.278297753570321,4.496243025392687,38.99636931891617,43.77091009787918,6.618398573407781,80.92342162235059,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.6957443839258024,4.371347385798446,1.8734345939136199,26.247556272347424,11.248952688148897,0.0,0.0,0.0,0.0,0.0,0.19248729261620662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.43703532413419,0.19248729261620662,0.0,0.0,0.0,0.0,44.6295226167504,1.08072603,,,,,,,,,,,,,
'0060010000133368','9163JK_21',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1970.0,x,0.0,0.0,167.0,0.2884976091227565,4.486412159786705,65.4900818837287,70.26499165263817,25.4940852260453,115.03589807923105,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,44.079862806355855,18.891369774152512,0.0,0.0,0.0,0.0,0.0,0.28521528659305045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.92360460301902,0.28521528659305045,0.0,0.0,0.0,0.0,70.20881988961206,1.08072603,,,,,,,,,,,,,
'0060010000133370','9163JK_23',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1968.0,x,0.0,0.0,148.0,0.32503805640965355,4.641768883680588,62.588367153222954,67.5551740933132,22.784207376703662,112.32614080992273,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,42.12678558390006,18.054336678814316,0.0,0.0,0.0,0.0,0.0,0.27505928503628035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.44061863107265,0.27505928503628035,0.0,0.0,0.0,0.0,67.71567791610893,1.08072603,,,,,,,,,,,,,
'0060010000133372','9163JL_4',2.0,0060,006000,'BU00600000','Vrijstaand_1975 - 1991_koop',1.0,4.0,1980.0,A,20201007.0,0.0,103.0,0.34533819583748143,4.6748461161409285,40.91597890913487,45.93616322111328,0.0,93.41116322111327,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8633454895937035,4.544989279581458,1.947852548392054,27.539601188840773,11.802686223788907,0.0,0.0,0.0,0.0,0.0,0.19920592618197203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69847473019689,0.19920592618197203,0.0,0.0,0.0,0.0,46.89768065637887,1.08073211,,,,,,,,,,,,,
'0060010000133374','9163JL_6',3.0,0060,006000,'BU00600000','rijwoning hoek_1965 - 1974_koop',3.0,3.0,1969.0,D,20151127.0,0.0,131.0,0.44439011057604716,6.028359246767167,50.03602304466273,56.50877240200594,23.5653039566012,89.45224084741068,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1109752764401177,5.860904823245856,2.511816352819653,33.6780924339076,14.433468185960404,0.0,0.0,0.0,0.0,0.0,0.23112608065631954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.59525707237363,0.23112608065631954,0.0,0.0,0.0,0.0,57.826383153029944,1.08072901,,,,,,,,,,,,,
'0060010000133376','9163JL_8',2.0,0060,006000,'BU00600000','rijwoning tussen_1965 - 1974_koop',4.0,3.0,1969.0,x,0.0,0.0,99.0,0.35971776608549155,5.095402927678453,36.59116646849849,42.04628716226244,7.866542501168176,76.22603182335669,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8992944152137289,4.953863957465162,2.123084553199356,24.628669738412444,10.555144173605337,0.0,0.0,0.0,0.0,0.0,0.18406908263974472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.16005683789603,0.18406908263974472,0.0,0.0,0.0,0.0,43.344125920535774,1.08072901,,,,,,,,,,,,,
'0060010000133378','9163JL_10',3.0,0060,006000,'BU00600000','rijwoning tussen_1965 - 1974_koop',4.0,3.0,1969.0,C,20201014.0,0.0,191.0,0.4020631029158344,5.914088189582586,58.15594607280945,64.47209736530787,31.713859457340796,97.23033527327496,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.005157757289586,5.749807962094181,2.4642034123260776,39.14342524131405,16.775753674848882,0.0,0.0,0.0,0.0,0.0,0.25954581125483306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13834804787278,0.25954581125483306,0.0,0.0,0.0,0.0,65.39789385912762,1.08072901,,,,,,,,,,,,,
'0060010000133380','9163JL_14',3.0,0060,006000,'BU00600000','2 onder 1 kap_1965 - 1974_koop',2.0,3.0,1969.0,x,0.0,0.0,184.0,0.41404664719038725,5.967804209649407,64.5613361946917,70.9431870515315,32.51451726976484,109.37185683329815,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.035116617975968,5.802031870492479,2.4865850873539204,43.454745515657876,18.623462363853378,0.0,0.0,0.0,0.0,0.0,0.28196467668142094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.40194145533363,0.28196467668142094,0.0,0.0,0.0,0.0,71.68390613201505,1.08072901,,,,,,,,,,,,,
'0060010000133382','9163JL_16',2.0,0060,006000,'BU00600000','2 onder 1 kap_1965 - 1974_parthuur',2.0,3.0,1969.0,C,20181009.0,1.0,99.0,0.31141331351722723,4.88689202160316,33.993751607347896,39.192056942468284,9.83369719068763,68.55041669424894,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7785332837930681,4.751145021003072,2.036205009001317,22.880409735714927,9.80588988673497,0.0,0.0,0.0,0.0,0.0,0.17497813062571763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25218293624735,0.17497813062571763,0.0,0.0,0.0,0.0,40.42716106687307,1.08072901,,,,,,,,,,,,,
'0060010000133384','9163JL_18',2.0,0060,006000,'BU00600000','2 onder 1 kap_1965 - 1974_koop',2.0,3.0,1969.0,x,0.0,0.0,156.0,0.2998754124691576,4.539982573338349,58.79620733407899,63.6360653198865,25.208068315735076,102.06406232403792,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.749688531172894,4.413871946301173,1.8916594055576461,39.574370321014705,16.96044442329202,0.0,0.0,0.0,0.0,0.0,0.26178672566927647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.59003462733844,0.26178672566927647,0.0,0.0,0.0,0.0,63.851821353007715,1.08072901,,,,,,,,,,,,,
'0060010000133386','9163JL_20',2.0,0060,006000,'BU00600000','2 onder 1 kap_1965 - 1974_parthuur',2.0,3.0,1969.0,D,20181009.0,1.0,99.0,0.31141331351722723,4.88689202160316,39.41645023916926,44.614755574289646,15.821833115090914,73.40767803348838,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7785332837930681,4.751145021003072,2.036205009001317,26.53030304559469,11.37012987668344,0.0,0.0,0.0,0.0,0.0,0.19395757583709242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.46631623607559,0.19395757583709242,0.0,0.0,0.0,0.0,45.66027381191268,1.08072901,,,,,,,,,,,,,
'0060010000133388','9163JL_22',2.0,0060,006000,'BU00600000','2 onder 1 kap_1965 - 1974_koop',2.0,3.0,1969.0,D,20160928.0,0.0,122.0,0.3589576850671753,4.730666542533468,47.70189923476088,52.791523462361525,14.217218972341279,91.36582795238178,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8973942126679382,4.599259138574205,1.9711110593889454,32.10704756185828,13.760163240796409,0.0,0.0,0.0,0.0,0.0,0.2229566473216631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33497521328578,0.2229566473216631,0.0,0.0,0.0,0.0,53.55793186060745,1.08072901,,,,,,,,,,,,,
'0060010000133390','9163JM_7',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1968.0,x,0.0,0.0,168.0,0.2884976091227565,4.486412159786705,65.6429191167792,70.41782888568866,25.646922486949016,115.1887352844283,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,44.18273402090907,18.935457437532463,0.0,0.0,0.0,0.0,0.0,0.2857502169087272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07056348095219,0.2857502169087272,0.0,0.0,0.0,0.0,70.35631369786091,1.08072793,,,,,,,,,,,,,
'0060010000133392','9163JM_11',4.0,0060,006000,'BU00600000','Vrijstaand_1946 - 1964_koop',1.0,2.0,1954.0,x,0.0,0.0,553.0,0.5542551063026849,6.20004472217626,118.80795742366911,125.56225725214806,80.44454933791101,170.6799651663851,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.3856377657567123,6.027821257671364,2.583351967573442,79.96689441977728,34.271526179904555,0.0,0.0,0.0,0.0,0.0,0.4718278509828419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.23523159068336,0.4718278509828419,0.0,0.0,0.0,0.0,124.7070594416662,1.08073485,,,,,,,,,,,,,
'0060010000133394','9163JM_2',3.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1969.0,C,20150525.0,0.0,224.0,0.39833698533722195,5.8973859350543405,69.96025478088139,76.25597770127295,30.374306886345124,122.13764851620078,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9958424633430548,5.733569659080609,2.457244139605976,47.08863302559323,20.180842725254248,0.0,0.0,0.0,0.0,0.0,0.3008608917330849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.45613201287712,0.3008608917330849,0.0,0.0,0.0,0.0,76.7569929046102,1.0807246,,,,,,,,,,,,,
'0060010000133396','9163JM_4',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1967.0,F,20200927.0,0.0,106.0,0.34533819583748143,4.6748461161409285,52.58264768716475,57.60283199914316,10.14942810822972,105.0562358900566,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8633454895937035,4.544989279581458,1.947852548392054,35.39216671251473,15.168071448220603,0.0,0.0,0.0,0.0,0.0,0.24003926690507663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.91642547830254,0.24003926690507663,0.0,0.0,0.0,0.0,58.15646474520762,1.08072793,,,,,,,,,,,,,
'0060010000133398','9163JM_8',3.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_parthuur',1.0,3.0,1967.0,C,20190624.0,1.0,198.0,0.40031075879851336,5.906233338829468,69.04337856769342,75.3499226653214,27.874922665321407,122.8249226653214,1.01825272,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0007768969962834,5.74217130163976,2.460930557845612,46.47150480517826,19.916359202219258,0.0,0.0,0.0,0.0,0.0,0.297651824986927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.59174276387918,0.297651824986927,0.0,0.0,0.0,0.0,75.88939458886611,1.08073211,,,,,,,,,,,,,
'0060010000133400','9163JM_10',3.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1967.0,x,0.0,0.0,445.0,0.39833698533722195,5.8973859350543405,107.94776186620442,114.24348478659599,69.46047736038649,159.02649221280546,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9958424633430548,5.733569659080609,2.457244139605976,72.65714740994527,31.138777461405123,0.0,0.0,0.0,0.0,0.0,0.4338171665317155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.98258113338004,0.4338171665317155,0.0,0.0,0.0,0.0,113.41639829991175,1.08073616,,,,,,,,,,,,,
'0060010000133420','9164JA_23',1.0,0060,006000,'BU00600001','meergezins: laag en midden_1992 - 1995_parthuur',5.0,5.0,1993.0,B,20220323.0,1.0,66.0,0.2296632759592652,3.347675151617575,22.21524083586453,25.79257926344137,0.6813031933214511,50.903855333561296,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5741581898981629,3.254684175183754,1.3948646465073233,14.95256594721651,6.4082425488070776,0.0,0.0,0.0,0.0,0.0,0.10575334292552586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.584515507612828,0.10575334292552586,0.0,0.0,0.0,0.0,26.690268850538352,1.08075917,,,,,,,,,,,,,
'0060010000133422','9164JA_33',1.0,0060,006000,'BU00600001','meergezins: laag en midden_1992 - 1995_parthuur',5.0,5.0,1993.0,C,20220323.0,1.0,66.0,0.2296632759592652,3.347675151617575,22.90654328768015,26.48388171525699,1.3128929629304444,51.654870467583535,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5741581898981629,3.254684175183754,1.3948646465073233,15.417865674400101,6.607656717600045,0.0,0.0,0.0,0.0,0.0,0.10817290150688053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.249229403589386,0.10817290150688053,0.0,0.0,0.0,0.0,27.357402305096265,1.08075917,,,,,,,,,,,,,
'0060010000133424','9164JA_19',1.0,0060,006000,'BU00600001','meergezins: laag en midden_1992 - 1995_parthuur',5.0,5.0,1993.0,B,20220323.0,1.0,66.0,0.2296632759592652,3.347675151617575,22.215174648061105,25.792513075637945,0.6812370055180246,50.90378914575787,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5741581898981629,3.254684175183754,1.3948646465073233,14.952521397733433,6.4082234561714735,0.0,0.0,0.0,0.0,0.0,0.10575311126821386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.584451865494145,0.10575311126821386,0.0,0.0,0.0,0.0,26.69020497676236,1.08075595,,,,,,,,,,,,,
'0060010000133426','9164JA_21',1.0,0060,006000,'BU00600001','meergezins: laag en midden_1992 - 1995_parthuur',5.0,5.0,1993.0,B,20220323.0,1.0,66.0,0.2296632759592652,3.347675151617575,22.21524083586453,25.79257926344137,0.6813031933214511,50.903855333561296,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5741581898981629,3.254684175183754,1.3948646465073233,14.95256594721651,6.4082425488070776,0.0,0.0,0.0,0.0,0.0,0.10575334292552586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.584515507612828,0.10575334292552586,0.0,0.0,0.0,0.0,26.690268850538352,1.08075917,,,,,,,,,,,,,
'0060010000133428','9164JA_25',1.0,0060,006000,'BU00600001','meergezins: laag en midden_1992 - 1995_parthuur',5.0,5.0,1993.0,C,20220323.0,1.0,66.0,0.2296632759592652,3.347675151617575,22.90654328768015,26.48388171525699,1.3128929629304444,51.654870467583535,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5741581898981629,3.254684175183754,1.3948646465073233,15.417865674400101,6.607656717600045,0.0,0.0,0.0,0.0,0.0,0.10817290150688053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.249229403589386,0.10817290150688053,0.0,0.0,0.0,0.0,27.357402305096265,1.08075917,,,,,,,,,,,,,
'0060010000133430','9164JA_27',1.0,0060,006000,'BU00600001','meergezins: laag en midden_1992 - 1995_parthuur',5.0,5.0,1993.0,C,20220323.0,1.0,66.0,0.2296632759592652,3.347675151617575,22.90654328768015,26.48388171525699,1.3128929629304444,51.654870467583535,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5741581898981629,3.254684175183754,1.3948646465073233,15.417865674400101,6.607656717600045,0.0,0.0,0.0,0.0,0.0,0.10817290150688053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.249229403589386,0.10817290150688053,0.0,0.0,0.0,0.0,27.357402305096265,1.08075917,,,,,,,,,,,,,
'0060010000133432','9164JA_29',1.0,0060,006000,'BU00600001','meergezins: laag en midden_1992 - 1995_parthuur',5.0,5.0,1993.0,B,20220323.0,1.0,66.0,0.2296632759592652,3.347675151617575,22.21524083586453,25.79257926344137,0.6813031933214511,50.903855333561296,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5741581898981629,3.254684175183754,1.3948646465073233,14.95256594721651,6.4082425488070776,0.0,0.0,0.0,0.0,0.0,0.10575334292552586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.584515507612828,0.10575334292552586,0.0,0.0,0.0,0.0,26.690268850538352,1.08075917,,,,,,,,,,,,,
'0060010000133434','9164JA_31',1.0,0060,006000,'BU00600001','meergezins: laag en midden_1992 - 1995_parthuur',5.0,5.0,1993.0,B,20220323.0,1.0,66.0,0.2296632759592652,3.347675151617575,22.21524083586453,25.79257926344137,0.6813031933214511,50.903855333561296,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5741581898981629,3.254684175183754,1.3948646465073233,14.95256594721651,6.4082425488070776,0.0,0.0,0.0,0.0,0.0,0.10575334292552586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.584515507612828,0.10575334292552586,0.0,0.0,0.0,0.0,26.690268850538352,1.08075917,,,,,,,,,,,,,
'0060010000133436','9164JB_3',3.0,0060,006000,'BU00600001','Vrijstaand_1996 - 1999_koop',1.0,6.0,1999.0,B,20170316.0,0.0,245.0,0.40643456283395163,5.8973859350543405,65.66139330615204,71.96521380404033,33.36767207004671,110.56275553803395,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.016086407084879,5.733569659080609,2.457244139605976,44.19516857144848,18.94078653062078,0.0,0.0,0.0,0.0,0.0,0.28581487657153215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.34285530784072,0.28581487657153215,0.0,0.0,0.0,0.0,72.62867018441226,1.08074975,,,,,,,,,,,,,
'0060010000133438','9164JB_9',3.0,0060,006000,'BU00600001','Vrijstaand_1996 - 1999_koop',1.0,6.0,1999.0,x,0.0,0.0,123.0,0.384505852794055,6.301147509424245,43.325564316289835,50.01121767850813,14.691033852196355,85.33140150481991,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9612646319851376,6.126115634162461,2.6254781289267695,29.161437520579693,12.4977589373913,0.0,0.0,0.0,0.0,0.0,0.20763947510701442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.372054853045356,0.20763947510701442,0.0,0.0,0.0,0.0,51.57969432815237,1.08074975,,,,,,,,,,,,,
'0060010000133440','9164JB_7',3.0,0060,006000,'BU00600001','Vrijstaand_1996 - 1999_koop',1.0,6.0,1999.0,x,0.0,0.0,163.0,0.40643456283395163,5.8973859350543405,50.42293605490463,56.72675655279292,21.407564294242697,92.04594881134315,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.016086407084879,5.733569659080609,2.457244139605976,33.938514652339656,14.545077708145568,0.0,0.0,0.0,0.0,0.0,0.2324802761921662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.690492566256694,0.2324802761921662,0.0,0.0,0.0,0.0,57.92297284244886,1.08074975,,,,,,,,,,,,,
'0060010000133442','9164JB_5',3.0,0060,006000,'BU00600001','Vrijstaand_1996 - 1999_koop',1.0,6.0,1999.0,A,20201013.0,0.0,185.0,0.40643456283395163,5.8973859350543405,52.070999163174726,58.374819661063015,19.431961955201473,97.31767736692456,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.016086407084879,5.733569659080609,2.457244139605976,35.04778789829068,15.020480527838865,0.0,0.0,0.0,0.0,0.0,0.23824849707111154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.275168631901,0.23824849707111154,0.0,0.0,0.0,0.0,59.513417128972115,1.08074975,,,,,,,,,,,,,
'0060010000133444','9164JB_2',3.0,0060,006000,'BU00600001','Vrijstaand_1996 - 1999_koop',1.0,6.0,1997.0,x,0.0,0.0,141.0,0.436795325130504,6.011334273973463,46.51938159866649,52.967511197770456,17.647890009193155,88.28713238634776,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.09198831282626,5.844352766363089,2.50472261415561,31.31112222987167,13.41905238423072,0.0,0.0,0.0,0.0,0.0,0.21881783559533272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.171238307447354,0.21881783559533272,0.0,0.0,0.0,0.0,54.390056143042685,1.08074975,,,,,,,,,,,,,
