# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   FH,    T
# 
  260,20040725,   20,   30,  139
  260,20040725,   21,   30,  134
  260,20040725,   22,   20,  133
  260,20040725,   23,   20,  134
  260,20040725,   24,   20,  137
  260,20040726,    1,   20,  139
  260,20040726,    2,   30,  140
  260,20040726,    3,   20,  141
  260,20040726,    4,   20,  143
  260,20040726,    5,   20,  150
  260,20040726,    6,   20,  164
  260,20040726,    7,   20,  163
  260,20040726,    8,   20,  177
  260,20040726,    9,   40,  186
  260,20040726,   10,   40,  181
  260,20040726,   11,   40,  196
  260,20040726,   12,   50,  192
  260,20040726,   13,   40,  199
  260,20040726,   14,   40,  200
  260,20040726,   15,   40,  194
  260,20040726,   16,   40,  195
  260,20040726,   17,   40,  182
  260,20040726,   18,   40,  178
  260,20040726,   19,   40,  169
  260,20040726,   20,   20,  146
  260,20040726,   21,   10,  117
  260,20040726,   22,    0,  107
  260,20040726,   23,    0,   99
  260,20040726,   24,    0,   99
  260,20040727,    1,    0,   91
  260,20040727,    2,    0,   86
  260,20040727,    3,   10,   89
  260,20040727,    4,   10,   84
  260,20040727,    5,   10,   92
  260,20040727,    6,   10,  142
  260,20040727,    7,   20,  154
  260,20040727,    8,   20,  176
  260,20040727,    9,   20,  194
  260,20040727,   10,   20,  199
  260,20040727,   11,   20,  207
  260,20040727,   12,   20,  209
  260,20040727,   13,   10,  211
  260,20040727,   14,   10,  211
  260,20040727,   15,   20,  211
  260,20040727,   16,   20,  221
  260,20040727,   17,   20,  221
  260,20040727,   18,   30,  204
  260,20040727,   19,   20,  167
  260,20040727,   20,   10,  142
  260,20040727,   21,   10,  132
  260,20040727,   22,   10,  124
  260,20040727,   23,   10,  118
  260,20040727,   24,   10,  114
  260,20040728,    1,   10,  115
  260,20040728,    2,   10,  106
  260,20040728,    3,   10,  104
  260,20040728,    4,   10,  102
  260,20040728,    5,   10,  122
  260,20040728,    6,   10,  146
  260,20040728,    7,   10,  175
  260,20040728,    8,   10,  194
  260,20040728,    9,   10,  208
  260,20040728,   10,   10,  214
  260,20040728,   11,   10,  215
  260,20040728,   12,   10,  218
  260,20040728,   13,   10,  226
  260,20040728,   14,   20,  230
  260,20040728,   15,   20,  224
  260,20040728,   16,   30,  219
  260,20040728,   17,   30,  216
  260,20040728,   18,   30,  210
  260,20040728,   19,   30,  195
  260,20040728,   20,   30,  181
  260,20040728,   21,   20,  155
  260,20040728,   22,   20,  152
  260,20040728,   23,   30,  154
  260,20040728,   24,   30,  151
  260,20040729,    1,   30,  146
  260,20040729,    2,   20,  125
  260,20040729,    3,   20,  122
  260,20040729,    4,   10,  121
  260,20040729,    5,   20,  137
  260,20040729,    6,   20,  159
  260,20040729,    7,   30,  185
  260,20040729,    8,   30,  202
  260,20040729,    9,   20,  225
  260,20040729,   10,   20,  240
  260,20040729,   11,   40,  245
  260,20040729,   12,   40,  253
  260,20040729,   13,   50,  255
  260,20040729,   14,   40,  257
  260,20040729,   15,   40,  260
  260,20040729,   16,   30,  255
  260,20040729,   17,   20,  258
  260,20040729,   18,   20,  246
  260,20040729,   19,   20,  202
  260,20040729,   20,   10,  176
  260,20040729,   21,   10,  161
  260,20040729,   22,   10,  156
  260,20040729,   23,   20,  160
  260,20040729,   24,   20,  155
  260,20040730,    1,   10,  137
  260,20040730,    2,   10,  130
  260,20040730,    3,   10,  126
  260,20040730,    4,   10,  118
  260,20040730,    5,   10,  139
  260,20040730,    6,   10,  177
  260,20040730,    7,   10,  202
  260,20040730,    8,   10,  221
  260,20040730,    9,   10,  245
  260,20040730,   10,   10,  260
  260,20040730,   11,   20,  269
  260,20040730,   12,   20,  271
  260,20040730,   13,   40,  271
  260,20040730,   14,   30,  276
  260,20040730,   15,   20,  274
  260,20040730,   16,   30,  267
  260,20040730,   17,   30,  257
  260,20040730,   18,   20,  238
  260,20040730,   19,   20,  220
  260,20040730,   20,   20,  190
  260,20040730,   21,   20,  178
  260,20040730,   22,   20,  163
  260,20040730,   23,   20,  156
  260,20040730,   24,   20,  143
  260,20040731,    1,   10,  142
  260,20040731,    2,    0,  135
  260,20040731,    3,    0,  130
  260,20040731,    4,   10,  126
  260,20040731,    5,    0,  135
  260,20040731,    6,   10,  172
  260,20040731,    7,   10,  200
  260,20040731,    8,   10,  217
  260,20040731,    9,   20,  229
  260,20040731,   10,   20,  241
  260,20040731,   11,   20,  243
  260,20040731,   12,   20,  243
  260,20040731,   13,   20,  247
  260,20040731,   14,   20,  250
  260,20040731,   15,   20,  242
  260,20040731,   16,   20,  238
  260,20040731,   17,   30,  231
  260,20040731,   18,   20,  222
  260,20040731,   19,   20,  207
  260,20040731,   20,   20,  181
  260,20040731,   21,   20,  176
  260,20040731,   22,   10,  160
  260,20040731,   23,   10,  157
  260,20040731,   24,   10,  157
  260,20040801,    1,   10,  153
  260,20040801,    2,   10,  158
  260,20040801,    3,   10,  164
  260,20040801,    4,   10,  166
  260,20040801,    5,   10,  168
  260,20040801,    6,   10,  173
  260,20040801,    7,   10,  195
  260,20040801,    8,   20,  199
  260,20040801,    9,   20,  204
  260,20040801,   10,   20,  207
  260,20040801,   11,   20,  217
  260,20040801,   12,   20,  221
  260,20040801,   13,   30,  223
  260,20040801,   14,   20,  233
  260,20040801,   15,   20,  235
  260,20040801,   16,   30,  225
  260,20040801,   17,   30,  220
  260,20040801,   18,   30,  208
  260,20040801,   19,   30,  197
  260,20040801,   20,   20,  184
  260,20040801,   21,   20,  172
  260,20040801,   22,   20,  167
  260,20040801,   23,   20,  160
  260,20040801,   24,   20,  160
  260,20040802,    1,   10,  146
  260,20040802,    2,   10,  135
  260,20040802,    3,   10,  131
  260,20040802,    4,   10,  125
  260,20040802,    5,   10,  142
  260,20040802,    6,   10,  151
  260,20040802,    7,   20,  176
  260,20040802,    8,   20,  200
  260,20040802,    9,   20,  220
  260,20040802,   10,   30,  237
  260,20040802,   11,   20,  239
  260,20040802,   12,   20,  246
  260,20040802,   13,   20,  255
  260,20040802,   14,   20,  258
  260,20040802,   15,   30,  259
  260,20040802,   16,   30,  255
  260,20040802,   17,   40,  250
  260,20040802,   18,   40,  236
  260,20040802,   19,   30,  223
  260,20040802,   20,   30,  204
  260,20040802,   21,   30,  193
  260,20040802,   22,   30,  190
  260,20040802,   23,   30,  181
  260,20040802,   24,   30,  170
  260,20040803,    1,   20,  163
  260,20040803,    2,   10,  152
  260,20040803,    3,   10,  146
  260,20040803,    4,   10,  139
  260,20040803,    5,   10,  153
  260,20040803,    6,   10,  176
  260,20040803,    7,   20,  203
  260,20040803,    8,   20,  233
  260,20040803,    9,   30,  246
  260,20040803,   10,   40,  255
  260,20040803,   11,   40,  266
  260,20040803,   12,   30,  263
  260,20040803,   13,   30,  266
  260,20040803,   14,   30,  272
  260,20040803,   15,   30,  272
  260,20040803,   16,   40,  269
  260,20040803,   17,   30,  258
  260,20040803,   18,   30,  248
  260,20040803,   19,   30,  234
  260,20040803,   20,   30,  225
  260,20040803,   21,   30,  222
  260,20040803,   22,   30,  210
  260,20040803,   23,   30,  200
  260,20040803,   24,   30,  192
  260,20040804,    1,   20,  181
  260,20040804,    2,   20,  178
  260,20040804,    3,   20,  171
  260,20040804,    4,   10,  161
  260,20040804,    5,   10,  161
  260,20040804,    6,   10,  182
  260,20040804,    7,   10,  204
  260,20040804,    8,   20,  221
  260,20040804,    9,   20,  243
  260,20040804,   10,   20,  259
  260,20040804,   11,   20,  264
  260,20040804,   12,   20,  267
  260,20040804,   13,   20,  271
  260,20040804,   14,   20,  277
  260,20040804,   15,   30,  274
  260,20040804,   16,   30,  271
  260,20040804,   17,   40,  259
  260,20040804,   18,   40,  249
  260,20040804,   19,   40,  238
  260,20040804,   20,   30,  227
  260,20040804,   21,   20,  213
  260,20040804,   22,   20,  206
  260,20040804,   23,   20,  199
  260,20040804,   24,   20,  196
  260,20040805,    1,   20,  192
  260,20040805,    2,   20,  184
  260,20040805,    3,   20,  187
  260,20040805,    4,   20,  183
  260,20040805,    5,   20,  195
  260,20040805,    6,   20,  199
  260,20040805,    7,   10,  199
  260,20040805,    8,   20,  199
  260,20040805,    9,   20,  219
  260,20040805,   10,   30,  247
  260,20040805,   11,   40,  265
  260,20040805,   12,   40,  274
  260,20040805,   13,   40,  284
  260,20040805,   14,   40,  293
  260,20040805,   15,   40,  291
  260,20040805,   16,   40,  291
  260,20040805,   17,   40,  294
  260,20040805,   18,   30,  274
  260,20040805,   19,   20,  256
  260,20040805,   20,   20,  229
  260,20040805,   21,   20,  222
  260,20040805,   22,   30,  235
  260,20040805,   23,   40,  230
  260,20040805,   24,   30,  219
  260,20040806,    1,   30,  211
  260,20040806,    2,   20,  194
  260,20040806,    3,   20,  183
  260,20040806,    4,   20,  172
  260,20040806,    5,   10,  186
  260,20040806,    6,   10,  207
  260,20040806,    7,   10,  230
  260,20040806,    8,   20,  246
  260,20040806,    9,   20,  263
  260,20040806,   10,   10,  273
  260,20040806,   11,   10,  281
  260,20040806,   12,   10,  295
  260,20040806,   13,   20,  296
  260,20040806,   14,   20,  292
  260,20040806,   15,   30,  288
  260,20040806,   16,   30,  267
  260,20040806,   17,   30,  240
  260,20040806,   18,   30,  222
  260,20040806,   19,   30,  207
  260,20040806,   20,   30,  202
  260,20040806,   21,   20,  195
  260,20040806,   22,   20,  185
  260,20040806,   23,   20,  192
  260,20040806,   24,   20,  191
  260,20040807,    1,   20,  182
  260,20040807,    2,   10,  176
  260,20040807,    3,   10,  179
  260,20040807,    4,   20,  185
  260,20040807,    5,   20,  185
  260,20040807,    6,   20,  191
  260,20040807,    7,   20,  204
  260,20040807,    8,   20,  213
  260,20040807,    9,   30,  222
  260,20040807,   10,   30,  229
  260,20040807,   11,   20,  230
  260,20040807,   12,   20,  229
  260,20040807,   13,   20,  238
  260,20040807,   14,   30,  252
  260,20040807,   15,   30,  252
  260,20040807,   16,   20,  250
  260,20040807,   17,   20,  253
  260,20040807,   18,   10,  243
  260,20040807,   19,   10,  224
  260,20040807,   20,   10,  212
  260,20040807,   21,   10,  207
  260,20040807,   22,   10,  207
  260,20040807,   23,   20,  202
  260,20040807,   24,   10,  191
  260,20040808,    1,   10,  192
  260,20040808,    2,   10,  184
  260,20040808,    3,   10,  179
  260,20040808,    4,   10,  180
  260,20040808,    5,   20,  187
  260,20040808,    6,   20,  206
  260,20040808,    7,   20,  224
  260,20040808,    8,   30,  244
  260,20040808,    9,   40,  254
  260,20040808,   10,   50,  265
  260,20040808,   11,   40,  279
  260,20040808,   12,   60,  287
  260,20040808,   13,   60,  301
  260,20040808,   14,   60,  306
  260,20040808,   15,   60,  307
  260,20040808,   16,   50,  304
  260,20040808,   17,   40,  299
  260,20040808,   18,   30,  285
  260,20040808,   19,   20,  248
  260,20040808,   20,   20,  235
  260,20040808,   21,   30,  238
  260,20040808,   22,   40,  233
  260,20040808,   23,   40,  228
  260,20040808,   24,   40,  222
  260,20040809,    1,   30,  220
  260,20040809,    2,   30,  217
  260,20040809,    3,   40,  212
  260,20040809,    4,   40,  210
  260,20040809,    5,   40,  209
  260,20040809,    6,   40,  222
  260,20040809,    7,   40,  244
  260,20040809,    8,   40,  262
  260,20040809,    9,   40,  277
  260,20040809,   10,   50,  289
  260,20040809,   11,   50,  298
  260,20040809,   12,   60,  310
  260,20040809,   13,   60,  319
  260,20040809,   14,   60,  320
  260,20040809,   15,   60,  320
  260,20040809,   16,   50,  314
  260,20040809,   17,   40,  306
  260,20040809,   18,   40,  292
  260,20040809,   19,   30,  264
  260,20040809,   20,   30,  259
  260,20040809,   21,   50,  255
  260,20040809,   22,   40,  247
  260,20040809,   23,   40,  241
  260,20040809,   24,   50,  242
  260,20040810,    1,   40,  232
  260,20040810,    2,   40,  225
  260,20040810,    3,   40,  217
  260,20040810,    4,   40,  207
  260,20040810,    5,   40,  212
  260,20040810,    6,   40,  222
  260,20040810,    7,   50,  248
  260,20040810,    8,   60,  249
  260,20040810,    9,   50,  263
  260,20040810,   10,   60,  272
  260,20040810,   11,   70,  275
  260,20040810,   12,   50,  270
  260,20040810,   13,   50,  284
  260,20040810,   14,   60,  223
  260,20040810,   15,   50,  198
  260,20040810,   16,   40,  190
  260,20040810,   17,   30,  183
  260,20040810,   18,   30,  188
  260,20040810,   19,   20,  188
  260,20040810,   20,   20,  189
  260,20040810,   21,   20,  186
  260,20040810,   22,   20,  184
  260,20040810,   23,   30,  182
  260,20040810,   24,   20,  182
  260,20040811,    1,   10,  178
  260,20040811,    2,   20,  181
  260,20040811,    3,   20,  182
  260,20040811,    4,   10,  183
  260,20040811,    5,   20,  183
  260,20040811,    6,   10,  187
  260,20040811,    7,   20,  194
  260,20040811,    8,   20,  204
  260,20040811,    9,   20,  214
  260,20040811,   10,   20,  228
  260,20040811,   11,   30,  243
  260,20040811,   12,   30,  255
  260,20040811,   13,   40,  251
  260,20040811,   14,   30,  254
  260,20040811,   15,   30,  259
  260,20040811,   16,   30,  259
  260,20040811,   17,   30,  250
  260,20040811,   18,   20,  228
  260,20040811,   19,   20,  203
  260,20040811,   20,   10,  174
  260,20040811,   21,   20,  179
  260,20040811,   22,   30,  187
  260,20040811,   23,   30,  185
  260,20040811,   24,   30,  181
  260,20040812,    1,   30,  176
  260,20040812,    2,   30,  169
  260,20040812,    3,   30,  170
  260,20040812,    4,   30,  184
  260,20040812,    5,   30,  186
  260,20040812,    6,   30,  196
  260,20040812,    7,   30,  224
  260,20040812,    8,   30,  230
  260,20040812,    9,   30,  231
  260,20040812,   10,   30,  223
  260,20040812,   11,   20,  224
  260,20040812,   12,   20,  205
  260,20040812,   13,   20,  201
  260,20040812,   14,   20,  199
  260,20040812,   15,   40,  204
  260,20040812,   16,   20,  188
  260,20040812,   17,   20,  190
  260,20040812,   18,   20,  186
  260,20040812,   19,   20,  184
  260,20040812,   20,   20,  181
  260,20040812,   21,   20,  174
  260,20040812,   22,   20,  173
  260,20040812,   23,   30,  171
  260,20040812,   24,   40,  164
  260,20040813,    1,   30,  165
  260,20040813,    2,   40,  163
  260,20040813,    3,   30,  159
  260,20040813,    4,   30,  159
  260,20040813,    5,   30,  160
  260,20040813,    6,   40,  162
  260,20040813,    7,   30,  165
  260,20040813,    8,   40,  168
  260,20040813,    9,   40,  169
  260,20040813,   10,   40,  174
  260,20040813,   11,   50,  194
  260,20040813,   12,   50,  185
  260,20040813,   13,   40,  174
  260,20040813,   14,   30,  179
  260,20040813,   15,   40,  172
  260,20040813,   16,   40,  174
  260,20040813,   17,   30,  170
  260,20040813,   18,   30,  165
  260,20040813,   19,   50,  167
  260,20040813,   20,   50,  166
  260,20040813,   21,   50,  165
  260,20040813,   22,   50,  165
  260,20040813,   23,   40,  171
  260,20040813,   24,   30,  173
  260,20040814,    1,   40,  177
  260,20040814,    2,   40,  174
  260,20040814,    3,   30,  172
  260,20040814,    4,   40,  165
  260,20040814,    5,   30,  168
  260,20040814,    6,   30,  179
  260,20040814,    7,   20,  184
  260,20040814,    8,   30,  182
  260,20040814,    9,   30,  210
  260,20040814,   10,   30,  213
  260,20040814,   11,   30,  232
  260,20040814,   12,   30,  230
  260,20040814,   13,   30,  232
  260,20040814,   14,   40,  237
  260,20040814,   15,   40,  232
  260,20040814,   16,   30,  218
  260,20040814,   17,   40,  205
  260,20040814,   18,   30,  204
  260,20040814,   19,   30,  186
  260,20040814,   20,   20,  177
  260,20040814,   21,   20,  172
  260,20040814,   22,   20,  159
  260,20040814,   23,   20,  154
  260,20040814,   24,   10,  139
  260,20040815,    1,   10,  132
  260,20040815,    2,   10,  145
  260,20040815,    3,   10,  155
