HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
RS,2015-10-14,3965,3533,3259,n.a.,3157,3398,3528,4110,4637,4819,4945,5030,4986,4825,4732,4585,4494,4569,4823,5310,5502,5399,5208,4909,4568
RS,2015-10-15,4248,3886,3564,n.a.,3426,3433,3590,4101,4663,4716,4829,4757,4767,4609,4593,4504,4498,4586,4847,5302,5424,5343,5144,4891,4549
RS,2015-10-16,4251,3841,3545,n.a.,3414,3387,3567,4063,4583,4713,4780,4766,4769,4704,4635,4578,4620,4702,4969,5346,5390,5272,5014,4721,4463
RS,2015-10-17,4214,3896,3571,n.a.,3397,3348,3455,3608,3967,4329,4494,4481,4477,4550,4474,4348,4279,4277,4404,5026,5216,5077,4804,4547,4322
RS,2015-10-18,4123,3754,3381,n.a.,3246,3137,3192,3379,3676,4100,4362,4463,4512,4336,4206,4078,4006,4003,4242,4925,5078,5052,4827,4558,4241
RS,2015-10-19,3915,3564,3300,n.a.,3149,3203,3309,3885,4447,4661,4730,4712,4760,4714,4642,4580,4589,4656,4890,5260,5325,5229,4973,4657,4408
RS,2015-10-20,4163,3789,3521,n.a.,3370,3355,3573,4037,4609,4799,4935,4910,4953,4869,4805,4763,4757,4869,5052,5366,5456,5339,5173,4864,4540
RS,2015-10-21,4356,3902,3635,n.a.,3466,3470,3682,4228,4741,4928,4988,4934,4919,4777,4742,4682,4720,4822,5118,5553,5664,5535,5301,4999,4729
RS,2015-10-22,4429,4023,3687,n.a.,3539,3551,3774,4379,4767,5116,5153,5184,5166,5059,5002,4912,4951,5053,5297,5638,5703,5608,5391,5077,4832
RS,2015-10-23,4510,4132,3847,n.a.,3659,3604,3796,4349,4917,5044,5160,5135,5094,4968,4870,4776,4711,4782,5082,5618,5628,5569,5330,4973,4794
RS,2015-10-24,4590,4207,3826,n.a.,3643,3601,3696,3958,4333,4732,4990,4960,4968,4846,4772,4655,4577,4558,4872,5447,5541,5385,5142,4870,4724
RS,2015-10-25,4470,4197,4130,3379,3452,3477,3638,3884,4292,4560,4682,4704,4683,4579,4456,4355,4378,4729,5333,5436,5437,5332,5124,4867,4600
RS,2015-10-26,4261,3926,3653,n.a.,3506,3511,3813,4425,4956,5066,5085,4951,4874,4743,4681,4582,4639,5055,5699,5764,5713,5567,5359,5104,4779
RS,2015-10-27,4457,4108,3828,n.a.,3658,3684,3933,4426,4920,5048,5090,4980,4877,4765,4614,4558,4546,4948,5532,5565,5530,5400,5188,5006,4740
RS,2015-10-28,4511,4116,3846,n.a.,3682,3683,3922,4449,4947,5052,5077,4958,4890,4730,4625,4591,4650,5067,5681,5804,5733,5608,5419,5159,4875
RS,2015-10-29,4562,4159,3856,n.a.,3703,3693,3945,4426,4985,5055,5053,4965,4925,4834,4751,4660,4723,5127,5720,5796,5757,5646,5450,5171,4946
RS,2015-10-30,4568,4186,3921,n.a.,3727,3736,4011,4515,4990,5062,5018,4935,4892,4761,4650,4552,4609,5067,5641,5723,5644,5534,5293,5067,4849
RS,2015-10-31,4508,4153,3853,n.a.,3695,3646,3783,4025,4453,4645,4829,4842,4762,4699,4615,4493,4538,4871,5446,5421,5391,5300,5071,4857,4671
SE,2015-10-01,12067,11767,11715,n.a.,11804,11962,12643,14395,15742,16140,16133,16132,16014,15854,15745,15650,15472,15259,15448,15726,15950,15377,14532,13456,12614
SE,2015-10-02,11956,11677,11566,n.a.,11591,11726,12462,14362,15718,16026,15988,16012,15822,15522,15213,14903,14711,14514,14682,14934,15240,14466,13753,13015,12361
SE,2015-10-03,11853,11642,11512,n.a.,11455,11553,11883,12467,12854,13582,14089,14204,14152,13909,13760,13538,13505,13663,14056,14590,14944,14334,13735,13108,12531
SE,2015-10-04,11961,11657,11509,n.a.,11426,11385,11525,11899,12231,12986,13585,13982,14126,14104,13942,13727,13789,13930,14386,15113,15641,15270,14561,13740,12944
SE,2015-10-05,12486,12299,12245,n.a.,12284,12505,13413,15510,16927,17245,17200,17176,16854,16706,16451,16250,16114,16006,16272,16808,17067,16633,15771,14737,13779
SE,2015-10-06,13172,12789,12743,n.a.,12763,13020,13758,15830,17157,17506,17254,17092,16949,16638,16433,16348,16356,16241,16614,17155,17458,16975,16237,15104,14158
SE,2015-10-07,13683,13373,13331,n.a.,13334,13543,14267,16066,17538,17854,17616,17482,17383,17171,16988,16901,16856,16714,17169,17645,17729,17149,16375,15248,14253
SE,2015-10-08,13547,13179,13116,n.a.,13104,13335,14144,16228,17859,18125,17997,17938,17808,17554,17507,17381,17380,17237,17506,18022,18082,17498,16555,15529,14456
SE,2015-10-09,13826,13497,13379,n.a.,13435,13698,14504,16675,18188,18445,18363,18013,17761,17394,16941,16610,16455,16350,16753,17426,17277,16550,15782,15013,14262
SE,2015-10-10,13669,13392,13289,n.a.,13242,13340,13568,14151,14728,15462,15979,16038,15805,15581,15418,15206,15136,15324,15869,16440,16353,15765,15159,14527,13920
SE,2015-10-11,13390,13125,12973,n.a.,12949,12981,13125,13542,13901,14565,15131,15271,15123,14939,14760,14615,14489,14671,15442,16461,16774,16262,15588,14751,13889
SE,2015-10-12,13490,13338,13339,n.a.,13505,13755,14792,16868,18619,18826,18751,18534,18177,18028,17813,17641,17543,17420,17966,18418,18256,17609,16773,15603,14476
SE,2015-10-13,13885,13531,13471,n.a.,13408,13667,14574,16491,18042,18203,18114,18043,17833,17665,17467,17379,17279,17135,17563,18105,17996,17374,16445,15482,14559
SE,2015-10-14,13775,13553,13462,n.a.,13424,13575,14485,16604,18157,18327,18237,18181,17860,17620,17461,17184,17070,16931,17300,18118,18096,17512,16740,15748,14749
SE,2015-10-15,14153,13919,13812,n.a.,13887,14271,15159,17236,18773,18872,18636,18330,17891,17444,17198,16959,16971,16838,17289,18042,17982,17516,16677,15596,14660
SE,2015-10-16,13981,13678,13567,n.a.,13643,13921,14733,16820,18620,18896,18792,18639,18243,17761,17227,16684,16463,16349,16911,17551,17297,16568,15812,15041,14373
SE,2015-10-17,13773,13453,13291,n.a.,13263,13304,13521,14183,14789,15441,16101,16294,16242,16022,15791,15449,15395,15506,16112,16796,16472,15870,15199,14580,13943
SE,2015-10-18,13441,13124,13016,n.a.,12984,13028,13201,13681,14130,14706,15243,15426,15372,15076,14841,14667,14604,14882,15560,16477,16458,16011,15360,14558,13787
SE,2015-10-19,13224,13041,13054,n.a.,13133,13512,14459,16667,18289,18500,18356,18273,18039,17610,17402,17215,17114,17043,17648,18134,17866,17122,16320,15094,14008
SE,2015-10-20,13355,13075,12966,n.a.,12924,13123,14066,16154,17713,17852,17813,17916,17755,17529,17455,17423,17460,17361,17826,18083,17804,17179,16293,15159,14110
SE,2015-10-21,13434,13049,12968,n.a.,12921,13107,13983,16181,17833,17977,17819,17818,17645,17504,17393,17250,17230,17236,17872,18069,17632,16985,16037,14881,13869
SE,2015-10-22,13108,12763,12609,n.a.,12630,12761,13567,15499,17206,17328,17280,17354,17189,17143,17080,16970,16950,16723,17145,17412,17098,16458,15626,14586,13560
SE,2015-10-23,12842,12537,12539,n.a.,12538,12725,13464,15423,17033,17243,17225,17043,16706,16368,15967,15664,15450,15477,16241,16856,16429,15774,15096,14330,13733
SE,2015-10-24,13115,12795,12739,n.a.,12708,12763,13047,13622,14245,14664,15276,15599,15493,15239,15013,14867,14880,15101,15793,16054,15530,14927,14246,13579,12970
SE,2015-10-25,12445,12026,11839,11787,11781,11824,12054,12612,13074,13790,14325,14507,14492,14412,14252,14215,14481,15351,16472,16415,16163,15782,15183,14470,13810
SE,2015-10-26,13373,13258,13350,n.a.,13456,13738,14692,16651,17960,18379,18074,17935,17781,17602,17485,17536,17732,18178,19013,18722,18313,17834,16930,15818,14932
SE,2015-10-27,14175,13919,13909,n.a.,13816,13996,14741,16675,17813,18118,17994,17919,17668,17464,17419,17454,17763,18401,19119,18837,18487,17962,17152,16195,15217
SE,2015-10-28,14565,14310,14256,n.a.,14262,14503,15331,17154,18436,18784,18621,18365,18113,17953,17783,17732,17953,18519,19401,19048,18664,17958,17164,16108,15177
SE,2015-10-29,14546,14232,14211,n.a.,14226,14497,15250,16992,18265,18722,18627,18540,18420,18185,18045,18040,18206,18812,19449,19075,18633,18112,17217,16072,14909
SE,2015-10-30,14180,13840,13691,n.a.,13754,14008,14778,16584,17805,18245,18385,18547,18207,18019,17756,17651,17655,18202,18601,17973,17218,16414,15685,14805,14086
SE,2015-10-31,13405,13054,12863,n.a.,12780,12822,13014,13533,13884,14571,15088,15310,15319,15213,15109,15044,15271,16147,16605,16237,15800,15354,14726,14100,13448
SI,2015-10-01,1353,1272,1252,n.a.,1233,1270,1383,1641,1805,1870,1841,1827,1861,1844,1853,1804,1772,1739,1762,1805,1942,1843,1719,1557,1452
SI,2015-10-02,1333,1300,1238,n.a.,1270,1270,1381,1653,1786,1846,1837,1810,1832,1825,1843,1792,1715,1742,1725,1783,1902,1832,1672,1551,1444
SI,2015-10-03,1341,1289,1231,n.a.,1253,1246,1254,1361,1512,1635,1674,1703,1714,1700,1608,1531,1530,1482,1475,1569,1678,1592,1529,1402,1275
SI,2015-10-04,1216,1170,1143,n.a.,1139,1128,1143,1219,1295,1443,1510,1592,1617,1561,1474,1468,1396,1360,1401,1533,1652,1588,1448,1376,1261
SI,2015-10-05,1196,1118,1118,n.a.,1129,1137,1263,1578,1732,1775,1756,1710,1764,1754,1776,1712,1705,1652,1655,1729,1892,1784,1641,1496,1392
SI,2015-10-06,1300,1243,1212,n.a.,1204,1259,1321,1604,1746,1821,1817,1805,1838,1841,1869,1830,1796,1801,1772,1856,1933,1831,1696,1557,1443
SI,2015-10-07,1345,1297,1254,n.a.,1270,1269,1382,1642,1808,1880,1872,1882,1900,1877,1893,1816,1802,1786,1800,1848,1933,1827,1696,1567,1465
SI,2015-10-08,1328,1301,1242,n.a.,1245,1280,1385,1674,1796,1845,1847,1841,1847,1847,1863,1799,1776,1748,1748,1811,1932,1810,1685,1556,1466
SI,2015-10-09,1366,1323,1276,n.a.,1275,1280,1391,1635,1811,1857,1860,1831,1839,1851,1853,1788,1751,1735,1730,1828,1876,1806,1603,1508,1440
SI,2015-10-10,1288,1248,1222,n.a.,1210,1210,1243,1372,1434,1628,1679,1699,1705,1724,1663,1599,1576,1526,1530,1612,1685,1596,1480,1389,1290
SI,2015-10-11,1226,1158,1123,n.a.,1146,1139,1159,1237,1315,1449,1562,1623,1708,1648,1540,1470,1464,1435,1412,1586,1611,1601,1473,1411,1283
SI,2015-10-12,1213,1162,1115,n.a.,1147,1181,1298,1616,1780,1848,1829,1798,1825,1822,1830,1787,1748,1711,1735,1839,1902,1808,1659,1519,1434
SI,2015-10-13,1330,1254,1214,n.a.,1231,1236,1344,1646,1806,1854,1866,1886,1897,1913,1931,1854,1822,1813,1821,1857,1905,1818,1681,1549,1432
SI,2015-10-14,1319,1274,1245,n.a.,1248,1259,1352,1667,1835,1880,1907,1880,1920,1953,1949,1895,1879,1861,1839,1933,1922,1838,1695,1579,1432
SI,2015-10-15,1351,1278,1225,n.a.,1275,1264,1404,1669,1842,1891,1912,1909,1943,1942,1893,1832,1844,1806,1822,1866,1929,1843,1677,1572,1440
SI,2015-10-16,1349,1301,1244,n.a.,1249,1268,1343,1649,1789,1831,1825,1809,1844,1807,1829,1760,1714,1709,1741,1818,1889,1793,1637,1536,1431
SI,2015-10-17,1347,1278,1255,n.a.,1231,1243,1261,1391,1534,1663,1704,1707,1709,1681,1616,1566,1494,1512,1536,1638,1671,1586,1481,1413,1304
SI,2015-10-18,1230,1156,1126,n.a.,1089,1095,1130,1212,1282,1401,1497,1559,1597,1551,1455,1413,1354,1376,1415,1586,1656,1607,1477,1385,1283
SI,2015-10-19,1172,1168,1156,n.a.,1121,1175,1254,1583,1795,1859,1874,1875,1899,1872,1831,1778,1733,1746,1756,1842,1867,1776,1614,1502,1386
SI,2015-10-20,1291,1216,1191,n.a.,1201,1229,1326,1633,1809,1864,1844,1808,1824,1810,1782,1740,1690,1668,1701,1831,1896,1834,1651,1517,1401
SI,2015-10-21,1302,1250,1214,n.a.,1221,1259,1342,1664,1874,1888,1878,1837,1850,1805,1823,1758,1747,1738,1740,1882,1975,1868,1711,1582,1457
SI,2015-10-22,1361,1312,1244,n.a.,1272,1258,1383,1663,1819,1862,1832,1796,1814,1807,1829,1738,1718,1704,1716,1848,1914,1823,1678,1533,1439
SI,2015-10-23,1316,1276,1271,n.a.,1260,1269,1412,1675,1841,1852,1824,1775,1769,1767,1770,1683,1652,1646,1683,1816,1863,1756,1610,1490,1385
SI,2015-10-24,1291,1225,1212,n.a.,1229,1220,1260,1389,1511,1644,1663,1640,1624,1593,1524,1461,1434,1457,1477,1630,1687,1601,1499,1388,1292
SI,2015-10-25,1236,1175,1062,1062,1160,1141,1167,1279,1393,1515,1566,1563,1583,1531,1451,1374,1351,1368,1524,1577,1592,1521,1414,1342,1246
SI,2015-10-26,1198,1139,1141,n.a.,1137,1167,1295,1571,1761,1826,1800,1792,1830,1836,1829,1763,1731,1724,1836,1886,1851,1751,1591,1485,1383
SI,2015-10-27,1312,1245,1223,n.a.,1241,1231,1312,1616,1787,1871,1826,1814,1848,1819,1804,1726,1710,1713,1852,1877,1854,1750,1594,1494,1374
SI,2015-10-28,1312,1244,1228,n.a.,1227,1243,1353,1629,1785,1853,1822,1797,1821,1822,1795,1751,1719,1748,1864,1889,1859,1747,1625,1489,1406
SI,2015-10-29,1306,1257,1229,n.a.,1236,1256,1347,1610,1781,1871,1887,1875,1918,1907,1925,1871,1840,1838,1919,1917,1853,1782,1628,1548,1405
SI,2015-10-30,1350,1281,1258,n.a.,1246,1287,1386,1648,1746,1805,1777,1760,1767,1759,1792,1702,1689,1702,1842,1847,1826,1713,1585,1488,1389
SI,2015-10-31,1303,1247,1194,n.a.,1176,1175,1188,1261,1379,1478,1522,1519,1523,1502,1439,1384,1370,1398,1541,1556,1550,1473,1366,1268,1176
SK,2015-10-01,2918,2791,2742,n.a.,2734,2807,2976,3348,3477,3515,3544,3457,3448,3435,3424,3389,3352,3330,3332,3449,3672,3587,3346,3166,3008
SK,2015-10-02,2909,2799,2701,n.a.,2740,2817,2966,3327,3483,3554,3563,3478,3439,3423,3440,3386,3346,3324,3325,3435,3614,3512,3289,3108,2990
SK,2015-10-03,2874,2725,2684,n.a.,2677,2686,2717,2838,2982,3116,3230,3247,3285,3209,3113,3029,3005,3035,3024,3156,3303,3227,3057,2913,2760
SK,2015-10-04,2682,2566,2513,n.a.,2494,2504,2496,2596,2720,2914,3122,3207,3199,3081,2972,2905,2855,2890,2899,3084,3211,3133,2973,2880,2731
SK,2015-10-05,2673,2546,2493,n.a.,2495,2567,2760,3189,3433,3552,3587,3528,3532,3546,3521,3457,3421,3389,3369,3460,3618,3522,3292,3118,2983
SK,2015-10-06,2885,2762,2671,n.a.,2676,2773,2911,3323,3532,3628,3651,3540,3533,3539,3515,3455,3400,3378,3400,3520,3649,3548,3347,3172,3023
SK,2015-10-07,2921,2792,2713,n.a.,2742,2810,2968,3340,3546,3631,3681,3588,3573,3567,3537,3494,3459,3417,3406,3535,3667,3585,3352,3160,2998
SK,2015-10-08,2902,2773,2692,n.a.,2703,2777,2945,3340,3493,3577,3608,3555,3549,3571,3554,3510,3467,3458,3480,3603,3695,3589,3368,3191,3056
SK,2015-10-09,2923,2807,2739,n.a.,2754,2800,2972,3380,3572,3675,3731,3679,3669,3672,3647,3583,3520,3532,3525,3628,3665,3549,3328,3178,3039
SK,2015-10-10,2887,2751,2696,n.a.,2678,2673,2701,2848,2997,3189,3327,3387,3444,3383,3329,3222,3176,3175,3173,3304,3338,3243,3083,2912,2784
SK,2015-10-11,2699,2576,2529,n.a.,2527,2519,2544,2666,2788,2977,3189,3313,3341,3207,3115,3044,3036,3041,3062,3249,3331,3260,3109,2956,2816
SK,2015-10-12,2766,2636,2604,n.a.,2619,2683,2891,3380,3610,3741,3746,3691,3682,3747,3739,3696,3673,3648,3632,3727,3772,3669,3429,3254,3125
SK,2015-10-13,2997,2879,2827,n.a.,2814,2898,3080,3465,3611,3747,3744,3666,3626,3655,3637,3667,3662,3598,3577,3661,3697,3642,3485,3296,3162
SK,2015-10-14,3037,2906,2847,n.a.,2862,2912,3069,3403,3589,3642,3680,3692,3686,3713,3713,3676,3629,3602,3625,3731,3852,3747,3498,3293,3135
SK,2015-10-15,3017,2894,2823,n.a.,2839,2910,3079,3482,3675,3796,3871,3871,3862,3834,3831,3801,3752,3725,3742,3771,3781,3698,3495,3300,3151
SK,2015-10-16,3006,2909,2847,n.a.,2841,2870,3045,3432,3627,3724,3784,3767,3754,3753,3701,3644,3622,3592,3610,3693,3706,3597,3373,3208,3079
SK,2015-10-17,2931,2786,2722,n.a.,2691,2719,2741,2865,2995,3191,3344,3397,3451,3376,3280,3205,3181,3181,3181,3343,3345,3274,3101,2937,2786
SK,2015-10-18,2699,2571,2539,n.a.,2525,2537,2569,2671,2791,3002,3197,3312,3320,3197,3088,3006,3002,3041,3090,3265,3315,3252,3096,2946,2821
SK,2015-10-19,2763,2632,2576,n.a.,2588,2658,2868,3367,3555,3663,3712,3671,3650,3680,3698,3669,3640,3619,3681,3773,3770,3661,3433,3232,3095
SK,2015-10-20,2993,2858,2770,n.a.,2801,2867,3015,3461,3684,3786,3816,3787,3788,3734,3746,3702,3632,3611,3629,3737,3760,3669,3462,3272,3149
SK,2015-10-21,3014,2887,2838,n.a.,2837,2894,3042,3493,3705,3784,3794,3743,3701,3685,3715,3678,3626,3611,3623,3766,3766,3673,3457,3263,3096
SK,2015-10-22,2952,2832,2787,n.a.,2807,2886,3072,3501,3662,3729,3739,3651,3638,3639,3631,3608,3582,3569,3607,3753,3769,3672,3482,3318,3172
SK,2015-10-23,3031,2911,2845,n.a.,2847,2912,3083,3498,3651,3732,3788,3774,3713,3697,3676,3623,3601,3571,3607,3748,3761,3633,3427,3263,3128
SK,2015-10-24,2993,2844,2756,n.a.,2748,2776,2806,2965,3077,3228,3352,3362,3381,3314,3230,3143,3099,3147,3214,3428,3433,3334,3153,3005,2885
SK,2015-10-25,2805,2437,2624,2584,2584,2595,2620,2676,2802,2971,3157,3323,3365,3346,3238,3119,3062,3057,3173,3342,3373,3344,3241,3078,2976
SK,2015-10-26,2775,2677,2642,n.a.,2651,2754,2943,3388,3572,3678,3669,3595,3605,3631,3636,3622,3623,3699,3847,3808,3772,3650,3432,3247,3104
SK,2015-10-27,3003,2910,2847,n.a.,2865,2949,3126,3495,3685,3745,3718,3639,3617,3648,3610,3589,3555,3675,3856,3810,3795,3680,3452,3271,3140
SK,2015-10-28,3042,2932,2869,n.a.,2896,2976,3133,3530,3683,3743,3750,3683,3681,3694,3689,3668,3651,3762,3901,3841,3802,3670,3457,3291,3140
SK,2015-10-29,3053,2926,2860,n.a.,2911,2972,3129,3418,3626,3731,3760,3719,3711,3713,3708,3684,3684,3757,3890,3818,3771,3669,3472,3316,3184
SK,2015-10-30,3064,2921,2877,n.a.,2898,2950,3103,3428,3630,3713,3734,3665,3683,3688,3652,3618,3570,3649,3843,3803,3762,3620,3426,3260,3129
SK,2015-10-31,2990,2843,2778,n.a.,2772,2777,2817,2925,3058,3191,3265,3251,3191,3100,3056,3048,3116,3272,3436,3407,3354,3285,3142,2997,2869
UA_W,2015-10-01,453,426,443,n.a.,438,467,512,588,607,601,592,553,535,536,531,521,533,554,607,718,720,629,557,508,477
UA_W,2015-10-02,454,451,456,n.a.,450,476,535,582,632,622,585,563,561,542,571,549,540,553,586,729,693,655,574,518,478
UA_W,2015-10-03,444,440,423,n.a.,424,455,485,532,594,609,594,585,582,566,558,574,570,584,607,732,710,630,588,510,473
UA_W,2015-10-04,437,418,407,n.a.,419,438,466,482,542,537,527,517,504,513,501,515,500,515,541,646,642,579,513,453,419
UA_W,2015-10-05,417,430,421,n.a.,434,470,579,629,664,673,656,620,592,614,627,612,598,608,638,736,709,651,558,502,480
UA_W,2015-10-06,449,453,455,n.a.,465,491,580,628,632,646,626,637,616,617,598,605,594,609,646,737,713,658,576,509,458
UA_W,2015-10-07,459,443,444,n.a.,482,487,560,634,649,639,652,586,594,614,606,606,571,621,674,761,721,666,569,515,470
UA_W,2015-10-08,448,456,448,n.a.,456,493,563,635,665,656,668,649,617,630,629,644,623,650,714,779,758,689,624,547,491
UA_W,2015-10-09,461,462,464,n.a.,501,492,570,663,663,699,693,623,608,611,624,624,622,643,694,752,733,683,587,545,494
UA_W,2015-10-10,486,471,478,n.a.,462,488,518,602,634,675,672,647,651,660,651,635,651,658,736,811,775,726,621,550,503
UA_W,2015-10-11,481,453,458,n.a.,456,460,482,538,580,614,633,616,612,620,629,632,684,686,701,760,719,680,604,552,506
UA_W,2015-10-12,459,465,457,n.a.,461,486,576,670,743,739,750,717,707,736,743,730,742,768,804,836,779,747,619,568,517
UA_W,2015-10-13,489,513,521,n.a.,527,543,632,713,776,793,781,746,735,748,756,755,733,744,773,844,791,729,640,590,536
UA_W,2015-10-14,519,501,489,n.a.,491,510,561,613,649,660,691,668,669,669,648,637,624,659,739,761,739,693,616,558,519
UA_W,2015-10-15,508,489,496,n.a.,526,533,627,685,732,730,731,693,683,694,686,689,663,693,757,790,764,703,628,584,547
UA_W,2015-10-16,519,532,512,n.a.,517,571,628,692,719,717,721,667,641,645,627,647,630,637,718,801,748,699,664,561,520
UA_W,2015-10-17,500,503,499,n.a.,503,530,571,608,672,736,720,708,701,706,695,727,703,757,827,831,781,724,656,588,542
UA_W,2015-10-18,495,488,504,n.a.,485,492,503,570,607,621,608,580,587,562,568,561,586,595,681,731,684,655,594,535,482
UA_W,2015-10-19,471,461,468,n.a.,469,493,585,659,703,697,710,672,655,654,660,684,662,694,766,785,749,720,644,567,522
UA_W,2015-10-20,534,523,530,n.a.,527,565,645,711,758,741,766,741,729,767,756,749,741,745,819,781,742,713,645,565,508
UA_W,2015-10-21,476,501,476,n.a.,477,499,583,660,691,734,713,712,667,691,713,695,691,703,763,796,757,707,633,569,524
UA_W,2015-10-22,491,496,485,n.a.,514,558,617,692,753,724,714,714,656,672,659,671,655,669,755,805,791,716,652,562,558
UA_W,2015-10-23,506,503,515,n.a.,517,523,633,684,731,730,718,667,689,715,695,693,692,717,787,793,780,739,639,607,533
UA_W,2015-10-24,536,508,520,n.a.,505,525,552,641,735,731,698,695,715,714,672,684,687,725,823,845,811,771,685,634,582
UA_W,2015-10-25,509,525,499,472,499,504,558,611,657,660,622,639,642,619,633,621,643,733,755,726,690,629,579,529,512
UA_W,2015-10-26,492,500,486,n.a.,511,543,646,682,730,728,717,673,675,680,670,677,702,795,786,803,761,711,606,593,540
UA_W,2015-10-27,518,555,546,n.a.,552,586,656,724,721,711,717,661,638,654,641,671,687,805,817,801,785,710,605,602,555
UA_W,2015-10-28,529,551,506,n.a.,551,561,660,721,717,756,715,666,661,644,665,667,696,838,833,832,766,719,634,591,537
UA_W,2015-10-29,540,546,575,n.a.,540,582,636,689,774,754,763,696,696,701,709,733,732,841,848,851,771,730,659,586,545
UA_W,2015-10-30,532,522,537,n.a.,530,589,637,713,750,751,728,710,659,684,681,690,728,848,844,830,788,736,635,597,541
UA_W,2015-10-31,529,521,520,n.a.,535,568,612,671,727,708,686,694,663,661,657,667,705,827,863,819,791,710,657,601,535
