HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SK,2015-09-18,2790,2683,2621,2600,2629,2761,3098,3300,3361,3410,3400,3403,3442,3416,3381,3346,3307,3241,3235,3423,3354,3127,2966,2873
SK,2015-09-19,2725,2616,2552,2531,2541,2538,2625,2798,2966,3093,3131,3213,3149,3068,2975,2920,2923,2910,2951,3097,3052,2900,2778,2660
SK,2015-09-20,2563,2460,2414,2402,2395,2393,2429,2564,2799,2993,3091,3138,3022,2916,2852,2806,2794,2777,2837,3055,3048,2874,2764,2646
SK,2015-09-21,2596,2500,2407,2407,2491,2657,3037,3203,3320,3360,3308,3309,3355,3358,3316,3284,3267,3231,3252,3483,3406,3198,3017,2866
SK,2015-09-22,2749,2655,2589,2538,2599,2696,3124,3334,3448,3466,3421,3431,3432,3412,3395,3360,3335,3311,3329,3542,3481,3238,3035,2951
SK,2015-09-23,2829,2717,2653,2657,2709,2851,3192,3422,3484,3557,3489,3490,3533,3488,3433,3358,3319,3294,3338,3585,3513,3269,3093,2964
SK,2015-09-24,2861,2759,2721,2721,2776,2900,3215,3355,3458,3483,3435,3407,3446,3470,3431,3412,3388,3332,3401,3635,3566,3316,3122,3006
SK,2015-09-25,2882,2751,2691,2696,2732,2887,3239,3437,3549,3639,3590,3580,3641,3591,3519,3498,3467,3436,3492,3566,3464,3240,3060,2944
SK,2015-09-26,2831,2675,2595,2580,2603,2632,2716,2887,3084,3249,3319,3381,3350,3255,3168,3127,3098,3071,3124,3236,3160,2997,2880,2741
SK,2015-09-27,2655,2535,2481,2456,2453,2475,2549,2692,2913,3098,3207,3242,3100,2971,2889,2879,2896,2888,3000,3225,3168,3010,2882,2760
SK,2015-09-28,2681,2564,2502,2513,2556,2736,3169,3371,3486,3497,3427,3420,3472,3455,3391,3363,3367,3346,3439,3649,3552,3317,3128,2973
SK,2015-09-29,2864,2740,2698,2712,2760,2921,3297,3466,3549,3575,3528,3509,3538,3505,3454,3413,3395,3432,3490,3654,3588,3347,3153,3019
SK,2015-09-30,2896,2760,2714,2727,2790,2947,3327,3514,3608,3641,3577,3574,3587,3573,3517,3453,3425,3432,3539,3686,3619,3386,3160,3032
UA_W,2015-09-01,380,424,390,393,442,537,548,563,586,585,561,595,609,612,606,594,598,568,586,692,654,556,469,431
UA_W,2015-09-02,416,411,412,408,442,500,551,571,606,597,604,588,601,608,595,605,570,573,579,663,626,552,463,429
UA_W,2015-09-03,408,418,387,396,459,497,542,564,579,607,571,605,584,573,565,582,536,568,594,664,631,517,440,395
UA_W,2015-09-04,389,407,381,397,411,479,548,590,604,597,552,563,582,592,568,580,549,551,580,664,637,538,468,431
UA_W,2015-09-05,415,417,417,384,420,462,522,576,602,598,590,583,614,624,597,588,595,611,626,671,625,563,489,480
UA_W,2015-09-06,451,389,413,398,419,436,462,516,559,564,523,520,518,527,491,487,512,535,592,642,578,494,442,382
UA_W,2015-09-07,389,368,407,392,404,492,540,564,583,576,549,562,566,557,578,568,573,556,624,667,605,506,457,382
UA_W,2015-09-08,382,375,384,397,408,475,533,578,602,582,552,567,560,571,589,548,542,543,596,661,633,521,462,397
UA_W,2015-09-09,392,396,403,397,419,497,564,604,580,558,555,561,551,557,572,545,523,528,594,662,614,519,449,391
UA_W,2015-09-10,403,386,392,408,441,492,558,607,591,590,592,603,606,579,604,563,576,570,627,701,646,566,458,398
UA_W,2015-09-11,405,394,416,403,420,485,551,585,578,562,554,564,550,553,568,565,558,584,621,657,594,529,459,432
UA_W,2015-09-12,388,408,414,422,421,465,535,596,618,607,633,601,590,582,611,580,578,575,640,699,660,589,504,441
UA_W,2015-09-13,421,403,423,410,399,421,477,519,508,504,492,507,489,482,480,474,478,481,581,613,578,509,452,385
UA_W,2015-09-14,364,392,369,374,409,480,537,579,582,574,532,542,527,531,531,532,540,550,611,673,608,512,459,394
UA_W,2015-09-15,389,394,368,393,421,483,541,598,562,566,565,554,580,548,557,540,539,532,617,651,614,512,441,392
UA_W,2015-09-16,378,396,377,405,408,492,533,579,586,569,553,529,551,562,559,549,529,537,603,645,603,523,469,385
UA_W,2015-09-17,397,379,394,379,416,495,534,572,567,572,555,554,562,563,564,541,553,554,628,677,628,521,478,428
UA_W,2015-09-18,398,392,410,391,435,500,548,611,620,585,559,556,582,579,590,558,561,568,637,664,629,516,482,407
UA_W,2015-09-19,434,423,425,414,459,441,518,587,595,604,595,591,592,589,581,587,574,590,663,697,661,546,485,443
UA_W,2015-09-20,438,411,407,421,403,434,473,505,536,577,563,540,531,525,529,516,535,556,612,606,599,515,474,400
UA_W,2015-09-21,386,339,363,380,412,474,535,548,544,549,530,493,516,514,511,493,517,527,603,627,563,512,430,381
UA_W,2015-09-22,385,370,383,390,430,504,559,573,579,562,538,521,532,548,543,524,539,530,613,631,586,499,432,387
UA_W,2015-09-23,369,406,376,399,388,500,533,587,575,561,536,540,542,560,556,515,528,546,629,641,622,504,435,405
UA_W,2015-09-24,379,403,416,409,407,496,569,594,599,574,540,542,566,560,552,551,550,562,660,674,615,508,459,406
UA_W,2015-09-25,408,384,398,387,416,491,556,614,611,622,607,612,602,604,614,579,592,601,655,669,603,515,471,411
UA_W,2015-09-26,408,399,398,392,414,453,511,556,594,606,578,580,581,600,604,593,637,651,698,678,624,558,481,443
UA_W,2015-09-27,430,435,415,417,430,441,478,523,578,550,538,524,529,523,523,508,539,559,611,633,555,510,465,443
UA_W,2015-09-28,429,415,400,434,451,517,590,623,630,646,603,604,625,620,605,586,601,639,718,682,644,547,498,462
UA_W,2015-09-29,450,434,450,467,498,535,609,629,631,618,598,600,589,596,604,569,597,630,710,709,663,563,523,461
UA_W,2015-09-30,453,442,445,444,481,543,643,647,637,648,607,605,603,620,597,582,598,637,702,698,640,582,511,455
