HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SI,2015-05-19,1284,1223,1207,1186,1214,1264,1538,1670,1737,1715,1704,1804,1793,1788,1715,1712,1676,1599,1609,1660,1693,1680,1562,1409
SI,2015-05-20,1324,1222,1210,1204,1241,1306,1525,1687,1741,1707,1739,1847,1859,1803,1736,1702,1709,1675,1680,1748,1717,1666,1534,1417
SI,2015-05-21,1325,1214,1216,1219,1234,1305,1526,1697,1791,1771,1760,1788,1803,1770,1710,1682,1648,1651,1661,1711,1711,1609,1507,1392
SI,2015-05-22,1300,1229,1191,1204,1230,1304,1519,1724,1781,1794,1816,1926,1880,1783,1719,1702,1704,1684,1698,1737,1727,1614,1501,1394
SI,2015-05-23,1294,1240,1180,1171,1194,1193,1302,1428,1509,1601,1661,1699,1694,1618,1549,1471,1460,1431,1458,1472,1499,1451,1375,1296
SI,2015-05-24,1196,1135,1077,1054,1070,1049,1104,1220,1296,1398,1483,1471,1485,1417,1287,1273,1246,1277,1303,1364,1444,1451,1331,1257
SI,2015-05-25,1155,1099,1067,1066,1128,1201,1456,1647,1697,1672,1672,1747,1764,1748,1711,1657,1644,1633,1653,1661,1669,1603,1484,1358
SI,2015-05-26,1275,1208,1172,1203,1228,1251,1502,1653,1737,1750,1717,1792,1800,1744,1759,1721,1727,1685,1686,1707,1748,1660,1566,1400
SI,2015-05-27,1349,1259,1233,1223,1243,1320,1538,1685,1750,1733,1711,1778,1774,1742,1701,1664,1659,1619,1621,1684,1709,1658,1544,1408
SI,2015-05-28,1307,1272,1220,1246,1230,1309,1523,1669,1722,1693,1686,1773,1763,1735,1692,1656,1637,1595,1619,1649,1691,1669,1534,1416
SI,2015-05-29,1322,1240,1226,1215,1203,1294,1537,1668,1692,1659,1670,1698,1715,1667,1628,1577,1559,1570,1561,1573,1589,1591,1536,1410
SI,2015-05-30,1313,1247,1189,1183,1148,1128,1317,1411,1523,1542,1519,1543,1543,1503,1441,1427,1383,1393,1401,1445,1510,1489,1406,1271
SI,2015-05-31,1162,1149,1108,1111,1058,1068,1099,1187,1325,1421,1490,1523,1498,1438,1399,1294,1250,1274,1342,1385,1473,1501,1430,1301
SK,2015-05-01,2777,2648,2565,2546,2547,2514,2581,2722,2892,3018,3071,3081,3025,3000,2954,2920,2909,2928,2913,3006,3117,3008,2879,2750
SK,2015-05-02,2613,2491,2448,2456,2461,2453,2584,2752,2950,3081,3136,3206,3173,3111,3018,2981,2961,2909,2910,2944,3098,3012,2881,2736
SK,2015-05-03,2632,2482,2443,2418,2422,2423,2486,2645,2821,3039,3121,3127,3025,2957,2888,2848,2912,2892,2897,3012,3140,3011,2877,2734
SK,2015-05-04,2669,2574,2511,2516,2565,2683,3100,3361,3508,3547,3498,3484,3525,3520,3459,3418,3390,3341,3296,3375,3502,3330,3119,2949
SK,2015-05-05,2845,2761,2696,2699,2754,2830,3140,3367,3466,3498,3440,3431,3466,3433,3399,3341,3293,3263,3267,3370,3437,3330,3160,2991
SK,2015-05-06,2832,2733,2657,2626,2676,2760,3117,3312,3400,3396,3377,3402,3404,3435,3405,3347,3340,3337,3329,3398,3452,3284,3092,2950
SK,2015-05-07,2810,2672,2622,2619,2648,2733,3095,3278,3337,3393,3349,3353,3348,3354,3294,3244,3211,3198,3185,3234,3366,3272,3077,2923
SK,2015-05-08,2773,2640,2550,2549,2565,2515,2606,2773,2913,3011,3041,3082,2997,2950,2884,2840,2811,2810,2806,2869,3022,2976,2850,2726
SK,2015-05-09,2589,2479,2411,2404,2389,2382,2516,2660,2842,2980,3012,3050,3029,2954,2920,2889,2901,2878,2826,2843,3010,2948,2805,2685
SK,2015-05-10,2559,2435,2387,2363,2313,2289,2416,2573,2759,2972,3063,3104,2970,2865,2791,2762,2783,2750,2787,2926,3088,3043,2922,2781
SK,2015-05-11,2694,2578,2514,2540,2568,2673,3085,3290,3411,3461,3432,3445,3491,3470,3428,3361,3324,3284,3285,3343,3495,3402,3174,3032
SK,2015-05-12,2926,2783,2744,2740,2784,2865,3206,3374,3463,3493,3443,3471,3478,3473,3440,3374,3341,3323,3324,3403,3506,3379,3186,3044
SK,2015-05-13,2816,2694,2619,2645,2673,2748,3111,3311,3423,3459,3433,3430,3448,3399,3374,3345,3285,3218,3195,3292,3400,3324,3102,2950
SK,2015-05-14,2812,2702,2626,2644,2668,2765,3106,3310,3442,3506,3489,3473,3480,3453,3394,3338,3305,3257,3204,3261,3380,3296,3108,2983
SK,2015-05-15,2850,2733,2673,2680,2689,2782,3110,3321,3429,3479,3433,3416,3464,3417,3350,3308,3261,3224,3206,3272,3343,3254,3072,2926
SK,2015-05-16,2801,2688,2609,2595,2589,2562,2684,2846,2982,3097,3128,3154,3112,3022,2949,2928,2902,2888,2869,2877,3021,3022,2873,2731
SK,2015-05-17,2619,2490,2437,2441,2394,2365,2451,2609,2812,3049,3136,3125,3030,2899,2851,2822,2820,2809,2816,2889,3013,3004,2886,2743
SK,2015-05-18,2649,2546,2487,2487,2515,2592,2983,3203,3285,3329,3326,3324,3372,3365,3322,3287,3234,3194,3185,3258,3361,3296,3107,2960
SK,2015-05-19,2809,2684,2630,2616,2655,2731,3093,3281,3380,3441,3392,3420,3471,3434,3401,3370,3323,3271,3234,3291,3379,3311,3112,2947
SK,2015-05-20,2808,2674,2606,2614,2629,2694,3059,3275,3368,3404,3356,3214,3436,3387,3372,3344,3296,3293,3263,3290,3361,3245,3047,2902
SK,2015-05-21,2798,2665,2586,2590,2619,2718,3047,3277,3423,3488,3469,3466,3490,3436,3397,3353,3334,3341,3335,3352,3402,3287,3107,2957
SK,2015-05-22,2854,2739,2667,2661,2697,2772,3113,3351,3487,3521,3477,3484,3502,3472,3422,3378,3341,3328,3299,3331,3356,3263,3087,2948
SK,2015-05-23,2819,2698,2620,2607,2587,2569,2696,2861,2999,3166,3226,3287,3215,3148,3094,3065,3059,3024,2999,3016,3070,3026,2869,2738
SK,2015-05-24,2628,2514,2456,2423,2399,2369,2478,2625,2828,3022,3120,3140,3020,2929,2843,2788,2776,2768,2808,2864,2972,2973,2841,2705
SK,2015-05-25,2630,2512,2457,2474,2508,2608,3041,3276,3385,3429,3377,3388,3427,3407,3364,3315,3291,3283,3277,3319,3346,3245,3061,2912
SK,2015-05-26,2773,2658,2607,2613,2643,2746,3135,3367,3482,3524,3518,3498,3517,3486,3443,3397,3375,3340,3294,3351,3390,3245,3088,2956
SK,2015-05-27,2812,2698,2642,2661,2680,2784,3151,3375,3509,3549,3530,3522,3551,3528,3496,3446,3381,3354,3310,3346,3388,3286,3134,3005
SK,2015-05-28,2870,2756,2708,2702,2738,2816,3122,3310,3406,3479,3440,3424,3458,3418,3364,3296,3231,3208,3203,3271,3331,3309,3164,3009
SK,2015-05-29,2861,2711,2652,2657,2651,2737,3088,3299,3374,3406,3363,3368,3371,3376,3313,3265,3217,3185,3125,3173,3194,3179,3056,2905
SK,2015-05-30,2750,2603,2524,2502,2480,2430,2561,2730,2873,2993,3014,3043,3028,2943,2893,2851,2851,2819,2846,2904,2949,2957,2780,2674
SK,2015-05-31,2572,2451,2423,2406,2353,2317,2413,2578,2781,2982,3069,3085,2930,2851,2764,2709,2718,2693,2699,2763,2868,2897,2782,2658
UA_W,2015-05-01,413,403,390,413,424,467,498,545,567,563,562,538,539,535,528,537,544,568,598,646,631,556,480,433
UA_W,2015-05-02,410,412,407,401,431,438,518,567,611,602,603,615,603,626,589,611,608,600,663,672,671,601,509,477
UA_W,2015-05-03,425,402,394,405,407,436,465,542,520,518,482,481,466,488,455,435,454,451,476,545,575,490,435,402
UA_W,2015-05-04,377,369,382,365,388,445,504,595,602,617,597,591,583,587,588,567,549,547,603,645,643,563,474,421
UA_W,2015-05-05,419,373,378,393,407,497,562,603,618,582,540,514,543,530,534,522,537,535,549,613,653,543,460,403
UA_W,2015-05-06,395,388,379,376,381,472,515,585,571,554,510,525,544,538,540,543,526,512,525,584,594,513,439,404
UA_W,2015-05-07,385,370,382,375,383,490,544,607,591,593,589,564,575,571,555,531,521,532,522,595,644,555,466,425
UA_W,2015-05-08,377,384,369,389,382,481,547,570,550,579,513,546,544,537,555,524,551,530,541,591,638,544,463,428
UA_W,2015-05-09,397,399,392,370,398,435,493,550,577,581,584,555,545,541,552,560,546,544,592,632,663,592,481,430
UA_W,2015-05-10,401,372,381,376,373,427,457,485,513,510,468,455,469,487,474,481,478,495,537,554,568,493,439,402
UA_W,2015-05-11,388,376,350,369,416,445,503,572,594,610,605,585,594,574,606,559,557,554,556,627,652,580,528,417
UA_W,2015-05-12,399,403,405,385,410,514,567,562,605,592,551,556,554,547,555,534,535,543,570,603,666,562,476,416
UA_W,2015-05-13,389,388,380,388,383,487,561,588,617,605,578,564,581,562,576,544,528,533,559,609,655,602,476,417
UA_W,2015-05-14,416,397,393,383,425,475,551,620,616,638,631,642,650,638,628,614,609,589,639,627,663,570,477,435
UA_W,2015-05-15,410,397,412,415,423,499,591,615,611,608,561,571,583,557,571,547,558,532,569,626,666,578,497,445
UA_W,2015-05-16,425,413,402,400,426,462,517,561,547,579,561,565,566,556,552,548,552,559,570,625,707,613,509,456
UA_W,2015-05-17,407,411,409,397,400,415,434,492,524,522,510,507,493,474,470,469,470,481,504,558,587,540,474,423
UA_W,2015-05-18,417,397,416,394,432,523,594,640,612,618,572,565,592,598,591,556,571,560,574,626,705,600,478,439
UA_W,2015-05-19,422,414,415,400,454,518,561,620,610,605,574,565,593,589,567,572,561,550,572,602,672,599,521,445
UA_W,2015-05-20,416,406,406,410,448,498,574,632,615,611,587,580,604,611,612,600,591,570,602,639,720,638,532,447
UA_W,2015-05-21,444,424,424,409,436,510,569,611,609,579,576,563,568,563,554,543,562,535,558,590,618,569,499,464
UA_W,2015-05-22,429,437,431,432,439,517,568,610,633,629,600,592,596,599,603,575,584,587,604,647,664,591,491,434
UA_W,2015-05-23,436,436,436,430,441,456,522,581,592,590,576,604,620,593,617,599,609,655,678,684,679,585,517,443
UA_W,2015-05-24,406,399,390,407,408,435,452,510,521,519,489,528,511,500,502,467,495,504,516,577,599,552,470,410
UA_W,2015-05-25,413,410,417,424,429,506,559,612,620,611,597,599,590,582,588,597,612,630,638,656,683,541,474,426
UA_W,2015-05-26,412,434,432,424,478,514,584,643,642,652,589,600,606,623,614,587,585,609,643,653,681,602,493,454
UA_W,2015-05-27,437,457,460,478,471,532,592,654,674,647,612,623,610,640,648,618,634,642,670,695,675,606,531,485
UA_W,2015-05-28,448,439,470,445,477,543,621,641,664,645,627,604,610,628,620,583,600,596,618,633,710,618,559,477
UA_W,2015-05-29,438,429,459,443,482,530,578,633,622,610,587,571,607,592,584,573,579,540,569,585,664,616,512,455
UA_W,2015-05-30,423,414,419,410,429,492,533,563,591,603,575,616,585,573,590,567,568,542,564,608,671,613,519,456
UA_W,2015-05-31,402,398,380,365,384,426,466,506,506,497,478,473,480,467,463,448,444,465,484,511,568,515,477,405
