HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SI,2015-03-05,1375,1319,1308,1300,1333,1435,1723,1890,1945,1902,1870,1858,1846,1844,1775,1796,1795,1851,1949,1983,1895,1735,1589,1497
SI,2015-03-06,1402,1349,1312,1337,1341,1462,1693,1819,1838,1799,1753,1765,1747,1778,1739,1720,1738,1783,1918,1928,1834,1678,1584,1491
SI,2015-03-07,1395,1349,1303,1293,1309,1319,1460,1608,1670,1689,1658,1646,1615,1556,1484,1448,1494,1533,1738,1745,1668,1550,1435,1361
SI,2015-03-08,1225,1247,1210,1209,1196,1243,1294,1401,1481,1520,1522,1530,1484,1396,1354,1301,1335,1425,1651,1740,1629,1548,1437,1354
SI,2015-03-09,1276,1229,1196,1223,1236,1364,1664,1797,1802,1760,1709,1715,1685,1718,1657,1669,1688,1774,1906,1974,1856,1709,1557,1465
SI,2015-03-10,1358,1314,1288,1299,1323,1442,1699,1862,1859,1816,1758,1742,1729,1756,1695,1686,1702,1765,1925,1989,1897,1726,1571,1453
SI,2015-03-11,1391,1329,1315,1283,1320,1464,1720,1864,1929,1895,1835,1861,1837,1904,1866,1842,1822,1825,1932,1983,1842,1725,1605,1499
SI,2015-03-12,1386,1359,1313,1318,1351,1447,1705,1856,1887,1844,1803,1792,1781,1817,1770,1765,1735,1783,1925,1969,1870,1723,1596,1478
SI,2015-03-13,1395,1359,1302,1337,1359,1458,1701,1848,1852,1760,1697,1711,1714,1743,1705,1691,1712,1774,1895,1927,1824,1688,1561,1465
SI,2015-03-14,1335,1288,1269,1269,1275,1297,1440,1578,1691,1687,1659,1653,1625,1557,1504,1456,1481,1568,1725,1728,1621,1528,1414,1276
SI,2015-03-15,1225,1197,1154,1147,1165,1220,1289,1395,1496,1566,1604,1631,1587,1508,1498,1442,1460,1464,1609,1703,1627,1531,1414,1316
SI,2015-03-16,1227,1194,1140,1176,1212,1345,1653,1824,1868,1819,1836,1856,1851,1860,1811,1792,1801,1839,1948,1951,1858,1678,1562,1443
SI,2015-03-17,1373,1317,1278,1265,1315,1442,1694,1844,1893,1844,1783,1805,1780,1788,1757,1715,1733,1788,1897,1987,1862,1718,1609,1498
SI,2015-03-18,1410,1328,1307,1287,1361,1446,1734,1835,1840,1765,1718,1713,1732,1729,1700,1665,1710,1739,1913,1969,1899,1699,1601,1466
SI,2015-03-19,1391,1311,1311,1295,1347,1444,1715,1818,1822,1763,1699,1723,1695,1718,1676,1637,1681,1725,1893,1941,1886,1675,1557,1410
SI,2015-03-20,1349,1305,1283,1260,1297,1410,1678,1800,1819,1754,1766,1726,1689,1715,1665,1633,1690,1717,1867,1927,1818,1684,1517,1404
SI,2015-03-21,1341,1298,1228,1237,1242,1285,1386,1552,1618,1614,1535,1580,1549,1478,1419,1422,1409,1439,1597,1655,1621,1473,1371,1273
SI,2015-03-22,1195,1160,1150,1103,1119,1147,1211,1322,1448,1559,1577,1584,1527,1459,1412,1352,1358,1417,1583,1672,1621,1461,1370,1261
SI,2015-03-23,1192,1148,1150,1133,1195,1311,1634,1754,1783,1732,1692,1690,1660,1650,1627,1611,1650,1672,1813,1897,1800,1653,1481,1388
SI,2015-03-24,1275,1246,1210,1227,1262,1384,1638,1780,1825,1772,1712,1711,1696,1733,1709,1634,1639,1684,1776,1894,1794,1651,1523,1416
SI,2015-03-25,1327,1262,1255,1238,1289,1405,1674,1773,1832,1782,1849,1879,1864,1884,1842,1870,1843,1838,1884,1900,1831,1704,1569,1466
SI,2015-03-26,1386,1309,1295,1266,1289,1400,1666,1798,1864,1810,1779,1803,1787,1807,1789,1773,1809,1823,1889,1941,1829,1671,1555,1451
SI,2015-03-27,1354,1310,1253,1280,1289,1420,1674,1831,1927,1901,1938,1948,1917,1919,1835,1806,1827,1816,1901,1915,1839,1686,1554,1442
SI,2015-03-28,1327,1279,1251,1253,1243,1281,1423,1510,1616,1606,1572,1576,1545,1459,1388,1390,1400,1459,1588,1716,1644,1508,1417,1320
SI,2015-03-29,1224,1201,n.a.,1116,1166,1170,1258,1316,1447,1478,1485,1482,1455,1349,1309,1271,1263,1334,1465,1606,1653,1542,1454,1319
SI,2015-03-30,1245,1193,1175,1157,1192,1338,1628,1741,1820,1764,1671,1647,1660,1687,1669,1633,1597,1622,1697,1797,1801,1665,1558,1441
SI,2015-03-31,1317,1272,1233,1237,1268,1377,1687,1792,1819,1808,1745,1772,1750,1773,1705,1646,1711,1693,1732,1848,1841,1690,1563,1471
SK,2015-03-01,2840,2731,2660,2694,2696,2718,2784,2927,3105,3333,3418,3436,3292,3196,3116,3083,3159,3253,3399,3397,3332,3178,3038,2876
SK,2015-03-02,2846,2744,2681,2710,2806,2979,3419,3622,3771,3801,3814,3809,3805,3860,3813,3740,3706,3775,3861,3827,3725,3527,3344,3187
SK,2015-03-03,3090,2988,2937,2972,3052,3200,3528,3691,3788,3828,3800,3776,3757,3693,3666,3635,3601,3744,3888,3872,3793,3578,3403,3272
SK,2015-03-04,3173,3069,3013,3020,3107,3275,3602,3756,3888,3960,3919,3948,3904,3845,3801,3768,3695,3814,3927,3930,3849,3635,3455,3304
SK,2015-03-05,3183,3089,3031,3057,3149,3318,3656,3720,3801,3829,3762,3744,3757,3778,3756,3724,3701,3790,3940,3945,3817,3627,3445,3298
SK,2015-03-06,3206,3115,3049,3060,3139,3301,3632,3770,3858,3880,3818,3808,3782,3756,3716,3678,3654,3762,3915,3891,3783,3571,3402,3267
SK,2015-03-07,3106,2999,2958,2962,2984,3037,3111,3244,3377,3509,3513,3540,3445,3373,3267,3248,3292,3379,3532,3525,3448,3271,3125,2999
SK,2015-03-08,2918,2803,2769,2775,2797,2834,2889,3009,3193,3343,3402,3415,3253,3118,3049,3026,3082,3207,3457,3465,3391,3254,3142,2995
SK,2015-03-09,2945,2854,2794,2799,2891,3081,3471,3622,3698,3714,3630,3637,3638,3609,3592,3554,3532,3674,3847,3838,3741,3525,3345,3199
SK,2015-03-10,3082,2985,2929,2943,3047,3228,3562,3682,3722,3748,3676,3683,3676,3639,3611,3596,3564,3665,3864,3868,3759,3534,3375,3202
SK,2015-03-11,3110,3009,2951,2968,3031,3201,3522,3628,3696,3734,3697,3696,3735,3746,3718,3729,3711,3757,3886,3867,3735,3506,3335,3207
SK,2015-03-12,3132,3030,2963,2951,3060,3214,3551,3708,3818,3885,3878,3891,3878,3885,3815,3778,3742,3819,3930,3919,3783,3570,3416,3255
SK,2015-03-13,3174,3066,2976,3003,3076,3224,3566,3765,3870,3914,3900,3879,3825,3817,3777,3739,3714,3790,3891,3830,3735,3525,3366,3221
SK,2015-03-14,3088,2968,2900,2909,2953,2978,3060,3232,3400,3563,3620,3674,3602,3517,3424,3408,3412,3454,3570,3535,3455,3325,3179,3052
SK,2015-03-15,2903,2790,2737,2740,2734,2744,2819,2982,3198,3400,3492,3486,3331,3220,3118,3093,3141,3212,3384,3412,3351,3207,3093,2947
SK,2015-03-16,2868,2751,2726,2743,2839,3011,3412,3588,3695,3684,3650,3650,3649,3686,3668,3621,3559,3632,3800,3829,3728,3472,3276,3132
SK,2015-03-17,3034,2929,2894,2908,2972,3103,3449,3587,3635,3643,3583,3599,3606,3581,3552,3486,3500,3587,3788,3805,3701,3462,3281,3120
SK,2015-03-18,3014,2911,2859,2881,2957,3111,3459,3614,3664,3701,3660,3620,3619,3609,3561,3526,3496,3588,3774,3814,3729,3486,3311,3170
SK,2015-03-19,3062,2955,2918,2927,2988,3136,3456,3559,3623,3616,3562,3560,3576,3556,3507,3504,3509,3569,3752,3785,3697,3465,3318,3165
SK,2015-03-20,3077,2953,2904,2906,2985,3125,3422,3556,3625,3624,3591,3564,3532,3534,3465,3471,3476,3509,3722,3754,3644,3426,3260,3124
SK,2015-03-21,3019,2884,2828,2845,2859,2865,2978,3104,3243,3352,3371,3369,3302,3219,3144,3103,3137,3200,3380,3410,3312,3148,3002,2867
SK,2015-03-22,2756,2670,2624,2632,2632,2634,2718,2895,3092,3320,3407,3430,3291,3190,3058,3063,3105,3139,3333,3372,3304,3130,3025,2906
SK,2015-03-23,2853,2760,2703,2722,2828,2955,3353,3499,3590,3613,3547,3532,3545,3535,3487,3447,3429,3479,3679,3765,3637,3400,3223,3065
SK,2015-03-24,2964,2844,2799,2820,2906,3022,3361,3507,3562,3593,3533,3539,3552,3534,3481,3456,3440,3504,3666,3713,3617,3372,3183,3044
SK,2015-03-25,2950,2848,2767,2799,2865,2983,3317,3446,3539,3568,3502,3499,3509,3505,3482,3459,3434,3511,3655,3721,3613,3365,3203,3051
SK,2015-03-26,2964,2851,2782,2789,2852,2982,3302,3450,3558,3609,3559,3537,3544,3546,3488,3450,3419,3479,3615,3684,3595,3367,3216,3077
SK,2015-03-27,2957,2852,2794,2796,2885,2997,3318,3491,3599,3604,3597,3613,3600,3579,3581,3532,3498,3545,3638,3663,3557,3344,3191,3031
SK,2015-03-28,2899,2768,2708,2720,2738,2744,2865,3036,3188,3323,3392,3432,3371,3288,3206,3171,3199,3184,3322,3369,3283,3128,2983,2827
SK,2015-03-29,2748,2621,n.a.,2573,2612,2605,2631,2749,2910,3110,3241,3308,3178,3068,2978,2941,2953,2969,3034,3221,3265,3120,2978,2827
SK,2015-03-30,2767,2667,2610,2620,2701,2867,3272,3491,3627,3692,3659,3661,3662,3662,3615,3548,3492,3484,3504,3618,3653,3464,3267,3129
SK,2015-03-31,3039,2922,2866,2879,2935,3091,3423,3620,3731,3791,3815,3866,3840,3799,3772,3711,3669,3660,3662,3754,3748,3527,3331,3190
UA_W,2015-03-01,561,561,526,531,582,577,613,662,667,701,685,666,665,657,666,661,694,764,772,732,700,645,585,555
UA_W,2015-03-02,554,539,523,547,579,650,725,783,802,790,772,800,804,808,806,796,841,869,869,842,766,705,658,624
UA_W,2015-03-03,586,565,562,588,615,706,783,818,842,830,800,819,807,789,811,804,826,907,919,878,814,739,679,619
UA_W,2015-03-04,600,581,554,574,617,706,787,859,821,833,807,790,819,827,863,871,891,924,941,894,830,748,694,650
UA_W,2015-03-05,632,618,626,646,665,756,830,860,861,832,802,814,814,814,790,814,844,926,949,914,833,744,692,631
UA_W,2015-03-06,614,609,598,633,650,737,802,845,871,826,799,803,788,807,797,806,830,895,926,891,824,760,675,646
UA_W,2015-03-07,601,578,567,564,593,647,735,775,790,776,771,766,735,740,755,762,801,948,951,921,830,763,656,631
UA_W,2015-03-08,599,577,585,585,598,639,706,713,720,711,676,682,640,643,638,642,675,810,824,816,753,700,623,591
UA_W,2015-03-09,582,577,570,585,589,628,680,763,774,764,728,746,702,738,702,666,736,867,885,842,785,700,647,599
UA_W,2015-03-10,608,570,591,586,639,716,802,798,814,783,754,720,722,716,712,714,749,859,884,855,770,712,637,598
UA_W,2015-03-11,574,598,595,591,643,746,789,807,811,781,715,703,733,726,763,753,805,876,890,849,789,704,658,597
UA_W,2015-03-12,580,604,596,592,613,699,794,856,854,851,829,832,840,822,852,856,875,890,904,860,784,694,639,599
UA_W,2015-03-13,599,577,573,594,606,686,798,844,847,845,797,811,813,824,794,782,807,876,886,851,785,707,636,601
UA_W,2015-03-14,556,555,568,560,559,596,663,718,752,750,757,760,758,763,743,745,802,852,864,821,754,675,599,552
UA_W,2015-03-15,544,526,517,512,550,565,602,666,627,662,623,627,611,598,578,618,662,730,778,733,690,636,570,534
UA_W,2015-03-16,537,538,525,546,568,659,699,763,780,738,695,689,679,698,690,677,722,768,845,795,737,653,586,549
UA_W,2015-03-17,540,543,538,535,589,669,727,737,735,704,659,667,663,645,654,672,673,767,819,790,739,652,586,542
UA_W,2015-03-18,570,517,505,537,561,664,699,737,753,714,688,703,710,698,698,699,730,792,864,806,740,670,596,562
UA_W,2015-03-19,561,550,563,537,575,659,735,774,769,747,724,741,744,769,730,740,770,824,850,816,782,675,633,571
UA_W,2015-03-20,558,572,549,553,583,670,732,764,747,723,719,721,695,690,713,706,687,767,831,797,750,686,595,557
UA_W,2015-03-21,548,528,559,546,576,594,643,710,703,683,673,664,669,667,656,658,723,810,844,813,755,665,612,548
UA_W,2015-03-22,528,487,527,503,509,557,590,641,682,667,647,649,659,643,630,640,676,742,780,758,710,629,576,533
UA_W,2015-03-23,505,504,522,516,558,643,713,754,751,733,709,691,713,682,687,680,673,764,849,830,741,660,586,565
UA_W,2015-03-24,537,520,521,535,590,644,701,734,728,730,686,667,678,665,698,672,708,780,903,862,782,684,604,593
UA_W,2015-03-25,546,528,530,530,573,641,712,745,756,738,685,677,669,664,698,661,693,757,844,848,761,649,594,563
UA_W,2015-03-26,535,510,522,530,587,654,728,750,723,700,658,656,675,659,678,668,685,749,845,819,758,652,608,548
UA_W,2015-03-27,521,510,501,516,580,635,700,741,741,699,666,666,663,673,675,671,684,748,848,794,739,662,601,577
UA_W,2015-03-28,515,511,496,512,526,577,642,695,693,730,736,738,749,745,748,760,779,814,889,822,761,660,592,553
UA_W,2015-03-29,538,507,n.a.,508,522,512,545,593,632,683,616,620,596,581,610,596,606,632,668,766,715,641,589,537
UA_W,2015-03-30,506,487,500,513,531,620,734,794,830,830,793,800,781,779,775,740,718,739,775,827,773,684,589,523
UA_W,2015-03-31,523,524,513,523,547,617,686,742,743,725,707,719,738,729,779,744,731,728,795,826,770,679,594,538
