HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SE,2015-01-31,16077,15732,15610,15545,15571,15837,16424,17140,17793,18587,19053,19173,19140,18963,18894,18986,19547,20044,19677,19031,18434,17721,17030,16405
SI,2015-01-01,1232,1194,1153,1113,1091,1107,1155,1193,1250,1315,1368,1402,1392,1382,1350,1353,1399,1479,1496,1498,1507,1432,1318,1234
SI,2015-01-02,1166,1117,1091,1099,1119,1180,1295,1386,1485,1560,1570,1572,1554,1565,1555,1538,1589,1688,1685,1693,1612,1517,1428,1346
SI,2015-01-03,1258,1175,1169,1121,1150,1197,1320,1400,1539,1604,1664,1656,1639,1597,1546,1526,1596,1691,1685,1664,1627,1504,1398,1282
SI,2015-01-04,1188,1144,1102,1096,1091,1152,1210,1305,1435,1553,1597,1635,1572,1480,1419,1395,1466,1634,1658,1688,1652,1553,1398,1314
SI,2015-01-05,1238,1198,1159,1189,1200,1351,1624,1821,1881,1869,1826,1819,1808,1817,1765,1763,1842,1945,1945,1950,1847,1706,1558,1465
SI,2015-01-06,1380,1319,1298,1305,1308,1433,1696,1880,1925,1906,1887,1881,1856,1895,1830,1833,1892,2007,2006,1988,1898,1749,1614,1523
SI,2015-01-07,1403,1345,1340,1331,1337,1480,1760,1944,1965,1999,1973,1987,1964,1993,1926,1898,1959,2056,2039,2039,1943,1805,1674,1556
SI,2015-01-08,1453,1421,1361,1399,1377,1517,1777,1965,2021,2033,2011,2002,1992,2030,1964,1929,1988,2049,2049,2047,1935,1757,1632,1534
SI,2015-01-09,1433,1350,1354,1325,1383,1464,1748,1943,1997,1996,1984,2007,1975,1963,1929,1923,1976,2020,2000,1923,1860,1729,1621,1515
SI,2015-01-10,1424,1366,1326,1311,1334,1335,1479,1613,1763,1799,1842,1852,1824,1741,1689,1653,1722,1794,1810,1785,1707,1586,1499,1376
SI,2015-01-11,1332,1274,1238,1233,1219,1241,1319,1400,1552,1653,1761,1851,1792,1728,1675,1636,1654,1717,1731,1749,1685,1604,1480,1416
SI,2015-01-12,1344,1267,1236,1235,1263,1407,1740,1921,1975,1951,1921,1910,1906,1897,1868,1842,1883,1985,1980,1989,1879,1742,1602,1516
SI,2015-01-13,1393,1348,1326,1330,1340,1448,1739,1923,1963,1949,1897,1916,1909,1949,1848,1837,1855,2017,1996,2005,1894,1750,1630,1484
SI,2015-01-14,1435,1346,1324,1317,1362,1463,1765,1910,1975,1964,1938,1954,1945,1956,1904,1864,1924,1982,1990,1961,1895,1720,1627,1509
SI,2015-01-15,1437,1387,1342,1373,1379,1487,1756,1935,1981,1980,1962,1980,1942,1969,1890,1840,1915,1993,2001,1948,1903,1743,1613,1515
SI,2015-01-16,1426,1375,1334,1339,1379,1456,1758,1878,1916,1904,1915,1886,1862,1874,1886,1851,1911,1932,1938,1917,1819,1662,1569,1450
SI,2015-01-17,1377,1314,1251,1248,1219,1262,1407,1526,1680,1729,1758,1826,1811,1740,1664,1661,1667,1731,1727,1683,1608,1520,1385,1321
SI,2015-01-18,1220,1193,1168,1135,1162,1177,1258,1370,1495,1580,1673,1705,1634,1536,1466,1473,1522,1589,1680,1696,1599,1511,1417,1308
SI,2015-01-19,1244,1197,1198,1168,1193,1311,1636,1848,1896,1879,1873,1862,1845,1834,1782,1797,1827,1957,1975,1943,1863,1701,1600,1480
SI,2015-01-20,1403,1329,1318,1319,1337,1405,1709,1897,1961,1969,1958,1987,1924,1979,1887,1852,1901,1957,1963,1965,1885,1718,1642,1525
SI,2015-01-21,1432,1361,1324,1337,1351,1466,1749,1924,1961,1965,1956,1977,1967,2006,1938,1911,1951,2009,1984,1978,1905,1707,1633,1519
SI,2015-01-22,1431,1372,1335,1316,1357,1436,1711,1898,1932,1932,1944,1957,1955,1992,1912,1892,1903,1977,1973,1967,1868,1717,1601,1495
SI,2015-01-23,1395,1343,1317,1331,1339,1452,1703,1888,1933,1928,1926,1947,1926,1990,1929,1898,1938,1999,1989,1952,1867,1679,1615,1479
SI,2015-01-24,1439,1348,1327,1317,1326,1315,1483,1610,1738,1810,1848,1852,1829,1730,1684,1684,1701,1764,1776,1755,1680,1594,1472,1384
SI,2015-01-25,1301,1256,1231,1221,1209,1209,1290,1386,1538,1648,1742,1772,1731,1620,1554,1492,1502,1668,1703,1724,1673,1561,1478,1366
SI,2015-01-26,1317,1259,1260,1265,1284,1384,1731,1901,1952,1920,1883,1873,1862,1897,1838,1804,1827,1960,1986,1982,1885,1755,1619,1505
SI,2015-01-27,1389,1367,1344,1364,1366,1479,1764,1938,1982,1944,1947,1980,1959,1973,1915,1882,1924,2014,2025,2049,1939,1799,1684,1559
SI,2015-01-28,1445,1367,1346,1359,1398,1496,1818,1963,2011,1982,1966,1929,1911,1929,1855,1853,1875,1975,2021,2011,1947,1795,1685,1587
SI,2015-01-29,1499,1396,1393,1377,1423,1522,1797,1953,2001,2012,1986,2029,2014,2048,1993,1957,1976,1989,2031,2015,1941,1794,1676,1557
SI,2015-01-30,1483,1389,1386,1352,1407,1510,1788,1950,2002,2025,1996,2024,2015,2033,1989,1970,1987,2032,2030,1987,1883,1727,1621,1518
SI,2015-01-31,1442,1391,1322,1337,1348,1394,1528,1644,1807,1828,1861,1869,1832,1761,1678,1689,1665,1783,1821,1806,1736,1625,1487,1408
SK,2015-01-01,2977,2860,2728,2626,2618,2626,2641,2622,2691,2794,2932,2998,2931,2982,2976,2960,3069,3156,3142,3131,3108,3021,2919,2791
SK,2015-01-02,2715,2618,2576,2575,2629,2732,2916,3021,3181,3311,3385,3417,3320,3365,3379,3362,3481,3531,3480,3400,3335,3207,3088,2967
SK,2015-01-03,2842,2707,2633,2645,2649,2688,2789,2845,2985,3193,3255,3323,3297,3272,3191,3226,3404,3431,3385,3355,3315,3198,3049,2907
SK,2015-01-04,2833,2672,2614,2626,2639,2654,2733,2788,2936,3139,3260,3330,3245,3155,3093,3118,3283,3345,3351,3291,3253,3107,2988,2855
SK,2015-01-05,2814,2708,2658,2651,2698,2841,3078,3221,3354,3444,3482,3523,3528,3575,3560,3559,3639,3678,3628,3590,3504,3366,3253,3113
SK,2015-01-06,2978,2853,2775,2757,2801,2839,2939,2943,3081,3216,3331,3389,3292,3279,3266,3273,3405,3548,3538,3522,3487,3351,3229,3083
SK,2015-01-07,2992,2909,2873,2871,2945,3109,3507,3679,3802,3912,3948,3981,3969,4007,3958,3949,4060,4118,4054,4013,3874,3665,3507,3395
SK,2015-01-08,3273,3164,3125,3114,3183,3354,3750,3868,3982,4030,3986,3989,3974,3998,3969,3951,4060,4118,4057,4026,3935,3746,3586,3402
SK,2015-01-09,3258,3152,3101,3108,3176,3306,3673,3832,3895,3916,3889,3905,3859,3859,3857,3880,3950,3981,3913,3868,3749,3515,3379,3204
SK,2015-01-10,3085,2962,2891,2885,2913,2923,3044,3139,3269,3444,3538,3643,3600,3508,3390,3405,3576,3605,3541,3466,3422,3254,3115,2986
SK,2015-01-11,2882,2751,2695,2691,2687,2717,2837,2931,3115,3352,3501,3579,3479,3375,3279,3281,3428,3475,3483,3463,3412,3266,3116,2997
SK,2015-01-12,2954,2844,2795,2813,2905,3094,3572,3786,3876,3861,3806,3850,3842,3858,3825,3833,3925,4007,3956,3898,3799,3571,3410,3275
SK,2015-01-13,3158,3047,2993,2998,3076,3242,3663,3840,3916,3926,3871,3800,3771,3747,3744,3734,3836,3982,3936,3909,3817,3605,3406,3256
SK,2015-01-14,3161,3034,2993,2989,3073,3264,3658,3808,3873,3865,3833,3845,3835,3852,3828,3833,3951,4038,3994,3961,3850,3633,3452,3315
SK,2015-01-15,3192,3092,3038,3038,3114,3284,3675,3848,3907,3898,3832,3819,3790,3803,3784,3795,3925,4023,3968,3927,3824,3597,3445,3274
SK,2015-01-16,3166,3080,3020,3026,3094,3247,3664,3847,3929,3958,3922,3928,3903,3902,3849,3823,3885,3978,3890,3817,3707,3506,3341,3202
SK,2015-01-17,3090,2973,2907,2908,2940,2969,3090,3204,3352,3544,3595,3645,3578,3523,3441,3431,3587,3621,3563,3509,3436,3268,3125,2993
SK,2015-01-18,2900,2794,2732,2735,2753,2773,2881,2962,3162,3413,3552,3599,3444,3333,3250,3248,3374,3460,3464,3460,3418,3258,3115,2974
SK,2015-01-19,2926,2813,2768,2786,2873,3078,3576,3808,3907,3935,3868,3856,3869,3867,3833,3816,3892,3991,3925,3874,3768,3561,3399,3234
SK,2015-01-20,3133,3020,2953,2959,3057,3223,3657,3822,3902,3935,3933,3933,3911,3895,3869,3841,3873,3981,3900,3873,3767,3568,3376,3213
SK,2015-01-21,3127,3037,2965,2995,3077,3219,3614,3778,3880,3934,3856,3881,3870,3859,3806,3793,3874,3966,3911,3869,3756,3535,3379,3216
SK,2015-01-22,3104,3015,2961,2975,3033,3203,3616,3801,3899,3951,3919,3900,3917,3923,3870,3850,3880,3979,3916,3872,3756,3573,3395,3230
SK,2015-01-23,3122,3028,2958,2954,3028,3177,3593,3787,3899,3936,3893,3875,3862,3856,3830,3812,3857,3961,3883,3841,3732,3541,3352,3198
SK,2015-01-24,3095,2960,2893,2906,2952,2974,3106,3245,3435,3626,3698,3794,3740,3650,3529,3517,3622,3681,3651,3596,3522,3347,3209,3067
SK,2015-01-25,2966,2849,2791,2815,2796,2821,2928,3024,3237,3498,3632,3686,3525,3421,3341,3333,3436,3577,3576,3546,3492,3325,3193,3077
SK,2015-01-26,3019,2916,2859,2866,2929,3104,3593,3792,3924,3978,3940,3938,3922,3903,3856,3862,3924,4029,3980,3947,3845,3629,3452,3317
SK,2015-01-27,3182,3072,3025,3027,3107,3296,3712,3860,3961,4006,3972,3985,3959,3965,3933,3916,3961,4081,4004,3982,3881,3646,3457,3294
SK,2015-01-28,3218,3127,3081,3090,3170,3319,3737,3911,3993,3999,3958,3961,3934,3928,3913,3903,3936,4084,4044,3995,3882,3681,3504,3335
SK,2015-01-29,3250,3132,3070,3065,3141,3309,3731,3868,3962,4023,4002,4024,4000,3993,3976,3941,3955,4078,4020,3986,3880,3649,3469,3320
SK,2015-01-30,3183,3078,3014,3019,3085,3233,3631,3817,3940,4038,4017,4040,3967,3950,3905,3873,3831,3929,3852,3785,3685,3493,3325,3185
SK,2015-01-31,3076,2954,2886,2878,2904,2963,3088,3201,3361,3507,3579,3605,3547,3486,3423,3425,3520,3659,3636,3572,3509,3359,3202,3063
UA_W,2015-01-01,774,718,691,689,698,712,741,768,813,828,834,856,842,864,870,951,1001,973,950,932,859,791,737,697
UA_W,2015-01-02,654,640,668,639,704,724,784,885,955,969,940,948,963,970,961,1017,1070,1048,1022,977,925,845,756,705
UA_W,2015-01-03,664,641,635,632,672,718,782,876,954,952,948,967,955,946,997,1055,1110,1077,1065,1005,946,875,776,718
UA_W,2015-01-04,683,674,653,655,670,723,767,823,853,848,860,815,824,853,856,905,983,1004,966,964,872,815,751,685
UA_W,2015-01-05,656,641,629,639,680,769,844,935,993,991,974,947,962,973,991,1035,1115,1114,1081,1061,992,906,805,698
UA_W,2015-01-06,670,615,642,649,659,753,825,936,971,973,960,953,957,937,960,1029,1076,1033,1002,965,936,885,803,742
UA_W,2015-01-07,693,679,695,688,705,745,770,824,870,856,827,829,806,813,818,867,979,946,946,932,913,847,779,738
UA_W,2015-01-08,708,686,687,691,711,752,797,874,894,901,885,883,848,839,853,929,970,964,948,939,909,836,779,719
UA_W,2015-01-09,716,690,692,722,734,751,794,883,907,911,911,902,887,886,894,939,1013,1001,1008,957,923,825,808,732
UA_W,2015-01-10,677,627,637,649,688,736,766,838,901,933,917,935,932,911,938,968,1049,1045,1017,989,924,820,741,700
UA_W,2015-01-11,634,626,610,609,621,636,690,753,800,810,802,822,834,833,826,859,933,949,917,889,850,762,696,642
UA_W,2015-01-12,615,595,584,611,648,737,824,925,950,938,940,909,909,911,911,946,1025,1014,980,958,889,829,704,669
UA_W,2015-01-13,612,615,608,626,658,732,817,864,867,905,871,883,850,853,874,902,1005,1006,992,950,921,819,744,676
UA_W,2015-01-14,656,625,639,628,670,736,780,843,858,860,819,808,823,837,827,857,929,935,921,880,858,778,710,683
UA_W,2015-01-15,636,640,628,673,706,764,831,908,937,952,904,898,927,918,921,922,985,985,958,935,901,814,714,682
UA_W,2015-01-16,655,652,644,649,690,756,829,885,914,918,904,889,894,864,884,924,1008,992,969,937,889,793,738,677
UA_W,2015-01-17,643,608,596,607,645,686,768,854,860,877,872,864,855,845,901,944,1020,1006,994,953,904,816,741,666
UA_W,2015-01-18,604,585,564,580,607,625,672,748,762,791,811,787,787,818,803,848,892,866,852,829,801,743,681,630
UA_W,2015-01-19,604,607,595,593,632,699,792,808,832,834,828,822,826,796,806,846,904,890,869,845,820,744,685,630
UA_W,2015-01-20,621,598,605,609,646,707,765,862,857,868,828,839,826,825,826,834,908,908,876,834,812,751,683,637
UA_W,2015-01-21,619,600,619,621,636,722,794,856,867,893,865,867,864,854,866,886,955,946,928,901,842,769,718,652
UA_W,2015-01-22,618,605,597,604,631,726,814,874,909,914,895,877,883,897,892,879,953,950,930,898,879,772,703,659
UA_W,2015-01-23,644,595,605,603,634,704,794,867,889,887,865,878,869,888,898,909,958,969,930,899,854,772,713,653
UA_W,2015-01-24,607,595,607,612,630,673,736,798,851,871,861,846,859,866,876,901,961,968,961,910,849,756,680,631
UA_W,2015-01-25,605,589,577,572,589,631,654,730,749,764,763,767,752,760,766,800,868,894,870,828,786,713,656,602
UA_W,2015-01-26,598,575,572,597,624,736,842,879,918,930,917,890,900,880,884,905,982,1007,935,897,875,777,700,657
UA_W,2015-01-27,630,632,606,611,652,736,838,885,887,919,895,862,865,889,885,883,964,971,942,891,880,783,689,657
UA_W,2015-01-28,655,604,614,627,672,750,850,898,927,905,864,827,845,854,836,886,955,967,950,914,864,787,713,675
UA_W,2015-01-29,621,616,614,630,656,767,845,906,903,937,906,888,893,911,903,914,1004,986,972,918,879,796,695,656
UA_W,2015-01-30,624,636,604,622,621,742,858,877,907,908,882,880,875,880,868,883,986,988,969,913,900,766,722,672
UA_W,2015-01-31,629,623,602,585,609,640,695,824,832,905,878,910,901,892,872,894,970,978,958,916,878,768,693,614
